Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-05-28;42.4;42.545;42.4;42.545;2125.8
2018-05-29;42.6;42.785;42.545;42.545;21824.78
2018-05-30;42.42;42.425;42.335;42.425;41143.75
2018-05-31;42.15;42.355;42.15;42.355;12254.85
2018-06-01;42.225;42.34;42.225;42.34;4230.55
2018-06-04;42.22;42.22;42.21;42.21;9076.15
2018-06-05;42.435;42.435;42.21;42.21;8469.0
2018-06-08;42.095;42.12;42.065;42.065;23950.985
2018-06-11;41.96;41.97;41.96;41.97;3398.87
2018-06-13;42.055;42.055;42.055;42.055;2523.3
2018-06-14;42.0;42.0;42.0;42.0;9240.0
2018-06-15;42.4;42.57;42.4;42.57;4961.14
2018-06-18;42.68;42.68;42.68;42.68;8536.0
2018-06-19;42.545;42.545;42.545;42.545;638.175
2018-06-20;42.535;42.535;42.535;42.535;4508.71
2018-06-22;42.405;42.405;42.405;42.405;14841.75
2018-07-06;42.15;42.15;42.15;42.15;5058.0
2018-07-11;42.315;42.315;42.315;42.315;2538.9
2018-07-12;42.165;42.18;42.165;42.18;9151.56
2018-07-13;42.59;42.59;42.59;42.59;5536.7
2018-07-16;42.47;42.52;42.25;42.25;57342.54
2018-07-18;42.73;42.73;42.73;42.73;10041.55
2018-07-19;42.535;42.535;42.535;42.535;2552.1
2018-07-24;42.605;42.605;42.605;42.605;18107.125
2018-08-01;42.86;42.86;42.86;42.86;1928.7
2018-08-03;42.86;42.86;42.86;42.86;4286.0
2018-08-06;42.97;42.97;42.97;42.97;21485.0
2018-08-16;43.19;43.19;43.19;43.19;86.38
2018-08-22;42.75;42.75;42.75;42.75;2137.5
2018-08-23;42.8;42.8;42.8;42.8;1070.0
2018-08-27;42.655;42.655;42.655;42.655;2559.3
2018-08-31;42.155;42.155;42.155;42.155;4215.5
2018-09-04;42.22;42.22;42.22;42.22;4475.32
2018-09-07;42.42;42.42;42.42;42.42;6150.9
2018-09-17;42.645;42.645;42.645;42.645;170.58
2018-09-25;42.195;42.195;42.195;42.195;2109.75
2018-09-28;42.575;42.575;42.575;42.575;5109.0
2018-10-03;43.31;43.31;43.31;43.31;1515.85
2018-10-04;43.075;43.075;43.0;43.0;12043.525
2018-10-15;42.74;42.74;42.74;42.74;170.96
2018-10-22;42.96;42.96;42.96;42.96;6444.0
2018-10-23;43.005;43.18;43.005;43.18;109025.125
2018-10-25;42.785;42.785;42.785;42.785;18183.625
2018-10-26;42.675;42.675;42.675;42.675;5121.0
2018-10-31;42.7;42.7;42.7;42.7;10034.5
2018-11-05;42.905;43.23;42.905;43.23;12244.175
2018-11-12;43.54;43.54;43.54;43.54;478.94
