Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-06-11;5.795;5.8;5.795;5.8;117001.3
2019-06-12;5.79;5.79;5.755;5.755;710.2
2019-06-14;5.735;5.744;5.735;5.74;23681.2
2019-06-19;5.865;5.865;5.825;5.825;1069.9
2019-06-24;5.85;5.85;5.85;5.85;409.5
2019-06-26;5.8;5.8;5.8;5.8;249.4
2019-06-28;5.86;5.86;5.86;5.86;1084.1
2019-07-01;5.955;5.955;5.955;5.955;226.3
2019-07-03;5.91;5.91;5.91;5.91;579.2
2019-07-09;5.913;5.913;5.913;5.913;1365.9
2019-07-10;5.929;5.935;5.929;5.935;1091.9
2019-07-15;5.965;5.99;5.965;5.99;1095.0
2019-07-16;6.03;6.03;6.03;6.03;946.7
2019-07-19;6.045;6.045;6.045;6.045;804.0
2019-07-24;6.071;6.071;6.071;6.071;4243.6
2019-07-25;6.101;6.101;6.005;6.005;1317.6
2019-07-29;5.985;5.985;5.985;5.985;197.5
2019-07-31;5.945;5.945;5.945;5.945;196.2
2019-08-02;5.78;5.78;5.78;5.78;387.3
2019-08-12;5.55;5.55;5.55;5.55;1182.2
2019-08-13;5.46;5.625;5.46;5.625;13510.8
2019-08-14;5.529;5.529;5.529;5.529;276.5
2019-08-16;5.605;5.605;5.605;5.605;241.0
2019-08-20;5.63;5.63;5.62;5.62;1523.2
2019-08-22;5.6;5.6;5.6;5.6;280.0
2019-08-23;5.63;5.63;5.6;5.6;4755.0
2019-08-30;5.686;5.686;5.686;5.686;614.1
2019-09-02;5.737;5.737;5.737;5.737;355.7
2019-09-03;5.677;5.677;5.677;5.677;96.5
2019-09-09;5.86;5.86;5.86;5.86;398.5
2019-09-16;5.91;5.91;5.91;5.91;295.5
2019-09-17;5.865;5.865;5.865;5.865;1184.7
2019-09-24;5.925;5.93;5.925;5.93;10531.4
2019-09-25;5.842;5.842;5.842;5.842;2371.9
2019-10-03;5.84;5.84;5.84;5.84;1401.6
2019-10-04;5.87;5.87;5.847;5.847;1602.8
2019-10-07;5.867;5.867;5.867;5.867;997.4
2019-10-08;5.88;5.88;5.88;5.88;1399.4
2019-10-10;5.878;5.878;5.878;5.878;4279.2
2019-10-14;6.011;6.011;5.979;5.979;1981.5
2019-10-16;6.02;6.02;6.02;6.02;3672.2
2019-10-17;6.041;6.041;6.037;6.037;561.6
2019-10-18;6.005;6.005;6.005;6.005;396.3
2019-10-21;5.995;5.995;5.995;5.995;1996.3
2019-10-22;6.017;6.017;6.017;6.017;884.5
2019-10-23;6.04;6.04;6.04;6.04;1860.3
2019-10-24;6.048;6.048;6.048;6.048;199.6
2019-10-25;6.015;6.015;6.015;6.015;2586.5
2019-10-29;6.115;6.115;6.115;6.115;898.9
2019-10-30;6.11;6.11;6.11;6.11;635.4
2019-11-01;6.1;6.1;6.1;6.1;3050.0
2019-11-04;6.19;6.19;6.19;6.19;1058.5
2019-11-05;6.275;6.275;6.245;6.275;31577.2
2019-11-07;6.281;6.281;6.281;6.281;251.2
2019-11-08;6.263;6.263;6.263;6.263;2511.5
2019-11-12;6.225;6.225;6.225;6.225;659.9
2019-11-14;6.192;6.192;6.192;6.192;377.7
2019-11-15;6.191;6.191;6.191;6.191;222.9
2019-11-18;6.191;6.199;6.191;6.199;2167.3
2019-11-21;6.13;6.13;6.129;6.129;4829.7
2019-11-26;6.17;6.17;6.156;6.156;20945.0
2019-11-29;6.1;6.1;6.1;6.1;42.7
2019-12-02;6.113;6.117;6.113;6.117;25405.8
2019-12-03;6.056;6.056;6.056;6.056;308.9
2019-12-04;6.071;6.071;6.071;6.071;39485.8
2019-12-05;6.11;6.11;6.11;6.11;3727.1
2019-12-09;6.096;6.134;6.096;6.134;1224.1
2019-12-10;6.09;6.09;6.064;6.064;759.3
2019-12-13;6.247;6.247;6.205;6.221;12878.8
2019-12-17;6.29;6.302;6.29;6.302;26642.9
2019-12-18;6.358;6.358;6.358;6.358;635.8
2019-12-19;6.372;6.382;6.371;6.382;60253.696
2019-12-20;6.398;6.398;6.398;6.398;2200.912
2019-12-27;6.404;6.404;6.404;6.404;3202.0
2020-01-02;6.414;6.414;6.414;6.414;500.292
2020-01-03;6.391;6.391;6.391;6.391;1284.591
2020-01-06;6.302;6.316;6.302;6.303;20738.855
2020-01-08;6.34;6.34;6.34;6.34;196.54
2020-01-09;6.432;6.442;6.432;6.442;10741.698
2020-01-10;6.447;6.447;6.447;6.447;399.714
2020-01-13;6.48;6.48;6.46;6.46;19606.8
2020-01-15;6.452;6.452;6.452;6.452;12904.0
2020-01-17;6.505;6.505;6.484;6.484;21255.336
2020-01-20;6.502;6.512;6.502;6.509;36690.231
2020-01-21;6.391;6.452;6.391;6.452;26136.861
2020-01-22;6.452;6.469;6.452;6.469;4059.772
2020-01-23;6.433;6.453;6.407;6.407;37626.36
2020-01-24;6.479;6.502;6.479;6.492;20139.695
2020-01-27;6.3;6.3;6.253;6.253;26718.847
2020-01-29;6.375;6.375;6.375;6.375;2161.125
2020-01-30;6.224;6.224;6.2;6.2;44366.0
2020-01-31;6.144;6.162;6.144;6.162;21845.466
2020-02-03;6.159;6.159;6.159;6.159;283.314
2020-02-04;6.297;6.297;6.297;6.297;1643.517
2020-02-05;6.405;6.405;6.405;6.405;775.005
2020-02-07;6.368;6.368;6.368;6.368;897.888
2020-02-10;6.325;6.347;6.325;6.343;48198.084
2020-02-11;6.415;6.432;6.39;6.432;5619.507
2020-02-12;6.501;6.51;6.475;6.483;101020.152
2020-02-13;6.48;6.511;6.48;6.511;3431.391
2020-02-14;6.499;6.514;6.497;6.509;24705.18
2020-02-17;6.546;6.546;6.51;6.51;22580.891
2020-02-18;6.459;6.467;6.458;6.467;6046.222
2020-02-19;6.508;6.511;6.508;6.511;5045.71
2020-02-20;6.474;6.474;6.474;6.474;3262.896
2020-02-21;6.367;6.367;6.355;6.355;11828.959
2020-02-24;6.25;6.25;6.157;6.157;26444.035
2020-02-26;6.112;6.166;6.112;6.166;2874.316
2020-02-27;6.031;6.031;5.917;5.92;35943.416
2020-02-28;5.67;5.749;5.633;5.749;13406.366
2020-03-02;5.826;5.84;5.826;5.84;10754.96
2020-03-03;5.842;5.861;5.799;5.861;4251.095
2020-03-04;5.824;5.917;5.824;5.873;17930.592
2020-03-05;5.92;5.92;5.814;5.815;16795.42
2020-03-06;5.624;5.624;5.564;5.564;175673.176
2020-03-09;5.143;5.19;5.143;5.19;1025.411
2020-03-12;4.967;4.967;4.9215;4.9215;50673.986
2020-03-13;4.95;4.95;4.8275;4.8275;73637.5
2020-03-16;4.5085;4.5085;4.5085;4.5085;450.85
2020-03-18;4.4045;4.4045;4.3545;4.3545;46616.8585
2020-03-19;4.2605;4.262;4.2605;4.262;9929.215
2020-03-23;4.1995;4.2485;4.1995;4.2485;1052.325
2020-03-24;4.416;4.416;4.416;4.416;4416.0
2020-03-25;4.6415;4.6415;4.5085;4.5485;19700.365
2020-03-26;4.7965;4.7965;4.7965;4.7965;2398.25
2020-03-27;4.6;4.6;4.6;4.6;2300.0
2020-03-30;4.54;4.54;4.54;4.54;2270.0
2020-03-31;4.628;4.628;4.5925;4.5925;299.684
2020-04-01;4.4605;4.4605;4.4605;4.4605;4460.5
2020-04-07;4.831;4.831;4.831;4.831;4831.0
2020-04-08;4.753;4.753;4.753;4.753;1069.425
2020-04-09;4.8255;4.8255;4.8255;4.8255;2412.75
2020-04-14;4.9125;4.9125;4.9125;4.9125;240.7125
2020-04-15;4.83;4.83;4.8125;4.815;6008.84
2020-04-16;4.8385;4.8385;4.8385;4.8385;2206.356
2020-04-17;5.0;5.0;5.0;5.0;800.0
2020-04-20;4.886;4.886;4.886;4.886;327.362
2020-04-21;4.759;4.759;4.759;4.759;1189.75
2020-04-23;4.931;4.964;4.931;4.9635;496535.085
2020-04-24;4.885;4.885;4.885;4.885;4249.95
2020-04-27;4.9255;4.9255;4.9255;4.9255;118.212
