Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-09-26;20.15;20.15;20.09;20.09;604.0
2006-09-27;;;;20.09;
2006-09-28;20.33;20.39;20.33;20.39;12017.0
2006-09-29;20.44;20.49;20.38;20.38;408389.0
2006-10-02;20.45;20.45;20.24;20.24;210291.0
2006-10-03;20.22;20.22;20.17;20.2;223922.0
2006-10-04;20.24;20.24;20.24;20.24;263140.0
2006-10-05;20.51;20.55;20.46;20.55;679941.0
2006-10-06;20.6;20.67;20.6;20.67;45989.0
2006-10-09;;;;20.67;
2006-10-10;20.75;20.83;20.75;20.8;5514.0
2006-10-11;20.83;20.9;20.79;20.8;776318.0
2006-10-12;20.81;20.86;20.81;20.86;248139.0
2006-10-13;21.07;21.07;21.07;21.07;6321.0
2006-10-16;21.08;21.11;21.02;21.06;89012.0
2006-10-17;21.06;21.07;21.06;21.06;240094.0
2006-10-18;21.03;21.2;21.03;21.16;11803.0
2006-10-19;21.08;21.08;20.98;21.0;23534.0
2006-10-20;20.98;20.98;20.93;20.97;226306.0
2006-10-23;21.11;21.16;21.05;21.16;487680.0
2006-10-24;21.17;21.17;21.17;21.17;106.0
2006-10-25;21.17;21.17;21.15;21.15;47591.0
2006-10-26;21.15;21.22;21.05;21.05;276006.0
2006-10-27;21.18;21.18;21.06;21.06;20884.0
2006-10-30;20.99;20.99;20.85;20.98;30819.0
2006-10-31;21.0;21.05;20.86;20.92;511783.0
2006-11-01;;;;20.92;
2006-11-02;20.75;20.75;20.65;20.65;15906.0
2006-11-03;20.74;20.96;20.74;20.96;23884.0
2006-11-06;20.83;20.85;20.83;20.85;14377.0
2006-11-07;20.93;20.93;20.93;20.93;1988.0
2006-11-08;20.85;20.85;20.85;20.85;33256.0
2006-11-09;21.0;21.0;21.0;21.0;14700.0
2006-11-10;;;;21.0;
2006-11-13;20.84;20.85;20.81;20.81;764993.0
2006-11-14;20.92;20.93;20.9;20.9;29997.0
2006-11-15;21.07;21.1;21.07;21.09;35389.0
2006-11-16;21.12;21.2;21.12;21.2;17937.0
2006-11-17;21.23;21.24;21.1;21.1;29099.0
2006-11-20;21.0;21.08;21.0;21.08;4317.0
2006-11-21;21.17;21.2;21.17;21.18;11129.0
2006-11-22;21.18;21.18;21.08;21.09;69504.0
2006-11-23;21.02;21.02;21.02;21.02;5003.0
2006-11-24;20.88;20.88;20.82;20.82;6104.0
2006-11-27;20.78;20.78;20.68;20.68;12458.0
2006-11-28;20.48;20.48;20.36;20.42;9708.0
2006-11-29;20.47;20.47;20.47;20.47;2047.0
2006-11-30;;;;20.47;
2006-12-01;20.54;20.54;20.54;20.54;493.0
2006-12-04;20.3;20.41;20.3;20.38;784730.0
2006-12-05;20.5;20.5;20.47;20.47;416141.0
2006-12-06;20.62;20.62;20.62;20.62;10970.0
2006-12-07;20.43;20.61;20.43;20.54;20362.0
2006-12-08;20.5;20.5;20.5;20.5;5125.0
2006-12-11;20.73;20.75;20.73;20.75;3940.0
2006-12-12;20.67;20.67;20.59;20.63;414725.0
2006-12-13;20.56;20.57;20.56;20.57;103314.0
2006-12-14;20.7;20.7;20.7;20.7;207000.0
2006-12-15;20.94;21.14;20.94;21.14;8021.0
2006-12-18;21.06;21.06;21.06;21.06;4949.0
2006-12-19;20.77;20.77;20.75;20.75;212680.0
2006-12-20;20.8;20.86;20.8;20.86;6520.0
2006-12-21;20.87;20.87;20.87;20.87;20870.0
2006-12-22;20.83;20.83;20.69;20.69;5235.0
2006-12-27;20.87;20.92;20.85;20.92;217688.0
2006-12-28;20.94;20.94;20.84;20.92;907333.0
2006-12-29;20.9;20.9;20.89;20.89;213178.0
2007-01-02;20.83;20.84;20.52;20.84;31331.0
2007-01-03;20.82;20.82;20.67;20.67;16572.0
2007-01-04;20.65;20.96;20.65;20.96;24640.0
2007-01-05;20.81;20.88;20.81;20.88;213320.0
2007-01-08;20.88;20.88;20.84;20.84;27722.0
2007-01-09;20.92;20.96;20.92;20.96;33974.0
2007-01-10;20.84;20.94;20.84;20.94;218373.0
2007-01-11;21.12;21.12;21.05;21.05;154579.0
2007-01-12;21.28;21.32;21.25;21.32;127914.0
2007-01-15;21.34;21.42;21.34;21.42;30868.0
2007-01-16;21.43;21.43;21.35;21.35;1561.0
2007-01-17;21.37;21.37;21.35;21.35;10846.0
2007-01-18;21.31;21.31;21.31;21.31;4262.0
2007-01-19;21.22;21.26;21.22;21.26;134044.0
2007-01-22;21.33;21.35;21.26;21.26;16176.0
2007-01-23;21.14;21.14;21.1;21.12;359101.0
2007-01-24;21.33;21.33;21.33;21.33;2666.0
2007-01-25;21.45;21.45;21.33;21.37;436311.0
2007-01-26;21.33;21.33;21.33;21.33;10665.0
2007-01-29;21.3;21.35;21.25;21.25;447833.0
2007-01-30;21.23;21.26;21.22;21.25;670193.0
2007-01-31;21.33;21.37;21.33;21.37;5211.0
2007-02-01;21.39;21.44;21.37;21.37;256990.0
2007-02-02;21.49;21.62;21.49;21.61;63236.0
2007-02-05;21.64;21.64;21.62;21.62;216465.0
2007-02-06;21.67;21.67;21.63;21.63;24217.0
2007-02-07;21.63;21.64;21.61;21.63;70017.0
2007-02-08;21.62;21.62;21.5;21.5;287422.0
2007-02-09;21.6;21.62;21.6;21.6;98949.0
2007-02-12;21.61;21.61;21.44;21.48;29632.0
2007-02-13;21.43;21.43;21.42;21.42;215335.0
2007-02-14;21.4;21.47;21.4;21.47;35805.0
2007-02-15;21.5;21.52;21.45;21.52;496464.0
2007-02-16;21.5;21.57;21.5;21.53;511850.0
2007-02-19;21.55;21.56;21.55;21.55;436480.0
2007-02-20;21.49;21.49;21.49;21.49;279.0
2007-02-21;21.6;21.6;21.51;21.51;285600.0
2007-02-22;21.68;21.72;21.64;21.65;666273.0
2007-02-23;21.57;21.57;21.57;21.57;2006.0
2007-02-26;22.0;22.0;21.46;21.46;33605.0
2007-02-27;21.3;21.3;21.1;21.1;224069.0
2007-02-28;20.55;20.7;20.55;20.64;269905.0
2007-03-01;20.7;20.7;20.35;20.56;64597.0
2007-03-02;20.68;20.68;20.68;20.68;20680.0
2007-03-05;20.31;20.45;20.22;20.45;29658.0
2007-03-06;20.42;20.57;20.42;20.52;616228.0
2007-03-07;20.68;20.68;20.68;20.68;2068.0
2007-03-08;20.66;20.71;20.66;20.71;210529.0
2007-03-09;20.73;20.73;20.7;20.7;6794.0
2007-03-12;20.77;20.77;20.61;20.61;412404.0
2007-03-13;20.59;20.59;20.55;20.55;5199.0
2007-03-14;20.21;20.21;20.11;20.11;436477.0
2007-03-15;20.38;20.43;20.34;20.43;410843.0
2007-03-16;20.27;20.32;20.25;20.28;1307440.0
2007-03-19;20.42;20.42;20.42;20.42;429.0
2007-03-20;20.43;20.43;20.43;20.43;30420.0
2007-03-21;20.87;20.87;20.49;20.64;211701.0
2007-03-22;20.84;20.91;20.8;20.8;262296.0
2007-03-23;20.9;20.92;20.89;20.92;212140.0
2007-03-26;20.98;20.98;20.98;20.98;209800.0
2007-03-27;20.9;20.91;20.8;20.8;4702.0
2007-03-28;20.71;20.71;20.71;20.71;294082.0
2007-03-29;20.76;20.76;20.74;20.74;519.0
2007-03-30;;;;20.74;
2007-04-02;20.66;20.72;20.66;20.72;33642.0
2007-04-03;20.8;20.91;20.8;20.91;12507.0
2007-04-04;21.0;21.0;20.92;20.92;42187.0
2007-04-05;20.89;20.89;20.79;20.79;2497.0
2007-04-10;21.05;21.05;20.94;20.97;104970.0
2007-04-11;20.95;20.97;20.95;20.95;19862.0
2007-04-12;20.75;20.75;20.75;20.75;207.0
