Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-05-28;84.0;84.0;83.86;83.86;8393.0
2013-05-29;84.0;84.0;83.5;83.5;11693.25
2013-05-30;83.33;83.33;83.33;83.33;416.65
2013-05-31;83.35;83.35;83.35;83.35;1667.0
2013-06-03;;;;83.35;
2013-06-04;;;;83.35;
2013-06-05;;;;83.35;
2013-06-06;;;;83.35;
2013-06-07;;;;83.35;
2013-06-10;;;;83.35;
2013-06-11;83.23;83.23;83.23;83.23;416.15
2013-06-12;83.15;83.15;82.57;82.57;51045.98
2013-06-13;;;;82.57;
2013-06-14;;;;82.57;
2013-06-17;;;;82.57;
2013-06-18;;;;82.57;
2013-06-19;83.51;83.51;83.49;83.49;1670.0
2013-06-20;83.51;83.51;83.51;83.51;835.1
2013-06-21;;;;83.51;
2013-06-24;80.58;80.58;79.95;79.95;6123.45
2013-06-25;;;;79.95;
2013-06-26;;;;79.95;
2013-06-27;;;;79.95;
2013-06-28;;;;79.95;
2013-07-01;80.02;80.02;80.02;80.02;6001.5
2013-07-02;;;;80.02;
2013-07-03;;;;80.02;
2013-07-04;;;;80.02;
2013-07-05;;;;80.02;
2013-07-08;;;;80.02;
2013-07-09;;;;80.02;
2013-07-10;;;;80.02;
2013-07-11;;;;80.02;
2013-07-12;;;;80.02;
2013-07-15;;;;80.02;
2013-07-16;;;;80.02;
2013-07-17;82.44;82.44;82.44;82.44;824.4
2013-07-18;;;;82.44;
2013-07-19;82.49;82.49;82.09;82.09;12981.42
2013-07-22;;;;82.09;
2013-07-23;82.66;82.66;82.66;82.66;413.3
2013-07-24;83.0;83.0;82.47;82.47;13251.8
2013-07-25;;;;82.47;
2013-07-26;81.93;81.93;81.93;81.93;2457.9
2013-07-29;;;;81.93;
2013-07-30;;;;81.93;
2013-07-31;;;;81.93;
2013-08-01;;;;81.93;
2013-08-02;;;;81.93;
2013-08-05;;;;81.93;
2013-08-06;;;;81.93;
2013-08-07;;;;81.93;
2013-08-08;;;;81.93;
2013-08-09;;;;81.93;
2013-08-12;;;;81.93;
2013-08-13;;;;81.93;
2013-08-14;;;;81.93;
2013-08-16;;;;81.93;
2013-08-19;;;;81.93;
2013-08-20;;;;81.93;
2013-08-21;;;;81.93;
2013-08-22;;;;81.93;
2013-08-23;;;;81.93;
2013-08-26;84.63;84.63;84.63;84.63;846.3
2013-08-27;;;;84.63;
2013-08-28;;;;84.63;
2013-08-29;;;;84.63;
2013-08-30;;;;84.63;
2013-09-02;;;;84.63;
2013-09-03;;;;84.63;
2013-09-04;;;;84.63;
2013-09-05;;;;84.63;
2013-09-06;83.16;83.16;83.16;83.16;748.44
2013-09-09;;;;83.16;
2013-09-10;;;;83.16;
2013-09-11;;;;83.16;
2013-09-12;;;;83.16;
2013-09-13;;;;83.16;
2013-09-16;;;;83.16;
2013-09-17;;;;83.16;
2013-09-18;;;;83.16;
2013-09-19;;;;83.16;
2013-09-20;82.59;82.59;82.59;82.59;8259.0
2013-09-23;;;;82.59;
2013-09-24;;;;82.59;
2013-09-25;82.58;82.58;82.58;82.58;1486.44
2013-09-26;;;;82.58;
2013-09-27;;;;82.58;
2013-09-30;;;;82.58;
2013-10-01;;;;82.58;
2013-10-02;;;;82.58;
2013-10-03;;;;82.58;
2013-10-04;;;;82.58;
2013-10-07;;;;82.58;
2013-10-08;;;;82.58;
2013-10-09;82.69;82.69;82.69;82.69;2480.7
2013-10-10;;;;82.69;
2013-10-11;;;;82.69;
2013-10-14;;;;82.69;
2013-10-15;82.55;82.55;82.55;82.55;908.05
2013-10-16;82.76;82.76;82.76;82.76;1075.88
2013-10-17;;;;82.76;
2013-10-18;;;;82.76;
2013-10-21;;;;82.76;
2013-10-22;;;;82.76;
2013-10-23;;;;82.76;
2013-10-24;;;;82.76;
2013-10-25;;;;82.76;
