Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-02-02;33.57;33.74;33.57;33.73;456834.0
2007-02-05;33.78;33.88;33.68;33.77;533903.0
2007-02-06;33.92;34.01;33.83;33.93;1566640.0
2007-02-07;34.14;34.29;34.11;34.29;960259.0
2007-02-08;34.77;34.77;34.0;34.05;540046.0
2007-02-09;34.19;34.25;34.1;34.25;650879.0
2007-02-12;34.18;34.19;34.0;34.07;645310.0
2007-02-13;34.18;34.21;34.02;34.03;759763.0
2007-02-14;34.25;34.45;34.22;34.45;552882.0
2007-02-15;34.58;34.63;34.35;34.47;770401.0
2007-02-16;34.45;34.49;34.33;34.49;310054.0
2007-02-19;34.54;34.82;34.48;34.82;1225272.0
2007-02-20;34.81;34.81;34.5;34.65;1305631.0
2007-02-21;34.83;34.84;34.5;34.59;399421.0
2007-02-22;34.75;34.78;34.6;34.71;292818.0
2007-02-23;34.82;35.0;34.47;34.66;305275.0
2007-02-26;34.79;34.87;34.76;34.8;214822.0
2007-02-27;34.7;34.7;33.66;33.66;195938.0
2007-02-28;33.5;34.25;32.73;33.09;2430908.0
2007-03-01;33.22;33.57;32.36;32.87;351458.0
2007-03-02;32.95;33.1;32.6;32.72;61113.0
2007-03-05;32.5;32.5;31.71;32.4;559829.0
2007-03-06;32.53;32.66;32.34;32.64;401620.0
2007-03-07;32.83;33.1;32.8;32.93;308239.0
2007-03-08;33.22;33.57;33.22;33.55;297660.0
2007-03-09;33.52;33.81;33.33;33.8;857050.0
2007-03-12;34.18;34.36;33.93;34.04;563665.0
2007-03-13;34.14;34.14;33.8;33.8;461120.0
2007-03-14;33.6;33.8;32.8;32.82;493972.0
2007-03-15;33.18;33.75;32.98;33.23;389426.0
2007-03-16;33.19;33.3;33.05;33.23;183193.0
2007-03-19;33.09;33.2;32.86;33.07;1825800.0
2007-03-20;33.28;33.41;33.15;33.41;110569.0
2007-03-21;33.57;33.57;33.36;33.52;155576.0
2007-03-22;33.92;34.04;33.78;33.89;365588.0
2007-03-23;33.9;33.97;33.8;33.93;212207.0
