Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2012-04-13;14.69;14.69;14.69;14.69;7345.0
2012-04-16;;;;14.69;
2012-04-17;;;;14.69;
2012-04-18;14.61;14.64;14.61;14.64;2193.0
2012-04-19;;;;14.64;
2012-04-20;;;;14.64;
2012-04-23;14.2;14.2;14.15;14.15;16252.5
2012-04-24;14.38;14.38;14.38;14.38;1006.6
2012-04-25;;;;14.38;
2012-04-26;14.875;14.875;14.72;14.72;461.0
2012-04-27;;;;14.72;
2012-04-30;14.85;14.89;14.75;14.75;10699.0
2012-05-02;;;;14.75;
2012-05-03;14.87;14.9;14.87;14.9;7066.3
2012-05-04;14.71;14.71;14.65;14.65;20298.6
2012-05-07;;;;14.65;
2012-05-08;14.48;14.52;14.48;14.52;7520.6
2012-05-09;14.2;14.2;14.2;14.2;9968.4
2012-05-10;14.51;14.51;14.51;14.51;14510.0
2012-05-11;;;;14.51;
2012-05-14;;;;14.51;
2012-05-15;14.27;14.27;14.27;14.27;142.7
2012-05-16;;;;14.27;
2012-05-17;13.77;13.77;13.77;13.77;413.1
2012-05-18;;;;13.77;
2012-05-21;13.96;13.96;13.96;13.96;31507.7
2012-05-22;14.16;14.16;14.16;14.16;2832.0
2012-05-23;;;;14.16;
2012-05-24;14.03;14.04;14.03;14.04;1403670.0
2012-05-25;;;;14.04;
2012-05-28;14.22;14.22;14.22;14.22;7110.0
2012-05-29;14.085;14.085;14.085;14.085;225.4
2012-05-30;14.0;14.0;14.0;14.0;4620.0
2012-05-31;;;;14.0;
2012-06-01;13.895;13.895;13.895;13.895;347.4
2012-06-04;;;;13.895;
2012-06-05;;;;13.895;
2012-06-06;;;;13.895;
2012-06-07;;;;13.895;
2012-06-08;;;;13.895;
2012-06-11;14.25;14.25;14.14;14.14;1195.5
2012-06-12;;;;14.14;
2012-06-13;;;;14.14;
2012-06-14;;;;14.14;
2012-06-15;14.09;14.09;14.09;14.09;140.9
2012-06-18;;;;14.09;
2012-06-19;14.2;14.2;14.13;14.13;8163.5
2012-06-20;;;;14.13;
2012-06-21;14.48;14.48;14.48;14.48;362.0
2012-06-22;;;;14.48;
2012-06-25;;;;14.48;
2012-06-26;13.93;13.93;13.93;13.93;2089.5
2012-06-27;;;;13.93;
2012-06-28;14.1;14.1;14.1;14.1;3031.5
2012-06-29;;;;14.1;
2012-07-02;14.9;14.9;14.89;14.89;2085.6
2012-07-03;14.99;14.99;14.99;14.99;599.6
2012-07-04;;;;14.99;
2012-07-05;15.05;15.05;15.05;15.05;5267.5
2012-07-06;14.9;14.9;14.9;14.9;6705.0
2012-07-09;14.6;14.6;14.6;14.6;1109.6
