Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2023-05-29;5.008;5.016;5.008;5.016;422267.97
2023-06-09;5.076;5.093;5.076;5.093;421812.105
2023-06-12;5.106;5.123;5.106;5.109;686605.44
2023-06-13;5.109;5.127;5.104;5.106;1055934.72
2023-06-14;5.098;5.101;5.094;5.094;579183.912
2023-06-15;5.075;5.088;5.073;5.084;682112.76
2023-06-16;5.077;5.106;5.077;5.106;1050874.0
2023-06-19;5.108;5.108;5.079;5.088;537034.476
2023-06-20;5.097;5.11;5.096;5.109;929671.36
2023-06-21;5.099;5.106;5.099;5.106;996365.427
2023-06-22;5.099;5.1;5.085;5.091;953172.61
2023-06-23;5.132;5.132;5.12;5.121;636393.448
2023-06-26;5.14;5.143;5.135;5.135;213945.073
2023-06-27;5.127;5.137;5.127;5.132;576857.596
2023-06-28;5.121;5.134;5.119;5.128;590031.88
2023-06-29;5.109;5.12;5.093;5.099;53385.164
2023-06-30;5.083;5.104;5.083;5.104;59938.108
2023-07-03;5.084;5.084;5.084;5.084;23671.104
2023-07-04;5.063;5.071;5.063;5.071;23891.752
2023-07-05;5.074;5.081;5.074;5.081;404086.734
2023-07-06;5.06;5.06;5.025;5.025;44858.065
2023-07-07;5.037;5.037;5.037;5.037;62821.464
2023-07-10;5.022;5.028;5.022;5.028;126997.116
2023-07-11;5.024;5.025;5.01;5.01;110466.684
2023-07-12;5.021;5.054;5.021;5.054;154253.764
2023-07-13;5.06;5.095;5.06;5.093;149661.224
2023-07-14;5.09;5.09;5.08;5.084;178285.484
2023-07-17;5.079;5.087;5.079;5.087;186347.671
2023-07-18;5.095;5.134;5.095;5.134;170264.399
2023-07-19;5.147;5.147;5.114;5.114;139641.603
2023-07-20;5.13;5.13;5.106;5.106;264204.868
2023-07-21;5.106;5.12;5.106;5.12;158549.248
2023-07-24;5.125;5.126;5.125;5.126;5494.032
2023-07-25;5.117;5.123;5.117;5.123;346450.397
2023-07-26;5.117;5.117;5.107;5.109;150759.211
2023-07-27;5.145;5.145;5.145;5.145;466435.41
2023-07-28;5.104;5.114;5.104;5.114;142803.422
2023-07-31;5.1;5.118;5.1;5.118;189391.487
2023-08-01;5.112;5.115;5.112;5.115;231452.892
2023-08-02;5.094;5.108;5.094;5.095;203858.326
2023-08-03;5.086;5.086;5.08;5.08;291039.8
2023-08-04;5.064;5.086;5.064;5.086;144795.329
2023-08-07;5.081;5.081;5.062;5.081;180014.649
2023-08-08;5.109;5.114;5.109;5.114;176512.95
2023-08-09;5.113;5.113;5.106;5.111;331538.545
2023-08-10;5.1;5.11;5.1;5.11;77964.04
2023-08-11;5.09;5.094;5.084;5.084;484693.988
2023-08-14;5.095;5.095;5.077;5.077;171067.503
2023-08-16;5.056;5.059;5.056;5.058;468036.347
2023-08-17;5.041;5.041;5.035;5.039;139263.626
2023-08-18;5.045;5.07;5.045;5.062;227071.514
2023-08-21;5.051;5.051;5.04;5.04;149559.869
2023-08-22;5.054;5.066;5.054;5.066;124485.44
2023-08-23;5.094;5.108;5.094;5.108;131557.238
2023-08-24;5.105;5.109;5.105;5.108;236860.892
2023-08-25;5.09;5.093;5.09;5.091;132061.827
2023-08-28;5.083;5.092;5.083;5.092;165811.709
2023-08-29;5.093;5.113;5.092;5.113;279281.155
2023-08-30;5.096;5.106;5.085;5.106;784234.636
2023-08-31;5.107;5.122;5.1;5.122;472164.29
2023-09-01;5.115;5.119;5.095;5.095;125381.151
2023-09-04;5.077;5.077;5.077;5.077;294532.001
2023-09-05;5.082;5.082;5.053;5.064;194384.757
2023-09-06;5.06;5.065;5.045;5.045;160765.48
2023-09-07;5.054;5.063;5.054;5.063;218358.107
2023-09-08;5.073;5.073;5.06;5.065;134959.776
2023-09-11;5.046;5.049;5.046;5.049;155382.477
2023-09-12;5.045;5.047;5.045;5.047;157319.175
2023-09-13;5.031;5.031;5.031;5.031;309285.756
2023-09-14;5.043;5.064;5.037;5.064;287216.229
2023-09-15;5.027;5.027;5.027;5.027;4091.978
2023-09-18;5.026;5.026;5.015;5.015;336493.897
2023-09-19;5.015;5.015;5.015;5.015;219827.51
2023-09-20;5.013;5.033;5.013;5.033;444171.222
2023-09-21;5.007;5.012;5.007;5.012;443911.732
2023-09-22;5.014;5.014;5.003;5.003;472610.1
2023-09-25;4.985;4.985;4.985;4.985;225252.21
2023-09-26;4.97;4.97;4.9635;4.9635;309056.3965
2023-09-27;4.9635;4.976;4.952;4.952;347166.7085
2023-09-28;4.9235;4.9245;4.9235;4.924;622168.1105
2023-09-29;4.944;4.9565;4.944;4.954;309272.387
2023-10-02;4.951;4.951;4.9475;4.9475;215332.272
2023-10-03;4.9495;4.9495;4.9165;4.9165;544457.026
2023-10-04;4.9205;5.001;4.916;5.001;1088088.009
2023-10-05;4.925;4.93;4.916;4.93;305245.524
2023-10-06;4.9155;4.92;4.9155;4.92;256994.5125
2023-10-09;4.945;4.945;4.945;4.945;163570.71
2023-10-10;4.95;4.971;4.941;4.971;208351.347
2023-10-11;4.973;4.9935;4.973;4.9935;164484.8895
2023-10-12;4.9945;4.9945;4.9665;4.9665;299807.8455
2023-10-13;4.971;4.9765;4.971;4.971;161794.12
2023-10-16;4.962;4.973;4.956;4.969;228847.8095
2023-10-17;4.949;4.949;4.934;4.934;118228.669
2023-10-18;4.9245;4.927;4.9125;4.9125;280881.71
2023-10-19;4.9;4.924;4.9;4.924;366512.5915
2023-10-20;4.925;4.9345;4.925;4.9305;368379.491
2023-10-23;4.931;4.9735;4.931;4.9735;222898.735
2023-10-24;4.9675;4.9675;4.951;4.951;280629.432
2023-10-25;4.9375;4.9375;4.931;4.931;247833.2025
2023-10-26;4.9275;4.951;4.9275;4.951;315122.111
2023-10-27;4.945;4.967;4.945;4.963;376324.254
2023-10-30;4.9715;4.984;4.9715;4.984;400654.8915
2023-10-31;4.9875;4.998;4.9875;4.9885;573388.4125
2023-11-01;4.9705;5.007;4.9705;5.007;50603.796
2023-11-02;5.033;5.033;5.033;5.033;411895.687
2023-11-03;5.032;5.065;5.032;5.065;600823.526
2023-11-06;5.045;5.046;5.027;5.027;786406.165
2023-11-07;5.021;5.052;5.021;5.052;229106.502
2023-11-08;5.046;5.073;5.046;5.073;329812.428
2023-11-09;5.062;5.063;5.062;5.063;284063.918
2023-11-10;5.049;5.049;5.036;5.048;343486.971
2023-11-13;5.052;5.052;5.049;5.049;305511.459
2023-11-14;5.045;5.094;5.045;5.094;145868.726
2023-11-15;5.097;5.097;5.083;5.083;245618.878
2023-11-16;5.076;5.115;5.076;5.115;279026.097
2023-11-17;5.12;5.137;5.11;5.11;387275.041
2023-11-20;5.119;5.119;5.109;5.116;199386.312
2023-11-21;5.128;5.128;5.124;5.127;221183.36
2023-11-22;5.135;5.135;5.125;5.125;383053.85
2023-11-23;5.114;5.114;5.107;5.107;300067.035
2023-11-24;5.101;5.16;5.101;5.16;528781.76
2023-11-27;5.112;5.132;5.112;5.132;337083.904
2023-11-28;5.131;5.147;5.12;5.147;678344.499
