Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-05-17;17.73;17.73;17.73;17.73;1773.0
2017-05-18;17.555;17.555;17.555;17.555;3511.0
2017-05-19;17.48;17.48;17.48;17.48;6992.0
2017-05-22;;;;17.48;
2017-05-23;;;;17.48;
2017-05-24;;;;17.48;
2017-05-25;;;;17.48;
2017-05-26;;;;17.48;
2017-05-29;;;;17.48;
2017-05-30;17.72;17.72;17.72;17.72;5316.0
2017-05-31;17.67;17.67;17.67;17.67;247.38
2017-06-01;;;;17.67;
2017-06-02;17.73;17.73;17.73;17.73;1773.0
2017-06-05;17.765;17.8;17.765;17.8;11049.9
2017-06-06;17.625;17.625;17.59;17.595;20742.065
2017-06-07;17.64;17.64;17.64;17.64;10584.0
2017-06-08;;;;17.64;
2017-06-09;;;;17.64;
2017-06-19;18.11;18.11;18.11;18.11;5433.0
2017-06-20;18.225;18.225;18.205;18.205;18212.5
2017-06-22;17.89;17.89;17.89;17.89;3578.0
2017-07-07;17.385;17.385;17.385;17.385;8692.5
2017-07-11;17.475;17.475;17.44;17.44;11353.5
2017-07-19;17.515;17.515;17.515;17.515;7006.0
2017-07-20;17.73;17.73;17.73;17.73;50743.26
2017-08-03;17.1;17.1;17.095;17.095;11114.25
2017-09-15;17.365;17.365;17.365;17.365;19987.115
2017-10-31;18.085;18.085;18.085;18.085;5425.5
2017-12-04;19.02;19.02;19.02;19.02;970.02
2017-12-07;19.226;19.228;19.226;19.228;19976.856
2017-12-08;19.352;19.352;19.312;19.312;5803.6
2017-12-18;19.492;19.492;19.492;19.492;6822.2
2018-01-04;19.234;19.234;19.234;19.234;3846.8
2018-02-02;18.966;18.966;18.966;18.966;94.83
2018-02-08;18.502;18.502;18.502;18.502;18502.0
2018-02-12;18.396;18.396;18.396;18.396;1103.76
2018-03-15;18.604;18.604;18.604;18.604;9004.336
2018-04-11;18.004;18.004;18.004;18.004;9380.084
2018-06-05;19.528;19.528;19.528;19.528;1952.8
2018-06-14;19.642;19.642;19.642;19.642;10174.556
2018-07-03;19.772;19.772;19.772;19.772;9886.0
2018-09-04;20.495;20.495;20.495;20.495;82246.435
2018-09-17;20.65;20.65;20.65;20.65;10325.0
2018-10-24;19.67;19.67;19.67;19.67;275.38
2018-11-13;20.905;20.905;20.905;20.905;5059.01
2018-11-26;20.13;20.13;20.13;20.13;19123.5
2019-02-27;20.105;20.105;20.105;20.105;14596.2
2019-03-07;20.105;20.105;20.105;20.105;4021.0
2019-03-26;20.27;20.27;20.27;20.27;101350.0
2019-03-27;20.3;20.3;20.3;20.3;19285.0
2019-03-29;20.39;20.39;20.39;20.39;203.9
2019-04-01;20.71;20.71;20.68;20.68;993.4
2019-06-05;19.862;19.862;19.74;19.74;3007.7
2019-06-06;19.66;19.66;19.66;19.66;11796.0
2019-06-11;19.93;19.93;19.916;19.916;1036.0
2019-07-02;20.22;20.22;20.22;20.22;1011.0
2019-07-03;20.3;20.3;20.3;20.3;6090.0
2019-07-10;20.31;20.315;20.31;20.315;1015.6
2019-07-12;20.36;20.36;20.36;20.36;346.1
2019-07-26;20.845;20.845;20.83;20.83;1000.2
2019-08-20;19.642;19.646;19.642;19.646;982.2
2019-08-30;19.766;19.766;19.762;19.762;988.2
2019-09-11;21.035;21.035;21.035;21.035;6310.5
2019-09-24;21.09;21.09;21.09;21.09;1012.3
2019-10-16;21.06;21.06;20.995;20.995;799.0
2019-10-28;21.35;21.36;21.35;21.36;9396.2
2019-11-27;22.1;22.1;22.095;22.095;972.3
2019-12-10;21.85;21.855;21.85;21.855;1005.2
2019-12-17;22.045;22.055;22.045;22.055;970.2
2019-12-19;22.22;22.26;22.22;22.26;2023.82
2019-12-20;22.21;22.235;22.21;22.235;977.79
2019-12-27;22.42;22.42;22.265;22.265;1988.185
2019-12-30;22.18;22.18;22.18;22.18;1109.0
2020-01-03;22.06;22.06;22.05;22.05;1014.53
2020-01-10;22.175;22.185;22.175;22.185;975.92
2020-01-21;22.14;22.14;22.14;22.14;1992.6
2020-01-22;22.25;22.26;22.25;22.26;205068.69
2020-02-07;21.98;21.98;21.97;21.97;1098.75
2020-02-14;22.29;22.295;22.29;22.295;9139.925
2020-02-17;22.23;22.23;22.23;22.23;3334.5
2020-02-26;20.4;20.4;20.4;20.4;1020.0
2020-03-27;14.394;14.412;14.394;14.412;979.404
2020-04-14;15.832;15.834;15.832;15.834;981.646
2020-04-30;17.402;17.402;17.402;17.402;2993.144
2020-05-14;14.924;14.924;14.9;14.9;415859.494
2020-05-21;16.336;16.34;16.336;16.34;140607.084
2020-05-22;16.156;16.16;16.012;16.02;276911.54
2020-05-25;16.356;16.356;16.356;16.356;33677.004
2020-05-27;17.348;17.35;17.346;17.35;284930.384
2020-05-29;16.92;16.92;16.91;16.91;276864.72
2020-06-04;17.656;17.656;17.656;17.656;2648.4
2020-06-05;18.21;18.25;18.21;18.25;423990.428
2020-06-09;19.492;19.492;19.096;19.096;276571.468
2020-06-10;19.122;19.126;18.83;18.938;280284.542
2020-06-11;17.55;17.55;17.448;17.448;270086.652
2020-06-12;16.918;17.11;16.896;17.11;570281.058
2020-06-15;16.522;16.568;16.5;16.56;267940.71
2020-06-16;17.568;17.59;17.568;17.59;282466.776
2020-06-17;17.96;18.028;17.95;17.982;420600.172
2020-06-18;17.378;17.378;17.244;17.244;264382.136
2020-06-19;17.712;17.72;17.712;17.72;104150.84
2020-06-23;17.3;17.3;17.3;17.3;103661.6
2020-06-25;16.144;16.316;16.1;16.256;203695.584
2020-06-26;16.596;16.62;16.49;16.62;612635.828
2020-06-29;16.226;16.23;16.198;16.2;311080.3
2020-06-30;16.502;16.65;16.5;16.65;309147.656
2020-07-01;16.84;16.84;16.66;16.66;307535.726
2020-07-03;16.564;16.564;16.45;16.45;102886.794
2020-07-06;16.684;16.73;16.684;16.73;208328.356
2020-07-07;16.502;16.502;16.498;16.498;101501.562
2020-07-08;16.112;16.112;16.11;16.11;102148.926
2020-07-10;15.478;15.496;15.478;15.496;304816.96
2020-07-13;16.326;16.326;16.326;16.326;102968.082
2020-07-14;16.286;16.32;16.03;16.05;915580.804
2020-07-15;16.47;16.504;16.47;16.504;151102.604
2020-07-16;16.812;16.9;16.762;16.786;655892.804
2020-07-17;16.696;16.696;16.69;16.69;100706.978
2020-07-20;16.406;16.48;16.4;16.45;400003.674
2020-07-21;16.436;16.684;16.436;16.68;606477.172
2020-07-22;16.592;16.592;16.498;16.558;199246.036
2020-07-24;16.718;16.73;16.71;16.71;297805.816
2020-07-29;16.204;16.204;16.2;16.2;98291.256
2020-07-30;16.312;16.4;16.28;16.358;291747.28
2020-07-31;15.984;16.008;15.96;16.0;290209.894
2020-08-03;15.982;15.982;15.98;15.98;97920.6
2020-08-04;16.114;16.12;16.086;16.09;294531.81
2020-08-05;16.114;16.13;16.114;16.13;195766.8
2020-08-06;16.2;16.2;16.15;16.15;1002.85
2020-08-11;17.19;17.324;17.19;17.324;497815.24
2020-08-12;17.428;17.46;17.428;17.46;399219.6
2020-08-13;17.012;17.014;16.97;16.97;98167.22
2020-08-14;16.784;16.784;16.652;16.652;487188.16
2020-08-20;16.402;16.414;16.39;16.4;389029.718
2020-08-25;16.966;16.97;16.916;16.922;197300.186
2020-08-27;16.554;16.554;16.54;16.54;390022.536
2020-08-28;16.872;16.91;16.862;16.864;878574.88
2020-08-31;16.908;16.91;16.908;16.91;97340.404
2020-09-04;16.928;17.05;16.928;17.05;591636.872
2020-09-07;16.984;17.108;16.96;17.108;1035278.32
2020-09-08;17.148;17.216;17.016;17.016;394002.174
2020-09-09;16.77;16.77;16.72;16.72;360334.278
2020-09-11;16.396;16.402;16.39;16.394;395307.642
2020-09-14;16.62;16.636;16.58;16.58;1360284.854
2020-09-16;16.76;16.76;16.76;16.76;98113.04
2020-09-17;16.76;16.784;16.756;16.784;290021.418
2020-09-21;16.56;16.56;16.404;16.524;742058.362
2020-09-22;16.158;16.158;16.158;16.158;2585.28
2020-09-24;15.618;15.618;15.618;15.618;312.36
2020-09-25;15.634;15.634;15.632;15.632;97992.772
2020-09-29;16.344;16.37;16.344;16.37;981.42
2020-10-01;16.344;16.344;16.3;16.3;1011.964
2020-10-02;16.002;16.002;15.99;15.99;185602.694
2020-10-06;17.074;17.08;17.074;17.08;98605.5
2020-10-08;17.414;17.506;17.414;17.506;873.0
2020-10-09;17.708;17.708;17.67;17.67;9198.28
2020-10-13;17.524;17.524;17.44;17.506;463196.286
2020-10-26;17.528;17.532;17.488;17.496;287597.196
2020-10-28;16.846;16.846;16.586;16.59;388917.396
2020-10-29;16.506;16.506;16.506;16.506;1650.6
2020-11-02;17.29;17.408;17.29;17.404;550867.814
2020-11-03;17.854;17.854;17.848;17.848;219955.914
2020-11-05;17.436;17.436;17.436;17.436;523.08
2020-11-06;17.456;17.456;17.394;17.394;1846.06
2020-11-09;18.486;18.68;18.484;18.68;578675.414
2020-11-10;19.23;19.472;19.23;19.472;720326.404
2020-11-11;19.544;19.544;19.54;19.54;107507.876
2020-11-12;18.898;18.906;18.75;18.77;421166.662
2020-11-16;19.234;19.55;18.9;19.55;1402064.56
2020-11-17;19.598;19.598;19.528;19.532;316316.908
2020-11-18;19.618;19.81;19.618;19.81;106977.014
2020-11-24;20.14;20.595;20.14;20.595;306901.43
2020-11-25;20.68;20.68;20.68;20.68;105468.0
2020-11-26;20.435;20.435;20.43;20.43;105399.43
2020-11-30;19.96;19.96;19.96;19.96;103991.6
2020-12-01;19.958;20.03;19.958;20.03;519430.395
2020-12-04;20.205;20.21;20.205;20.21;104322.72
2020-12-07;20.5;20.5;20.365;20.365;310076.05
2020-12-09;20.605;20.605;20.6;20.6;213565.02
2020-12-11;20.415;20.415;20.315;20.32;104229.86
2020-12-16;20.49;20.49;20.49;20.49;1024.5
2020-12-18;20.26;20.26;20.26;20.26;5065.0
2021-01-06;20.535;20.84;20.35;20.83;629829.355
2021-01-07;21.63;21.69;21.63;21.69;94157.76
2021-01-08;21.92;21.93;21.92;21.93;964.7
2021-01-11;21.695;21.695;21.695;21.695;1084.75
2021-01-14;22.29;22.7;22.285;22.31;1029221.245
2021-01-18;22.25;22.25;22.25;22.25;2225.0
2021-01-22;21.73;21.73;21.51;21.54;205295.68
2021-02-01;21.085;21.09;21.06;21.075;509190.13
2021-02-02;21.4;21.4;21.39;21.4;299828.74
2021-02-04;21.75;21.77;21.75;21.77;1000.96
2021-02-05;22.375;22.43;22.375;22.425;901393.05
2021-02-12;22.37;22.37;22.37;22.37;2460.7
2021-02-15;22.69;22.69;22.685;22.69;423527.325
2021-02-17;22.84;22.84;22.84;22.84;22840.0
2021-02-19;22.735;22.735;22.73;22.73;909.3
2021-02-22;22.935;22.95;22.9;22.9;120932.555
2021-02-23;23.37;23.375;23.37;23.375;121298.065
2021-02-24;23.545;23.6;23.545;23.6;417101.3
2021-02-25;23.94;23.965;23.8;23.8;129905.9
2021-02-26;23.445;23.485;23.445;23.445;367377.38
2021-03-01;23.525;23.525;23.525;23.525;13174.0
2021-03-08;24.475;24.62;24.475;24.62;247924.99
2021-03-09;25.19;25.2;25.1;25.1;379671.77
2021-03-10;24.855;24.855;24.85;24.85;1118.35
2021-03-11;25.215;25.215;25.215;25.215;1008.6
2021-03-12;25.205;25.465;25.2;25.465;279956.09
2021-03-15;25.6;25.6;25.515;25.575;15121.22
2021-03-16;25.49;25.49;25.12;25.25;38058.8
2021-03-17;25.3;25.3;25.255;25.255;1996.845
2021-03-18;25.27;25.615;25.265;25.615;151685.28
2021-03-19;25.325;25.325;25.325;25.325;10130.0
2021-03-22;25.0;25.06;24.795;24.795;12001.19
2021-03-23;24.82;24.82;24.82;24.82;2233.8
2021-03-24;24.98;24.99;24.98;24.99;12442.02
2021-03-25;24.585;24.585;24.585;24.585;7375.5
2021-03-26;25.28;25.335;25.28;25.295;22343.48
2021-03-29;25.545;25.64;25.35;25.35;38464.115
2021-03-30;25.625;25.75;25.625;25.75;2055672.8376
2021-03-31;25.725;25.805;25.52;25.525;34239.41
2021-04-01;25.56;25.65;25.5;25.5;41529.84
2021-04-06;25.575;25.575;25.575;25.575;7723.65
2021-04-07;25.545;25.545;25.405;25.405;16879.765
2021-04-08;25.59;25.59;25.59;25.59;1509.81
2021-04-09;25.6;25.6;25.6;25.6;137497.6
2021-04-12;25.66;25.735;25.395;25.7;350940.445
2021-04-13;25.81;25.81;25.765;25.765;16432.11
2021-04-14;25.6;25.6;25.6;25.6;1100.8
2021-04-15;25.69;25.725;25.435;25.435;1531.525
2021-04-16;25.385;25.595;25.385;25.59;138411.36
2021-04-19;25.53;25.53;25.53;25.53;153.18
2021-04-20;25.4;25.4;25.195;25.195;12301.575
2021-04-21;25.255;25.255;25.255;25.255;1515.3
2021-04-22;25.535;25.535;25.51;25.51;4670.655
2021-04-23;25.29;25.29;25.29;25.29;1669.14
2021-04-26;25.545;25.7;25.47;25.7;3320.385
2021-04-27;25.615;25.615;25.615;25.615;3662.945
2021-04-28;25.665;25.665;25.665;25.665;7494.18
2021-04-29;25.715;25.715;25.715;25.715;102.86
2021-04-30;25.86;25.86;25.86;25.86;77.58
2021-05-03;25.91;25.96;25.88;25.96;3087.07
2021-05-04;26.03;26.08;26.03;26.08;182.41
2021-05-05;26.255;26.32;26.255;26.295;6971.7
2021-05-06;26.3;26.3;26.25;26.25;1417.7
2021-05-07;26.555;26.62;26.25;26.25;1029261.061
2021-05-10;26.505;26.52;26.44;26.49;861391.795
2021-05-11;26.345;26.425;26.085;26.085;12496.71
2021-05-12;26.21;26.22;26.21;26.22;274156.47
2021-05-13;25.86;25.86;25.86;25.86;103.44
2021-05-14;26.435;26.435;26.435;26.435;6423.705
2021-05-17;26.505;26.54;26.505;26.54;8032.105
2021-05-18;26.4;26.475;26.4;26.4;8107.65
2021-05-20;25.915;25.915;25.895;25.895;1917.59
2021-05-21;26.05;26.23;25.94;26.23;4943.865
2021-05-24;26.08;26.08;26.08;26.08;6520.0
2021-05-25;26.145;26.145;26.08;26.08;157177.92
2021-05-27;25.945;26.085;25.945;26.085;335397.88
2021-05-28;26.18;26.255;26.15;26.15;15691.655
2021-05-31;26.135;26.135;26.135;26.135;993.13
2021-06-01;26.04;26.32;26.04;26.32;56920.18
2021-06-02;26.22;26.22;26.22;26.22;104.88
2021-06-03;26.205;26.205;26.1;26.1;4441.85
2021-06-04;26.435;26.545;26.405;26.545;19277.975
2021-06-07;26.415;26.415;26.325;26.38;8634.09
2021-06-08;26.255;26.335;26.255;26.27;2603.275
2021-06-09;26.335;26.335;26.28;26.28;16142.19
2021-06-10;26.17;26.21;26.13;26.21;43315.5
2021-06-11;26.035;26.035;26.035;26.035;52.07
2021-06-14;26.255;26.255;26.255;26.255;2940.56
2021-06-15;25.97;25.97;25.91;25.91;43877.21
2021-06-16;25.97;25.97;25.95;25.95;5295.48
2021-06-17;26.22;26.3;26.22;26.3;15165.9
2021-06-18;25.815;25.815;25.8;25.8;6168.33
2021-06-21;25.16;25.16;25.16;25.16;3019.2
2021-06-23;25.585;25.61;25.525;25.525;6063.93
2021-06-24;25.505;25.525;25.505;25.525;2168.705
2021-06-25;25.655;25.665;25.655;25.665;136369.475
2021-06-28;25.99;25.995;25.955;25.985;18244.675
2021-06-30;25.765;25.8;25.765;25.8;19595.155
2021-07-01;26.135;26.135;26.12;26.12;992.845
2021-07-02;26.215;26.215;26.215;26.215;2254.49
2021-07-05;26.07;26.07;26.07;26.07;1173.15
2021-07-06;26.05;26.05;26.05;26.05;6668.8
2021-07-07;25.815;25.815;25.815;25.815;2891.28
2021-07-08;25.68;25.68;25.6;25.6;2053.6
