Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-01-24;28.865;28.865;28.865;28.865;173.19
2017-01-25;;;;28.865;
2017-01-26;;;;28.865;
2017-01-27;;;;28.865;
2017-01-30;;;;28.865;
2017-01-31;;;;28.865;
2017-02-01;;;;28.865;
2017-02-02;;;;28.865;
2017-02-03;;;;28.865;
2017-02-06;;;;28.865;
2017-02-07;;;;28.865;
2017-02-08;;;;28.865;
2017-02-09;;;;28.865;
2017-02-10;;;;28.865;
2017-02-13;;;;28.865;
2017-02-14;;;;28.865;
2017-02-15;28.975;28.975;28.975;28.975;492.575
2017-02-16;;;;28.975;
2017-02-17;;;;28.975;
2017-02-20;;;;28.975;
2017-02-21;;;;28.975;
2017-02-22;;;;28.975;
2017-02-23;;;;28.975;
2017-02-24;;;;28.975;
2017-02-27;29.2;29.2;29.2;29.2;32120.0
2017-02-28;;;;29.2;
2017-03-01;;;;29.2;
2017-03-02;;;;29.2;
2017-03-03;;;;29.2;
2017-03-06;;;;29.2;
2017-03-07;;;;29.2;
2017-03-08;;;;29.2;
2017-03-09;;;;29.2;
2017-03-10;;;;29.2;
2017-03-13;28.49;28.49;28.49;28.49;2849.0
2017-03-14;28.585;28.585;28.58;28.58;145758.5
2017-03-15;;;;28.58;
2017-03-16;;;;28.58;
2017-03-17;;;;28.58;
2017-03-20;;;;28.58;
2017-03-21;;;;28.58;
2017-03-22;;;;28.58;
2017-03-23;28.53;28.53;28.53;28.53;1426.5
2017-03-24;;;;28.53;
2017-03-27;;;;28.53;
2017-03-28;28.345;28.345;28.345;28.345;92177.94
2017-03-29;;;;28.345;
2017-03-30;;;;28.345;
2017-03-31;;;;28.345;
2017-04-03;;;;28.345;
2017-04-04;;;;28.345;
2017-04-05;;;;28.345;
2017-04-06;;;;28.345;
2017-04-07;;;;28.345;
2017-04-10;;;;28.345;
2017-04-11;;;;28.345;
2017-04-12;;;;28.345;
2017-04-13;;;;28.345;
2017-04-18;;;;28.345;
2017-04-19;;;;28.345;
2017-04-20;;;;28.345;
2017-04-21;29.16;29.16;29.16;29.16;1603.8
2017-04-24;28.65;28.65;28.65;28.65;286500.0
2017-04-25;;;;28.65;
2017-04-26;;;;28.65;
2017-04-27;;;;28.65;
2017-04-28;;;;28.65;
2017-05-02;28.53;28.53;28.53;28.53;1283.85
2017-05-03;;;;28.53;
2017-05-04;;;;28.53;
2017-05-05;;;;28.53;
2017-05-08;;;;28.53;
2017-05-09;;;;28.53;
2017-05-10;;;;28.53;
2017-05-11;;;;28.53;
2017-05-12;;;;28.53;
2017-05-15;;;;28.53;
2017-05-16;;;;28.53;
2017-05-17;;;;28.53;
2017-05-18;;;;28.53;
2017-05-19;;;;28.53;
2017-05-22;;;;28.53;
2017-05-23;;;;28.53;
2017-05-24;;;;28.53;
2017-05-25;;;;28.53;
2017-05-26;;;;28.53;
2017-05-29;;;;28.53;
2017-05-30;;;;28.53;
2017-05-31;;;;28.53;
2017-06-01;;;;28.53;
2017-06-02;;;;28.53;
2017-06-05;;;;28.53;
2017-06-06;;;;28.53;
2017-06-07;;;;28.53;
2017-06-08;;;;28.53;
2017-06-09;;;;28.53;
2017-06-16;28.225;28.225;28.225;28.225;2991.85
2017-06-30;27.53;27.53;27.53;27.53;1376.5
2017-07-06;27.48;27.48;27.48;27.48;140148.0
2017-07-12;27.625;27.625;27.625;27.625;140887.5
2017-08-04;26.515;26.515;26.515;26.515;145832.5
2017-08-10;26.51;26.555;26.51;26.555;201995.38
2017-08-18;26.575;26.575;26.575;26.575;504.925
2017-09-25;26.32;26.32;26.32;26.32;41296.08
2017-10-12;26.35;26.35;26.35;26.35;128219.1
2017-10-18;26.565;26.565;26.565;26.565;44522.94
2017-11-15;26.34;26.34;26.34;26.34;131700.0
2017-12-01;26.24;26.24;26.24;26.24;126424.32
2017-12-19;26.305;26.305;26.305;26.305;104246.715
2018-01-19;25.295;25.315;25.29;25.31;65272.42
2018-01-29;24.875;24.875;24.875;24.875;104773.5
2018-01-30;24.82;24.82;24.82;24.82;27302.0
2018-02-06;24.635;24.635;24.625;24.625;126566.06
2018-02-07;24.58;24.58;24.58;24.58;104759.96
2018-02-16;24.225;24.23;24.225;24.23;47774.94
