Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2021-10-28;37.25;37.25;37.12;37.12;13005.0
2021-10-29;36.995;36.995;36.99;36.99;42021.32
2021-11-01;37.895;37.9;37.61;37.7;72428.785
2021-11-02;37.61;37.75;37.58;37.75;25489.52
2021-11-03;37.985;37.99;37.96;37.985;61979.045
2021-11-04;38.53;38.895;38.515;38.75;33031.56
2021-11-05;38.945;39.2;38.945;39.17;6451.55
2021-11-08;38.885;38.975;38.885;38.89;12795.54
2021-11-09;38.955;39.08;38.665;38.785;24886.75
2021-11-10;38.73;38.93;38.73;38.93;21306.825
2021-11-11;38.85;38.85;38.85;38.85;9712.5
2021-11-16;39.48;39.48;39.48;39.48;10462.2
2021-11-18;39.995;39.995;39.995;39.995;799.9
2021-11-19;40.49;40.59;40.49;40.5;15736.32
2021-11-22;40.865;41.195;40.85;41.195;22917.945
2021-11-23;40.145;40.26;40.145;40.26;5023.875
2021-11-24;40.065;40.065;40.065;40.065;5048.19
2021-11-25;40.485;40.515;40.485;40.515;2065.485
2021-11-26;39.94;39.94;39.285;39.305;21381.05
2021-11-29;39.84;39.93;39.7;39.93;15657.04
2021-11-30;39.795;39.93;39.75;39.765;7128.235
2021-12-01;40.005;40.095;40.005;40.095;6005.25
2021-12-02;39.07;39.07;38.735;38.745;14083.94
2021-12-03;39.14;39.29;38.84;38.84;602763.18
2021-12-08;40.295;40.295;39.865;39.865;29986.0
2021-12-09;40.255;40.255;40.095;40.125;13249.05
2021-12-13;40.56;40.56;40.27;40.27;6069.5
2021-12-15;39.145;39.315;39.145;39.17;98942.94
2021-12-16;40.4;40.4;40.4;40.4;4444.0
2021-12-21;38.87;38.87;38.87;38.87;1943.5
2021-12-28;40.735;40.875;40.735;40.735;4482.25
2022-01-03;40.345;40.42;40.345;40.42;101171.035
2022-01-04;40.72;40.72;40.72;40.72;1221.6
2022-01-05;39.72;39.72;39.72;39.72;6355.2
2022-01-06;38.4;38.93;38.4;38.93;5213.44
2022-01-14;37.575;37.67;37.285;37.595;2294.595
2022-01-18;37.3;37.55;37.3;37.55;2240.5
2022-01-19;37.345;37.53;37.345;37.53;283122.62
2022-01-20;37.155;37.155;37.155;37.155;75796.2
2022-01-24;35.505;35.505;34.685;34.685;13146.78
2022-01-26;35.605;35.605;35.605;35.605;10147.425
2022-01-27;35.51;35.675;35.51;35.675;3559.25
2022-01-28;35.325;35.325;34.7;34.7;8798.675
2022-02-01;36.915;36.915;36.91;36.91;1432406.28
2022-02-02;37.375;37.5;37.375;37.5;965133.0
2022-02-03;36.095;36.095;36.095;36.095;721.9
2022-02-04;35.56;35.56;35.56;35.56;1955.8
