Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-07-02;22.58;22.58;22.58;;
2014-07-03;22.72;22.72;22.72;;
2014-07-04;22.68;22.68;22.68;;
2014-07-07;22.41;22.41;22.41;;
2014-07-09;22.03;22.03;22.03;;
2014-07-10;21.88;21.88;21.88;;
2014-07-11;21.99;21.99;21.82;;6350.0
2014-07-14;21.99;21.99;21.99;;
2014-07-15;21.79;21.79;21.79;;
2014-07-16;21.78;21.78;21.78;;
2014-07-17;21.88;21.88;21.71;;1530.0
2014-07-18;21.79;21.79;21.79;;
2014-07-21;21.71;21.71;21.71;;
2014-07-24;22.15;22.15;22.15;;
2014-07-28;21.82;21.82;21.75;;9820.0
2014-07-29;21.85;21.85;21.85;;
2014-07-30;22.04;22.04;22.04;;
2014-08-04;21.35;21.35;21.35;;
2014-08-06;21.79;21.79;21.79;;
2014-08-07;21.64;21.64;21.64;;
2014-08-08;21.35;21.35;21.34;;9600.0
2014-08-12;21.88;21.88;21.88;;
2014-08-13;22.06;22.06;22.06;;
2014-08-14;21.99;21.99;21.99;;
2014-08-15;21.88;21.88;21.88;;
2014-08-19;22.49;22.49;22.49;;
2014-08-20;22.44;22.44;22.44;;
2014-08-21;22.44;22.44;22.44;;
2014-08-22;22.6;22.6;22.6;;
2014-08-25;22.84;22.84;22.84;;
2014-08-26;22.91;22.91;22.91;;
2014-08-27;22.89;22.89;22.89;;
2014-08-28;22.82;22.82;22.82;;
2014-08-29;22.98;22.98;22.98;;
2014-09-01;23.05;23.05;23.05;;
2014-09-02;23.24;23.24;23.08;;12870.0
2014-09-03;23.08;23.08;23.08;;
2014-09-04;23.4;23.4;23.4;;
2014-09-05;23.13;23.13;23.13;;
2014-09-08;23.34;23.34;23.34;;
2014-09-09;23.24;23.24;23.24;;
2014-09-10;23.08;23.08;23.08;;
2014-09-11;23.22;23.22;23.22;;
2014-09-12;23.08;23.08;23.08;;
2014-09-15;22.79;22.79;22.79;;
2014-09-16;22.82;22.82;22.82;;
2014-09-17;23.0;23.0;23.0;;
2014-09-18;23.15;23.15;23.15;;
2014-09-19;23.12;23.12;23.12;;
2014-09-23;22.66;22.66;22.66;;
2014-09-24;22.75;22.75;22.75;;
2014-09-25;22.57;22.57;22.57;;
2014-09-26;22.69;22.69;22.69;;
2014-09-29;22.73;22.73;22.73;;
2014-09-30;22.86;22.86;22.86;;
2014-10-01;22.47;22.47;22.47;;
2014-10-02;22.08;22.08;22.08;;
2014-10-07;22.23;22.23;22.23;;
2014-10-08;21.83;21.83;21.83;;
2014-10-09;22.17;22.17;22.17;;
2014-10-10;21.78;21.78;21.78;;
2014-10-13;21.63;21.63;21.63;;
2014-10-14;21.86;21.86;21.86;;
2014-10-15;21.23;21.37;21.23;;21230.0
2014-10-16;21.79;21.79;21.79;;
2014-10-17;22.13;22.13;22.13;;
2014-10-20;22.09;22.09;22.09;;
2014-10-23;22.97;22.97;22.97;;
2014-10-24;22.75;22.75;22.75;;
2014-10-27;22.69;22.69;22.69;;
2014-10-28;23.14;23.14;23.14;;
2014-10-29;23.21;23.21;23.21;;
2014-10-30;23.67;23.67;23.61;;2960.0
2014-11-03;24.38;24.38;24.38;;
2014-11-04;24.33;24.33;24.0;;30400.0
2014-11-05;24.25;24.25;24.25;;
2014-11-06;24.41;24.41;24.41;;
2014-11-07;24.48;24.48;24.48;;
2014-11-10;24.37;24.51;24.37;;2440.0
2014-11-11;24.72;24.72;24.54;;1240.0
2014-11-12;24.57;24.57;24.57;;
2014-11-13;24.46;24.46;24.46;;
2014-11-14;24.39;24.39;24.39;;
2014-11-17;24.23;24.23;24.23;;
2014-11-18;24.2;24.2;24.2;;
2014-11-19;23.85;23.85;23.85;;
2014-11-20;24.12;24.12;24.12;;
2014-11-24;24.58;24.58;24.58;;
2014-11-25;24.58;24.58;24.58;;
2014-11-26;24.55;24.55;24.55;;
2014-11-27;24.77;24.77;24.77;;
2014-11-28;24.71;24.71;24.71;;
2014-12-02;24.44;24.44;24.44;;
2014-12-03;24.81;24.81;24.81;;
2014-12-04;24.41;24.41;24.41;;
2014-12-05;24.77;24.93;24.76;;396190.0
2014-12-08;25.0;25.0;25.0;;
2014-12-09;24.37;24.37;24.37;;
2014-12-10;24.73;24.85;24.53;;388630.0
2014-12-11;24.45;24.61;24.45;;56240.0
2014-12-12;24.01;24.01;24.01;;
2014-12-15;24.08;24.12;23.7;;199820.0
2014-12-16;24.01;24.01;24.01;;
2014-12-17;24.04;24.04;24.04;;
2014-12-18;24.91;24.91;24.91;;
2014-12-19;25.2;25.2;25.2;;
2014-12-22;25.22;25.22;25.22;;
2014-12-23;25.61;25.61;25.61;;
2014-12-29;25.82;25.82;25.82;;
2014-12-30;25.89;25.93;25.89;;15770.0
2015-01-02;25.99;25.99;25.6;;66490.0
2015-01-05;25.58;25.79;25.58;;5630.0
2015-01-06;25.26;25.26;25.26;;
2015-01-07;25.57;25.57;25.57;;
2015-01-08;25.92;26.15;25.92;;4540.0
2015-01-09;25.95;25.95;25.95;;
2015-01-12;25.89;25.89;25.89;;
2015-01-13;26.16;26.16;26.16;;
2015-01-14;25.68;25.68;25.68;;
2015-01-15;26.08;26.08;26.08;;
2015-01-16;26.24;26.24;26.24;;
2015-01-19;26.09;26.09;26.09;;
2015-01-20;26.1;26.1;26.1;;
2015-01-21;26.23;26.23;26.23;;
2015-01-22;26.77;26.77;26.77;;
2015-01-23;27.5;27.5;27.5;;
2015-01-26;27.49;27.49;27.49;;
2015-01-27;27.3;27.3;27.3;;
2015-01-28;27.18;27.18;27.18;;
2015-01-29;27.01;27.01;27.01;;
2015-01-30;27.06;27.06;27.06;;
2015-02-02;26.75;26.86;26.75;;1740.0
2015-02-03;26.92;26.92;26.92;;
2015-02-04;27.35;27.35;27.35;;
2015-02-05;27.43;27.43;27.43;;
2015-02-06;27.88;27.88;27.88;;
2015-02-09;27.7;27.7;27.7;;
2015-02-10;27.58;27.58;27.58;;
2015-02-11;27.65;27.73;27.65;;207460.0
2015-02-12;27.7;27.7;27.69;;29110.0
2015-02-13;27.86;27.86;27.86;;
2015-02-16;28.07;28.07;28.07;;
2015-02-17;27.96;27.96;27.96;;
2015-02-18;28.09;28.09;28.09;;
2015-02-19;28.12;28.12;28.12;;
2015-02-20;28.1;28.1;28.1;;
2015-02-23;28.29;28.29;28.29;;
2015-02-24;28.38;28.38;28.38;;
2015-02-25;28.39;28.39;28.39;;
2015-02-26;28.81;28.81;28.81;;
2015-02-27;28.77;28.77;28.77;;
2015-03-02;28.93;28.93;28.93;;
2015-03-03;28.65;28.65;28.65;;
2015-03-04;28.93;29.01;28.9;;205000.0
2015-03-05;29.19;29.19;29.19;;
2015-03-06;29.31;29.31;29.31;;
2015-03-09;29.36;29.36;29.34;;9980.0
2015-03-10;29.41;29.41;29.41;;
2015-03-11;29.87;29.87;29.87;;
2015-03-12;30.28;30.28;30.28;;
2015-03-13;30.43;30.43;30.43;;
2015-03-16;30.49;30.49;30.49;;
2015-03-17;30.45;30.45;30.45;;
2015-03-18;30.48;30.48;30.48;;
2015-03-19;30.48;30.67;30.48;;1520.0
2015-03-20;30.47;30.47;30.47;;
2015-03-23;30.27;30.27;30.23;;75680.0
2015-03-24;30.24;30.24;30.24;;
2015-03-25;30.18;30.18;29.56;;9050.0
2015-03-26;29.38;29.38;29.38;;
2015-03-27;29.62;29.62;29.62;;
2015-03-30;30.27;30.27;30.27;;
2015-03-31;30.51;30.51;30.46;;76280.0
2015-04-01;30.34;30.34;30.34;;
2015-04-02;30.28;30.28;30.28;;
2015-04-07;30.4;30.42;30.4;;11950.0
2015-04-08;30.51;30.51;30.51;;
2015-04-09;30.66;30.66;30.66;;
2015-04-10;31.14;31.22;31.14;;5510.0
2015-04-13;31.4;31.4;31.4;;
2015-04-14;31.02;31.02;31.02;;
2015-04-15;31.11;31.33;31.11;;49780.0
2015-04-16;31.34;31.34;31.03;;85490.0
2015-04-17;30.65;30.65;30.38;;54990.0
2015-04-20;30.62;30.82;30.62;;280.0
2015-04-21;30.95;30.95;30.78;;15480.0
2015-04-22;30.79;30.79;30.79;;
