Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-02-17;29.205;29.205;29.205;29.205;5841.0
2017-02-20;;;;29.205;
2017-02-21;;;;29.205;
2017-02-22;;;;29.205;
2017-02-23;;;;29.205;
2017-02-24;;;;29.205;
2017-02-27;;;;29.205;
2017-02-28;;;;29.205;
2017-03-01;;;;29.205;
2017-03-02;;;;29.205;
2017-03-03;;;;29.205;
2017-03-06;;;;29.205;
2017-03-07;;;;29.205;
2017-03-08;;;;29.205;
2017-03-09;;;;29.205;
2017-03-10;;;;29.205;
2017-03-13;;;;29.205;
2017-03-14;;;;29.205;
2017-03-15;;;;29.205;
2017-03-16;;;;29.205;
2017-03-17;;;;29.205;
2017-03-20;;;;29.205;
2017-03-21;28.895;28.895;28.895;28.895;10575.57
2017-03-22;;;;28.895;
2017-03-23;29.19;29.19;29.19;29.19;4320.12
2017-03-24;;;;29.19;
2017-03-27;;;;29.19;
2017-03-28;;;;29.19;
2017-03-29;;;;29.19;
2017-03-30;;;;29.19;
2017-03-31;;;;29.19;
2017-04-03;29.335;29.335;29.335;29.335;37314.12
2017-04-04;;;;29.335;
2017-04-05;;;;29.335;
2017-04-06;;;;29.335;
2017-04-07;;;;29.335;
2017-04-10;;;;29.335;
2017-04-11;;;;29.335;
2017-04-12;;;;29.335;
2017-04-13;29.75;29.75;29.75;29.75;19635.0
2017-04-18;;;;29.75;
2017-04-19;;;;29.75;
2017-04-20;;;;29.75;
2017-04-21;;;;29.75;
2017-04-24;;;;29.75;
2017-04-25;;;;29.75;
2017-04-26;;;;29.75;
2017-04-27;;;;29.75;
2017-04-28;;;;29.75;
2017-05-02;;;;29.75;
2017-05-03;;;;29.75;
2017-05-04;;;;29.75;
2017-05-05;;;;29.75;
2017-05-08;;;;29.75;
2017-05-09;;;;29.75;
2017-05-10;;;;29.75;
2017-05-11;;;;29.75;
2017-05-12;;;;29.75;
2017-05-15;;;;29.75;
2017-05-16;;;;29.75;
2017-05-17;;;;29.75;
2017-05-18;;;;29.75;
2017-05-19;;;;29.75;
2017-05-22;;;;29.75;
2017-05-23;;;;29.75;
2017-05-24;;;;29.75;
2017-05-25;;;;29.75;
2017-05-26;;;;29.75;
2017-05-29;;;;29.75;
2017-05-30;;;;29.75;
2017-05-31;;;;29.75;
2017-06-01;;;;29.75;
2017-06-02;;;;29.75;
2017-06-05;;;;29.75;
2017-06-06;;;;29.75;
2017-06-07;29.85;29.85;29.85;29.85;11134.05
2017-06-08;;;;29.85;
2017-06-09;;;;29.85;
2017-06-30;29.62;29.62;29.62;29.62;88.86
2017-07-06;29.41;29.41;29.41;29.41;88.23
2017-07-07;29.17;29.17;29.17;29.17;87.51
2017-08-01;29.59;29.59;29.59;29.59;207.13
2017-09-08;30.1;30.1;30.1;30.1;3010.0
2017-09-11;30.025;30.025;30.025;30.025;3002.5
2017-09-19;29.725;29.725;29.725;29.725;1486.25
2017-09-22;29.63;29.63;29.63;29.63;74075.0
2017-10-20;29.73;29.73;29.73;29.73;1486.5
2017-10-26;29.835;29.835;29.83;29.83;176887.57
2017-11-01;30.27;30.27;30.27;30.27;9171.81
2017-12-04;30.67;30.67;30.67;30.67;3067.0
2017-12-08;30.715;30.715;30.715;30.715;215.005
2017-12-12;30.76;30.76;30.76;30.76;9228.0
2017-12-19;30.695;30.695;30.5;30.5;20074.14
2017-12-20;30.315;30.315;30.235;30.235;121.1
2017-12-29;30.12;30.12;30.12;30.12;60.24
2018-01-09;30.01;30.01;29.945;29.945;119.91
2018-01-15;30.02;30.02;30.02;30.02;120.08
2018-01-16;30.12;30.12;30.12;30.12;180.72
2018-02-01;29.765;29.775;29.765;29.775;8992.03
2018-02-13;29.605;29.605;29.605;29.605;59.21
2018-02-19;29.57;29.57;29.57;29.57;29.57
2018-02-20;29.515;29.515;29.515;29.515;59.03
2018-03-15;30.215;30.215;30.215;30.215;664.73
2018-03-16;30.38;30.38;30.38;30.38;60.76
2018-03-28;31.23;31.23;30.825;30.825;90720.9
2018-03-29;30.85;30.85;30.85;30.85;6170.0
2018-04-03;30.875;30.895;30.77;30.87;40646.065
2018-04-05;30.8;30.8;30.8;30.8;9856.0
2018-04-10;30.845;30.845;30.845;30.845;3701.4
2018-04-18;30.83;30.83;30.83;30.83;69367.5
2018-04-19;30.62;30.62;30.62;30.62;61.24
2018-04-20;30.62;30.62;30.62;30.62;1837.2
2018-04-23;30.5;30.5;30.5;30.5;3050.0
2018-04-24;30.41;30.525;30.41;30.525;121.87
2018-05-02;30.765;30.765;30.61;30.61;184.125
2018-05-03;30.395;30.69;30.395;30.67;2504.68
2018-05-07;30.635;30.715;30.615;30.715;4784.6
2018-05-10;30.51;30.51;30.5;30.5;610.1
2018-05-15;30.27;30.27;30.26;30.26;121.06
2018-05-16;30.17;30.17;30.1;30.1;180.76
2018-05-17;30.01;30.01;30.01;30.01;60.02
2018-05-18;29.94;30.01;29.885;30.01;239.69
2018-05-21;29.85;29.85;29.85;29.85;29.85
2018-05-29;29.675;29.675;29.67;29.67;259054.02
2018-05-30;29.9;30.015;29.9;29.9;274246.515
2018-05-31;30.115;30.205;30.08;30.205;182883.325
2018-06-01;30.375;30.375;30.185;30.215;61066.9
2018-06-04;30.245;30.265;30.22;30.265;29200.15
2018-06-05;30.215;30.3;30.09;30.09;143448.0
2018-06-06;30.0;30.0;29.8;29.8;69135.9
2018-06-07;29.78;29.795;29.69;29.69;120469.28
2018-06-08;29.7;29.7;29.7;29.7;89.1
2018-06-12;29.735;29.735;29.735;29.735;10407.25
2018-06-13;29.835;29.835;29.835;29.835;149175.0
2018-06-15;30.215;30.215;30.165;30.165;4014.16
2018-06-18;30.13;30.13;30.13;30.13;1807.8
2018-06-21;30.125;30.165;30.125;30.13;122033.25
2018-06-22;30.045;30.155;30.045;30.155;17360.7
2018-06-25;30.15;30.15;30.02;30.045;13264.395
2018-06-26;29.965;29.965;29.875;29.875;6124.825
2018-06-29;30.3;30.3;30.3;30.3;1060.5
2018-07-02;30.5;30.5;30.5;30.5;457.5
2018-07-03;30.515;30.53;30.515;30.525;12728.01
2018-07-05;30.42;30.42;30.42;30.42;1521.0
2018-07-16;30.655;30.655;30.655;30.655;91.965
2018-07-17;30.645;30.645;30.645;30.645;1838.7
2018-07-23;30.415;30.415;30.395;30.395;14749.975
2018-07-26;30.34;30.34;30.335;30.335;9708.0
2018-07-27;30.35;30.35;30.35;30.35;4916.7
2018-08-07;29.94;29.94;29.925;29.925;3591.9
2018-08-16;29.975;29.985;29.975;29.985;179.88
2018-08-17;29.93;29.975;29.93;29.93;11972.09
2018-08-21;29.975;29.975;29.975;29.975;8992.5
2018-08-22;30.01;30.01;29.945;29.945;2398.2
2018-08-28;29.805;29.805;29.805;29.805;89.415
2018-08-29;29.725;29.725;29.635;29.635;444.705
2018-08-31;29.725;29.725;29.725;29.725;6123.35
2018-09-04;29.875;29.915;29.875;29.915;2092.65
2018-09-06;29.92;29.92;29.92;29.92;149.6
2018-09-11;29.905;29.905;29.905;29.905;1943.825
2018-09-12;29.915;29.915;29.9;29.9;17645.22
2018-09-13;29.935;29.94;29.935;29.94;29938.33
2018-09-17;29.885;29.885;29.885;29.885;89.655
2018-09-24;29.82;29.82;29.8;29.8;34581.2
2018-09-25;29.74;29.74;29.74;29.74;17844.0
2018-09-28;29.65;29.695;29.65;29.695;3175.65
2018-10-01;29.56;29.585;29.55;29.55;28419.47
2018-10-04;29.455;29.455;29.455;29.455;117.82
2018-10-05;29.3;29.3;29.3;29.3;351.6
2018-10-08;29.26;29.26;29.26;29.26;58.52
2018-10-09;29.16;29.16;29.16;29.16;87.48
2018-10-10;29.16;29.16;29.16;29.16;67767.84
2018-10-15;29.27;29.27;29.27;29.27;87.81
2018-10-16;29.24;29.24;29.24;29.24;8772.0
2018-10-17;29.3;29.3;29.29;29.29;8348.85
2018-10-23;29.33;29.33;29.33;29.33;20531.0
2018-11-15;29.505;29.505;29.505;29.505;88.515
2018-12-11;30.07;30.155;30.07;30.155;25047.3
2018-12-17;30.17;30.17;30.15;30.15;180.96
2019-01-02;30.355;30.435;30.355;30.435;6079.0
2019-01-10;30.16;30.165;30.16;30.165;6877.05
2019-01-15;30.44;30.44;30.37;30.37;12269.69
2019-01-21;30.35;30.35;30.35;30.35;6070.0
2019-01-24;30.54;30.69;30.54;30.69;12246.0
2019-02-06;30.405;30.405;30.39;30.39;24315.0
2019-02-15;30.535;30.585;30.535;30.585;183.4
2019-02-22;30.6;30.6;30.6;30.6;6732.0
2019-02-25;30.655;30.68;30.655;30.68;26402.1
2019-02-26;30.73;30.735;30.68;30.68;14467.4
2019-02-28;30.52;30.52;30.52;30.52;9156.0
2019-03-07;30.6;30.92;30.6;30.92;922.8
2019-03-15;30.98;31.0;30.98;31.0;495.9
2019-03-19;30.895;30.965;30.895;30.965;15465.0
2019-03-25;31.5;31.5;31.5;31.5;1575.0
2019-04-05;31.445;31.495;31.445;31.495;28002.0
2019-04-08;31.5;31.5;31.5;31.5;47250.0
2019-04-11;31.63;31.63;31.615;31.615;1454.6
2019-04-12;31.65;31.65;31.65;31.65;3165.0
2019-04-15;31.425;31.425;31.365;31.365;188.4
2019-04-16;31.19;31.225;31.19;31.225;3120.8
2019-04-18;31.395;31.395;31.395;31.395;659.3
2019-04-24;31.34;31.54;31.34;31.54;226904.3
2019-04-30;31.565;31.615;31.565;31.615;26973.4
2019-05-03;31.525;31.53;31.47;31.47;210697.2
2019-05-06;31.54;31.58;31.52;31.52;12205.3
2019-05-08;31.725;31.73;31.62;31.73;3166.6
2019-05-09;31.705;31.705;31.63;31.63;823.4
2019-05-14;31.685;31.685;31.685;31.685;10075.8
2019-05-15;31.79;31.86;31.785;31.785;8337.3
2019-05-20;31.85;31.85;31.825;31.825;1464.5
2019-05-21;31.77;31.78;31.77;31.78;18399.3
2019-05-27;31.93;32.05;31.93;32.05;124028.5
2019-05-28;32.06;32.065;32.06;32.065;448.9
2019-06-03;32.545;32.545;32.545;32.545;10284.2
2019-06-04;32.64;32.7;32.64;32.68;291305.5
2019-06-05;32.63;32.7;32.63;32.7;4050.5
2019-06-06;32.835;32.95;32.83;32.95;59654.5
2019-06-07;33.075;33.295;33.075;33.295;13274.0
2019-06-10;32.96;33.005;32.89;33.005;132419.8
2019-06-11;33.15;33.15;33.14;33.14;1988.7
2019-06-13;33.105;33.105;33.015;33.04;180485.2
2019-06-14;33.215;33.28;33.215;33.27;17034.6
2019-06-17;33.345;33.345;33.275;33.275;199.9
2019-06-18;33.35;33.785;33.35;33.785;318935.7
2019-06-21;33.81;33.81;33.81;33.81;135.2
2019-06-25;33.895;34.0;33.83;34.0;144393.0
2019-06-28;34.02;34.025;34.02;34.025;128433.8
2019-07-01;34.02;34.295;34.02;34.295;219923.0
2019-07-02;34.405;34.405;34.36;34.36;13753.0
2019-07-03;34.79;34.85;34.78;34.85;31331.0
2019-07-04;34.9;34.9;34.9;34.9;3490.0
2019-07-05;34.845;34.845;34.595;34.625;55387.9
2019-07-08;34.605;34.605;34.605;34.605;12803.9
2019-07-09;34.4;34.51;34.4;34.48;5371.7
2019-07-10;34.31;34.34;34.12;34.34;160786.3
2019-07-11;34.29;34.29;34.025;34.025;30448.3
2019-07-12;33.865;33.875;33.865;33.87;34072.0
2019-07-15;33.98;34.155;33.98;34.15;2389.8
2019-07-16;34.245;34.295;34.245;34.295;18208.6
2019-07-17;34.38;34.38;34.38;34.38;1031.4
2019-07-18;34.55;34.55;34.55;34.55;30024.0
2019-07-22;34.565;34.565;34.55;34.55;13823.0
2019-07-23;34.58;34.58;34.58;34.58;15007.7
2019-07-24;34.795;34.825;34.795;34.825;169717.0
