Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-06-13;5.155;5.155;5.155;5.155;515.5
2019-06-14;5.161;5.161;5.161;5.161;5161.0
2019-06-17;5.157;5.158;5.157;5.158;1031.5
2019-06-19;5.186;5.19;5.186;5.19;31250.7
2019-06-20;5.211;5.211;5.211;5.211;521.1
2019-06-24;5.205;5.205;5.205;5.205;7807.5
2019-06-25;5.203;5.203;5.203;5.203;30697.7
2019-06-26;5.199;5.201;5.195;5.195;131037.2
2019-06-27;5.194;5.194;5.194;5.194;9868.6
2019-06-28;5.202;5.202;5.2;5.2;4161.5
2019-07-01;5.179;5.21;5.179;5.21;87584.0
2019-07-02;5.214;5.215;5.213;5.215;106347.9
2019-07-03;5.225;5.225;5.224;5.224;13061.0
2019-07-05;5.235;5.235;5.22;5.22;54975.6
2019-07-08;5.203;5.203;5.203;5.203;3902.3
2019-07-09;5.219;5.219;5.219;5.219;9916.1
2019-07-12;5.21;5.21;5.21;5.21;30478.5
2019-07-15;5.218;5.218;5.218;5.218;2609.0
2019-07-16;5.22;5.223;5.218;5.218;52989.5
2019-07-17;5.22;5.22;5.22;5.22;6786.0
2019-07-18;5.228;5.235;5.228;5.232;5438.0
2019-07-23;5.25;5.25;5.25;5.25;74970.0
2019-07-24;5.254;5.254;5.254;5.254;525431.5
2019-07-25;5.271;5.271;5.259;5.259;532359.0
2019-08-01;5.259;5.259;5.259;5.259;4365.0
2019-08-14;5.288;5.288;5.288;5.288;264.4
2019-08-20;5.294;5.3;5.294;5.3;10864.7
2019-08-22;5.293;5.293;5.29;5.29;793.7
2019-08-28;5.293;5.293;5.293;5.293;15879.0
2019-08-29;5.29;5.29;5.29;5.29;10580.0
2019-09-03;5.299;5.299;5.29;5.29;9530.1
2019-09-04;5.285;5.285;5.285;5.285;11732.7
2019-09-05;5.272;5.272;5.27;5.27;24985.5
2019-09-06;5.268;5.268;5.268;5.268;115.9
