Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-11-08;19.97;19.97;19.97;19.97;4992.0
2007-11-09;19.87;20.0;19.87;20.0;10935.0
2007-11-12;20.05;20.05;19.98;19.98;2318.0
2007-11-13;19.8;19.91;19.69;19.69;21730.0
2007-11-14;19.45;19.54;19.42;19.54;29450.0
2007-11-15;19.73;19.74;19.73;19.74;15037.0
2007-11-16;19.75;19.75;19.75;19.75;1975.0
2007-11-19;20.0;20.13;19.84;19.84;17139.0
2007-11-20;19.82;19.82;19.82;19.82;2477.0
2007-11-21;20.13;20.13;19.98;19.98;36219.0
2007-11-22;19.8;19.8;19.8;19.8;9900.0
2007-11-23;19.85;19.91;19.85;19.91;9116.0
2007-11-26;20.25;20.25;20.25;20.25;2025.0
2007-11-27;20.25;20.25;20.25;20.25;5063.0
2007-11-28;19.54;19.54;19.14;19.14;253.0
2007-11-29;19.5;19.5;19.42;19.42;11676.0
2007-11-30;;;;19.42;
2007-12-03;;;;19.42;
2007-12-04;18.61;18.61;18.21;18.21;8160.0
2007-12-05;18.35;18.66;18.35;18.66;7684.0
2007-12-06;18.29;18.36;18.2;18.31;69939.0
2007-12-07;18.78;18.78;18.7;18.7;3188.0
2007-12-10;;;;18.7;
2007-12-11;;;;18.7;
2007-12-12;18.72;18.72;18.72;18.72;93600.0
2007-12-13;19.32;19.41;19.32;19.41;62714.0
2007-12-14;19.42;19.42;19.36;19.36;3878.0
2007-12-17;19.18;19.18;19.18;19.18;9590.0
2007-12-18;19.33;19.33;19.32;19.32;773.0
2007-12-19;;;;19.32;
2007-12-20;19.4;19.4;19.4;19.4;485.0
2007-12-21;;;;19.4;
2007-12-27;19.68;19.68;19.67;19.67;1967.0
2007-12-28;;;;19.67;
2008-01-02;;;;20.22;
2008-01-03;20.39;20.41;20.35;20.41;22941.0
2008-01-04;20.21;20.26;19.99;19.99;7443.0
2008-01-07;20.19;20.19;19.68;19.71;27569.0
2008-01-08;19.89;20.02;19.88;20.0;30469.0
2008-01-09;20.1;20.21;20.0;20.1;21595.0
2008-01-10;19.99;20.05;19.92;19.92;7872.0
2008-01-11;;;;19.92;
2008-01-14;;;;19.92;
2008-01-15;19.52;19.62;19.22;19.32;10674.0
2008-01-16;19.12;19.12;19.08;19.08;3053.0
2008-01-17;19.37;19.37;19.3;19.3;5276.0
2008-01-18;19.34;19.34;19.34;19.34;1934.0
2008-01-21;19.1;19.1;19.01;19.01;1293.0
2008-01-22;18.89;18.89;18.73;18.77;24913.0
2008-01-23;18.64;18.73;18.64;18.73;2805.0
2008-01-24;;;;18.73;
2008-01-25;19.0;19.0;19.0;19.0;9291.0
2008-01-28;;;;19.0;
2008-01-29;19.17;19.31;19.17;19.2;12342.0
2008-01-30;19.29;19.29;19.29;19.29;482.0
2008-01-31;19.2;19.2;19.11;19.13;287727.0
2008-02-01;18.9;18.9;18.9;18.9;1512.0
2008-02-04;18.37;18.54;18.37;18.54;717.0
2008-02-05;18.95;18.95;18.95;18.95;758.0
2008-02-06;18.96;19.12;18.96;19.06;51139.0
2008-02-07;18.98;18.98;18.98;18.98;2695.0
2008-02-08;19.37;19.55;19.37;19.55;5048.0
2008-02-11;19.88;20.2;19.88;20.2;22246.0
2008-02-12;20.25;20.25;20.2;20.2;4736.0
2008-02-13;20.07;20.07;19.99;19.99;2087.0
2008-02-14;20.14;20.4;20.14;20.4;4153.0
2008-02-15;20.48;20.62;20.43;20.6;275605.0
2008-02-18;20.69;20.8;20.67;20.67;37416.0
2008-02-19;20.68;21.0;20.68;21.0;7315.0
2008-02-20;21.14;21.19;21.1;21.1;20328.0
2008-02-21;21.06;21.08;21.06;21.08;1685.0
2008-02-22;20.82;20.82;20.53;20.53;35375.0
2008-02-25;21.2;21.35;21.16;21.17;58827.0
2008-02-26;21.17;21.29;21.04;21.29;216219.0
2008-02-27;21.23;21.23;21.14;21.14;1314.0
2008-02-28;20.88;20.88;20.88;20.88;2151.0
2008-02-29;21.02;21.16;21.02;21.09;1140.0
2008-03-03;21.42;21.42;21.42;21.42;21.0
2008-03-04;21.02;21.16;21.02;21.1;34898.0
2008-03-05;20.82;21.0;20.82;21.0;12095.0
2008-03-06;;;;21.0;
2008-03-07;21.38;21.7;21.38;21.7;27550.0
2008-03-10;21.54;21.7;21.33;21.7;10502.0
2008-03-11;21.88;22.15;21.74;22.15;35919.0
2008-03-12;22.2;22.2;21.9;21.91;180180.0
2008-03-13;22.0;22.1;22.0;22.1;3304.0
2008-03-14;22.05;22.07;21.84;21.84;5293.0
2008-03-17;21.7;21.7;20.89;21.07;63636.0
2008-03-18;20.46;20.89;20.46;20.77;10894.0
2008-03-19;20.7;20.7;20.7;20.7;3312.0
2008-03-20;;;;20.7;
2008-03-25;20.49;20.53;20.49;20.53;51410.0
2008-03-26;;;;20.53;
2008-03-27;21.13;21.13;20.85;20.85;88007.0
2008-03-28;21.2;21.21;21.08;21.08;2472.0
2008-03-31;21.41;21.41;21.41;21.41;10705.0
2008-04-01;20.93;20.96;20.74;20.74;6540.0
2008-04-02;20.77;20.77;20.77;20.77;3115.0
2008-04-03;;;;20.77;
2008-04-04;;;;20.77;
2008-04-07;;;;20.77;
2008-04-08;21.55;21.71;21.55;21.71;8766.0
2008-04-09;21.78;21.78;21.72;21.72;2460.0
2008-04-10;21.96;22.15;21.96;22.15;19919.0
2008-04-11;21.83;21.83;21.83;21.83;2074.0
2008-04-14;21.72;21.72;21.72;21.72;3019.0
2008-04-15;22.16;22.44;22.16;22.44;5785.0
2008-04-16;22.48;22.48;22.2;22.2;6621.0
2008-04-17;22.68;22.68;22.57;22.68;10223.0
2008-04-18;22.54;22.74;22.53;22.74;320530.0
2008-04-21;23.15;23.16;22.9;22.9;14739.0
2008-04-22;23.1;23.25;23.1;23.15;15186.0
2008-04-23;23.19;23.19;23.01;23.19;30525.0
2008-04-24;23.62;23.73;23.51;23.73;41100.0
2008-04-25;23.86;23.86;23.86;23.86;453.0
2008-04-28;24.2;24.27;24.04;24.23;128547.0
2008-04-29;24.12;24.12;23.59;23.59;51866.0
2008-04-30;23.46;23.5;23.31;23.31;2223.0
2008-05-02;22.89;23.36;22.89;23.36;14761.0
2008-05-05;23.8;24.47;23.8;24.47;3930.0
2008-05-06;24.6;24.74;24.37;24.74;34654.0
2008-05-07;24.76;25.02;24.7;25.02;22288.0
2008-05-08;25.36;25.4;25.2;25.24;13228.0
2008-05-09;25.3;25.54;25.24;25.54;37967.0
2008-05-12;25.93;25.93;25.68;25.68;21848.0
2008-05-13;25.23;25.56;25.1;25.55;46056.0
2008-05-14;25.88;25.89;25.7;25.81;33066.0
2008-05-15;25.51;25.82;25.51;25.82;8433.0
2008-05-16;25.56;25.79;25.5;25.77;30784.0
2008-05-19;25.35;25.55;25.14;25.55;22259.0
2008-05-20;25.15;25.62;25.1;25.62;61131.0
2008-05-21;25.87;25.98;25.58;25.98;110843.0
2008-05-22;26.66;26.69;26.41;26.49;136776.0
2008-05-23;26.51;26.51;26.31;26.47;51170.0
2008-05-26;26.4;26.79;26.4;26.61;51961.0
2008-05-27;26.7;26.8;26.22;26.38;30925.0
2008-05-28;26.15;26.3;25.69;26.3;34785.0
2008-05-29;26.6;26.66;26.12;26.35;125611.0
2008-05-30;26.0;26.16;25.58;25.95;29851.0
2008-06-02;25.7;26.13;25.7;26.13;6733.0
2008-06-03;27.0;27.0;26.22;26.5;22734.0
2008-06-04;26.24;26.24;25.98;25.98;6521.0
2008-06-05;26.24;26.28;26.22;26.22;20487.0
2008-06-06;26.64;27.0;26.31;26.31;15876.0
2008-06-09;27.51;27.52;27.28;27.42;467762.0
2008-06-10;27.42;28.03;27.4;27.75;116358.0
2008-06-11;27.29;27.7;27.23;27.57;282560.0
2008-06-12;27.95;28.03;27.57;27.77;260489.0
2008-06-13;28.32;28.32;27.99;27.99;26043.0
2008-06-16;27.93;28.42;27.76;28.2;79960.0
2008-06-17;27.82;27.87;27.69;27.82;245877.0
2008-06-18;27.84;28.06;27.74;27.74;20503.0
2008-06-19;27.5;28.44;27.5;27.9;33709.0
2008-06-20;27.42;28.04;27.42;27.98;26035.0
2008-06-23;28.19;28.38;28.02;28.38;196316.0
2008-06-24;28.3;28.43;28.02;28.02;72649.0
2008-06-25;28.16;28.16;27.3;27.4;41384.0
2008-06-26;27.4;27.91;27.35;27.85;11013.0
2008-06-27;28.38;28.47;28.28;28.35;42155.0
2008-06-30;28.38;28.69;28.35;28.35;31559.0
2008-07-01;28.98;28.98;28.55;28.7;58847.0
2008-07-02;28.75;28.75;28.09;28.45;34386.0
2008-07-03;28.8;29.0;28.73;28.94;55093.0
2008-07-04;29.33;29.33;29.0;29.0;199402.0
2008-07-07;28.57;29.51;28.27;28.27;152757.0
2008-07-08;28.19;28.19;27.2;27.2;62683.0
2008-07-09;27.2;27.49;27.05;27.05;110554.0
2008-07-10;26.81;27.2;26.75;26.81;41895.0
2008-07-11;28.13;28.25;27.96;27.96;471835.0
2008-07-14;27.58;27.59;27.29;27.51;59387.0
2008-07-15;27.29;27.53;26.81;26.81;19397.0
2008-07-16;26.25;26.31;25.62;25.68;156882.0
2008-07-17;25.86;25.96;25.59;25.59;61356.0
2008-07-18;25.0;25.0;24.71;24.77;89821.0
2008-07-21;24.81;24.86;24.32;24.46;97963.0
2008-07-22;24.54;24.67;23.9;23.9;302075.0
2008-07-23;23.9;23.99;23.65;23.86;430077.0
2008-07-24;23.43;23.56;22.84;22.85;8859.0
2008-07-25;23.2;23.33;23.2;23.33;7965.0
2008-07-28;22.92;22.92;22.7;22.7;12834.0
2008-07-29;23.0;23.05;22.49;22.49;44780.0
2008-07-30;22.78;22.78;22.49;22.56;3984.0
2008-07-31;23.15;23.38;23.0;23.0;206942.0
2008-08-01;23.3;23.3;23.3;23.3;10485.0
2008-08-04;23.54;23.54;23.54;23.54;3037.0
2008-08-05;22.4;22.49;21.93;22.24;113123.0
2008-08-06;22.3;22.37;22.08;22.16;21747.0
2008-08-07;22.32;22.69;22.32;22.69;7872.0
2008-08-08;22.22;22.24;22.17;22.17;7722.0
2008-08-11;22.04;22.04;21.98;21.98;1539.0
2008-08-12;21.98;22.11;21.86;22.11;3337.0
2008-08-13;21.86;22.04;21.86;22.04;111504.0
2008-08-14;22.13;22.13;22.13;22.13;2213.0
2008-08-18;22.1;22.1;22.06;22.06;5856.0
2008-08-19;21.71;21.71;21.71;21.71;3908.0
2008-08-20;22.35;22.35;22.26;22.26;11351.0
2008-08-21;22.25;22.54;22.25;22.54;11094.0
2008-08-22;22.45;22.45;22.45;22.45;11225.0
2008-08-25;21.81;21.81;21.81;21.81;65.0
2008-08-26;22.2;22.66;22.2;22.66;19537.0
2008-08-27;22.86;23.02;22.86;22.87;8055.0
2008-08-28;;;;22.87;
2008-08-29;;;;22.87;
2008-09-01;21.9;21.9;21.32;21.32;8373.0
2008-09-02;21.3;21.3;20.77;20.77;51089.0
2008-09-03;21.07;21.07;21.07;21.07;45722.0
2008-09-04;21.32;21.32;21.32;21.32;2985.0
2008-09-05;21.32;21.32;21.32;21.32;640.0
2008-09-08;;;;21.32;
2008-09-09;;;;21.32;
2008-09-10;20.85;21.19;20.85;21.19;44152.0
2008-09-11;20.15;21.18;20.15;21.05;10610.0
2008-09-12;20.67;20.67;20.67;20.67;4589.0
2008-09-15;20.0;20.07;19.41;19.41;20310.0
2008-09-16;19.41;19.41;19.41;19.41;97.0
2008-09-17;;;;19.41;
2008-09-18;;;;19.41;
2008-09-19;19.4;19.4;19.4;19.4;17460.0
2008-09-22;21.34;21.41;19.05;19.07;7109.0
2008-09-23;19.32;19.32;19.2;19.2;19211.0
2008-09-24;20.0;20.79;20.0;20.7;20813.0
2008-09-25;;;;20.7;
2008-09-26;20.21;20.23;20.21;20.23;1314.0
2008-09-29;19.65;19.65;19.5;19.5;47550.0
2008-09-30;19.56;19.56;19.56;19.56;919.0
2008-10-01;19.72;20.26;19.72;20.26;34541.0
2008-10-02;;;;20.26;
2008-10-03;19.5;19.59;19.5;19.54;3674.0
2008-10-06;19.21;19.21;18.96;18.97;2818.0
2008-10-07;18.6;18.98;18.6;18.85;47780.0
2008-10-08;17.82;17.82;17.82;17.82;71.0
2008-10-09;18.07;18.53;18.07;18.48;6420.0
2008-10-10;17.53;17.54;17.18;17.18;2525.0
2008-10-13;17.34;17.34;17.34;17.34;5896.0
2008-10-14;17.96;17.96;17.72;17.72;20362.0
2008-10-15;17.04;17.24;16.7;16.7;13948.0
2008-10-16;16.16;16.16;16.16;16.16;5979.0
2008-10-17;16.23;16.48;16.23;16.48;4881.0
2008-10-20;16.67;16.89;16.67;16.79;4919.0
2008-10-21;16.65;16.65;16.65;16.65;466.0
2008-10-22;16.79;16.85;16.64;16.64;6436.0
2008-10-23;16.25;16.25;16.25;16.25;2925.0
2008-10-24;16.32;16.32;16.32;16.32;1306.0
2008-10-27;15.7;15.9;15.7;15.9;2047.0
2008-10-28;;;;15.9;
2008-10-29;16.28;16.28;16.28;16.28;814.0
2008-10-30;16.15;16.15;15.9;15.9;2228.0
2008-10-31;15.53;15.92;15.53;15.89;54272.0
2008-11-03;16.13;16.22;16.0;16.22;3614.0
2008-11-04;15.86;16.6;15.86;16.6;618.0
2008-11-05;16.65;16.65;16.58;16.58;9989.0
2008-11-06;16.38;16.38;16.38;16.38;6028.0
2008-11-07;15.64;15.64;15.64;15.64;156.0
2008-11-10;;;;15.64;
2008-11-11;;;;15.64;
2008-11-12;;;;15.64;
2008-11-13;14.8;14.8;14.8;14.8;518.0
2008-11-14;14.76;14.82;14.63;14.63;4268.0
2008-11-17;;;;14.63;
2008-11-18;;;;14.63;
2008-11-19;14.22;14.34;14.22;14.34;3489.0
2008-11-20;14.34;14.34;13.65;13.7;25387.0
2008-11-21;13.63;13.65;13.63;13.65;3340.0
2008-11-24;13.9;13.9;13.9;13.9;2141.0
2008-11-25;13.9;13.9;13.28;13.28;25278.0
2008-11-26;;;;13.28;
2008-11-27;14.01;14.01;14.01;14.01;4203.0
2008-11-28;13.8;13.8;13.8;13.8;3243.0
2008-12-01;13.7;13.7;13.7;13.7;466.0
2008-12-02;13.21;13.21;13.21;13.21;3501.0
2008-12-03;12.93;12.93;12.93;12.93;1293.0
2008-12-04;;;;12.93;
2008-12-05;11.8;11.85;11.74;11.74;141.0
2008-12-08;;;;11.74;
2008-12-09;11.35;11.35;11.35;11.35;3405.0
2008-12-10;11.5;11.5;11.25;11.25;5456.0
2008-12-11;11.5;11.5;11.5;11.5;4600.0
2008-12-12;11.35;11.35;11.01;11.21;12897.0
2008-12-15;11.64;11.64;11.64;11.64;8858.0
2008-12-16;;;;11.64;
2008-12-17;;;;11.64;
2008-12-18;10.1;10.2;10.05;10.2;363.0
2008-12-19;10.2;10.3;10.2;10.3;5426.0
2008-12-22;;;;10.3;
2008-12-23;9.9;9.9;9.88;9.88;4353.0
2008-12-29;10.04;10.14;9.9;9.9;17150.0
2008-12-30;;;;9.9;
2009-01-02;10.34;10.61;10.34;10.61;17451.0
2009-01-05;11.2;11.42;11.2;11.42;26941.0
2009-01-06;12.24;12.24;12.24;12.24;367.0
2009-01-07;11.86;11.86;11.75;11.81;12738.0
2009-01-08;11.1;11.24;10.79;10.79;147171.0
2009-01-09;10.7;10.7;10.44;10.44;24469.0
2009-01-12;10.56;10.56;10.4;10.4;2692.0
2009-01-13;10.43;10.6;10.43;10.6;7367.0
2009-01-14;10.68;10.68;10.58;10.58;20685.0
2009-01-15;10.25;10.43;10.25;10.43;9592.0
2009-01-16;10.2;10.2;10.2;10.2;5100.0
2009-01-19;10.05;10.05;9.95;9.98;4141.0
2009-01-20;9.82;10.22;9.82;10.22;12229.0
2009-01-21;;;;10.22;
2009-01-22;9.93;9.93;9.93;9.93;496.0
2009-01-23;;;;9.93;
2009-01-26;;;;9.93;
2009-01-27;10.29;10.29;10.23;10.23;3526.0
2009-01-28;9.64;9.68;9.52;9.64;198745.0
2009-01-29;9.79;9.79;9.66;9.66;5353.0
2009-01-30;10.04;10.45;10.04;10.12;51566.0
2009-02-02;9.99;10.0;9.74;10.0;12288.0
2009-02-03;9.85;9.95;9.65;9.67;14535.0
2009-02-04;9.84;10.1;9.84;10.1;13672.0
2009-02-05;9.93;9.99;9.93;9.99;7974.0
2009-02-06;10.0;10.0;9.86;9.86;6796.0
2009-02-09;9.98;10.17;9.98;10.17;58592.0
2009-02-10;10.05;10.05;9.8;9.8;1482.0
2009-02-11;9.64;9.65;9.6;9.6;7499.0
2009-02-12;9.53;9.54;9.53;9.54;13439.0
2009-02-13;9.99;9.99;9.39;9.39;8135.0
2009-02-16;9.24;9.24;9.2;9.2;96501.0
2009-02-17;8.91;8.91;8.85;8.85;2398.0
2009-02-18;8.7;8.7;8.6;8.6;1773.0
2009-02-19;8.66;8.69;8.55;8.55;10978.0
2009-02-20;8.58;8.58;8.58;8.58;4290.0
2009-02-23;8.66;8.66;8.65;8.65;5264.3
2009-02-24;8.48;8.68;8.44;8.68;6314.5
2009-02-25;8.73;8.73;8.72;8.72;2993.4
2009-02-26;;;;8.72;
2009-02-27;9.25;9.32;9.2;9.2;8137.0
2009-03-02;9.35;9.35;9.21;9.21;3877.9
2009-03-03;8.91;9.01;8.91;9.01;26051.2
2009-03-04;9.21;9.52;9.21;9.52;17802.6
2009-03-05;9.43;9.43;9.33;9.33;10353.0
2009-03-06;9.19;9.2;9.19;9.2;10025.0
2009-03-09;9.1;9.1;9.1;9.1;709.8
2009-03-10;9.1;9.1;9.1;9.1;982.8
2009-03-11;;;;9.1;
2009-03-12;8.68;8.81;8.68;8.81;2617.0
2009-03-13;9.03;9.2;9.03;9.2;33294.6
2009-03-16;8.65;8.97;8.6;8.97;46459.1
2009-03-17;8.91;8.93;8.9;8.93;9111.6
2009-03-18;9.09;9.15;8.93;8.93;54761.7
2009-03-19;8.81;9.2;8.78;9.05;222951.3
2009-03-20;9.19;9.4;9.18;9.39;278378.0
2009-03-23;9.42;9.75;9.39;9.75;28245.0
2009-03-24;10.0;10.0;9.6;9.65;111532.8
2009-03-25;9.7;9.7;9.56;9.69;230156.5
2009-03-26;9.7;9.76;9.7;9.76;4867.0
2009-03-27;9.52;9.52;9.31;9.31;27320.9
2009-03-30;9.17;9.19;9.14;9.15;80612.3
2009-03-31;8.93;9.0;8.75;8.75;106107.2
2009-04-01;8.86;8.86;8.67;8.67;21614.0
2009-04-02;8.94;9.18;8.93;9.16;118390.4
2009-04-03;9.14;9.27;9.09;9.09;40170.9
2009-04-06;9.26;9.28;9.02;9.02;33506.2
2009-04-07;9.19;9.19;8.99;8.99;22642.8
2009-04-08;8.78;9.1;8.68;9.07;157813.3
2009-04-09;9.09;9.21;9.05;9.21;185982.5
2009-04-14;8.9;9.12;8.9;9.11;22668.8
2009-04-15;9.05;9.06;9.05;9.05;8602.5
2009-04-16;9.05;9.08;8.96;9.0;23918.3
2009-04-17;8.96;9.16;8.96;9.16;115181.6
2009-04-20;9.1;9.1;8.77;8.77;140196.2
2009-04-21;8.64;8.76;8.52;8.52;32952.7
2009-04-22;8.63;8.63;8.59;8.59;14906.8
2009-04-23;8.55;8.62;8.52;8.52;42263.5
2009-04-24;8.4;8.6;8.38;8.51;45052.8
2009-04-27;8.37;8.37;8.18;8.32;65494.2
2009-04-28;8.31;8.32;8.3;8.3;102214.2
2009-04-29;8.36;8.49;8.36;8.43;73139.1
2009-04-30;8.38;8.46;8.29;8.35;59144.4
2009-05-04;8.495;8.895;8.495;8.895;192841.8
2009-05-05;8.96;9.02;8.92;8.92;28590.3
2009-05-06;8.95;9.2;8.95;9.2;108358.3
2009-05-07;9.48;9.53;9.33;9.33;139214.4
2009-05-08;9.56;9.6;9.49;9.49;94459.9
2009-05-11;9.5;9.51;9.46;9.46;22185.7
2009-05-12;9.6;9.7;9.52;9.52;74185.1
2009-05-13;9.75;9.75;9.65;9.67;336649.1
2009-05-14;9.51;9.51;9.37;9.45;10443.4
2009-05-15;9.62;9.62;9.46;9.46;11849.5
2009-05-18;9.35;9.53;9.35;9.53;23755.5
2009-05-19;9.69;9.69;9.37;9.37;32440.1
2009-05-20;9.53;9.59;9.47;9.51;361029.6
2009-05-21;9.37;9.38;9.03;9.21;12766.8
2009-05-22;9.23;9.23;9.03;9.03;7125.1
2009-05-25;9.05;9.06;9.05;9.06;552.1
2009-05-26;8.95;9.11;8.95;9.11;4127.0
2009-05-27;9.29;9.35;9.29;9.3;17233.0
2009-05-28;9.495;9.55;9.49;9.55;8375.0
