Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-03-19;20.69;20.69;20.69;20.69;10345.0
2008-03-20;20.52;20.52;20.52;20.52;62.0
2008-03-25;;;;20.52;
2008-03-26;;;;20.52;
2008-03-27;;;;20.52;
2008-03-28;;;;20.52;
2008-03-31;;;;20.52;
2008-04-01;;;;20.52;
2008-04-02;21.41;21.41;21.41;21.41;1285.0
2008-04-03;21.51;21.51;21.51;21.51;172.0
2008-04-04;;;;21.51;
2008-04-07;21.64;21.64;21.64;21.64;2597.0
2008-04-08;;;;21.64;
2008-04-09;;;;21.64;
2008-04-10;21.19;21.19;21.19;21.19;233.0
2008-04-11;20.98;20.98;20.98;20.98;63.0
2008-04-14;;;;20.98;
2008-04-15;;;;20.98;
2008-04-16;;;;20.98;
2008-04-17;21.38;21.38;21.38;21.38;21.0
2008-04-18;;;;21.38;
2008-04-21;21.58;21.58;21.58;21.58;22.0
2008-04-22;;;;21.58;
2008-04-23;;;;21.58;
2008-04-24;21.7;21.72;21.7;21.72;32560.0
2008-04-25;21.86;21.86;21.86;21.86;328.0
2008-04-28;22.1;22.1;22.1;22.1;1193.0
2008-04-29;22.03;22.03;22.03;22.03;1102.0
2008-04-30;21.95;21.95;21.95;21.95;1097.0
2008-05-02;22.06;22.39;22.06;22.39;201.0
2008-05-05;22.31;22.31;22.31;22.31;1115.0
2008-05-06;;;;22.31;
2008-05-07;22.46;22.46;22.46;22.46;337.0
2008-05-08;22.35;22.35;22.35;22.35;67.0
2008-05-09;;;;22.35;
2008-05-12;;;;22.35;
2008-05-13;;;;22.35;
2008-05-14;;;;22.35;
2008-05-15;;;;22.35;
2008-05-16;;;;22.35;
2008-05-19;22.62;22.73;22.62;22.73;27226.0
2008-05-20;22.62;22.62;22.62;22.62;2262.0
2008-05-21;22.66;22.66;22.66;22.66;113300.0
2008-05-22;22.66;22.67;22.66;22.67;6461.0
2008-05-23;22.54;22.54;22.5;22.5;6872.0
2008-05-26;;;;22.5;
2008-05-27;;;;22.5;
2008-05-28;;;;22.5;
2008-05-29;;;;22.5;
2008-05-30;22.6;22.6;22.6;22.6;6780.0
2008-06-02;;;;22.6;
2008-06-03;22.62;22.62;22.62;22.62;5655.0
2008-06-04;22.51;22.51;22.51;22.51;1125.0
2008-06-05;22.49;22.49;22.4;22.4;4565.0
2008-06-06;22.53;22.53;22.3;22.3;10869.0
2008-06-09;;;;22.3;
2008-06-10;;;;22.3;
2008-06-11;22.01;22.01;22.01;22.01;1981.0
2008-06-12;;;;22.01;
2008-06-13;21.65;21.65;21.65;21.65;130.0
2008-06-16;21.65;21.65;21.47;21.47;5377.0
2008-06-17;;;;21.47;
2008-06-18;21.74;21.74;21.74;21.74;21740.0
2008-06-19;21.79;21.79;21.79;21.79;2179.0
2008-06-20;;;;21.79;
2008-06-23;;;;21.79;
2008-06-24;21.09;21.09;20.98;20.98;106904.0
2008-06-25;20.98;21.0;20.98;21.0;3148.0
2008-06-26;20.87;20.87;20.67;20.67;105558.0
2008-06-27;20.51;20.51;20.51;20.51;718.0
2008-06-30;;;;20.51;
2008-07-01;20.46;20.46;20.34;20.34;143.0
2008-07-02;;;;20.34;
2008-07-03;20.28;20.28;20.28;20.28;101400.0
2008-07-04;20.3;20.3;20.3;20.3;101500.0
2008-07-07;20.38;20.42;20.38;20.42;1325.0
2008-07-08;;;;20.42;
2008-07-09;20.19;20.21;20.19;20.21;2423.0
2008-07-10;;;;20.21;
2008-07-11;;;;20.21;
2008-07-14;19.99;19.99;19.99;19.99;140.0
2008-07-15;;;;19.99;
2008-07-16;;;;19.99;
2008-07-17;;;;19.99;
2008-07-18;;;;19.99;
2008-07-21;19.74;19.74;19.74;19.74;98700.0
2008-07-22;;;;19.74;
2008-07-23;20.2;20.2;20.2;20.2;1010.0
2008-07-24;20.13;20.13;20.1;20.1;1067.0
2008-07-25;;;;20.1;
2008-07-28;;;;20.1;
2008-07-29;;;;20.1;
2008-07-30;;;;20.1;
2008-07-31;20.11;20.11;20.11;20.11;5028.0
2008-08-01;20.1;20.1;20.1;20.1;80.0
2008-08-04;19.75;19.75;19.75;19.75;988.0
2008-08-05;19.82;19.82;19.82;19.82;19820.0
2008-08-06;;;;19.82;
2008-08-07;19.91;19.91;19.91;19.91;199100.0
2008-08-08;;;;19.91;
2008-08-11;20.24;20.24;20.24;20.24;101200.0
2008-08-12;20.18;20.18;20.16;20.16;201700.0
2008-08-13;19.99;19.99;19.99;19.99;4997.0
2008-08-14;20.0;20.0;20.0;20.0;100000.0
2008-08-18;;;;20.0;
2008-08-19;20.0;20.0;20.0;20.0;60.0
2008-08-20;;;;20.0;
2008-08-21;19.94;19.94;19.94;19.94;99700.0
2008-08-22;;;;19.94;
2008-08-25;20.17;20.17;20.17;20.17;141.0
2008-08-26;;;;20.17;
2008-08-27;;;;20.17;
2008-08-28;;;;20.17;
2008-08-29;;;;20.17;
2008-09-01;20.61;20.61;20.61;20.61;1031.0
2008-09-02;20.76;20.79;20.76;20.79;35426.0
2008-09-03;;;;20.79;
2008-09-04;;;;20.79;
2008-09-05;;;;20.79;
2008-09-08;;;;20.79;
2008-09-09;19.96;19.96;19.96;19.96;60.0
2008-09-10;19.52;19.52;19.52;19.52;156.0
2008-09-11;19.48;19.48;19.48;19.48;33116.0
2008-09-12;19.58;19.58;19.58;19.58;97900.0
2008-09-15;;;;19.58;
