Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-11-22;54.15;54.56;53.51;53.51;53528.0
2006-11-23;53.71;53.75;53.16;53.32;11314.0
2006-11-24;53.2;53.2;52.69;52.69;76084.0
2006-11-27;53.39;53.53;52.81;52.81;6336.0
2006-11-28;52.3;52.41;51.88;51.88;15968.0
2006-11-29;52.45;52.45;52.45;52.45;5245.0
2006-11-30;53.05;53.38;52.94;52.94;542622.0
2006-12-01;52.81;52.81;52.81;52.81;2007.0
2006-12-04;52.83;53.38;52.83;53.38;536984.0
2006-12-05;53.88;54.62;53.88;54.38;38180.0
2006-12-06;54.62;54.7;54.18;54.3;146354.0
2006-12-07;54.34;54.46;54.34;54.46;9464.0
2006-12-08;53.49;53.57;53.21;53.5;52402.0
2006-12-11;53.83;54.09;53.67;53.96;50649.0
2006-12-12;54.11;54.21;53.8;53.8;21122.0
2006-12-13;54.15;54.2;54.05;54.05;19506.0
2006-12-14;55.2;55.32;55.05;55.13;64712.0
2006-12-15;55.47;55.8;55.47;55.62;31480.0
2006-12-18;55.47;55.66;55.24;55.24;83679.0
2006-12-19;54.5;54.5;54.35;54.38;60728.0
2006-12-20;55.26;55.26;54.7;54.7;19264.0
2006-12-21;54.58;54.77;54.21;54.21;76499.0
2006-12-22;53.75;54.01;53.75;53.96;27111.0
2006-12-27;54.32;54.67;54.32;54.67;16423.0
2006-12-28;54.94;55.15;54.93;55.15;1110745.0
2006-12-29;55.14;55.14;54.9;54.98;92068.0
2007-01-02;54.98;55.93;54.98;55.7;25798.0
2007-01-03;55.5;55.5;53.8;53.81;102912.0
2007-01-04;52.7;52.7;52.04;52.41;941685.0
2007-01-05;52.01;52.24;51.67;51.67;1056062.0
2007-01-08;51.48;52.1;51.48;52.09;26341.0
2007-01-09;52.83;52.84;52.6;52.6;29510.0
2007-01-10;52.2;52.2;51.85;52.08;12537.0
2007-01-11;52.94;53.86;52.94;53.86;22238.0
2007-01-12;53.87;53.99;53.77;53.99;59472.0
2007-01-15;54.55;54.6;54.3;54.32;79341.0
2007-01-16;53.82;53.82;53.27;53.7;56269.0
2007-01-17;53.01;53.01;52.66;52.66;12218.0
2007-01-18;53.47;53.52;53.43;53.52;14712.0
2007-01-19;53.0;53.26;52.75;53.26;42247.0
2007-01-22;53.54;54.29;53.54;53.68;138881.0
2007-01-23;54.05;54.66;53.62;54.66;294508.0
2007-01-24;54.82;55.91;54.82;55.91;60146.0
2007-01-25;56.15;56.15;55.5;55.75;30083.0
2007-01-26;55.29;55.33;54.97;54.97;27767.0
2007-01-29;54.99;55.05;54.7;54.87;25838.0
2007-01-30;54.49;55.3;54.33;55.3;45523.0
2007-01-31;55.48;55.62;55.29;55.62;75281.0
2007-02-01;55.62;56.82;55.62;56.33;745023.0
2007-02-02;56.44;56.6;56.0;56.0;1412741.0
2007-02-05;55.64;56.2;55.64;56.06;129019.0
2007-02-06;56.14;56.45;56.13;56.2;929269.0
2007-02-07;56.89;57.25;56.58;57.25;26242.0
2007-02-08;57.5;57.5;56.18;56.2;77737.0
2007-02-09;57.5;57.5;56.38;56.38;37158.0
2007-02-12;56.46;56.46;56.23;56.31;25197.0
2007-02-13;56.7;56.98;56.58;56.98;72709.0
