Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-07-17;22.625;22.625;22.625;22.625;271.5
2019-07-18;22.285;22.305;22.285;22.305;668.8
2019-07-22;22.36;22.36;22.36;22.36;2236.0
2019-07-23;22.545;22.545;22.545;22.545;1578.2
2019-07-25;22.65;22.65;22.65;22.65;109920.5
2019-08-02;22.125;22.125;22.125;22.125;3318.8
2019-08-05;21.8;21.8;21.8;21.8;1635.0
2019-08-08;21.86;21.86;21.86;21.86;5027.8
2019-08-14;21.71;21.71;21.71;21.71;4776.2
2019-08-19;21.985;21.985;21.985;21.985;1692.8
2019-09-09;22.71;22.71;22.71;22.71;1135.5
2019-09-30;23.075;23.075;23.075;23.075;115375.0
2019-10-02;22.675;22.675;22.675;22.675;6349.0
2019-10-24;22.875;22.875;22.875;22.875;3431.3
2019-10-31;22.905;22.905;22.905;22.905;22584.3
2019-11-04;23.18;23.18;23.18;23.18;22855.5
2019-11-05;23.27;23.27;23.27;23.27;110486.0
2019-11-06;23.27;23.27;23.27;23.27;1535.8
2019-12-27;24.03;24.03;24.03;24.03;22828.5
2020-01-02;23.835;23.87;23.835;23.87;2624.545
2020-01-07;23.835;23.835;23.835;23.835;4767.0
2020-01-09;23.935;23.935;23.935;23.935;2967.94
2020-01-14;23.95;23.95;23.95;23.95;1365.15
2020-01-20;24.425;24.425;24.425;24.425;14019.95
2020-01-21;24.255;24.255;24.255;24.255;23042.25
2020-01-27;23.99;23.99;23.99;23.99;11995.0
2020-01-29;24.33;24.33;24.33;24.33;997.53
2020-02-05;24.365;24.365;24.365;24.365;998.965
2020-02-26;23.27;23.27;23.27;23.27;465.4
2020-03-02;21.75;21.75;21.75;21.75;239.25
2020-03-03;22.21;22.21;22.21;22.21;111050.0
2020-03-04;22.41;22.41;22.41;22.41;112050.0
2020-03-06;21.635;21.635;21.635;21.635;324.525
2020-03-09;20.29;20.29;20.29;20.29;405.8
2020-03-10;20.315;20.315;20.315;20.315;60.945
2020-03-12;18.716;18.716;18.716;18.716;3088.14
2020-03-13;18.134;18.134;18.134;18.134;3989.48
2020-03-23;17.124;17.124;16.3;16.3;831.48
2020-04-01;18.178;18.178;18.178;18.178;90.89
