Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-01-31;32.02;32.02;32.02;32.02;9990.24
2020-02-17;33.3;33.3;33.3;33.3;2997.0
2020-02-25;31.455;31.455;31.455;31.455;2830.95
2020-02-26;30.91;31.195;30.91;31.195;57520.495
2020-02-28;29.27;29.27;28.795;29.03;59119.835
2020-03-02;29.545;29.625;28.66;29.085;1249121.16
2020-03-03;29.95;29.95;29.89;29.89;20316.01
2020-03-04;29.385;29.7;29.385;29.7;394938.09
2020-03-05;29.915;29.915;29.305;29.47;512595.555
2020-03-06;28.215;28.215;28.215;28.215;1269.675
2020-03-09;26.885;26.885;26.67;26.67;5852.76
2020-03-10;27.24;27.24;25.945;25.945;141615.325
2020-03-11;26.245;26.265;26.245;26.265;19556.425
2020-03-13;23.1;23.145;23.1;23.145;21013.725
2020-03-16;22.025;22.025;21.24;21.24;12186.55
2020-03-19;21.65;21.65;21.615;21.615;1082.325
2020-03-23;22.095;22.095;22.095;22.095;1104.75
2020-03-24;22.85;22.85;22.85;22.85;22.85
2020-03-25;24.03;24.03;24.03;24.03;24.03
2020-03-26;24.045;24.045;24.045;24.045;120.225
2020-03-27;24.17;24.17;24.17;24.17;1595.22
2020-03-30;23.895;24.16;23.895;24.1;360499.8
2020-03-31;24.695;24.695;24.6;24.6;55882.885
2020-04-01;24.275;24.275;24.255;24.255;10195.3
2020-04-02;24.225;24.225;24.225;24.225;242.25
2020-04-07;25.475;25.72;25.46;25.72;33964.695
2020-04-14;26.215;26.215;25.805;25.805;498994.41
2020-04-15;25.77;25.77;25.135;25.155;323060.98
2020-04-16;25.195;25.195;25.195;25.195;503.9
2020-04-17;25.75;25.89;25.75;25.88;169612.375
2020-04-20;25.675;25.675;25.675;25.675;1925.625
2020-04-21;25.355;25.355;25.18;25.18;3242.29
2020-04-22;25.15;25.405;25.15;25.405;4011.95
2020-04-24;25.535;25.68;25.53;25.68;83471.84
2020-04-27;26.055;26.055;25.93;25.93;37423.52
2020-04-30;26.87;26.87;26.34;26.345;81295.14
2020-05-04;25.72;25.72;25.465;25.465;14240.705
2020-05-05;25.845;25.845;25.845;25.845;4109.355
2020-05-11;26.25;26.35;26.25;26.35;1475.0
2020-05-14;25.505;25.505;25.23;25.23;88427.17
2020-05-15;25.595;25.595;25.5;25.5;5875.925
2020-05-20;26.405;26.405;26.405;26.405;26.405
2020-05-21;26.48;26.5;26.48;26.5;1536.24
2020-05-25;26.76;26.76;26.76;26.76;642.24
2020-05-26;27.125;27.125;27.125;27.125;271.25
2020-05-27;27.325;27.325;27.035;27.035;2847.275
2020-05-28;27.39;27.47;27.39;27.47;6095.3
2020-05-29;27.35;27.415;27.33;27.33;94610.56
2020-06-01;27.55;27.55;27.5;27.5;5122.4
2020-06-02;27.9;27.9;27.9;27.9;3906.0
2020-06-03;28.34;28.7;28.34;28.7;84392.78
2020-06-04;28.465;28.465;28.465;28.465;1280.925
2020-06-05;28.83;28.83;28.83;28.83;55843.71
2020-06-09;28.75;28.75;28.75;28.75;2012.5
2020-06-11;27.635;27.635;27.635;27.635;1381.75
2020-06-15;27.335;27.335;27.335;27.335;601.37
2020-06-17;28.6;28.6;28.6;28.6;1573.0
2020-06-18;28.18;28.24;28.18;28.24;14105.0
2020-06-24;27.9;27.9;27.9;27.9;13950.0
2020-06-25;27.5;27.9;27.5;27.9;4834.5
2020-07-01;28.215;28.215;28.165;28.165;118128.46
2020-07-02;28.46;28.46;28.46;28.46;683.04
2020-07-03;28.63;28.63;28.5;28.5;5989.55
2020-07-07;28.635;28.68;28.635;28.68;8973.69
2020-07-08;28.645;28.645;28.475;28.555;4679.92
2020-07-09;28.585;28.585;28.585;28.585;2000.95
2020-07-10;28.42;28.42;28.42;28.42;284.2
2020-07-13;28.77;28.77;28.77;28.77;8918.7
2020-07-14;28.455;28.455;28.455;28.455;7113.75
