Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2012-05-21;51.35;51.35;51.35;51.35;2054.0
2012-05-22;51.39;51.39;51.39;51.39;2055.6
2012-05-23;51.4;51.4;51.4;51.4;2056.0
2012-05-24;51.38;51.38;51.38;51.38;4110.4
2012-05-25;51.43;51.43;51.43;51.43;1028.6
2012-05-28;;;;51.43;
2012-05-29;;;;51.43;
2012-05-30;;;;51.43;
2012-05-31;;;;51.43;
2012-06-01;;;;51.43;
2012-06-04;;;;51.43;
2012-06-05;;;;51.43;
2012-06-06;;;;51.43;
2012-06-07;;;;51.43;
2012-06-08;;;;51.43;
2012-06-11;;;;51.43;
2012-06-12;;;;51.43;
2012-06-13;;;;51.43;
2012-06-14;;;;51.43;
2012-06-15;51.19;51.19;51.19;51.19;1023.8
2012-06-18;;;;51.19;
2012-06-19;;;;51.19;
2012-06-20;;;;51.19;
2012-06-21;;;;51.19;
2012-06-22;;;;51.19;
2012-06-25;;;;51.19;
2012-06-27;;;;51.19;
2012-06-28;;;;51.19;
2012-06-29;;;;51.19;
2012-07-02;;;;51.19;
2012-07-03;;;;51.19;
2012-07-04;;;;51.19;
2012-07-05;;;;51.19;
2012-07-06;;;;51.19;
2012-07-09;;;;51.19;
2012-07-10;;;;51.19;
2012-07-11;;;;51.19;
2012-07-12;;;;51.19;
2012-07-13;;;;51.19;
2012-07-16;;;;51.19;
2012-07-17;;;;51.19;
2012-07-18;;;;51.19;
2012-07-19;;;;51.19;
2012-07-20;;;;51.19;
2012-07-23;;;;51.19;
2012-07-24;;;;51.19;
2012-07-25;;;;51.19;
2012-07-26;;;;51.19;
2012-07-27;;;;51.19;
2012-07-30;51.47;51.47;51.47;51.47;6176.4
2012-07-31;;;;51.47;
2012-08-01;;;;51.47;
2012-08-02;;;;51.47;
2012-08-03;;;;51.47;
2012-08-06;51.2;51.2;51.2;51.2;5120.0
2012-08-07;;;;51.2;
2012-08-08;;;;51.2;
2012-08-09;;;;51.2;
2012-08-10;;;;51.2;
2012-08-13;;;;51.2;
2012-08-14;;;;51.2;
2012-08-16;;;;51.2;
2012-08-17;;;;51.2;
2012-08-20;;;;51.2;
2012-08-21;;;;51.2;
2012-08-22;;;;51.2;
2012-08-23;;;;51.2;
2012-08-24;;;;51.2;
2012-08-27;;;;51.2;
2012-08-28;;;;51.2;
2012-08-29;;;;51.2;
2012-08-30;;;;51.2;
2012-08-31;51.25;51.25;51.25;51.25;256250.0
2012-09-03;;;;51.25;
2012-09-04;;;;51.25;
2012-09-05;;;;51.25;
2012-09-06;;;;51.25;
2012-09-07;;;;51.25;
2012-09-10;;;;51.25;
2012-09-11;;;;51.25;
2012-09-12;;;;51.25;
2012-09-13;;;;51.25;
2012-09-14;;;;51.25;
2012-09-17;;;;51.25;
2012-09-18;;;;51.25;
2012-09-19;51.58;51.58;51.58;51.58;1031.6
2012-09-20;51.51;51.51;51.51;51.51;1030.2
2012-09-21;;;;51.51;
2012-09-24;;;;51.51;
