Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2011-03-24;3.0625;3.0625;3.06;3.06;14087.7
2011-03-25;;;;3.06;
2011-03-28;3.09;3.09;3.09;3.09;3090.0
2011-03-29;3.09;3.0975;3.09;3.0975;7209.0
2011-03-30;3.14;3.1475;3.14;3.1475;8427.1
2011-03-31;3.145;3.145;3.145;3.145;1000.1
2011-04-01;3.185;3.1925;3.185;3.19;191350.0
2011-04-04;3.2225;3.2225;3.21;3.215;410552.0
2011-04-05;3.22;3.23;3.22;3.225;404415.0
2011-04-06;3.23;3.235;3.215;3.215;80299.5
2011-04-07;3.215;3.24;3.215;3.24;102111.5
2011-04-08;3.2125;3.2125;3.19;3.19;406667.5
2011-04-11;;;;3.19;
2011-04-12;3.13;3.135;3.125;3.125;2897.9
2011-04-13;;;;3.125;
2011-04-14;;;;3.125;
2011-04-15;3.1225;3.13;3.1225;3.13;5626.5
2011-04-18;;;;3.13;
2011-04-19;;;;3.13;
2011-04-20;;;;3.13;
2011-04-21;3.1675;3.1675;3.1675;3.1675;1267.0
2011-04-26;;;;3.1675;
2011-04-27;;;;3.1675;
2011-04-28;3.1075;3.1075;3.1075;3.1075;630.8
2011-04-29;;;;3.1075;
2011-05-02;3.1425;3.1425;3.1425;3.1425;20269.1
2011-05-03;;;;3.1425;
2011-05-04;3.0;3.0;2.9925;2.9925;300599.3
2011-05-05;2.98;3.0225;2.98;3.0225;902822.9
2011-05-06;3.0475;3.0475;3.0475;3.0475;10666.2
2011-05-09;;;;3.0475;
2011-05-10;3.1025;3.1075;3.1025;3.1075;776250.0
2011-05-11;3.125;3.125;3.105;3.105;400582.7
2011-05-12;;;;3.105;
2011-05-13;3.1;3.1;3.075;3.075;123202.2
2011-05-16;3.065;3.065;3.065;3.065;30650.0
2011-05-17;;;;3.065;
2011-05-18;3.08;3.08;3.08;3.08;8932.0
2011-05-19;3.08;3.095;3.08;3.095;495206.3
2011-05-20;3.07;3.0775;3.07;3.0775;534431.3
2011-05-23;3.06;3.06;3.0325;3.0325;1646410.7
2011-05-24;3.0475;3.0475;3.0475;3.0475;88846.8
2011-05-25;3.06;3.06;3.055;3.055;428899.7
2011-05-26;3.07;3.07;3.05;3.0525;1967171.1
2011-05-27;3.0825;3.0825;3.0825;3.0825;2311.9
2011-05-30;3.0925;3.0925;3.0875;3.0875;859059.5
2011-05-31;3.11;3.11;3.105;3.105;120644.9
2011-06-01;3.105;3.11;3.1;3.1;7845.8
2011-06-02;;;;3.1;
2011-06-03;3.0775;3.0775;3.035;3.04;1007959.3
2011-06-06;3.02;3.02;3.02;3.02;1208.0
2011-06-07;;;;3.02;
2011-06-08;;;;3.02;
2011-06-09;2.9875;3.0;2.9875;2.9975;496065.9
2011-06-10;3.0025;3.0025;2.9975;2.9975;19614.8
2011-06-13;3.0075;3.0075;3.0075;3.0075;243833.1
2011-06-14;;;;3.0075;
2011-06-15;3.0225;3.0225;3.0225;3.0225;984259.0
2011-06-16;;;;3.0225;
2011-06-17;;;;3.0225;
2011-06-20;2.9525;2.9525;2.9525;2.9525;155508.2
2011-06-21;2.98;2.98;2.98;2.98;439997.0
2011-06-22;2.9775;2.9775;2.9775;2.9775;595.5
2011-06-23;2.975;2.975;2.965;2.9675;1069022.1
2011-06-24;3.0125;3.02;3.01;3.01;712793.5
2011-06-27;3.0025;3.005;3.0025;3.005;323444.9
2011-06-28;;;;3.005;
2011-06-29;;;;3.005;
2011-06-30;3.0375;3.05;3.0375;3.05;108022.5
2011-07-01;3.0625;3.0625;3.0625;3.0625;3062.5
2011-07-04;3.0975;3.0975;3.0975;3.0975;123900.0
2011-07-05;3.1075;3.1075;3.1075;3.1075;1553.8
2011-07-06;3.1125;3.1125;3.1125;3.1125;4980.0
2011-07-07;3.1275;3.1275;3.1275;3.1275;143.9
2011-07-08;3.15;3.165;3.15;3.165;8638.5
2011-07-11;;;;3.165;
2011-07-12;3.08;3.08;3.075;3.075;353232.0
2011-07-13;3.095;3.1;3.085;3.1;577923.4
2011-07-14;3.0925;3.0925;3.0725;3.0725;2733.0
2011-07-15;3.08;3.0825;3.0775;3.0775;1763276.6
2011-07-18;;;;3.0775;
2011-07-19;3.0525;3.0575;3.0525;3.0575;1079184.9
