Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-03-04;17.0;17.0;17.0;17.0;68.0
2016-03-07;;;;17.0;
2016-03-08;16.84;16.84;16.84;16.84;67.36
2016-03-09;;;;16.84;
2016-03-10;;;;16.84;
2016-03-11;;;;16.84;
2016-03-14;;;;16.84;
2016-03-15;;;;16.84;
2016-03-16;;;;16.84;
2016-03-17;;;;16.84;
2016-03-18;;;;16.84;
2016-03-21;;;;16.84;
2016-03-22;;;;16.84;
2016-03-23;;;;16.84;
2016-03-24;;;;16.84;
2016-03-29;;;;16.84;
2016-03-30;;;;16.84;
2016-03-31;;;;16.84;
2016-04-01;;;;16.84;
2016-04-04;;;;16.84;
2016-04-05;;;;16.84;
2016-04-06;;;;16.84;
2016-04-07;;;;16.84;
2016-04-08;;;;16.84;
2016-04-11;;;;16.84;
2016-04-12;;;;16.84;
2016-04-13;;;;16.84;
2016-04-14;;;;16.84;
2016-04-15;;;;16.84;
2016-04-18;17.43;17.43;17.43;17.43;1743.0
2016-04-19;;;;17.43;
2016-04-20;17.75;17.75;17.75;17.75;355.0
2016-04-21;;;;17.75;
2016-04-22;;;;17.75;
2016-04-25;17.61;17.61;17.61;17.61;2113.2
2016-04-26;;;;17.61;
2016-04-27;;;;17.61;
2016-04-28;;;;17.61;
2016-04-29;17.33;17.33;17.33;17.33;24920.54
2016-05-02;;;;17.33;
2016-05-03;;;;17.33;
2016-05-04;;;;17.33;
2016-05-05;;;;17.33;
2016-05-06;;;;17.33;
2016-05-09;;;;17.33;
2016-05-10;;;;17.33;
2016-05-11;;;;17.33;
2016-05-12;;;;17.33;
2016-05-13;;;;17.33;
2016-05-16;;;;17.33;
2016-05-17;;;;17.33;
2016-05-18;;;;17.33;
2016-05-19;;;;17.33;
2016-05-20;17.335;17.335;17.335;17.335;15289.47
2016-05-23;;;;17.335;
2016-05-24;;;;17.335;
2016-05-25;;;;17.335;
2016-05-26;;;;17.335;
2016-05-27;;;;17.335;
2016-05-30;;;;17.335;
2016-05-31;;;;17.335;
2016-06-01;17.63;17.7;17.63;17.7;4767.1
2016-06-02;17.645;17.8;17.645;17.76;87422.06
2016-06-03;;;;17.76;
2016-06-06;;;;17.76;
2016-06-07;;;;17.76;
2016-06-08;;;;17.76;
