Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-01-26;25.995;25.995;25.98;25.98;5458.8
2017-01-27;26.245;26.245;26.245;26.245;5249.0
2017-01-30;;;;26.245;
2017-01-31;;;;26.245;
2017-02-01;;;;26.245;
2017-02-02;;;;26.245;
2017-02-03;;;;26.245;
2017-02-06;;;;26.245;
2017-02-07;;;;26.245;
2017-02-08;;;;26.245;
2017-02-09;;;;26.245;
2017-02-10;;;;26.245;
2017-02-13;;;;26.245;
2017-02-14;26.37;26.37;26.37;26.37;10020.6
2017-02-15;;;;26.37;
2017-02-16;;;;26.37;
2017-02-17;;;;26.37;
2017-02-20;;;;26.37;
2017-02-21;;;;26.37;
2017-02-22;;;;26.37;
2017-02-23;;;;26.37;
2017-02-24;;;;26.37;
2017-02-27;;;;26.37;
2017-02-28;;;;26.37;
2017-03-01;;;;26.37;
2017-03-02;;;;26.37;
2017-03-03;;;;26.37;
2017-03-06;;;;26.37;
2017-03-07;;;;26.37;
2017-03-08;26.115;26.115;26.115;26.115;20108.55
2017-03-09;;;;26.115;
2017-03-10;25.66;25.695;25.66;25.695;513.55
2017-03-13;;;;25.695;
2017-03-14;;;;25.695;
2017-03-15;;;;25.695;
2017-03-16;;;;25.695;
2017-03-17;;;;25.695;
2017-03-20;;;;25.695;
2017-03-21;25.65;25.65;25.65;25.65;5643.0
2017-03-22;26.07;26.07;26.07;26.07;2998.05
2017-03-23;;;;26.07;
2017-03-24;25.98;25.98;25.965;25.965;47269.2
2017-03-27;26.01;26.01;26.01;26.01;5202.0
2017-03-28;;;;26.01;
2017-03-29;26.23;26.23;26.23;26.23;31738.3
2017-03-30;26.32;26.32;26.315;26.315;10527.0
2017-03-31;;;;26.315;
2017-04-03;;;;26.315;
2017-04-04;;;;26.315;
2017-04-05;;;;26.315;
2017-04-06;;;;26.315;
2017-04-07;26.705;26.815;26.705;26.815;305331.6
2017-04-10;;;;26.815;
2017-04-11;;;;26.815;
2017-04-12;;;;26.815;
2017-04-13;;;;26.815;
2017-04-18;;;;26.815;
2017-04-19;;;;26.815;
2017-04-20;26.9;26.9;26.9;26.9;3012.8
2017-04-21;;;;26.9;
2017-04-24;;;;26.9;
2017-04-25;;;;26.9;
2017-04-26;25.99;25.99;25.99;25.99;11695.5
2017-04-27;;;;25.99;
2017-04-28;;;;25.99;
2017-05-02;;;;25.99;
2017-05-03;26.105;26.105;26.105;26.105;148929.025
2017-05-04;;;;26.105;
2017-05-05;25.775;25.775;25.775;25.775;2319.75
2017-05-08;25.825;25.825;25.825;25.825;145007.375
2017-05-09;;;;25.825;
2017-05-10;;;;25.825;
2017-05-11;;;;25.825;
2017-05-12;;;;25.825;
2017-05-15;;;;25.825;
2017-05-16;;;;25.825;
2017-05-17;;;;25.825;
2017-05-18;;;;25.825;
2017-05-19;;;;25.825;
2017-05-22;;;;25.825;
2017-05-23;;;;25.825;
2017-05-24;;;;25.825;
2017-05-25;;;;25.825;
2017-05-26;;;;25.825;
2017-05-29;;;;25.825;
2017-05-30;25.91;25.91;25.91;25.91;103.64
2017-05-31;25.91;25.91;25.855;25.855;28084.575
2017-06-01;25.925;25.925;25.925;25.925;6092.375
2017-06-02;;;;25.925;
2017-06-05;26.035;26.035;26.035;26.035;5076.825
2017-06-06;;;;26.035;
2017-06-07;;;;26.035;
2017-06-08;;;;26.035;
2017-06-09;;;;26.035;
2017-06-12;26.02;26.02;26.02;26.02;7025.4
2017-06-26;26.74;26.74;26.74;26.74;11364.5
2017-06-30;25.615;25.615;25.615;25.615;5123.0
2017-07-05;25.8;25.8;25.8;25.8;7095.0
2017-07-06;25.335;25.335;25.335;25.335;6967.125
2017-07-07;25.3;25.3;25.275;25.275;10185.9
2017-07-17;25.265;25.265;25.265;25.265;1010.6
2017-07-18;25.2;25.2;25.2;25.2;141120.0
2017-07-19;25.365;25.365;25.365;25.365;9004.575
2017-07-25;24.95;24.95;24.95;24.95;49.9
2017-07-27;24.76;24.76;24.76;24.76;74.28
2017-07-28;24.655;24.655;24.655;24.655;145464.5
2017-08-01;24.535;24.535;24.2;24.2;32964.03
2017-08-02;24.36;24.36;24.36;24.36;143724.0
2017-08-03;24.445;24.445;24.445;24.445;144225.5
2017-08-09;24.825;24.825;24.825;24.825;146467.5
2017-08-10;24.88;24.88;24.88;24.88;146792.0
2017-08-17;24.895;24.895;24.895;24.895;146880.5
2017-08-18;25.045;25.065;24.97;25.06;1804294.355
2017-08-23;24.84;24.92;24.84;24.92;643977.04
2017-08-24;24.915;24.915;24.915;24.915;146998.5
2017-08-29;24.73;24.73;24.71;24.71;9937.42
2017-08-30;24.765;24.765;24.765;24.765;146113.5
2017-08-31;24.94;24.94;24.94;24.94;147146.0
2017-09-01;24.8;24.82;24.8;24.82;183216.4
2017-09-07;24.875;24.875;24.875;24.875;146762.5
2017-09-08;24.9;24.9;24.9;24.9;99.6
2017-09-14;24.695;24.695;24.695;24.695;145700.5
2017-09-18;24.52;24.52;24.52;24.52;9808.0
2017-09-21;24.56;24.56;24.56;24.56;144904.0
2017-10-02;24.665;24.665;24.665;24.665;34531.0
2017-10-05;24.71;24.71;24.71;24.71;98.84
2017-10-09;24.555;24.555;24.555;24.555;144874.5
2017-10-10;24.435;24.435;24.435;24.435;144166.5
2017-10-13;24.6;24.6;24.6;24.6;145140.0
2017-10-23;24.52;24.52;24.52;24.52;144668.0
2017-10-25;24.325;24.325;24.325;24.325;97.3
2017-10-26;24.305;24.305;24.305;24.305;143399.5
2017-10-27;24.655;24.655;24.655;24.655;145464.5
2017-10-30;24.695;24.695;24.695;24.695;145700.5
2017-10-31;24.85;24.86;24.85;24.86;148910.5
2017-11-01;24.99;24.99;24.99;24.99;147441.0
2017-11-10;24.845;24.845;24.845;24.845;146585.5
2017-11-15;24.825;24.825;24.825;24.825;146467.5
2017-11-16;24.945;24.945;24.945;24.945;294351.0
2017-11-22;25.03;25.055;25.03;25.055;187238.845
