Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2012-07-11;9.17;9.17;9.17;9.17;298025.0
2012-07-12;;;;9.17;
2012-07-13;;;;9.17;
2012-07-16;;;;9.17;
2012-07-17;;;;9.17;
2012-07-18;;;;9.17;
2012-07-19;9.295;9.295;9.295;9.295;6506.5
2012-07-20;9.235;9.235;9.215;9.215;17901.35
2012-07-23;9.2;9.2;9.2;9.2;2392.0
2012-07-24;;;;9.2;
2012-07-25;9.275;9.275;9.275;9.275;2226.0
2012-07-26;9.38;9.445;9.38;9.415;23996.5
2012-07-27;;;;9.415;
2012-07-30;9.44;9.44;9.44;9.44;7920.16
2012-07-31;;;;9.44;
2012-08-01;;;;9.44;
2012-08-02;;;;9.44;
2012-08-03;;;;9.44;
2012-08-06;;;;9.44;
2012-08-07;;;;9.44;
2012-08-08;;;;9.44;
2012-08-09;;;;9.44;
2012-08-10;9.385;9.385;9.385;9.385;2008.39
2012-08-13;;;;9.385;
2012-08-14;;;;9.385;
2012-08-16;;;;9.385;
2012-08-17;9.38;9.38;9.38;9.38;2007.32
2012-08-20;;;;9.38;
2012-08-21;;;;9.38;
2012-08-22;;;;9.38;
2012-08-23;;;;9.38;
2012-08-24;;;;9.38;
2012-08-27;;;;9.38;
2012-08-28;;;;9.38;
2012-08-29;;;;9.38;
2012-08-30;;;;9.38;
2012-08-31;;;;9.38;
2012-09-03;;;;9.38;
2012-09-04;;;;9.38;
2012-09-05;;;;9.38;
2012-09-06;;;;9.38;
2012-09-07;;;;9.38;
2012-09-10;;;;9.38;
2012-09-11;;;;9.38;
2012-09-12;;;;9.38;
2012-09-13;;;;9.38;
2012-09-14;10.26;10.27;10.26;10.27;9752.0
2012-09-17;;;;10.27;
2012-09-18;10.19;10.19;10.19;10.19;99862.0
2012-09-19;10.27;10.27;10.27;10.27;154050.0
2012-09-20;;;;10.27;
2012-09-21;10.29;10.29;10.29;10.29;49392.0
2012-09-24;10.2;10.2;10.2;10.2;8160.0
2012-09-25;10.28;10.28;10.27;10.27;169580.0
2012-09-26;10.18;10.18;10.18;10.18;4072.0
2012-09-27;10.22;10.22;10.22;10.22;29638.0
2012-09-28;10.33;10.33;10.29;10.3;92870.26
2012-10-01;10.24;10.26;10.24;10.25;19325.4
2012-10-02;10.29;10.29;10.29;10.29;3087.0
2012-10-03;10.28;10.31;10.28;10.31;5524.66
2012-10-04;10.36;10.36;10.36;10.36;30044.0
2012-10-05;10.36;10.36;10.35;10.35;12347.2
2012-10-08;10.24;10.24;10.24;10.24;51200.0
2012-10-09;10.27;10.27;10.27;10.27;18486.0
2012-10-10;;;;10.27;
2012-10-11;;;;10.27;
2012-10-12;;;;10.27;
2012-10-15;;;;10.27;
2012-10-16;10.08;10.08;10.08;10.08;7056.0
2012-10-17;;;;10.08;
2012-10-18;;;;10.08;
2012-10-19;;;;10.08;
2012-10-22;9.975;9.975;9.975;9.975;99750.0
2012-10-23;;;;9.975;
2012-10-24;;;;9.975;
2012-10-25;;;;9.975;
2012-10-26;;;;9.975;
2012-10-29;;;;9.975;
2012-10-30;;;;9.975;
2012-10-31;;;;9.975;
2012-11-01;;;;9.975;
2012-11-02;9.93;9.93;9.88;9.88;29.69
2012-11-05;9.67;9.725;9.67;9.725;143369.0
2012-11-06;;;;9.725;
2012-11-07;;;;9.725;
2012-11-08;;;;9.725;
2012-11-09;;;;9.725;
2012-11-12;9.995;9.995;9.995;9.995;499.75
2012-11-13;9.96;9.96;9.96;9.96;19.92
2012-11-14;9.97;9.97;9.97;9.97;9.97
2012-11-15;9.95;9.95;9.925;9.925;523409.74
2012-11-16;9.865;9.865;9.86;9.86;4949.73
2012-11-19;;;;9.86;
2012-11-20;;;;9.86;
2012-11-21;9.94;9.94;9.94;9.94;99.4
2012-11-22;9.98;9.98;9.98;9.98;14970.0
2012-11-23;;;;9.98;
2012-11-26;;;;9.98;
2012-11-27;;;;9.98;
2012-11-28;;;;9.98;
2012-11-29;9.96;9.96;9.96;9.96;25149.0
2012-11-30;9.955;9.975;9.95;9.95;22438.5
2012-12-03;;;;9.95;
2012-12-04;9.835;9.835;9.815;9.815;890047.5
2012-12-05;;;;9.815;
2012-12-06;10.16;10.16;9.805;9.805;173791.9
2012-12-07;9.815;9.815;9.815;9.815;39260.0
2012-12-10;;;;9.815;
2012-12-11;9.86;9.86;9.86;9.86;493.0
2012-12-12;9.88;9.88;9.88;9.88;39520.0
2012-12-13;;;;9.88;
2012-12-14;9.775;9.775;9.775;9.775;49999.125
2012-12-17;;;;9.775;
2012-12-18;;;;9.775;
2012-12-19;9.655;9.655;9.655;9.655;9655.0
2012-12-20;9.45;9.45;9.45;9.45;3780.0
2012-12-21;;;;9.45;
2012-12-27;9.525;9.525;9.525;9.525;7143.75
2012-12-28;9.535;9.535;9.535;9.535;85.815
2013-01-02;9.66;9.66;9.66;9.66;86.94
2013-01-03;;;;9.66;
2013-01-04;;;;9.66;
2013-01-07;;;;9.66;
2013-01-08;;;;9.66;
2013-01-09;9.54;9.54;9.54;9.54;116435.7
2013-01-10;;;;9.54;
2013-01-11;;;;9.54;
2013-01-14;;;;9.54;
2013-01-15;9.665;9.665;9.665;9.665;5122.45
2013-01-16;9.645;9.645;9.645;9.645;5111.85
2013-01-17;9.7;9.7;9.7;9.7;3880.0
2013-01-18;9.705;9.705;9.7;9.7;5142.15
2013-01-21;;;;9.7;
2013-01-22;;;;9.7;
2013-01-23;9.725;9.725;9.725;9.725;486.25
2013-01-24;;;;9.725;
2013-01-25;;;;9.725;
2013-01-28;;;;9.725;
