Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-03-28;20.395;20.395;20.395;20.395;2039.5
2019-04-04;20.3;20.32;20.3;20.32;5076.0
2019-04-05;20.345;20.345;20.345;20.345;1383.5
2019-04-09;20.355;20.37;20.355;20.37;440569.3
2019-04-16;20.305;20.305;20.29;20.295;2304418.7
2019-04-17;20.3;20.3;20.29;20.29;2292.9
2019-04-18;;;;;3186123.5
2019-04-23;20.27;20.27;20.27;20.27;10418.8
2019-04-24;20.315;20.315;20.315;20.315;9974.7
2019-04-26;20.34;20.34;20.34;20.34;12631.1
2019-04-29;20.375;20.375;20.355;20.355;1222.3
2019-04-30;20.32;20.36;20.32;20.36;7363.8
2019-05-03;20.37;20.4;20.37;20.4;5195.9
2019-05-06;20.365;20.39;20.365;20.39;24968.9
2019-05-07;20.425;20.425;20.395;20.395;6201.6
2019-05-08;20.43;20.43;20.41;20.43;51204.4
2019-05-09;20.415;20.44;20.41;20.415;21973.5
2019-05-10;20.385;20.39;20.385;20.39;10194.5
2019-05-13;20.38;20.39;20.38;20.39;12656.1
2019-05-14;20.385;20.405;20.385;20.405;7624.2
2019-05-15;20.43;20.455;20.425;20.455;68054.5
2019-05-16;20.435;20.465;20.435;20.465;16845.9
2019-05-17;20.47;20.49;20.47;20.49;3459.5
2019-05-20;20.45;20.45;20.45;20.45;20.5
2019-05-21;20.42;20.445;20.42;20.445;5619.0
2019-05-22;20.445;20.45;20.445;20.45;13333.0
2019-05-23;20.45;20.45;20.45;20.45;6769.0
2019-05-24;20.515;20.52;20.515;20.52;113386.0
2019-05-27;20.53;20.53;20.515;20.515;101636.5
2019-05-28;20.5;20.5;20.5;20.5;10250.0
2019-05-29;20.56;20.565;20.54;20.565;138691.8
2019-05-30;20.55;20.56;20.55;20.56;100695.9
2019-05-31;20.56;20.575;20.56;20.575;6562.4
2019-06-06;20.76;20.76;20.7;20.7;20551.2
2019-06-07;20.795;20.875;20.795;20.875;43792.8
2019-06-10;20.79;20.79;20.76;20.775;119049.1
2019-06-11;20.79;20.825;20.79;20.825;2894.6
2019-06-12;20.8;20.8;20.8;20.8;9505.6
2019-06-13;20.815;20.815;20.815;20.815;20.8
2019-06-14;20.88;20.89;20.88;20.88;63072.0
2019-06-17;20.86;20.86;20.84;20.86;11993.1
2019-06-18;21.025;21.025;21.0;21.0;1576.3
2019-06-19;21.02;21.02;21.02;21.02;2879.7
2019-06-21;21.02;21.025;20.985;21.025;45137.4
2019-06-24;20.995;21.015;20.995;21.015;10644.6
2019-06-25;21.03;21.03;21.03;21.03;66055.2
2019-06-26;21.025;21.025;21.025;21.025;2291.7
2019-06-27;21.04;21.065;21.04;21.065;5933.3
2019-06-28;21.07;21.075;21.07;21.075;8156.0
2019-07-01;21.09;21.155;21.09;21.155;14489.1
2019-07-02;21.175;21.18;21.165;21.165;124179.5
2019-07-03;21.3;21.3;21.3;21.3;11502.0
2019-07-04;21.325;21.33;21.325;21.33;12796.5
2019-07-05;21.27;21.27;21.27;21.27;64107.8
2019-07-08;21.23;21.235;21.21;21.225;50527.8
2019-07-09;21.215;21.215;21.18;21.19;35058.0
2019-07-10;21.14;21.15;21.14;21.15;2960.0
2019-07-11;21.13;21.13;21.085;21.085;122894.1
2019-07-12;21.01;21.045;21.01;21.045;46484.3
2019-07-16;21.16;21.19;21.16;21.19;110087.4
2019-07-17;21.245;21.245;21.23;21.23;96023.3
2019-07-18;21.245;21.28;21.24;21.28;11533.9
2019-07-19;21.275;21.275;21.245;21.27;42287.8
2019-07-22;21.255;21.28;21.25;21.28;75891.3
2019-07-23;21.245;21.285;21.245;21.285;5491.5
2019-07-24;21.35;21.38;21.335;21.335;200704.0
2019-07-25;21.35;21.35;21.3;21.34;51572.1
2019-07-26;21.305;21.34;21.295;21.34;50721.8
2019-07-29;21.335;21.37;21.335;21.37;18400.8
2019-07-30;21.355;21.355;21.355;21.355;1577380.1
2019-07-31;21.35;21.405;21.35;21.375;32794.2
2019-08-01;21.445;21.45;21.445;21.45;160030.9
2019-08-02;21.515;21.545;21.515;21.545;26226.8
2019-08-05;21.545;21.545;21.545;21.545;4265.9
2019-08-06;21.615;21.615;21.58;21.615;130594.2
2019-08-07;21.75;21.755;21.75;21.755;69601.0
2019-08-08;21.66;21.685;21.66;21.685;90420.9
2019-08-09;21.54;21.54;21.54;21.54;2584.8
2019-08-12;21.57;21.575;21.57;21.575;6040.5
2019-08-13;21.61;21.645;21.61;21.63;18451.1
2019-08-16;21.95;21.95;21.9;21.9;26290.0
2019-08-19;21.78;21.78;21.78;21.78;226512.0
2019-08-21;21.825;21.83;21.78;21.83;41056.9
2019-08-23;21.745;21.745;21.745;21.745;3261.8
2019-08-26;21.755;21.755;21.755;21.755;21.8
2019-08-27;21.865;21.88;21.855;21.88;86399.2
2019-08-28;22.01;22.06;22.01;22.06;3059.4
2019-08-29;22.015;22.025;21.98;21.98;246152.8
2019-08-30;21.99;21.99;21.98;21.985;326312.2
2019-09-03;22.05;22.05;22.015;22.02;62216.7
2019-09-04;21.925;21.925;21.925;21.925;21.9
2019-09-05;21.835;21.86;21.835;21.86;16529.2
2019-09-06;21.835;21.845;21.835;21.845;9041.6
2019-09-09;21.83;21.83;21.76;21.76;17634.6
2019-09-10;21.755;21.755;21.755;21.755;10703.5
2019-09-11;21.685;21.75;21.685;21.75;192401.7
2019-09-13;21.63;21.63;21.63;21.63;497.5
2019-09-16;21.695;21.695;21.695;21.695;6096.3
2019-09-19;21.7;21.7;21.7;21.7;1540.7
2019-09-20;21.73;21.73;21.73;21.73;1781.9
2019-09-23;21.835;21.85;21.835;21.85;16600.2
2019-09-24;21.865;21.865;21.865;21.865;6034.7
2019-09-25;21.92;21.95;21.92;21.95;19416.0
2019-09-26;21.88;21.88;21.88;21.88;1816.0
2019-09-27;21.85;21.89;21.85;21.89;1596.0
2019-09-30;21.875;21.875;21.865;21.865;12532.1
2019-10-01;21.77;21.77;21.77;21.77;2329.4
2019-10-02;21.8;21.8;21.775;21.775;2571.7
2019-10-03;21.87;21.885;21.87;21.885;99905.0
2019-10-04;21.865;21.89;21.865;21.89;62866.6
2019-10-07;21.895;21.895;21.86;21.86;33648.1
2019-10-08;21.825;21.845;21.825;21.845;17007.3
2019-10-10;21.77;21.77;21.725;21.725;15151.3
2019-10-11;21.67;21.67;21.67;21.67;9448.1
2019-10-14;21.71;21.71;21.7;21.7;5926.2
2019-10-15;21.725;21.725;21.695;21.695;2432.8
2019-10-17;21.625;21.625;21.61;21.61;2573.1
2019-10-18;21.62;21.625;21.595;21.595;92273.5
2019-10-21;21.53;21.545;21.52;21.545;14571.3
2019-10-22;21.575;21.59;21.575;21.59;582.7
2019-10-23;21.65;21.65;21.63;21.63;262270.6
