Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-07-19;20.21;20.21;20.21;20.21;343.57
2018-07-31;20.47;20.485;20.47;20.485;71864.7
2018-08-01;20.5;20.505;20.49;20.5;175875.4
2018-08-02;20.495;20.495;20.465;20.465;62986.875
2018-08-03;20.435;20.44;20.435;20.44;12261.5
2018-08-08;20.455;20.455;20.455;20.455;30682.5
2018-08-10;20.315;20.315;20.305;20.305;35546.25
2018-08-13;20.325;20.325;20.23;20.23;8591.2
2018-08-14;20.165;20.165;20.165;20.165;10082.5
2018-08-17;20.265;20.265;20.265;20.265;1418.55
2018-08-27;20.34;20.34;20.34;20.34;8074.98
2018-08-28;20.355;20.36;20.355;20.36;17305.5
2018-09-03;20.28;20.28;20.28;20.28;12168.0
2018-09-04;20.37;20.37;20.37;20.37;3055.5
2018-09-07;20.27;20.27;20.26;20.26;35460.93
2018-09-14;20.49;20.49;20.475;20.475;2048.25
2018-09-21;20.25;20.25;20.25;20.25;6075.0
2018-09-26;20.205;20.21;20.195;20.195;25257.56
2018-09-27;20.19;20.19;20.19;20.19;10095.0
2018-09-28;20.165;20.165;20.165;20.165;5041.25
2018-10-01;20.15;20.165;20.15;20.165;20190.33
2018-10-02;20.15;20.15;20.14;20.14;133815.16
2018-10-04;20.14;20.145;20.1;20.11;56350.17
2018-10-08;19.966;19.966;19.964;19.964;19964.628
2018-10-10;19.934;19.934;19.934;19.934;1196.04
2018-10-26;19.8;19.8;19.752;19.752;1976.4
2018-10-29;19.814;19.814;19.814;19.814;3170.24
2018-11-01;19.98;19.988;19.98;19.988;439.648
2018-11-07;20.11;20.11;20.11;20.11;40220.0
2018-11-08;20.12;20.145;20.12;20.145;23154.25
2018-11-12;20.035;20.035;20.035;20.035;9015.75
2018-11-19;19.704;19.704;19.704;19.704;19704.0
2018-11-20;19.454;19.454;19.454;19.454;1945.4
2018-11-21;19.45;19.45;19.45;19.45;12642.5
2018-11-22;19.582;19.582;19.582;19.582;4993.41
2018-11-26;19.71;19.712;19.71;19.712;19711.746
2018-11-29;19.498;19.498;19.498;19.498;2476.246
2018-12-03;19.524;19.524;19.51;19.51;8783.4
2018-12-04;19.364;19.364;19.306;19.306;14687.06
2018-12-05;19.3;19.302;19.3;19.302;9650.242
2018-12-06;19.212;19.212;19.212;19.212;12929.676
