Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-10-15;9.8;9.8;9.8;9.8;490.0
2019-11-04;9.8;9.8;9.7;9.7;6938.5
2019-11-05;9.7;9.7;9.7;9.7;3395.0
2019-11-06;9.71;9.71;9.71;9.71;260936.8
2019-11-08;9.65;9.65;9.65;9.65;9650.0
2019-11-18;9.69;9.69;9.69;9.69;1550.4
2019-11-20;9.73;9.73;9.73;9.73;5838.0
2019-11-21;9.7;9.7;9.7;9.7;5946.1
2019-11-27;9.76;9.76;9.76;9.76;5075.2
2020-01-16;9.62;9.62;9.62;9.62;1924.0
2020-01-17;9.61;9.63;9.59;9.61;557920.5
2020-01-20;9.66;9.66;9.66;9.66;77280.0
2020-01-21;9.65;9.65;9.65;9.65;965.0
2020-02-04;9.85;9.85;9.84;9.84;492118.2
2020-02-07;9.84;9.84;9.84;9.84;90370.56
2020-02-10;9.88;9.96;9.88;9.96;113971.29
2020-02-11;9.91;9.91;9.91;9.91;9969.46
2020-02-12;9.91;9.91;9.91;9.91;26965.11
2020-02-13;9.99;9.99;9.99;9.99;9990.0
2020-02-14;9.96;9.96;9.96;9.96;14073.48
2020-02-17;10.01;10.01;10.01;10.01;5005.0
2020-02-18;9.94;9.94;9.94;9.94;5964.0
2020-02-19;10.05;10.05;10.05;10.05;3517.5
2020-02-21;10.05;10.05;10.05;10.05;12060.0
2020-02-25;10.098;10.1;10.098;10.1;1999.6
2020-02-27;10.06;10.06;10.06;10.06;4999.82
2020-03-02;10.09;10.15;10.05;10.15;1516075.0
2020-03-04;10.06;10.06;10.06;10.06;503000.0
2020-03-11;10.228;10.228;10.132;10.132;60888.0
2020-03-16;10.454;10.454;10.454;10.454;4861.11
2020-03-17;9.622;9.622;9.622;9.622;6235.056
2020-03-19;10.1;10.1;10.1;10.1;999.9
2020-03-25;9.8;9.8;9.8;9.8;2450.0
2020-04-17;10.05;10.112;10.05;10.112;20162.0
2020-05-07;10.28;10.28;10.28;10.28;894.36
2020-05-08;10.39;10.39;10.39;10.39;5984.64
2020-05-14;10.27;10.27;10.27;10.27;996.19
2020-05-22;10.18;10.28;10.18;10.28;25908.4
2020-05-29;10.15;10.15;10.13;10.13;20270.0
2020-06-02;10.01;10.01;9.92;9.92;1182.28
2020-06-03;9.89;9.89;9.89;9.89;4945.0
2020-06-10;9.88;9.88;9.88;9.88;12142.52
2020-06-16;10.01;10.01;10.01;10.01;600.6
2020-06-29;10.01;10.01;10.01;10.01;50050.0
2020-07-03;10.06;10.06;10.06;10.06;10160.6
2020-07-06;9.96;9.96;9.96;9.96;1992.0
2020-07-16;9.89;9.9;9.88;9.88;180379.88
2020-07-17;9.9;9.91;9.9;9.91;9944.64
2020-07-20;9.89;9.89;9.89;9.89;12857.0
