Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-09-26;103.83;103.83;103.83;103.83;207.66
2016-09-27;103.57;103.57;103.57;103.57;517.85
2016-09-28;103.56;103.56;103.56;103.56;2796.12
2016-09-29;;;;103.56;
2016-09-30;;;;103.56;
2016-10-03;;;;103.56;
2016-10-04;;;;103.56;
2016-10-05;103.45;103.45;103.45;103.45;19655.5
2016-10-06;103.37;103.37;103.37;103.37;10337.0
2016-10-07;;;;103.37;
2016-10-10;;;;103.37;
2016-10-11;103.32;103.32;103.3;103.3;29958.8
2016-10-12;;;;103.3;
2016-10-13;;;;103.3;
2016-10-14;;;;103.3;
2016-10-17;;;;103.3;
2016-10-18;103.45;103.47;103.45;103.47;41382.0
2016-10-19;;;;103.47;
2016-10-20;103.52;103.52;103.52;103.52;5176.0
2016-10-21;;;;103.52;
2016-10-24;;;;103.52;
2016-10-25;;;;103.52;
2016-10-26;;;;103.52;
2016-10-27;;;;103.52;
2016-10-28;103.29;103.29;103.28;103.28;30985.0
2016-10-31;;;;103.28;
2016-11-01;;;;103.28;
2016-11-02;;;;103.28;
2016-11-03;;;;103.28;
2016-11-04;;;;103.28;
2016-11-07;;;;103.28;
2016-11-08;;;;103.28;
2016-11-09;;;;103.28;
2016-11-10;103.2;103.2;103.2;103.2;10320.0
2016-11-11;;;;103.2;
2016-11-14;103.13;103.13;103.13;103.13;20626.0
2016-11-15;102.98;102.98;102.98;102.98;5046.02
2016-11-16;;;;102.98;
2016-11-17;;;;102.98;
2016-11-18;102.96;102.96;102.93;102.93;27075.48
2016-11-21;;;;102.93;
2016-11-22;;;;102.93;
2016-11-23;;;;102.93;
2016-11-24;103.09;103.12;103.09;103.12;136112.72
2016-11-25;;;;103.12;
2016-11-28;;;;103.12;
2016-11-29;;;;103.12;
2016-11-30;103.13;103.13;103.13;103.13;128912.5
2016-12-01;;;;103.13;
2016-12-02;;;;103.13;
2016-12-05;102.87;102.87;102.64;102.64;9765.24
2016-12-06;102.96;102.97;102.96;102.97;25020.71
2016-12-07;102.85;102.85;102.85;102.85;28078.05
2016-12-08;102.95;103.19;102.95;103.19;32336.14
2016-12-09;103.2;103.2;103.2;103.2;51600.0
2016-12-12;103.28;103.28;103.28;103.28;5164.0
2016-12-13;;;;103.28;
2016-12-14;103.3;103.3;103.3;103.3;10330.0
2016-12-15;103.1;103.1;103.1;103.1;5155.0
2016-12-16;;;;103.1;
2016-12-19;;;;103.1;
2016-12-20;;;;103.1;
2016-12-21;103.4;103.41;103.4;103.41;61321.2
2016-12-22;;;;103.41;
2016-12-23;103.41;103.41;103.4;103.4;30710.77
2016-12-27;103.45;103.53;103.45;103.53;4862.79
2016-12-28;103.59;103.59;103.55;103.55;10149.82
2016-12-29;;;;103.55;
2016-12-30;;;;103.55;
2017-01-02;;;;103.55;
2017-01-03;103.4;103.4;103.18;103.18;11254.72
2017-01-04;103.57;103.57;103.57;103.57;9424.87
2017-01-05;103.47;103.47;103.47;103.47;9415.77
2017-01-06;;;;103.47;
2017-01-09;;;;103.47;
2017-01-10;;;;103.47;
2017-01-11;;;;103.47;
2017-01-12;;;;103.47;
2017-01-13;103.25;103.25;103.2;103.2;5057.3
2017-01-16;;;;103.2;
2017-01-17;103.28;103.28;103.28;103.28;9295.2
2017-01-18;;;;103.28;
2017-01-19;103.54;103.54;103.54;103.54;3727.44
2017-01-20;;;;103.54;
2017-01-23;103.44;103.47;103.44;103.47;84003.12
2017-01-24;103.25;103.25;103.2;103.2;1135.7
2017-01-25;;;;103.2;
2017-01-26;;;;103.2;
2017-01-27;103.35;103.43;103.35;103.43;163205.3
2017-01-30;103.16;103.16;103.1;103.1;9280.2
2017-01-31;;;;103.1;
2017-02-01;103.42;103.43;103.42;103.43;70018.31
2017-02-02;103.43;103.43;103.43;103.43;38165.67
2017-02-03;103.19;103.19;103.13;103.13;36111.5
2017-02-06;103.28;103.28;103.24;103.24;26952.76
2017-02-07;103.59;103.59;103.59;103.59;19682.1
2017-02-08;;;;103.59;
2017-02-09;103.59;103.59;103.59;103.59;2486.16
2017-02-10;;;;103.59;
2017-02-13;;;;103.59;
2017-02-14;;;;103.59;
2017-02-15;103.6;103.6;103.6;103.6;134887.2
2017-02-16;;;;103.6;
2017-02-17;103.64;103.64;103.64;103.64;15027.8
2017-02-20;103.53;103.53;103.53;103.53;5383.56
2017-02-21;;;;103.53;
2017-02-22;103.84;103.84;103.84;103.84;15472.16
2017-02-23;103.88;103.88;103.88;103.88;2077.6
2017-02-24;103.75;103.93;103.75;103.93;12150.81
2017-02-27;103.97;103.97;103.97;103.97;7901.72
2017-02-28;103.75;103.75;103.75;103.75;5602.5
2017-03-01;103.94;103.94;103.94;103.94;7795.5
2017-03-02;;;;103.94;
2017-03-03;103.7;103.87;103.7;103.81;71004.57
2017-03-06;103.87;103.87;103.8;103.8;41316.46
2017-03-07;103.52;103.62;103.52;103.61;32107.5
2017-03-08;103.52;103.52;103.52;103.52;185300.8
2017-03-09;103.65;103.65;103.65;103.65;49233.75
2017-03-10;103.67;103.67;103.51;103.51;20303.32
2017-03-13;;;;103.51;
2017-03-14;103.58;103.58;103.58;103.58;200427.3
2017-03-15;103.64;103.64;103.64;103.64;18655.2
2017-03-16;103.49;103.49;103.41;103.44;22237.7
2017-03-17;103.41;103.41;103.41;103.41;4963.68
2017-03-20;103.17;103.17;103.14;103.14;5776.68
2017-03-21;;;;103.14;
2017-03-22;103.43;103.43;103.41;103.41;10030.85
2017-03-23;;;;103.41;
2017-03-24;103.35;103.35;103.35;103.35;19636.5
2017-03-27;103.49;103.49;103.03;103.39;23511.77
2017-03-28;103.37;103.39;103.05;103.05;31886.67
2017-03-29;103.43;103.5;103.43;103.5;105088.38
2017-03-30;103.57;103.57;103.57;103.57;15017.65
2017-03-31;;;;103.57;
2017-04-03;103.63;103.66;103.63;103.66;29121.03
2017-04-04;103.34;103.34;103.34;103.34;22734.8
2017-04-05;103.73;103.73;103.7;103.7;49785.0
2017-04-06;103.74;103.74;103.74;103.74;124488.0
2017-04-07;;;;103.74;
2017-04-10;103.57;103.57;103.55;103.55;13772.25
2017-04-11;;;;103.55;
2017-04-12;103.85;103.87;103.85;103.87;47566.76
2017-04-13;103.75;103.75;103.51;103.51;67715.94
2017-04-18;103.87;103.87;103.87;103.87;830.96
2017-04-19;;;;103.87;
2017-04-20;;;;103.87;
2017-04-21;103.74;103.74;103.74;103.74;15872.22
2017-04-24;;;;103.74;
2017-04-25;;;;103.74;
2017-04-26;103.68;103.73;103.68;103.72;31111.88
2017-04-27;103.74;103.81;103.74;103.81;88603.01
2017-04-28;103.82;103.87;103.82;103.87;26893.68
2017-05-02;103.8;103.87;103.51;103.51;6126.57
2017-05-03;103.93;103.93;103.93;103.93;11951.95
2017-05-04;103.91;103.91;103.91;103.91;2805.57
2017-05-05;103.9;103.93;103.9;103.93;35015.74
2017-05-08;103.88;103.9;103.85;103.85;42907.45
2017-05-09;103.87;103.87;103.87;103.87;17138.55
2017-05-10;103.93;103.93;103.93;103.93;1247.16
2017-05-11;;;;103.93;
2017-05-12;103.96;103.96;103.55;103.94;228318.85
2017-05-15;103.99;103.99;103.6;103.6;933.96
2017-05-16;;;;103.6;
2017-05-17;103.75;103.95;103.75;103.95;36747.9
2017-05-18;103.99;103.99;103.99;103.99;519.95
2017-05-19;103.91;103.91;103.91;103.91;1766.47
2017-05-22;103.96;103.96;103.45;103.45;127552.8
2017-05-23;103.85;103.85;103.84;103.84;53893.15
2017-05-24;103.88;103.88;103.88;103.88;15062.6
2017-05-25;103.53;103.93;103.53;103.91;33351.31
2017-05-26;103.95;103.96;103.95;103.96;21934.99
2017-05-29;103.97;104.13;103.97;104.13;29861.21
2017-05-30;104.05;104.05;104.04;104.04;12173.45
2017-05-31;103.68;104.07;103.68;104.07;1664.34
2017-06-01;104.07;104.07;104.07;104.07;14986.08
2017-06-02;;;;104.07;
2017-06-05;104.06;104.06;104.06;104.06;2601.5
2017-06-06;;;;104.06;
2017-06-07;104.12;104.12;104.12;104.12;624.72
2017-06-08;104.07;104.12;104.07;104.12;20814.25
2017-06-09;104.1;104.1;104.09;104.09;5204.65
2017-06-13;104.07;104.07;104.07;104.07;4995.36
2017-06-14;104.07;104.09;104.07;104.09;101799.46
2017-06-15;103.9;103.9;103.41;103.81;67528.34
2017-06-16;103.8;103.82;103.8;103.82;24913.4
2017-06-19;103.9;103.9;103.7;103.7;23248.36
2017-06-20;103.8;103.8;103.7;103.7;46153.0
2017-06-21;103.82;103.96;103.82;103.91;32617.81
2017-06-22;103.91;103.91;103.71;103.71;64913.75
2017-06-23;103.9;103.9;103.9;103.9;39897.6
2017-06-26;103.93;103.93;103.93;103.93;8626.19
2017-06-27;103.93;103.93;103.69;103.7;62543.9
2017-06-29;103.2;103.68;103.2;103.68;151720.98
2017-06-30;103.57;103.57;103.57;103.57;26824.63
2017-07-03;103.59;103.6;103.59;103.6;828.73
2017-07-04;103.65;103.65;103.65;103.65;83438.25
2017-07-06;103.63;103.63;103.63;103.63;27047.43
2017-07-07;103.19;103.57;103.19;103.57;11064.13
2017-07-10;103.65;103.66;103.65;103.66;90803.66
2017-07-12;103.66;103.66;103.66;103.66;414.64
2017-07-13;103.73;103.75;103.7;103.75;14622.95
2017-07-14;103.74;103.74;103.73;103.73;12448.32
2017-07-17;103.75;103.76;103.75;103.76;71588.55
2017-07-18;103.82;103.82;103.8;103.81;221326.17
2017-07-19;103.84;103.84;103.47;103.84;215328.36
2017-07-20;103.81;103.81;103.81;103.81;8512.42
2017-07-21;103.91;103.91;103.9;103.9;44991.02
2017-07-24;103.97;103.97;103.96;103.96;102505.13
2017-07-25;103.9;103.94;103.9;103.93;79406.93
2017-07-26;103.93;103.93;103.55;103.93;20227.53
2017-07-28;103.97;103.98;103.96;103.96;14869.09
2017-07-31;104.04;104.04;103.65;103.65;30266.97
2017-08-01;104.04;104.04;103.7;103.7;162864.76
2017-08-02;103.72;103.72;103.72;103.72;207.44
2017-08-03;104.1;104.12;104.1;104.12;10202.8
2017-08-04;104.1;104.1;104.1;104.1;4268.1
2017-08-09;104.13;104.13;104.13;104.13;728.91
2017-08-11;104.13;104.13;104.13;104.13;104.13
2017-08-16;104.12;104.12;104.12;104.12;5726.6
2017-08-17;104.16;104.16;104.16;104.16;208.32
2017-08-22;104.15;104.15;104.15;104.15;10831.6
2017-08-23;104.18;104.18;104.18;104.18;10105.46
2017-08-30;104.19;104.19;104.19;104.19;37508.4
2017-08-31;104.22;104.22;104.22;104.22;729.54
2017-09-01;104.2;104.2;104.2;104.2;8857.0
2017-09-04;104.24;104.25;104.24;104.25;5316.74
2017-09-05;103.86;103.88;103.86;103.88;20879.86
2017-09-07;104.28;104.28;104.28;104.28;37645.08
2017-09-08;103.9;103.9;103.9;103.9;2493.6
2017-09-13;104.24;104.24;103.86;103.86;13131.58
2017-09-14;104.04;104.04;103.95;103.95;85269.42
2017-09-15;103.98;103.98;103.98;103.98;9982.08
2017-09-18;104.0;104.0;103.99;103.99;16014.95
2017-09-20;104.03;104.03;104.03;104.03;832.24
2017-09-21;103.99;103.99;103.99;103.99;4159.6
2017-09-22;103.96;103.97;103.96;103.97;25262.3
2017-09-25;104.01;104.07;104.01;104.07;19975.39
2017-09-26;103.66;104.07;103.66;104.07;7907.72
2017-09-27;104.05;104.05;104.05;104.05;4162.0
2017-09-28;103.65;103.65;103.65;103.65;14407.35
2017-09-29;104.06;104.07;104.06;104.07;9573.77
2017-10-02;104.05;104.05;104.05;104.05;7491.6
2017-10-05;103.75;104.07;103.68;103.68;127281.38
2017-10-06;104.03;104.03;104.01;104.01;22051.48
2017-10-10;103.9;104.08;103.9;104.08;10400.62
2017-10-11;103.8;103.8;103.8;103.8;10380.0
2017-10-12;104.1;104.1;103.75;103.76;29609.7
2017-10-16;104.29;104.29;104.29;104.29;37440.11
2017-10-17;104.29;104.29;104.28;104.28;9177.12
2017-10-18;103.88;103.88;103.88;103.88;20776.0
2017-10-19;104.1;104.24;103.84;104.24;42161.02
2017-10-20;104.2;104.2;104.2;104.2;32093.6
2017-10-23;104.24;104.25;104.24;104.25;125512.68
2017-10-24;103.9;103.9;103.82;103.82;55965.46
