Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-09-17;21.55;21.55;21.55;21.55;3232.5
2015-09-18;;;;21.55;
2015-09-21;;;;21.55;
2015-09-22;;;;21.55;
2015-09-23;;;;21.55;
2015-09-24;20.28;20.28;20.28;20.28;202.8
2015-09-25;;;;20.28;
2015-09-28;;;;20.28;
2015-09-29;;;;20.28;
2015-09-30;;;;20.28;
2015-10-01;;;;20.28;
2015-10-02;;;;20.28;
2015-10-05;;;;20.28;
2015-10-06;;;;20.28;
2015-10-07;;;;20.28;
2015-10-08;;;;20.28;
2015-10-09;;;;20.28;
2015-10-12;;;;20.28;
2015-10-13;;;;20.28;
2015-10-14;;;;20.28;
2015-10-15;;;;20.28;
2015-10-16;;;;20.28;
2015-10-19;;;;20.28;
2015-10-20;;;;20.28;
2015-10-21;;;;20.28;
2015-10-22;;;;20.28;
2015-10-23;;;;20.28;
2015-10-26;;;;20.28;
2015-10-27;22.54;22.54;22.54;22.54;901.6
2015-10-28;;;;22.54;
2015-10-29;;;;22.54;
2015-10-30;22.42;22.42;22.42;22.42;896.8
2015-11-02;;;;22.42;
2015-11-03;;;;22.42;
2015-11-04;;;;22.42;
2015-11-05;;;;22.42;
2015-11-06;;;;22.42;
2015-11-09;22.9;22.9;22.9;22.9;2015.2
2015-11-10;;;;22.9;
2015-11-11;;;;22.9;
2015-11-12;;;;22.9;
2015-11-13;;;;22.9;
2015-11-16;;;;22.9;
2015-11-17;;;;22.9;
2015-11-18;;;;22.9;
2015-11-19;;;;22.9;
2015-11-20;23.16;23.16;23.16;23.16;23.16
2015-11-23;;;;23.16;
2015-11-24;;;;23.16;
2015-11-25;;;;23.16;
2015-11-26;;;;23.16;
2015-11-27;;;;23.16;
2015-11-30;;;;23.16;
2015-12-01;;;;23.16;
2015-12-02;;;;23.16;
2015-12-03;23.205;24.0;23.2;23.2;6470.65
2015-12-04;;;;23.2;
2015-12-07;;;;23.2;
2015-12-08;;;;23.2;
2015-12-09;;;;23.2;
2015-12-10;;;;23.2;
2015-12-11;;;;23.2;
2015-12-14;;;;23.2;
2015-12-15;;;;23.2;
2015-12-16;;;;23.2;
2015-12-17;;;;23.2;
2015-12-18;;;;23.2;
2015-12-21;;;;23.2;
2015-12-22;;;;23.2;
2015-12-23;;;;23.2;
2015-12-28;;;;23.2;
2015-12-29;22.345;22.345;22.345;22.345;4469.0
2015-12-30;;;;22.345;
2016-01-04;;;;22.345;
2016-01-05;;;;22.345;
2016-01-06;;;;22.345;
2016-01-07;;;;22.345;
2016-01-08;;;;22.345;
2016-01-11;;;;22.345;
2016-01-12;;;;22.345;
2016-01-13;;;;22.345;
