Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-01-09;74.72;75.06;74.65;74.86;15357.17
2014-01-10;74.76;74.86;74.42;74.45;266187.77
2014-01-13;74.56;74.64;74.53;74.64;64192.71
2014-01-14;74.57;75.37;74.48;74.48;155119.57
2014-01-15;74.91;74.95;74.91;74.91;67423.0
2014-01-16;74.85;75.63;74.7;74.94;214197.26
2014-01-17;74.93;75.2;74.92;75.17;228122.25
2014-01-20;75.33;75.33;75.14;75.14;199291.82
2014-01-21;75.3;75.54;75.1;75.1;112661.79
2014-01-22;75.34;75.34;75.13;75.2;561409.5
2014-01-23;75.08;75.4;74.52;74.52;310025.6
2014-01-24;74.49;74.59;74.2;74.41;338812.01
2014-01-27;74.35;74.48;74.2;74.4;502605.31
2014-01-28;74.42;74.53;74.3;74.43;356753.3
2014-01-29;74.47;74.62;74.4;74.42;239600.52
2014-01-30;74.73;75.06;74.4;75.06;198757.7
2014-01-31;75.13;75.39;74.91;75.39;96381.65
2014-02-03;75.45;75.45;75.2;75.24;426507.77
2014-02-04;75.21;75.28;75.15;75.25;139767.74
2014-02-05;75.25;75.25;75.0;75.0;580738.4
2014-02-06;75.14;75.23;74.74;74.74;77356.48
2014-02-07;74.94;74.94;74.72;74.72;520349.24
2014-02-10;74.63;74.64;74.5;74.53;79365.55
2014-02-11;74.45;74.53;74.45;74.53;68290.57
2014-02-12;74.83;75.05;74.63;74.84;125287.62
2014-02-13;74.63;74.63;74.55;74.62;58636.86
2014-02-14;74.48;74.5;74.41;74.5;211554.73
2014-02-17;74.45;74.48;74.45;74.45;81082.27
2014-02-18;74.36;74.36;74.1;74.2;396205.63
2014-02-19;74.24;74.27;74.16;74.16;227843.26
2014-02-20;;;;74.16;
2014-02-21;74.68;74.68;74.35;74.35;101202.34
2014-02-24;74.37;74.55;74.24;74.55;81859.33
2014-02-25;74.54;75.43;74.33;74.43;278453.88
2014-02-26;74.65;74.94;74.48;74.86;202907.68
2014-02-27;75.12;75.12;74.8;74.8;328348.05
2014-02-28;74.9;74.9;74.2;74.23;788518.41
2014-03-03;74.3;74.49;74.3;74.49;112951.35
2014-03-04;74.57;74.64;74.28;74.64;70492.6
2014-03-05;74.75;74.77;74.53;74.6;145609.57
2014-03-06;74.84;74.84;74.0;74.01;271367.94
2014-03-07;73.93;74.0;73.74;73.85;168817.37
2014-03-10;73.82;73.88;73.78;73.78;178952.38
2014-03-11;73.92;73.94;73.81;73.81;99725.53
2014-03-12;74.03;74.03;73.74;73.74;57029.74
2014-03-13;73.5;73.55;73.38;73.38;112098.72
2014-03-14;73.84;73.84;73.57;73.58;82632.73
2014-03-17;73.65;73.73;73.55;73.66;93152.25
2014-03-18;73.62;73.86;73.62;73.77;26191.17
2014-03-19;73.81;73.82;73.72;73.82;116668.35
2014-03-20;74.19;74.52;74.19;74.31;212143.22
2014-03-21;74.42;74.42;74.3;74.35;59403.46
2014-03-24;74.46;74.53;74.27;74.44;41509.62
2014-03-25;74.16;75.07;74.16;74.38;150981.7
2014-03-26;74.48;74.48;74.33;74.39;179536.38
2014-03-27;74.63;74.65;74.36;74.59;58342.23
2014-03-28;74.63;74.9;74.62;74.7;131155.23
2014-03-31;74.7;74.7;74.42;74.46;269469.92
2014-04-01;74.51;74.64;74.4;74.4;136622.61
2014-04-02;74.55;74.64;74.48;74.64;262895.77
2014-04-03;74.64;75.04;74.51;75.04;91637.8
2014-04-04;75.07;75.24;75.06;75.17;65253.42
2014-04-07;75.05;75.05;74.9;74.9;117929.2
2014-04-08;74.89;74.89;74.53;74.56;208334.86
2014-04-09;74.6;74.65;74.44;74.45;363729.83
2014-04-10;74.46;74.5;74.15;74.15;133127.63
2014-04-11;74.29;74.29;74.08;74.12;28342.15
2014-04-14;74.36;74.52;74.3;74.48;71646.64
2014-04-15;74.6;74.65;74.52;74.52;102476.02
2014-04-16;74.45;74.64;74.4;74.64;214078.63
2014-04-17;74.44;74.49;74.3;74.47;100517.39
2014-04-22;74.72;74.72;74.45;74.69;318683.54
2014-04-23;74.45;74.52;74.4;74.52;276885.6
2014-04-24;74.56;74.6;74.55;74.55;75404.39
2014-04-25;74.49;74.53;74.37;74.37;13034.75
2014-04-28;74.56;74.56;74.18;74.23;29628.05
2014-04-29;74.41;74.6;74.25;74.6;156509.1
2014-04-30;74.75;74.8;74.33;74.33;72288.47
2014-05-02;74.41;74.45;74.4;74.45;9824.05
2014-05-05;74.34;74.34;74.29;74.29;34483.2
2014-05-06;74.4;74.4;73.9;74.06;220925.22
2014-05-07;74.15;74.18;73.85;74.1;353407.76
2014-05-08;74.09;74.89;73.75;74.4;456391.85
2014-05-09;74.6;74.85;74.53;74.78;123385.75
2014-05-12;75.03;75.03;74.82;74.95;256014.47
2014-05-13;75.0;75.35;74.99;75.33;236343.49
2014-05-14;75.38;75.42;75.3;75.35;62602.4
2014-05-15;75.3;75.72;75.24;75.24;145079.15
2014-05-16;75.34;75.4;75.25;75.25;39686.06
2014-05-19;75.3;75.34;75.21;75.34;152038.58
