Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2023-08-14;5.015;5.015;4.982;4.982;124207.945
2023-08-17;4.9665;4.9675;4.966;4.966;4902.407
2023-08-18;4.978;4.9845;4.9775;4.984;42728.88
2023-08-21;4.985;4.9855;4.965;4.967;68848.2075
2023-08-22;4.9765;4.98;4.9725;4.977;26127.225
2023-08-23;5.004;5.01;5.0;5.009;32604.787
2023-08-24;5.027;5.027;5.004;5.004;121464.261
2023-08-25;5.0;5.005;4.9895;4.993;36610.4095
2023-08-28;4.996;5.007;4.985;4.991;137611.36
2023-08-29;4.993;4.998;4.987;4.998;168214.411
2023-08-30;4.9895;5.002;4.983;4.994;272403.2585
2023-08-31;5.0;5.016;5.0;5.013;510852.011
2023-09-01;5.012;5.015;5.004;5.005;873741.54
2023-09-04;5.005;5.005;4.995;4.9955;57287.8295
2023-09-05;4.9955;4.9955;4.99;4.99;288366.385
2023-09-06;4.9905;4.9905;4.97;4.97;134142.78
2023-09-07;4.975;4.9925;4.975;4.984;137765.4965
2023-09-08;4.9935;4.995;4.9935;4.995;49941.0
2023-09-11;4.995;4.9965;4.987;4.9935;47352.623
2023-09-12;4.993;4.998;4.9855;4.9855;64961.28
2023-09-13;4.982;4.9835;4.971;4.971;25383.45
2023-09-14;4.97;4.993;4.9655;4.989;194767.032
2023-09-15;5.001;5.001;4.979;4.98;116757.702
2023-09-18;5.001;5.001;4.9645;4.9645;212315.621
2023-09-19;4.9695;4.972;4.96;4.96;40827.397
2023-09-20;4.9695;4.9745;4.96;4.9745;90475.9425
2023-09-21;4.966;4.9715;4.95;4.957;318784.999
2023-09-22;4.9715;4.9715;4.957;4.9625;177615.7615
2023-09-25;4.9685;4.9685;4.945;4.9575;429465.814
2023-09-26;4.9555;4.958;4.9495;4.9495;592970.7045
2023-09-27;4.962;4.962;4.946;4.946;224884.079
2023-09-28;4.9445;4.9445;4.914;4.914;82918.162
2023-09-29;4.9465;4.9585;4.9465;4.9585;131253.875
2023-10-02;4.9585;4.9585;4.948;4.95;375299.8255
2023-10-03;4.9575;4.9575;4.93;4.9375;590576.8
2023-10-04;4.9285;4.939;4.925;4.925;146451.949
2023-10-05;4.9335;4.9485;4.929;4.947;120390.111
2023-10-06;4.95;4.955;4.939;4.944;58873.1705
2023-10-09;4.95;4.9615;4.9415;4.9615;228035.3655
2023-10-10;4.9825;4.9825;4.9595;4.9725;246267.935
2023-10-11;4.97;4.984;4.966;4.97;497245.3695
2023-10-12;4.97;4.9745;4.965;4.9705;96534.4055
2023-10-13;4.975;4.975;4.959;4.971;165572.2815
2023-10-16;4.9715;4.9715;4.954;4.9625;345956.9285
2023-10-17;4.955;4.9745;4.939;4.939;235481.5625
2023-10-18;4.939;4.942;4.93;4.935;745018.9655
2023-10-19;4.925;4.932;4.92;4.9255;185814.9355
2023-10-20;4.9225;4.94;4.9225;4.9385;112328.1345
2023-10-23;4.945;4.945;4.926;4.943;114464.373
2023-10-24;4.9605;4.963;4.9575;4.9595;474737.707
2023-10-25;4.9625;4.9625;4.947;4.947;222138.025
2023-10-26;4.9365;4.9645;4.9365;4.9595;581642.9355
2023-10-27;4.96;4.97;4.957;4.97;647831.298
2023-10-30;4.994;4.994;4.97;4.975;196829.312
2023-10-31;4.99;4.99;4.9835;4.9865;513669.8275
2023-11-01;4.985;5.002;4.985;5.002;166951.567
2023-11-02;5.021;5.027;5.006;5.015;157280.27
2023-11-03;5.018;5.038;5.013;5.028;200572.293
2023-11-06;5.025;5.025;5.002;5.01;8354568.863
2023-11-07;5.016;5.016;5.0;5.015;204515.485
2023-11-08;5.017;5.024;5.008;5.024;81914.094
2023-11-09;5.012;5.025;5.011;5.022;218317.718
2023-11-10;5.01;5.015;5.001;5.008;408735.128
2023-11-13;5.008;5.016;5.0;5.009;311500.686
2023-11-14;5.015;5.041;5.01;5.041;268765.683
2023-11-15;5.047;5.048;5.033;5.037;282714.663
2023-11-16;5.038;5.045;5.036;5.043;691124.689
2023-11-17;5.055;5.058;5.04;5.044;265179.373
2023-11-20;5.047;5.047;5.03;5.037;368021.902
2023-11-21;5.048;5.048;5.037;5.044;219669.19
2023-11-22;5.043;5.054;5.035;5.035;101592.972
2023-11-23;5.034;5.043;5.034;5.035;223823.848
2023-11-24;5.03;5.035;5.03;5.03;128365.993
2023-11-27;5.035;5.052;5.035;5.051;67125.901
2023-11-28;5.066;5.075;5.055;5.074;313858.585
2023-11-29;5.088;5.103;5.085;5.103;611071.827
2023-11-30;5.112;5.112;5.09;5.1;383967.716
2023-12-01;5.108;5.131;5.103;5.128;771830.603
2023-12-04;5.125;5.134;5.12;5.129;330637.348
2023-12-05;5.147;5.147;5.134;5.145;146248.211
2023-12-06;5.144;5.151;5.133;5.146;131720.211
2023-12-07;5.151;5.152;5.145;5.148;156197.252
2023-12-08;5.15;5.15;5.132;5.132;55568.916
2023-12-11;5.139;5.139;5.132;5.135;176788.007
2023-12-12;5.146;5.157;5.134;5.139;2597704.449
2023-12-13;5.144;5.154;5.14;5.154;324690.433
2023-12-14;5.153;5.155;5.135;5.139;486288.644
2023-12-15;5.151;5.159;5.143;5.15;443293.86
2023-12-18;5.169;5.169;5.14;5.144;610829.959
2023-12-19;5.163;5.163;5.146;5.153;474605.533
2023-12-20;5.164;5.169;5.16;5.166;382206.33
2023-12-21;5.172;5.178;5.167;5.171;271011.382
2023-12-22;5.175;5.186;5.175;5.186;254578.268
2023-12-27;5.192;5.194;5.18;5.192;555466.408
2023-12-28;5.196;5.196;5.189;5.189;47653.528
2023-12-29;5.199;5.199;5.176;5.184;119443.564
2024-01-02;5.169;5.179;5.155;5.157;246722.364
2024-01-03;5.167;5.181;5.14;5.153;402190.174
2024-01-04;5.173;5.173;5.129;5.138;449800.057
2024-01-05;5.129;5.131;5.109;5.122;478824.687
