Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-11-24;21.2;21.245;21.2;21.245;11673.5
2014-11-25;21.245;21.245;21.16;21.16;2272.365
2014-11-26;21.14;21.14;21.14;21.14;12049.8
2014-11-27;21.23;21.24;21.17;21.17;851686.435
2014-11-28;21.1;21.1;21.1;21.1;10550.0
2014-12-01;21.2;21.2;21.1;21.1;25359.0
2014-12-02;21.16;21.16;21.135;21.135;5815.25
2014-12-03;21.31;21.4;21.3;21.4;16268.71
2014-12-04;21.48;21.51;21.175;21.175;620970.075
2014-12-05;21.385;21.4;21.295;21.4;7909.15
2014-12-08;21.54;21.54;21.45;21.45;13413.5
2014-12-09;21.23;21.23;20.99;20.99;20734.3
2014-12-10;;;;20.99;
2014-12-11;20.65;20.65;20.65;20.65;12864.95
2014-12-12;20.5;20.5;20.42;20.42;8061.48
2014-12-15;20.34;20.34;20.34;20.34;813.6
2014-12-16;20.275;20.275;20.275;20.275;14942.675
2014-12-17;;;;20.275;
2014-12-18;20.82;20.82;20.82;20.82;978.54
2014-12-19;21.295;21.295;21.295;21.295;4259.0
2014-12-22;21.41;21.435;21.35;21.425;179892.485
2014-12-23;21.51;21.63;21.48;21.615;163143.025
2014-12-29;21.64;21.715;21.555;21.715;23678.255
2014-12-30;21.655;21.655;21.63;21.65;17487.2
2015-01-02;21.78;21.885;21.645;21.645;44406.44
2015-01-05;21.72;21.8;21.72;21.75;19094.92
2015-01-06;21.625;21.675;21.6;21.675;11136.125
2015-01-07;21.765;21.78;21.765;21.78;5877.3
2015-01-08;22.05;22.155;22.05;22.105;37417.975
2015-01-09;22.285;22.285;22.085;22.085;36137.89
2015-01-12;22.15;22.15;22.0;22.0;34118.95
2015-01-13;22.095;22.37;22.095;22.3;40224.22
2015-01-14;21.895;22.065;21.67;21.67;56309.8
2015-01-15;21.935;22.135;21.935;22.135;2963.225
2015-01-16;21.905;22.36;21.9;22.36;482219.6
2015-01-19;22.365;22.365;22.235;22.265;30997.445
2015-01-20;22.4;22.4;22.205;22.205;60029.45
2015-01-21;22.365;22.44;22.235;22.235;52141.17
2015-01-22;22.54;22.54;22.46;22.51;49295.6
2015-01-23;23.63;23.65;23.33;23.34;272738.0
2015-01-26;23.215;23.385;23.215;23.38;34479.865
2015-01-27;23.4;23.4;22.965;22.965;20122.055
2015-01-28;23.325;23.33;23.09;23.09;64478.36
2015-01-29;22.985;23.03;22.79;22.795;346516.74
2015-01-30;22.96;22.96;22.82;22.835;9755.12
2015-02-02;22.765;22.805;22.665;22.665;124297.06
2015-02-03;22.89;22.97;22.825;22.825;59838.23
2015-02-04;22.81;23.01;22.81;22.995;138029.09
2015-02-05;23.0;23.145;22.97;23.11;346163.39
2015-02-06;23.075;23.235;23.0;23.235;55207.645
2015-02-09;23.24;23.28;23.165;23.28;56424.7
2015-02-10;23.335;23.47;23.23;23.33;165591.365
2015-02-11;23.36;23.44;23.34;23.435;25153.31
2015-02-12;23.465;23.6;23.455;23.51;80150.2
2015-02-13;23.605;23.675;23.485;23.56;104723.35
2015-02-16;23.64;23.66;23.64;23.66;19587.48
2015-02-17;23.735;23.735;23.565;23.7;96480.97
2015-02-18;23.71;23.855;23.71;23.855;39749.285
2015-02-19;23.83;23.865;23.785;23.865;27293.675
2015-02-20;24.04;24.11;23.965;23.965;225223.245
2015-02-23;24.175;24.175;24.125;24.125;36117.6
2015-02-24;24.185;24.2;24.185;24.2;104250.4
2015-02-25;24.195;24.2;24.18;24.195;43059.135
2015-02-26;24.165;24.43;24.12;24.415;120381.05
2015-02-27;24.5;24.575;24.445;24.5;851992.075
2015-03-02;24.505;24.51;24.395;24.51;109341.24
2015-03-03;24.53;24.64;24.51;24.56;58554.13
2015-03-04;24.58;24.62;24.51;24.62;181581.14
2015-03-05;24.87;24.995;24.865;24.93;253361.05
2015-03-06;24.95;25.115;24.95;25.1;131503.155
2015-03-09;25.06;25.06;24.84;25.05;43443.205
2015-03-10;25.105;25.105;24.85;24.95;113497.925
2015-03-11;25.265;25.39;25.25;25.27;2828316.43
2015-03-12;25.37;25.53;25.37;25.53;719819.455
2015-03-13;25.625;25.71;25.53;25.56;113229.02
2015-03-16;25.715;25.795;25.66;25.795;218424.27
2015-03-17;25.75;25.77;25.005;25.005;991564.22
2015-03-18;25.745;25.95;25.65;25.65;859256.555
2015-03-19;25.92;26.025;25.92;25.995;36194.78
2015-03-20;25.935;25.935;25.685;25.685;635444.37
2015-03-23;25.7;25.7;25.485;25.485;68339.3
2015-03-24;25.495;25.59;25.36;25.59;106877.37
2015-03-25;25.495;25.495;25.18;25.18;188316.835
2015-03-26;24.98;25.095;24.695;24.925;1566637.8
2015-03-27;25.21;25.275;25.07;25.07;132116.62
2015-03-30;25.34;25.44;25.34;25.355;130385.67
2015-03-31;25.5;25.53;25.365;25.45;1361831.545
2015-04-01;25.34;25.485;25.34;25.345;46768.705
2015-04-02;25.31;25.35;25.25;25.35;43699.85
2015-04-07;25.6;25.72;25.6;25.67;48831.72
2015-04-08;25.69;25.85;25.59;25.81;89523.655
2015-04-09;25.84;26.08;25.84;26.06;579165.5
2015-04-10;26.42;26.42;26.375;26.375;8317.125
2015-04-13;26.415;26.55;26.415;26.55;313620.845
2015-04-14;26.52;26.52;26.065;26.085;56814.165
2015-04-15;26.405;26.52;26.405;26.52;90571.84
2015-04-16;26.415;26.415;26.25;26.25;16268.385
2015-04-17;26.26;26.26;25.885;25.885;101171.33
2015-04-20;26.05;26.135;26.015;26.135;22997.22
2015-04-21;26.48;26.48;26.48;26.48;503.12
2015-04-22;26.0;26.26;25.99;26.26;1054408.86
2015-04-23;26.205;26.255;26.15;26.255;36960.55
2015-04-24;26.185;26.255;26.165;26.165;23854.55
2015-04-27;26.13;26.345;26.12;26.225;39236.105
2015-04-28;25.93;25.93;25.8;25.8;33533.41
2015-04-29;25.765;25.765;25.2;25.2;35619.25
2015-04-30;25.0;25.15;24.85;24.99;538966.915
2015-05-04;24.93;25.215;24.93;25.215;131104.865
2015-05-05;25.325;25.37;25.04;25.04;68072.225
2015-05-06;24.725;24.725;24.42;24.445;24164.86
2015-05-07;24.335;24.385;24.105;24.385;66101.94
2015-05-08;24.725;25.075;24.725;24.95;122479.0
2015-05-11;25.28;25.41;25.255;25.3;35828.975
2015-05-12;24.98;24.98;24.8;24.8;52035.52
2015-05-13;25.2;25.2;24.8;24.8;9967.82
2015-05-14;24.87;24.87;24.87;24.87;7461.0
2015-05-15;25.235;25.255;25.235;25.255;1818.16
2015-05-18;25.07;25.125;25.045;25.125;34274.435
