Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-02-28;9.53;9.53;9.53;9.53;2382.5
2013-03-01;;;;9.53;
2013-03-04;;;;9.53;
2013-03-05;;;;9.53;
2013-03-06;;;;9.53;
2013-03-07;;;;9.53;
2013-03-08;9.96;9.96;9.96;9.96;69.72
2013-03-11;9.91;9.91;9.91;9.91;991.0
2013-03-12;;;;9.91;
2013-03-13;9.825;9.9;9.825;9.9;10982.025
2013-03-14;10.02;10.02;10.005;10.005;21240.6
2013-03-15;;;;10.005;
2013-03-18;10.1;10.1;10.1;10.1;505.0
2013-03-19;10.07;10.07;10.07;10.07;1007.0
2013-03-20;10.18;10.18;10.165;10.165;20919.075
2013-03-21;10.285;10.285;10.285;10.285;5142.5
2013-03-22;10.13;10.13;10.13;10.13;9623.5
2013-03-25;10.22;10.23;10.22;10.23;1226.6
2013-03-26;10.32;10.32;10.28;10.28;18559.0
2013-03-27;10.32;10.32;10.32;10.32;207638.4
2013-03-28;10.37;10.37;10.37;10.37;20740.0
2013-04-02;10.27;10.27;10.265;10.265;225991.59
2013-04-03;;;;10.265;
2013-04-04;10.405;10.66;10.405;10.58;24401.905
2013-04-05;10.6;10.6;10.505;10.505;8766.65
2013-04-08;;;;10.505;
2013-04-09;10.335;10.335;10.3;10.3;10541.0
2013-04-10;10.375;10.375;10.37;10.37;21051.25
2013-04-11;10.44;10.44;10.365;10.43;4379.9
2013-04-12;10.4;10.4;10.4;10.4;3120.0
2013-04-15;10.425;10.44;10.425;10.44;9990.975
2013-04-16;10.415;10.48;10.41;10.48;286909.75
2013-04-17;10.4;10.52;10.4;10.52;240047.9
2013-04-18;10.46;10.46;10.43;10.43;4698.0
2013-04-19;;;;10.43;
2013-04-22;10.53;10.53;10.5;10.5;32094.0
2013-04-23;;;;10.5;
2013-04-24;;;;10.5;
2013-04-25;10.76;10.85;10.76;10.85;2273.1
2013-04-26;10.93;10.93;10.93;10.93;2186.0
2013-04-29;10.87;10.87;10.87;10.87;1630.5
2013-04-30;10.855;10.98;10.855;10.915;26544.375
2013-05-02;10.9;10.96;10.855;10.96;3878.275
2013-05-03;10.87;10.965;10.87;10.965;1235.245
2013-05-06;10.89;10.89;10.865;10.865;5435.0
2013-05-07;10.975;10.975;10.975;10.975;76.825
2013-05-08;11.105;11.105;11.105;11.105;5552.5
2013-05-09;10.95;11.0;10.95;11.0;37805.0
2013-05-10;11.24;11.24;11.165;11.165;9956.35
2013-05-13;;;;11.165;
2013-05-14;11.33;11.385;11.32;11.385;47178.75
2013-05-15;11.5;11.62;11.455;11.59;102674.3
2013-05-16;11.535;11.535;11.485;11.49;101226.795
2013-05-17;11.635;11.635;11.58;11.605;61050.045
2013-05-20;11.635;11.79;11.635;11.79;220949.98
2013-05-21;11.805;11.82;11.755;11.8;67010.5
2013-05-22;11.9;12.0;11.89;11.98;24882.85
2013-05-23;11.605;11.63;10.93;10.96;46707.905
2013-05-24;11.11;11.11;10.85;10.9;41216.72
2013-05-27;10.7;10.74;10.645;10.69;13346.47
2013-05-28;11.07;11.16;10.96;11.16;25056.64
2013-05-29;10.765;10.765;10.76;10.76;9817.43
2013-05-30;10.495;10.66;10.46;10.485;30470.525
2013-05-31;10.435;10.435;10.285;10.425;47302.73
2013-06-03;10.12;10.195;10.12;10.14;51212.42
2013-06-04;;;;10.14;
2013-06-05;10.07;10.205;9.96;9.96;23219.9
2013-06-06;10.025;10.025;9.95;9.95;6007.5
2013-06-07;9.96;10.235;9.92;10.235;112771.5
2013-06-10;10.44;10.54;10.44;10.54;16748.5
2013-06-11;10.66;10.66;10.27;10.27;9932.0
2013-06-12;;;;10.27;
2013-06-13;10.07;10.21;9.96;10.21;36708.75
2013-06-14;10.22;10.22;10.22;10.22;10220.0
2013-06-17;10.345;10.345;10.345;10.345;10345.0
2013-06-18;;;;10.345;
