Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-11-22;28.94;28.94;28.94;28.94;58.0
2006-11-23;28.92;29.02;28.86;28.86;20376.0
2006-11-24;28.5;28.5;28.14;28.14;3166.0
2006-11-27;27.97;27.97;27.77;27.86;6145.0
2006-11-28;27.55;27.55;27.46;27.46;2253.0
2006-11-29;;;;27.46;
2006-11-30;28.18;28.18;28.1;28.1;170764.0
2006-12-01;27.29;27.29;27.29;27.29;1637.0
2006-12-04;27.4;27.4;27.4;27.4;1370.0
2006-12-05;27.52;27.73;27.52;27.73;61555.0
2006-12-06;27.73;27.73;27.73;27.73;56874.0
2006-12-07;27.92;27.92;27.92;27.92;503.0
2006-12-08;27.61;27.61;27.57;27.57;3064.0
2006-12-11;;;;27.57;
2006-12-12;;;;27.57;
2006-12-13;28.35;28.35;28.35;28.35;113.0
2006-12-14;28.53;28.53;28.53;28.53;5135.0
2006-12-15;28.78;28.78;28.78;28.78;58.0
2006-12-18;;;;28.78;
2006-12-19;28.68;28.68;28.68;28.68;115.0
2006-12-20;28.96;29.04;28.96;29.02;33138.0
2006-12-21;;;;29.02;
2006-12-22;;;;29.02;
2006-12-27;28.92;28.92;28.8;28.8;8363.0
2006-12-28;;;;28.8;
2006-12-29;;;;28.8;
2007-01-02;29.42;29.42;29.42;29.42;883.0
2007-01-03;29.44;29.44;29.36;29.43;6851.0
2007-01-04;;;;29.43;
2007-01-05;29.16;29.16;29.16;29.16;5249.0
2007-01-08;29.27;29.29;29.19;29.19;14519.0
2007-01-09;;;;29.19;
2007-01-10;28.9;28.9;28.89;28.89;347.0
2007-01-11;29.06;29.15;29.06;29.15;60131.0
2007-01-12;29.21;29.21;29.21;29.21;584.0
2007-01-15;29.51;29.56;29.51;29.56;16253.0
2007-01-16;29.51;29.51;29.51;29.51;974.0
2007-01-17;29.51;29.51;29.33;29.34;6955.0
2007-01-18;;;;29.34;
2007-01-19;30.03;30.03;30.03;30.03;15015.0
2007-01-22;30.61;30.61;30.31;30.31;49241.0
2007-01-23;30.31;30.31;30.26;30.26;5905.0
2007-01-24;30.68;30.68;30.68;30.68;6136.0
2007-01-25;30.74;30.74;30.48;30.48;12499.0
2007-01-26;;;;30.48;
2007-01-29;;;;30.48;
2007-01-30;30.32;30.52;30.32;30.52;5703.0
2007-01-31;30.23;30.23;30.13;30.13;5548.0
2007-02-01;30.39;30.39;30.39;30.39;304.0
2007-02-02;30.29;30.38;30.29;30.38;2915.0
2007-02-05;30.26;30.32;30.26;30.32;4906.0
2007-02-06;;;;30.32;
2007-02-07;30.33;30.33;30.31;30.31;10548.0
2007-02-08;30.09;30.09;29.94;29.94;659.0
2007-02-09;30.45;30.5;30.45;30.5;20044.0
2007-02-12;;;;30.5;
2007-02-13;30.39;30.45;30.39;30.45;10809.0
2007-02-14;30.6;31.31;30.6;31.31;2795.0
2007-02-15;32.07;32.26;31.97;32.02;50799.0
2007-02-16;32.19;32.19;32.0;32.0;37717.0
2007-02-19;32.67;32.89;32.67;32.8;132154.0
2007-02-20;32.87;32.95;32.74;32.74;55968.0
2007-02-21;32.87;32.87;32.48;32.49;38370.0
2007-02-22;32.55;32.59;32.26;32.26;45145.0
2007-02-23;32.28;32.31;32.28;32.31;15502.0
2007-02-26;32.49;32.49;32.31;32.31;51614.0
2007-02-27;31.85;31.86;31.44;31.44;63434.0
2007-02-28;30.79;31.65;30.79;31.57;33627.0
2007-03-01;31.35;31.66;30.44;30.69;35269.0
2007-03-02;30.9;30.9;30.51;30.63;65362.0
2007-03-05;29.98;30.0;29.79;30.0;29733.0
2007-03-06;30.46;30.46;30.46;30.46;7128.0
2007-03-07;31.15;31.24;31.15;31.17;28901.0
2007-03-08;31.37;31.51;31.0;31.4;99221.0
2007-03-09;31.42;31.72;31.34;31.71;13200.0
2007-03-12;31.65;31.7;31.64;31.64;29428.0
2007-03-13;31.86;31.88;31.57;31.57;43734.0
2007-03-14;31.34;31.34;30.69;30.9;50464.0
2007-03-15;31.35;31.37;31.29;31.37;125747.0
2007-03-16;31.41;31.41;31.41;31.41;94.0
2007-03-19;31.91;32.03;31.89;32.03;4635.0
2007-03-20;32.32;32.32;32.25;32.25;3393.0
2007-03-21;32.4;32.96;32.4;32.85;1254369.0
2007-03-22;33.4;33.42;33.18;33.25;103782.0
2007-03-23;33.39;34.6;33.39;34.6;77654.0
2007-03-26;34.66;34.93;33.87;33.87;667321.0
2007-03-27;34.42;34.65;34.39;34.43;248335.0
2007-03-28;34.44;34.48;33.94;33.94;77684.0
2007-03-29;34.18;34.35;34.18;34.28;83739.0
2007-03-30;35.01;35.01;34.24;34.46;68723.0
2007-04-02;34.63;34.75;34.63;34.72;38631.0
2007-04-03;34.82;35.02;34.8;34.94;153610.0
2007-04-04;35.1;35.1;34.8;34.8;52687.0
2007-04-05;34.85;34.91;34.78;34.85;375229.0
2007-04-10;35.38;35.38;35.15;35.3;208740.0
2007-04-11;35.31;35.48;35.15;35.4;201808.0
2007-04-12;35.4;35.4;34.78;35.11;120275.0
2007-04-13;35.16;35.16;35.02;35.04;21221.0
2007-04-16;35.08;35.4;35.08;35.37;104269.0
2007-04-17;35.31;35.69;35.31;35.69;177204.0
2007-04-18;35.34;35.37;35.14;35.37;36243.0
2007-04-19;34.88;35.07;34.84;35.07;107997.0
2007-04-20;35.22;35.44;35.22;35.44;10306.0
2007-04-23;35.59;35.6;35.43;35.43;64844.0
2007-04-24;35.46;35.46;35.0;35.03;52018.0
2007-04-25;35.46;35.73;35.46;35.73;184611.0
2007-04-26;36.13;36.27;35.95;36.27;73699.0
2007-04-27;36.2;36.29;36.11;36.11;15476.0
2007-04-30;36.04;36.22;36.04;36.11;291041.0
2007-05-02;36.29;36.45;36.28;36.33;111257.0
2007-05-03;36.35;36.35;35.9;36.16;160882.0
2007-05-04;36.35;36.96;36.29;36.96;78153.0
2007-05-07;36.97;37.21;36.65;36.66;133190.0
2007-05-08;36.4;36.48;35.97;35.99;455666.0
2007-05-09;36.28;36.28;35.72;35.83;30791.0
2007-05-10;36.06;36.09;35.79;36.09;128817.0
2007-05-11;35.62;36.21;35.34;36.21;769613.0
2007-05-14;36.8;37.51;36.57;36.57;312115.0
2007-05-15;37.04;37.29;36.98;37.13;85644.0
2007-05-16;37.15;37.65;37.14;37.5;201646.0
2007-05-17;37.9;38.0;37.44;37.44;174813.0
2007-05-18;37.75;37.83;37.63;37.83;126351.0
2007-05-21;37.69;37.8;37.48;37.79;118432.0
2007-05-22;38.31;38.31;37.77;37.8;85763.0
2007-05-23;38.15;38.5;38.15;38.5;99107.0
2007-05-24;38.46;38.46;38.0;38.03;72358.0
2007-05-25;37.67;38.13;37.57;38.0;175865.0
2007-05-28;38.09;38.09;38.01;38.09;66222.0
2007-05-29;39.0;39.0;38.2;38.51;129504.0
2007-05-30;39.0;39.0;37.97;38.19;391626.0
2007-05-31;38.81;38.89;38.54;38.89;47333.0
2007-06-01;39.0;39.47;38.96;39.46;350992.0
2007-06-04;39.32;39.64;39.15;39.23;59149.0
2007-06-05;39.53;39.53;38.91;38.91;57748.0
2007-06-06;38.74;38.74;37.81;37.81;636780.0
2007-06-07;38.14;38.15;36.96;37.49;52569.0
2007-06-08;37.08;37.66;36.93;37.48;890769.0
2007-06-11;38.02;38.03;37.9;37.9;19444.0
2007-06-12;38.0;38.0;37.87;37.95;31723.0
2007-06-13;37.95;38.13;37.54;38.13;232742.0
2007-06-14;38.13;39.08;38.13;39.08;49059.0
2007-06-15;39.25;39.77;39.22;39.77;876051.0
2007-06-18;39.9;40.03;39.55;39.55;84798.0
2007-06-19;40.05;40.05;39.69;39.81;48061.0
2007-06-20;40.0;40.13;39.74;39.84;62889.0
2007-06-21;39.36;39.4;38.94;39.27;116230.0
2007-06-22;39.37;39.37;39.06;39.11;103880.0
2007-06-25;38.7;38.82;38.5;38.82;58321.0
2007-06-26;38.61;38.8;38.61;38.77;45029.0
2007-06-27;38.34;38.66;38.34;38.46;46406.0
2007-06-28;39.28;39.36;39.21;39.31;57347.0
2007-06-29;39.5;39.64;39.35;39.64;27012.0
2007-07-02;39.57;39.57;39.37;39.49;115973.0
2007-07-03;40.25;40.28;40.09;40.22;89857.0
2007-07-04;40.22;40.44;40.22;40.34;47057.0
2007-07-05;40.42;40.42;39.9;39.9;270715.0
2007-07-06;40.5;40.6;39.88;40.6;463047.0
2007-07-09;40.91;40.95;40.85;40.94;63593.0
2007-07-10;41.08;41.25;40.1;40.21;78687.0
2007-07-11;40.0;40.0;39.44;39.66;67014.0
2007-07-12;40.15;40.45;39.99;40.45;62138.0
2007-07-13;40.94;40.94;40.35;40.35;74106.0
2007-07-16;40.3;40.53;40.3;40.4;78588.0
2007-07-17;40.45;40.45;40.1;40.2;64847.0
2007-07-18;39.73;39.73;39.38;39.38;36559.0
2007-07-19;39.7;39.7;39.59;39.59;8410.0
2007-07-20;39.62;39.68;39.11;39.11;844668.0
2007-07-23;39.11;39.56;38.94;39.55;171439.0
2007-07-24;39.59;39.97;39.08;39.2;649726.0
2007-07-25;38.81;39.2;38.56;39.2;53418.0
2007-07-26;39.13;39.13;37.91;37.92;68411.0
2007-07-27;37.89;37.99;36.97;37.73;465318.0
2007-07-30;37.54;37.54;37.54;37.54;2065.0
2007-07-31;38.78;39.1;38.77;38.9;223072.0
2007-08-01;37.84;38.5;37.0;38.31;242198.0
2007-08-02;38.3;38.49;38.3;38.49;25021.0
2007-08-03;38.52;38.52;38.5;38.5;5854.0
2007-08-06;37.56;37.85;37.4;37.4;80089.0
2007-08-07;37.76;37.76;37.09;37.18;213808.0
2007-08-08;36.97;37.51;36.95;37.51;58002.0
2007-08-09;37.33;37.33;37.1;37.13;31487.0
2007-08-10;36.0;36.0;35.57;35.73;102940.0
2007-08-13;36.33;36.94;36.33;36.82;56392.0
2007-08-14;36.6;37.27;36.6;37.27;23892.0
2007-08-16;36.66;36.66;35.23;35.38;50332.0
2007-08-17;34.87;35.14;34.87;35.14;43319.0
2007-08-20;35.74;35.74;35.74;35.74;286.0
2007-08-21;35.7;36.03;35.7;35.83;11998.0
2007-08-22;37.25;37.25;37.25;37.25;186.0
2007-08-23;37.67;37.92;37.18;37.18;87744.0
2007-08-24;37.19;37.19;37.18;37.18;5839.0
2007-08-27;37.51;37.68;37.51;37.68;11531.0
2007-08-28;37.36;37.36;36.97;36.97;8944.0
2007-08-29;36.57;37.1;36.57;37.1;9694.0
2007-08-30;37.0;37.36;37.0;37.36;5967.0
2007-08-31;37.4;37.93;37.4;37.93;57394.0
2007-09-03;38.38;38.53;38.24;38.5;31545.0
2007-09-04;38.45;38.61;38.4;38.61;23387.0
2007-09-05;38.52;38.57;38.14;38.14;99520.0
2007-09-06;38.13;38.13;37.7;38.0;69853.0
2007-09-07;38.1;38.16;37.14;37.14;17849.0
2007-09-10;36.17;36.26;36.17;36.19;3690.0
2007-09-11;35.93;36.09;35.91;36.09;30074.0
2007-09-12;36.04;36.04;36.04;36.04;18200.0
2007-09-13;36.58;36.58;36.58;36.58;9694.0
2007-09-14;36.34;36.66;36.34;36.47;38085.0
2007-09-17;36.22;36.4;36.07;36.4;25458.0
2007-09-18;36.4;36.4;36.4;36.4;9100.0
2007-09-19;37.3;37.3;37.3;37.3;14920.0
2007-09-20;37.03;37.05;37.0;37.0;27029.0
2007-09-21;37.1;37.8;37.1;37.8;1869.0
2007-09-24;38.08;38.37;38.07;38.37;78659.0
2007-09-25;38.26;38.28;38.21;38.21;235437.0
2007-09-26;38.81;39.02;38.71;38.86;84509.0
2007-09-27;39.45;39.58;39.3;39.3;35449.0
2007-09-28;39.27;39.34;39.1;39.1;41593.0
2007-10-01;39.13;40.12;39.13;40.12;26914.0
2007-10-02;40.3;40.58;40.3;40.43;73089.0
2007-10-03;40.3;40.57;40.3;40.51;96236.0
2007-10-04;40.36;40.56;40.36;40.45;41187.0
2007-10-05;40.77;41.19;40.68;41.19;289361.0
2007-10-08;41.25;41.28;41.06;41.1;482853.0
2007-10-09;41.05;41.61;41.04;41.61;271829.0
2007-10-10;41.68;41.94;41.66;41.67;113872.0
2007-10-11;41.88;42.43;41.81;42.39;52043.0
2007-10-12;41.83;42.0;41.8;42.0;111889.0
2007-10-15;42.15;42.25;41.8;41.8;79729.0
2007-10-16;41.27;41.41;41.09;41.18;47063.0
2007-10-17;41.18;41.42;40.95;41.31;43705.0
2007-10-18;41.75;41.75;41.1;41.27;75164.0
2007-10-19;41.18;41.3;40.97;40.97;27321.0
2007-10-22;40.15;40.35;39.87;40.35;75233.0
2007-10-23;41.07;41.07;40.95;40.96;44742.0
2007-10-24;41.25;41.25;41.12;41.12;6101.0
2007-10-25;41.42;41.61;41.01;41.61;39356.0
2007-10-26;42.41;42.49;41.68;42.49;271493.0
2007-10-29;43.0;43.13;42.8;43.0;89118.0
2007-10-30;42.5;42.71;42.0;42.46;122983.0
2007-10-31;42.67;42.92;42.67;42.88;88111.0
2007-11-01;43.22;43.22;42.0;42.12;26179.0
2007-11-02;41.7;41.77;41.48;41.7;43267.0
2007-11-05;41.7;41.7;41.19;41.19;18504.0
2007-11-06;41.32;41.62;41.32;41.42;20786.0
2007-11-07;41.32;41.32;40.49;40.49;221653.0
2007-11-08;39.89;40.25;39.89;40.17;405462.0
2007-11-09;40.32;40.4;39.49;39.49;79013.0
2007-11-12;39.3;39.75;39.28;39.33;156617.0
2007-11-13;39.12;39.22;38.25;38.5;47231.0
2007-11-14;39.09;39.28;38.89;38.89;8118.0
2007-11-15;38.67;38.67;38.13;38.22;10336.0
2007-11-16;37.53;37.53;37.0;37.0;9760.0
2007-11-19;37.19;37.33;35.58;35.58;13627.0
2007-11-20;35.98;35.98;35.85;35.85;41472.0
2007-11-21;35.86;35.86;35.14;35.15;24830.0
2007-11-22;34.73;35.18;34.65;35.18;308175.0
2007-11-23;35.03;35.62;35.03;35.45;79491.0
2007-11-26;36.27;36.38;35.99;35.99;262606.0
2007-11-27;35.7;35.73;35.46;35.46;254785.0
2007-11-28;36.52;36.58;36.52;36.58;5119.0
2007-11-29;37.39;37.39;36.86;36.92;56135.0
2007-11-30;37.56;37.82;37.56;37.7;35531.0
2007-12-03;37.56;37.56;37.3;37.3;28313.0
2007-12-04;36.0;36.0;36.0;36.0;38700.0
2007-12-05;36.44;36.44;36.44;36.44;3644.0
2007-12-06;36.58;36.58;36.4;36.4;29174.0
2007-12-07;36.8;37.04;36.8;37.04;9024.0
2007-12-10;37.01;37.5;37.01;37.47;60242.0
2007-12-11;37.77;37.79;37.61;37.79;53217.0
2007-12-12;37.4;37.73;37.4;37.65;53011.0
2007-12-13;37.15;37.15;36.54;36.54;11294.0
2007-12-14;35.74;36.0;35.74;36.0;78003.0
2007-12-17;35.4;35.4;34.93;35.03;28527.0
2007-12-18;35.08;35.78;35.08;35.78;183875.0
2007-12-19;35.22;35.23;35.05;35.23;256923.0
2007-12-20;34.95;35.16;34.95;35.16;378257.0
2007-12-21;35.82;35.88;35.82;35.87;57941.0
2007-12-27;36.17;36.26;36.02;36.02;35951.0
2007-12-28;35.59;35.59;35.59;35.59;1780.0
2008-01-02;;;;36.0;
2008-01-03;34.48;34.64;34.48;34.64;10887.0
2008-01-04;33.98;33.98;32.5;32.5;133351.0
2008-01-07;32.64;32.64;32.06;32.29;93938.0
2008-01-08;32.34;32.66;32.32;32.48;399162.0
2008-01-09;32.48;32.48;32.07;32.07;32432.0
2008-01-10;31.86;31.96;31.86;31.96;8391.0
2008-01-11;32.28;32.28;32.24;32.24;20432.0
2008-01-14;32.34;32.87;32.34;32.87;120536.0
2008-01-15;32.7;32.7;31.51;31.72;249487.0
2008-01-16;31.26;31.26;31.21;31.21;13932.0
2008-01-17;31.87;31.87;31.35;31.35;6812.0
2008-01-18;30.47;30.58;30.33;30.58;31543.0
2008-01-21;30.0;30.0;29.24;29.24;46921.0
2008-01-22;28.44;30.0;28.44;30.0;45675.0
2008-01-23;28.39;28.39;28.36;28.38;9250.0
2008-01-24;30.44;30.62;30.43;30.43;11335.0
2008-01-25;30.8;31.33;30.71;30.71;5854.0
2008-01-28;30.13;30.17;30.13;30.17;2261.0
2008-01-29;;;;30.17;
2008-01-30;30.75;30.75;30.75;30.75;1015.0
2008-01-31;;;;30.75;
2008-02-01;30.67;31.29;30.67;30.7;13756.0
2008-02-04;31.3;31.3;31.3;31.3;2003.0
2008-02-05;30.53;30.53;29.8;29.8;2958.0
2008-02-06;29.16;29.58;29.05;29.58;2222164.0
2008-02-07;28.93;28.93;28.93;28.93;867900.0
2008-02-08;28.98;28.98;28.84;28.84;6274.0
2008-02-11;28.59;28.59;28.59;28.59;2573.0
2008-02-12;28.26;29.61;28.26;29.61;40349.0
2008-02-13;29.7;30.35;29.7;30.35;3786.0
2008-02-14;30.89;30.89;30.0;30.0;1244400.0
2008-02-15;30.08;30.22;30.0;30.0;318822.0
2008-02-18;30.49;30.49;30.49;30.49;3049.0
2008-02-19;30.52;31.15;30.52;31.15;5233.0
2008-02-20;;;;31.15;
2008-02-21;30.86;31.08;30.86;31.08;363263.0
2008-02-22;30.38;30.38;30.0;30.11;30410.0
2008-02-25;30.5;30.5;30.5;30.5;2776.0
2008-02-26;31.04;31.04;30.85;30.85;310083.0
2008-02-27;31.15;31.3;30.96;31.3;3056.0
2008-02-28;30.9;31.41;30.9;30.9;1133161.0
2008-02-29;;;;30.9;
2008-03-03;30.0;30.47;29.89;30.47;174347.0
2008-03-04;30.59;30.59;30.59;30.59;2325.0
2008-03-05;;;;30.59;
2008-03-06;29.8;29.8;29.59;29.69;474690.0
2008-03-07;29.37;29.37;29.18;29.18;5556.0
2008-03-10;29.19;29.19;28.82;28.82;738780.0
2008-03-11;28.9;29.06;28.73;29.01;650221.0
2008-03-12;29.35;29.43;29.35;29.38;32746.0
2008-03-13;28.35;28.37;28.3;28.3;1004786.0
2008-03-14;28.94;29.11;28.94;29.11;584226.0
2008-03-17;27.74;28.0;27.65;27.9;2807680.0
2008-03-18;28.11;28.97;28.11;28.97;108125.0
2008-03-19;29.22;29.81;29.1;29.68;1048504.0
2008-03-20;29.44;29.71;29.44;29.71;7684.0
2008-03-25;30.7;30.84;30.7;30.84;594779.0
2008-03-26;;;;30.84;
2008-03-27;31.0;31.0;31.0;31.0;3100.0
2008-03-28;;;;31.0;
2008-03-31;30.66;30.66;30.66;30.66;2024.0
2008-04-01;30.98;31.66;30.98;31.66;502508.0
2008-04-02;;;;31.66;
2008-04-03;30.89;30.89;30.89;30.89;62.0
2008-04-04;30.9;30.9;30.84;30.84;12758.0
2008-04-07;30.84;31.16;30.84;31.0;2229.0
2008-04-08;30.7;30.7;30.7;30.7;715310.0
2008-04-09;;;;30.7;
2008-04-10;;;;30.7;
2008-04-11;;;;30.7;
2008-04-14;29.64;29.65;29.48;29.58;768667.0
2008-04-15;29.65;29.65;29.6;29.62;184724.0
2008-04-16;29.63;29.63;29.57;29.57;1834.0
2008-04-17;30.3;30.3;30.12;30.12;266383.0
2008-04-18;30.55;30.55;30.55;30.55;103870.0
2008-04-21;30.17;30.23;30.17;30.23;1874.0
2008-04-22;;;;30.23;
2008-04-23;;;;30.23;
2008-04-24;30.0;30.0;29.93;29.93;48375.0
2008-04-25;30.59;31.09;30.59;31.09;7757.0
2008-04-28;31.3;31.3;31.3;31.3;84510.0
2008-04-29;30.91;30.91;30.89;30.89;477242.0
2008-04-30;31.03;31.03;30.59;30.72;170314.0
2008-05-02;31.26;31.67;31.26;31.64;26565.0
2008-05-05;31.67;31.67;31.44;31.46;20100.0
2008-05-06;31.36;31.38;31.27;31.38;310327.0
2008-05-07;31.68;32.02;31.68;31.97;374722.0
2008-05-08;31.9;31.9;31.9;31.9;255.0
2008-05-09;31.8;31.8;31.53;31.53;17818.0
2008-05-12;;;;31.53;
2008-05-13;31.92;31.92;31.62;31.68;419042.0
2008-05-14;31.93;31.93;31.93;31.93;5396.0
2008-05-15;32.1;32.1;32.1;32.1;3531.0
2008-05-16;32.9;32.9;32.25;32.25;2242.0
2008-05-19;;;;32.25;
2008-05-20;;;;32.25;
2008-05-21;31.19;31.21;31.19;31.21;1097044.0
2008-05-22;31.18;31.18;31.18;31.18;2027.0
2008-05-23;30.82;30.82;30.82;30.82;7397.0
2008-05-26;30.59;30.59;30.59;30.59;61.0
2008-05-27;30.1;30.1;30.1;30.1;6050.0
2008-05-28;;;;30.1;
2008-05-29;;;;30.1;
2008-05-30;;;;30.1;
2008-06-02;30.64;30.64;30.64;30.64;3125.0
2008-06-03;;;;30.64;
2008-06-04;29.47;29.69;29.47;29.69;894727.0
2008-06-05;29.77;29.77;29.77;29.77;4793.0
2008-06-06;29.5;29.56;29.5;29.56;2984.0
2008-06-09;;;;29.56;
2008-06-10;28.25;28.25;28.25;28.25;28.0
2008-06-11;28.45;28.45;28.45;28.45;8535.0
2008-06-12;27.76;27.76;27.65;27.65;419192.0
2008-06-13;27.57;27.85;27.57;27.85;335505.0
2008-06-16;28.05;28.05;28.05;28.05;561000.0
2008-06-17;28.73;28.73;28.73;28.73;430950.0
2008-06-18;28.4;28.4;28.18;28.18;1476.0
2008-06-19;;;;28.18;
2008-06-20;27.47;27.47;27.47;27.47;8241.0
2008-06-23;;;;27.47;
