Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-03-18;16.72;16.84;16.72;16.79;104145.0
2008-03-19;17.0;17.0;17.0;17.0;17.0
2008-03-20;;;;17.0;
2008-03-25;16.48;16.71;16.48;16.71;60104.0
2008-03-26;16.78;16.96;16.7;16.8;441251.0
2008-03-27;16.85;17.1;16.85;17.1;69352.0
2008-03-28;16.82;16.82;16.82;16.82;16837.0
2008-03-31;16.45;16.6;16.45;16.58;68488.0
2008-04-01;17.13;17.14;17.03;17.14;102721.0
2008-04-02;;;;17.14;
2008-04-03;17.63;17.63;17.63;17.63;20133.0
2008-04-04;17.82;17.82;17.82;17.82;5346.0
2008-04-07;18.15;18.15;18.15;18.15;45375.0
2008-04-08;18.15;18.15;17.81;17.81;3614.0
2008-04-09;18.04;18.12;18.03;18.05;45852.0
2008-04-10;17.82;18.16;17.69;17.89;1126976.0
2008-04-11;18.03;18.03;17.88;17.89;74280.0
2008-04-14;17.59;17.64;17.56;17.56;57240.0
2008-04-15;17.66;17.84;17.66;17.84;173892.0
2008-04-16;17.96;17.96;17.96;17.96;79060.0
2008-04-17;18.18;18.18;18.18;18.18;18198.0
2008-04-18;18.45;18.94;18.45;18.72;1063819.0
2008-04-21;18.6;18.6;18.32;18.53;182064.0
2008-04-22;18.56;18.67;18.56;18.65;7128.0
2008-04-23;18.8;18.8;18.65;18.65;3083.0
2008-04-24;18.55;18.55;18.45;18.52;516320.0
2008-04-25;18.63;18.63;18.4;18.4;217338.0
2008-04-28;18.57;18.57;18.5;18.5;481.0
2008-04-29;18.56;18.75;18.46;18.48;3575875.0
2008-04-30;17.94;18.07;17.81;18.06;322888.0
2008-05-02;19.03;19.44;19.03;19.44;183263.0
2008-05-05;19.34;19.53;19.34;19.53;15871.0
2008-05-06;19.55;19.55;19.3;19.3;50805.0
2008-05-07;19.6;19.75;19.6;19.75;26140.0
2008-05-08;19.49;19.49;19.28;19.3;835290.0
2008-05-09;19.03;19.09;18.86;19.06;332451.0
2008-05-12;19.34;19.49;19.23;19.49;189770.0
2008-05-13;19.51;19.65;19.47;19.47;695294.0
2008-05-14;19.6;19.76;19.6;19.76;169501.0
2008-05-15;19.53;19.66;19.53;19.66;4420.0
2008-05-16;19.9;20.15;19.88;20.12;101073.0
2008-05-19;20.36;20.53;20.16;20.53;87406.0
2008-05-20;20.21;20.21;20.15;20.15;10081.0
2008-05-21;20.4;20.4;20.27;20.27;32118.0
2008-05-22;19.92;20.0;19.92;20.0;2060.0
2008-05-23;19.92;19.92;19.66;19.66;17910.0
2008-05-26;19.49;19.72;19.49;19.68;90603.0
2008-05-27;19.61;19.61;19.48;19.48;86499.0
2008-05-28;19.73;19.75;19.63;19.63;59169.0
2008-05-29;20.37;20.4;20.25;20.4;815979.0
2008-05-30;20.26;20.41;20.26;20.35;183480.0
2008-06-02;20.65;20.65;20.28;20.28;183347.0
2008-06-03;20.22;20.37;20.22;20.25;190132.0
2008-06-04;20.01;20.01;19.68;19.68;87731.0
2008-06-05;19.69;19.86;19.67;19.74;264674.0
2008-06-06;20.12;20.17;19.93;19.93;162420.0
2008-06-09;19.57;19.57;19.5;19.5;4291.0
2008-06-10;19.51;19.51;19.29;19.29;33708.0
2008-06-11;19.12;19.31;18.82;18.82;104413.0
