Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-09-25;21.05;21.11;21.05;21.09;15705.0
2006-09-26;21.19;21.2;21.03;21.2;25733.0
2006-09-27;21.41;21.49;21.35;21.35;63245.0
2006-09-28;21.36;21.45;21.3;21.36;45419.0
2006-09-29;21.35;21.55;21.35;21.4;162682.0
2006-10-02;21.56;21.58;21.4;21.41;99597.0
2006-10-03;21.55;21.55;21.34;21.34;75716.0
2006-10-04;21.39;21.47;21.25;21.41;48631.0
2006-10-05;21.61;21.74;21.55;21.62;211014.0
2006-10-06;21.87;21.87;21.68;21.78;157120.0
2006-10-09;21.8;21.88;21.6;21.84;185344.0
2006-10-10;21.95;22.13;21.91;22.13;84230.0
2006-10-11;22.1;22.15;22.08;22.13;74347.0
2006-10-12;22.07;22.13;22.01;22.13;184326.0
2006-10-13;22.34;22.48;22.33;22.46;135229.0
2006-10-16;22.53;22.61;22.43;22.51;289264.0
2006-10-17;22.45;22.46;22.26;22.27;362330.0
2006-10-18;22.6;22.7;22.54;22.65;142798.0
2006-10-19;22.72;22.77;22.66;22.66;103853.0
2006-10-20;22.8;22.81;22.67;22.74;261690.0
2006-10-23;22.96;23.07;22.8;23.02;143209.0
2006-10-24;22.98;22.98;22.8;22.81;173595.0
2006-10-25;22.97;23.05;22.97;22.99;203732.0
2006-10-26;23.0;23.05;22.7;22.8;800010.0
2006-10-27;22.84;22.86;22.75;22.77;61317.0
2006-10-30;22.78;22.79;22.69;22.78;111543.0
2006-10-31;23.02;23.09;23.02;23.05;49066.0
2006-11-01;23.1;23.21;23.1;23.1;88091.0
2006-11-02;23.02;23.24;23.0;23.1;438863.0
2006-11-03;23.24;23.4;23.2;23.25;120597.0
2006-11-06;23.35;23.49;23.29;23.49;229925.0
2006-11-07;23.45;23.56;23.38;23.5;170843.0
2006-11-08;23.6;23.6;23.19;23.27;254895.0
2006-11-09;23.75;23.75;23.05;23.05;135085.0
2006-11-10;23.08;23.09;23.02;23.05;215443.0
2006-11-13;23.0;23.04;22.8;22.99;172229.0
2006-11-14;23.0;23.28;22.99;23.01;714843.0
2006-11-15;23.26;23.3;23.13;23.27;179595.0
2006-11-16;23.24;23.33;23.2;23.27;95720.0
2006-11-17;23.5;23.67;23.36;23.36;188480.0
2006-11-20;23.2;23.28;23.05;23.28;404962.0
2006-11-21;23.42;23.49;23.37;23.49;83936.0
2006-11-22;23.76;23.77;23.5;23.62;217323.0
2006-11-23;23.89;23.89;23.75;23.77;138520.0
2006-11-24;24.16;24.16;23.81;23.92;646214.0
2006-11-27;24.06;24.09;23.79;23.79;654484.0
2006-11-28;23.75;23.75;23.2;23.59;363297.0
2006-11-29;23.6;23.78;23.59;23.78;136571.0
2006-11-30;23.84;23.87;23.51;23.51;688616.0
2006-12-01;23.49;23.58;23.2;23.29;2884494.0
2006-12-04;23.49;23.59;23.45;23.55;680503.0
2006-12-05;23.68;23.68;23.5;23.62;130576.0
2006-12-06;24.2;24.2;23.62;23.7;70293.0
2006-12-07;23.7;23.83;23.65;23.66;110310.0
2006-12-08;23.6;23.62;23.56;23.56;16681.0
2006-12-11;23.91;23.97;23.89;23.96;271187.0
2006-12-12;24.03;24.03;23.95;23.97;338265.0
2006-12-13;24.1;24.12;23.95;24.06;442237.0
2006-12-14;24.22;24.3;24.03;24.3;913115.0
2006-12-15;24.4;24.52;24.28;24.52;513732.0
2006-12-18;24.55;24.6;24.45;24.45;274393.0
2006-12-19;24.42;24.42;24.1;24.24;74247.0
2006-12-20;24.31;24.48;24.31;24.48;152719.0
2006-12-21;24.54;24.54;24.29;24.45;81284.0
2006-12-22;24.59;24.59;24.37;24.58;73304.0
2006-12-27;24.6;24.79;24.6;24.71;334459.0
2006-12-28;24.9;25.09;24.9;25.01;444765.0
2006-12-29;25.4;25.44;24.88;24.96;307693.0
2007-01-02;25.44;25.44;24.81;25.09;381011.0
2007-01-03;24.99;25.16;24.85;25.13;205028.0
2007-01-04;24.96;25.05;24.82;25.05;152830.0
2007-01-05;24.96;24.99;24.78;24.84;363292.0
2007-01-08;24.82;24.91;24.68;24.81;516217.0
2007-01-09;25.05;25.18;25.04;25.04;285806.0
2007-01-10;25.0;25.0;24.76;24.91;150219.0
2007-01-11;25.0;25.37;24.95;25.35;277109.0
2007-01-12;25.39;25.51;25.25;25.37;3089802.0
2007-01-15;25.59;25.85;25.59;25.75;425610.0
2007-01-16;25.82;25.85;25.71;25.74;429964.0
2007-01-17;25.84;25.89;25.75;25.83;241715.0
2007-01-18;26.0;26.0;25.85;25.85;852582.0
2007-01-19;25.9;26.14;25.9;26.08;227925.0
2007-01-22;26.23;26.26;25.92;25.92;650902.0
2007-01-23;26.1;26.15;26.0;26.05;526030.0
2007-01-24;26.0;26.09;25.76;26.09;656043.0
2007-01-25;25.85;25.85;25.65;25.78;2931952.0
2007-01-26;25.83;25.83;25.55;25.65;490911.0
2007-01-29;25.68;25.71;25.6;25.68;138263.0
2007-01-30;25.9;25.9;25.66;25.78;488396.0
2007-01-31;25.78;25.78;25.41;25.54;207910.0
2007-02-01;25.6;25.67;25.52;25.59;923785.0
2007-02-02;25.6;25.8;25.58;25.8;77487.0
2007-02-05;25.78;25.9;25.64;25.8;504712.0
2007-02-06;26.0;26.0;25.86;25.87;135464.0
2007-02-07;26.0;26.19;26.0;26.17;2434118.0
2007-02-08;26.22;26.22;26.0;26.04;531445.0
2007-02-09;26.26;26.3;26.16;26.22;536426.0
2007-02-12;26.77;27.42;26.05;26.16;1215620.0
2007-02-13;26.0;26.21;25.99;26.19;360922.0
