Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2011-06-16;98.8;98.86;97.54;97.64;1546737.8
2011-06-17;97.56;97.56;96.72;96.72;291625.6
2011-06-20;97.63;97.89;97.53;97.75;212876.7
2011-06-21;97.26;97.26;96.92;97.01;145481.5
2011-06-22;97.31;97.77;97.26;97.7;585475.5
2011-06-23;98.67;98.72;98.26;98.65;924378.6
2011-06-24;98.5;99.39;98.27;99.1;1590408.4
2011-06-27;99.74;100.22;99.4;99.41;1573176.2
2011-06-28;99.43;99.95;99.0;99.27;938800.6
2011-06-29;99.0;99.0;98.51;98.95;1086675.0
2011-06-30;98.64;98.64;97.87;97.87;503795.5
2011-07-01;97.48;97.79;97.17;97.55;521607.5
2011-07-04;97.98;98.16;97.98;98.16;156128.1
2011-07-05;98.73;99.29;98.72;99.29;514967.0
2011-07-06;99.73;101.41;99.73;101.41;1673876.7
2011-07-07;101.32;102.55;101.32;102.47;2548548.3
2011-07-08;102.95;104.95;102.95;103.89;943990.8
2011-07-11;106.05;111.4;105.64;110.9;2354842.8
2011-07-12;115.1;118.5;108.15;108.67;1526596.4
2011-07-13;107.62;110.66;107.0;108.67;985420.4
2011-07-14;110.82;111.93;109.6;110.0;1567759.2
2011-07-15;111.59;111.97;110.14;111.97;871954.4
2011-07-18;;;;111.97;
2011-07-19;114.07;114.07;110.6;111.07;534321.5
2011-07-20;109.79;109.97;108.0;108.41;970989.3
2011-07-21;107.17;109.07;104.05;104.05;1901749.7
2011-07-22;102.23;105.99;101.02;105.2;446242.8
2011-07-25;105.96;109.57;105.96;108.71;457819.3
2011-07-26;107.75;110.3;107.27;108.29;557439.8
2011-07-27;109.65;111.0;109.65;110.66;305672.6
2011-07-28;111.1;114.41;111.07;111.95;2306131.3
2011-07-29;113.34;113.98;112.59;112.8;948297.8
2011-08-01;111.4;114.95;110.2;114.95;865239.0
2011-08-02;115.0;119.5;115.0;117.0;666292.4
2011-08-03;118.88;118.88;115.35;116.11;367672.7
2011-08-04;115.2;119.02;113.1;118.66;3433220.2
2011-08-05;119.09;120.67;116.02;116.8;1661833.2
2011-08-08;118.1;118.1;102.29;102.57;1493287.6
2011-08-09;102.01;102.01;99.9;101.5;466356.5
2011-08-10;100.75;100.75;99.85;99.9;4607904.7
2011-08-11;99.8;99.8;98.0;98.15;550356.3
2011-08-12;98.1;98.5;97.53;98.06;445307.5
2011-08-16;98.22;98.45;96.99;97.51;1611087.9
2011-08-17;97.19;97.4;96.45;96.45;46706.9
2011-08-18;95.87;96.66;95.2;96.66;1105864.5
2011-08-19;96.5;96.82;96.18;96.18;176738.0
2011-08-22;96.06;96.78;96.0;96.48;235208.0
2011-08-23;96.49;96.99;96.46;96.99;57839.0
2011-08-24;97.3;97.81;97.22;97.67;125198.2
2011-08-25;97.15;97.43;97.15;97.35;192888.0
2011-08-26;97.0;97.0;96.6;96.9;92018.7
2011-08-29;97.1;97.29;97.1;97.29;59463.2
2011-08-30;97.4;98.05;97.4;97.5;2864661.2
2011-08-31;97.82;98.0;97.57;97.74;71529.0
2011-09-01;98.02;98.51;98.0;98.0;589392.2
2011-09-02;98.74;99.95;98.61;99.95;2614577.3
2011-09-05;100.0;104.24;100.0;104.03;7908847.1
