Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-04-20;19.28;19.28;19.25;19.25;1947.0
2007-04-23;19.2;19.33;19.2;19.33;42708.0
2007-04-24;19.65;19.65;19.25;19.25;7018.0
2007-04-25;19.19;19.19;19.13;19.13;2775.0
2007-04-26;18.85;18.85;18.7;18.74;2921.0
2007-04-27;18.68;18.9;18.68;18.9;1965.0
2007-04-30;19.16;19.16;19.1;19.1;12274.0
2007-05-02;19.42;19.47;19.31;19.31;14171.0
2007-05-03;19.56;19.56;19.56;19.56;2543.0
2007-05-04;19.92;19.98;19.84;19.98;6045.0
2007-05-07;20.27;20.27;20.1;20.21;272200.0
2007-05-08;20.21;20.21;20.0;20.01;228841.0
2007-05-09;20.3;20.3;19.92;19.92;72429.0
2007-05-10;19.2;19.89;19.15;19.76;74157.0
2007-05-11;19.55;19.55;19.55;19.55;20.0
2007-05-14;19.58;19.58;19.5;19.5;68486.0
2007-05-15;19.47;19.47;19.47;19.47;974.0
2007-05-16;19.33;19.33;19.33;19.33;1063.0
2007-05-17;19.33;19.33;18.5;18.69;31002.0
2007-05-18;18.72;18.88;18.68;18.68;50937.0
2007-05-21;;;;18.68;
2007-05-22;19.31;19.45;19.08;19.08;82479.0
2007-05-23;18.83;18.85;18.6;18.6;37475.0
2007-05-24;18.74;18.76;18.5;18.5;2847.0
2007-05-25;18.43;18.46;18.39;18.46;2982.0
2007-05-28;18.9;18.9;18.9;18.9;945.0
2007-05-29;18.09;18.77;18.09;18.44;9730.0
2007-05-30;18.44;18.44;18.44;18.44;2397.0
2007-05-31;18.71;18.71;18.71;18.71;2432.0
2007-06-01;18.9;19.03;18.9;19.03;266.0
2007-06-04;18.08;19.2;18.08;19.2;26353.0
2007-06-05;19.06;19.06;18.81;18.81;4720.0
2007-06-06;18.82;18.85;18.58;18.58;21642.0
2007-06-07;18.43;19.02;18.36;19.02;2012.0
2007-06-08;18.2;18.21;17.7;17.7;33856.0
