Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2011-03-22;216.85;216.85;215.2;215.2;14477.6
2011-03-23;;;;215.2;
2011-03-24;;;;215.2;
2011-03-25;218.23;218.23;218.23;218.23;5019.3
2011-03-28;219.05;220.55;218.91;220.11;79770.6
2011-03-29;219.2;220.11;218.9;220.11;48686.6
2011-03-30;222.34;223.04;222.2;222.71;2062660.3
2011-03-31;222.5;222.96;222.15;222.21;123885.0
2011-04-01;222.77;224.26;222.48;224.26;68590.2
2011-04-04;224.27;224.94;224.27;224.8;51249.8
2011-04-05;225.03;225.03;224.28;224.28;85089.6
2011-04-06;225.26;226.01;224.72;226.01;41667.9
2011-04-07;226.0;226.5;224.0;224.0;198710.4
2011-04-08;225.3;225.87;225.3;225.49;125667.2
2011-04-11;225.88;225.88;224.64;224.92;98560.2
2011-04-12;224.5;224.5;219.4;219.4;37832.1
2011-04-13;220.64;222.46;220.64;222.46;33738.4
2011-04-14;221.2;221.2;219.61;219.92;50428.4
2011-04-15;220.51;220.51;220.18;220.36;3083.7
2011-04-18;221.34;221.34;216.9;216.9;43777.0
2011-04-19;220.19;220.19;219.74;219.74;6378.3
2011-04-20;222.13;224.0;222.13;224.0;14729.1
2011-04-21;224.88;225.89;224.88;225.89;10808.9
2011-04-26;224.9;225.34;224.9;225.08;12830.9
2011-04-27;225.48;226.28;225.48;226.0;60176.3
2011-04-28;225.68;226.21;225.68;226.21;9485.0
2011-04-29;227.54;227.59;227.43;227.43;32312.2
2011-05-02;228.49;228.88;228.19;228.88;82377.0
2011-05-03;229.5;229.5;225.07;225.07;40240.5
2011-05-04;225.02;225.32;223.8;223.8;7637.5
2011-05-05;222.2;222.2;220.4;221.5;14350.6
2011-05-06;219.78;223.56;219.78;223.56;111468.9
2011-05-09;227.5;227.5;223.17;224.09;36101.2
2011-05-10;225.42;226.06;225.37;226.06;22328.7
2011-05-11;227.5;228.34;227.5;227.61;28737.3
2011-05-12;226.28;226.28;225.29;225.3;66082.8
2011-05-13;226.41;226.41;226.22;226.22;18561.3
2011-05-16;226.23;226.23;224.41;224.8;7644.7
2011-05-17;225.47;226.16;224.8;224.8;4287.4
2011-05-18;224.65;225.29;224.65;224.85;14858.7
2011-05-19;226.58;226.58;226.58;226.58;11329.0
2011-05-20;227.12;229.0;227.01;229.0;38973.5
2011-05-23;223.01;223.01;221.36;221.36;263404.2
2011-05-24;222.62;222.75;222.62;222.75;10463.4
2011-05-25;220.38;223.58;220.38;223.58;83793.1
