Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-07-26;45.42;45.42;45.42;45.42;454200.0
2010-07-27;;;;45.42;
2010-07-28;45.15;45.15;45.15;45.15;90.3
2010-07-29;;;;45.15;
2010-07-30;;;;45.15;
2010-08-02;;;;45.15;
2010-08-03;;;;45.15;
2010-08-04;;;;45.15;
2010-08-05;;;;45.15;
2010-08-06;;;;45.15;
2010-08-09;;;;45.15;
2010-08-10;;;;45.15;
2010-08-11;;;;45.15;
2010-08-12;;;;45.15;
2010-08-13;;;;45.15;
2010-08-16;;;;45.15;
2010-08-17;;;;45.15;
2010-08-18;;;;45.15;
2010-08-19;;;;45.15;
2010-08-20;;;;45.15;
2010-08-23;;;;45.15;
2010-08-24;;;;45.15;
2010-08-25;;;;45.15;
2010-08-26;;;;45.15;
2010-08-27;;;;45.15;
2010-08-30;;;;45.15;
2010-08-31;;;;45.15;
2010-09-01;;;;45.15;
2010-09-02;;;;45.15;
2010-09-03;;;;45.15;
2010-09-06;;;;45.15;
2010-09-07;;;;45.15;
2010-09-08;;;;45.15;
2010-09-09;;;;45.15;
2010-09-10;;;;45.15;
2010-09-13;;;;45.15;
2010-09-14;;;;45.15;
2010-09-15;;;;45.15;
2010-09-16;;;;45.15;
2010-09-17;;;;45.15;
2010-09-20;;;;45.15;
2010-09-21;;;;45.15;
2010-09-22;;;;45.15;
2010-09-23;;;;45.15;
2010-09-24;;;;45.15;
2010-09-27;;;;45.15;
2010-09-28;;;;45.15;
2010-09-29;;;;45.15;
2010-09-30;;;;45.15;
2010-10-01;;;;45.15;
2010-10-04;;;;45.15;
2010-10-05;;;;45.15;
2010-10-06;;;;45.15;
2010-10-07;;;;45.15;
2010-10-08;;;;45.15;
2010-10-11;;;;45.15;
2010-10-12;;;;45.15;
2010-10-13;;;;45.15;
2010-10-14;;;;45.15;
2010-10-15;;;;45.15;
2010-10-18;;;;45.15;
2010-10-19;;;;45.15;
2010-10-20;;;;45.15;
2010-10-21;;;;45.15;
2010-10-22;;;;45.15;
2010-10-25;;;;45.15;
2010-10-26;;;;45.15;
2010-10-27;;;;45.15;
2010-10-28;;;;45.15;
2010-10-29;;;;45.15;
2010-11-01;;;;45.15;
2010-11-02;;;;45.15;
2010-11-03;;;;45.15;
2010-11-04;;;;45.15;
2010-11-05;;;;45.15;
2010-11-08;;;;45.15;
2010-11-09;;;;45.15;
2010-11-10;;;;45.15;
2010-11-11;;;;45.15;
2010-11-12;;;;45.15;
2010-11-15;;;;45.15;
2010-11-16;;;;45.15;
2010-11-17;;;;45.15;
2010-11-18;;;;45.15;
2010-11-19;;;;45.15;
2010-11-22;;;;45.15;
2010-11-23;;;;45.15;
2010-11-24;;;;45.15;
2010-11-25;;;;45.15;
2010-11-26;;;;45.15;
2010-11-29;;;;45.15;
2010-11-30;;;;45.15;
2010-12-01;;;;45.15;
2010-12-02;;;;45.15;
2010-12-03;;;;45.15;
2010-12-06;;;;45.15;
2010-12-07;;;;45.15;
2010-12-08;;;;45.15;
2010-12-09;;;;45.15;
2010-12-10;;;;45.15;
2010-12-13;;;;45.15;
2010-12-14;;;;45.15;
2010-12-15;;;;45.15;
2010-12-16;;;;45.15;
2010-12-17;;;;45.15;
2010-12-20;;;;45.15;
2010-12-21;;;;45.15;
2010-12-22;;;;45.15;
2010-12-23;;;;45.15;
2010-12-27;;;;45.15;
2010-12-28;;;;45.15;
2010-12-29;;;;45.15;
2010-12-30;;;;45.15;
2011-01-03;;;;45.15;
2011-01-04;;;;45.15;
2011-01-05;;;;45.15;
2011-01-06;;;;45.15;
2011-01-07;;;;45.15;
2011-01-10;;;;45.15;
2011-01-11;;;;45.15;
2011-01-12;;;;45.15;
2011-01-13;;;;45.15;
2011-01-14;;;;45.15;
2011-01-17;;;;45.15;
2011-01-18;;;;45.15;
2011-01-19;;;;45.15;
2011-01-20;;;;45.15;
2011-01-21;;;;45.15;
2011-01-24;;;;45.15;
2011-01-25;;;;45.15;
2011-01-26;;;;45.15;
2011-01-27;;;;45.15;
2011-01-28;;;;45.15;
2011-01-31;;;;45.15;
2011-02-01;;;;45.15;
2011-02-02;;;;45.15;
2011-02-03;;;;45.15;
2011-02-04;;;;45.15;
2011-02-07;;;;45.15;
2011-02-08;;;;45.15;
2011-02-09;49.85;49.85;49.85;49.85;9970.0
2011-02-10;;;;49.85;
2011-02-11;;;;49.85;
2011-02-14;;;;49.85;
2011-02-15;;;;49.85;
2011-02-16;;;;49.85;
2011-02-17;50.55;50.55;50.55;50.55;2527.5
2011-02-18;;;;50.55;
2011-02-21;;;;50.55;
2011-02-22;;;;50.55;
2011-02-23;;;;50.55;
2011-02-24;;;;50.55;
2011-02-25;48.96;48.96;48.96;48.96;2448.0
2011-02-28;;;;48.96;
2011-03-01;50.22;50.22;50.22;50.22;5022.0
2011-03-02;;;;50.22;
2011-03-03;;;;50.22;
2011-03-04;;;;50.22;
2011-03-07;;;;50.22;
2011-03-08;;;;50.22;
2011-03-09;;;;50.22;
2011-03-10;;;;50.22;
2011-03-11;;;;50.22;
2011-03-14;;;;50.22;
2011-03-15;;;;50.22;
2011-03-16;;;;50.22;
2011-03-17;;;;50.22;
2011-03-18;;;;50.22;
2011-03-21;;;;50.22;
2011-03-22;48.5;48.5;48.5;48.5;485.0
2011-03-23;;;;48.5;
2011-03-24;;;;48.5;
2011-03-25;;;;48.5;
2011-03-28;;;;48.5;
2011-03-29;;;;48.5;
2011-03-30;;;;48.5;
2011-03-31;;;;48.5;
2011-04-01;;;;48.5;
2011-04-04;;;;48.5;
2011-04-05;;;;48.5;
2011-04-06;;;;48.5;
2011-04-07;;;;48.5;
2011-04-08;;;;48.5;
2011-04-11;;;;48.5;
2011-04-12;;;;48.5;
2011-04-13;;;;48.5;
2011-04-14;;;;48.5;
2011-04-15;;;;48.5;
2011-04-18;;;;48.5;
2011-04-19;;;;48.5;
2011-04-20;;;;48.5;
2011-04-21;;;;48.5;
2011-04-26;;;;48.5;
2011-04-27;;;;48.5;
2011-04-28;;;;48.5;
2011-04-29;;;;48.5;
2011-05-02;;;;48.5;
2011-05-03;;;;48.5;
2011-05-04;;;;48.5;
2011-05-05;;;;48.5;
2011-05-06;;;;48.5;
2011-05-09;;;;48.5;
2011-05-10;;;;48.5;
2011-05-11;;;;48.5;
2011-05-12;;;;48.5;
2011-05-13;;;;48.5;
2011-05-16;;;;48.5;
2011-05-17;;;;48.5;
2011-05-18;;;;48.5;
2011-05-19;;;;48.5;
