Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-07-24;22.675;22.675;22.675;22.675;2267.5
2014-07-25;;;;22.675;
2014-07-28;;;;22.675;
2014-07-29;;;;22.675;
2014-07-30;;;;22.675;
2014-07-31;;;;22.675;
2014-08-01;;;;22.675;
2014-08-04;;;;22.675;
2014-08-05;;;;22.675;
2014-08-06;;;;22.675;
2014-08-07;22.37;22.37;22.37;22.37;6711.0
2014-08-08;;;;22.37;
2014-08-11;22.395;22.395;22.395;22.395;67185.0
2014-08-12;22.5;22.5;22.5;22.5;3375.0
2014-08-13;;;;22.5;
2014-08-14;;;;22.5;
2014-08-18;;;;22.5;
2014-08-19;;;;22.5;
2014-08-20;22.835;22.835;22.835;22.835;3425.25
2014-08-21;22.865;22.865;22.865;22.865;22.865
2014-08-22;22.685;22.695;22.68;22.68;499.125
2014-08-25;;;;22.68;
2014-08-26;22.85;22.85;22.845;22.845;571.245
2014-08-27;22.885;22.885;22.885;22.885;5972.985
2014-08-28;22.875;22.875;22.87;22.87;465015.94
2014-08-29;22.88;22.88;22.88;22.88;83534.88
2014-09-01;23.01;23.07;23.01;23.055;12746.355
2014-09-02;23.23;23.23;23.1;23.1;151386.49
2014-09-03;23.105;23.105;23.035;23.035;6478.505
2014-09-04;22.81;23.055;22.81;23.055;5794.67
2014-09-05;22.915;22.915;22.915;22.915;3093.525
2014-09-08;23.11;23.11;23.11;23.11;693.3
2014-09-09;23.155;23.155;23.06;23.06;10333.16
2014-09-10;;;;23.06;
2014-09-11;22.91;22.92;22.905;22.92;1019663.73
2014-09-12;22.79;22.79;22.785;22.785;7338.23
2014-09-15;;;;22.785;
2014-09-16;;;;22.785;
2014-09-17;22.575;22.575;22.575;22.575;24155.25
2014-09-18;22.695;22.695;22.695;22.695;22.695
2014-09-19;22.905;22.905;22.9;22.905;1399395.5
2014-09-22;22.945;22.945;22.945;22.945;14294.735
2014-09-23;22.69;22.785;22.69;22.785;200352.46
2014-09-24;22.905;22.905;22.85;22.85;231632.05
2014-09-25;23.23;23.325;23.23;23.315;1153841.47
2014-09-26;23.19;23.19;23.16;23.16;339032.61
2014-09-29;23.075;23.075;23.075;23.075;1107.6
2014-09-30;23.245;23.245;23.19;23.19;6250.045
2014-10-01;23.04;23.04;23.04;23.04;41909.76
2014-10-02;22.455;22.47;22.41;22.47;854645.52
2014-10-03;22.3;22.745;22.3;22.745;28308.965
2014-10-06;22.875;22.975;22.875;22.975;17112.4
2014-10-07;22.67;22.67;22.67;22.67;6801.0
2014-10-08;22.36;22.36;22.36;22.36;3555.24
2014-10-09;22.5;22.5;22.095;22.095;335002.5
2014-10-10;21.935;21.935;21.79;21.9;27097.43
2014-10-13;21.69;21.99;21.615;21.625;64798.43
2014-10-14;21.425;21.63;21.42;21.63;536177.54
2014-10-15;21.38;21.38;21.38;21.38;1860.06
2014-10-16;21.165;21.165;20.99;21.005;56902.75
2014-10-17;21.285;21.43;21.285;21.43;113027.52
2014-10-20;21.65;21.655;21.57;21.655;14785.065
2014-10-21;21.43;21.53;21.43;21.53;88093.82
2014-10-22;22.09;22.09;22.065;22.07;553908.73
2014-10-23;22.07;22.07;22.07;22.07;4524.35
2014-10-24;;;;22.07;
2014-10-27;;;;22.07;
2014-10-28;;;;22.07;
2014-10-29;;;;22.07;
2014-10-30;22.325;22.325;22.325;22.325;14600.55
2014-10-31;23.385;23.405;23.385;23.405;14019.575
2014-11-03;23.44;23.52;23.44;23.52;28334.64
2014-11-04;22.69;22.69;22.69;22.69;7011.21
2014-11-05;;;;22.69;
2014-11-06;;;;22.69;
