Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-02-17;29.9;29.9;29.9;29.9;5083.0
2015-02-18;29.985;29.985;29.985;29.985;1049.475
2015-02-19;;;;29.985;
2015-02-20;;;;29.985;
2015-02-23;;;;29.985;
2015-02-24;;;;29.985;
2015-02-25;30.295;30.295;30.295;30.295;9997.35
2015-02-26;30.66;30.66;30.66;30.66;214.62
2015-02-27;30.655;30.72;30.655;30.72;4326.255
2015-03-02;30.745;30.79;30.7;30.79;55765.05
2015-03-03;30.8;30.8;30.75;30.75;9609.0
2015-03-04;30.79;30.79;30.765;30.765;11234.225
2015-03-05;;;;30.765;
2015-03-06;;;;30.765;
2015-03-09;31.075;31.075;31.075;31.075;9695.4
2015-03-10;31.155;31.27;31.155;31.27;5377.06
2015-03-11;31.47;31.57;31.47;31.57;2522.6
2015-03-12;31.75;31.75;31.75;31.75;2000.25
2015-03-13;31.89;31.89;31.89;31.89;5102.4
2015-03-16;31.97;32.005;31.97;32.005;12345.88
2015-03-17;31.885;31.885;31.885;31.885;9884.35
2015-03-18;31.9;31.9;31.895;31.895;2232.7
2015-03-19;32.22;32.22;32.09;32.12;39674.905
2015-03-20;;;;32.12;
2015-03-23;31.815;31.815;31.815;31.815;59653.125
2015-03-24;31.93;31.93;31.93;31.93;957.9
2015-03-25;31.72;31.72;31.63;31.63;16463.4
2015-03-26;31.22;31.305;31.22;31.305;17209.25
2015-03-27;31.66;31.66;31.61;31.61;104869.21
2015-03-30;;;;31.61;
2015-03-31;;;;31.61;
2015-04-01;31.725;31.82;31.725;31.77;1107693.175
2015-04-02;31.6;31.6;31.525;31.525;5521.0
2015-04-07;31.775;31.905;31.775;31.905;16367.375
2015-04-08;;;;31.905;
2015-04-09;32.21;32.395;32.21;32.395;5519.195
2015-04-10;32.695;32.795;32.695;32.795;1001474.515
2015-04-13;32.825;32.915;32.825;32.845;16283.17
2015-04-14;32.775;32.775;32.415;32.415;15111.15
2015-04-15;;;;32.415;
2015-04-16;32.3;32.3;32.3;32.3;64.6
2015-04-17;32.13;32.13;32.13;32.13;3213.0
2015-04-20;32.25;32.3;32.25;32.3;11654.55
2015-04-21;;;;32.3;
2015-04-22;32.3;32.3;32.23;32.235;74235.5
2015-04-23;;;;32.235;
2015-04-24;32.27;32.27;32.27;32.27;1613.5
2015-04-27;32.255;32.415;32.255;32.415;1899922.5
2015-04-28;32.1;32.1;31.905;31.905;102505.2
2015-04-29;31.85;31.85;31.85;31.85;5096.0
2015-04-30;31.01;31.18;31.0;31.0;51243.035
2015-05-04;;;;31.0;
2015-05-05;31.365;31.365;31.365;31.365;7935.345
2015-05-06;30.575;30.575;30.575;30.575;13758.75
2015-05-07;30.22;30.22;30.22;30.22;211.54
2015-05-08;;;;30.22;
2015-05-11;;;;30.22;
2015-05-12;30.66;30.675;30.66;30.675;102437.4
2015-05-13;;;;30.675;
2015-05-14;30.41;30.41;30.41;30.41;3041.0
2015-05-15;30.795;30.795;30.795;30.795;2032.47
2015-05-18;;;;30.795;
2015-05-19;;;;30.795;
2015-05-20;31.595;31.595;31.595;31.595;979.445
2015-05-21;;;;31.595;
2015-05-22;31.7;31.7;31.7;31.7;31700.0
2015-05-25;31.8;31.8;31.8;31.8;3180.0
2015-05-26;;;;31.8;
2015-05-27;31.625;31.715;31.625;31.715;36582.325
2015-05-28;31.745;31.745;31.745;31.745;7872.76
2015-05-29;31.7;31.7;31.7;31.7;1585.0
2015-06-01;31.56;31.56;31.4;31.4;18292.0
2015-06-02;;;;31.4;
2015-06-03;30.825;30.9;30.825;30.9;1728.075
2015-06-04;30.235;30.38;30.235;30.38;3793.875
2015-06-05;30.25;30.25;30.25;30.25;1905.75
2015-06-08;;;;30.25;
2015-06-09;;;;30.25;
2015-06-10;;;;30.25;
2015-06-11;;;;30.25;
2015-06-12;;;;30.25;
2015-06-15;29.99;29.99;29.99;29.99;299.9
2015-06-16;;;;29.99;
2015-06-17;30.205;30.205;30.205;30.205;45307.5
2015-06-18;;;;30.205;
2015-06-19;;;;30.205;
2015-06-22;30.46;30.46;30.46;30.46;30.46
2015-06-23;30.9;30.9;30.9;30.9;49440.0
2015-06-24;30.77;30.77;30.77;30.77;24616.0
2015-06-25;;;;30.77;
2015-06-26;30.47;30.47;30.47;30.47;457050.0
2015-06-29;30.385;30.525;30.385;30.525;25566.16
2015-06-30;30.135;30.135;30.135;30.135;19798.695
2015-07-01;;;;30.135;
2015-07-02;;;;30.135;
2015-07-03;30.64;30.64;30.64;30.64;40046.48
2015-07-06;30.71;30.71;30.71;30.71;3071.0
2015-07-07;31.035;31.035;31.035;31.035;4841.46
2015-07-08;30.69;30.69;30.645;30.645;935562.825
2015-07-09;;;;30.645;
2015-07-10;30.535;30.535;30.535;30.535;269746.19
2015-07-13;31.06;31.06;31.06;31.06;2174.2
2015-07-14;;;;31.06;
2015-07-15;30.83;30.83;30.83;30.83;19885.35
2015-07-16;31.77;31.86;31.77;31.86;57327.3
2015-07-17;31.79;31.79;31.79;31.79;7947.5
2015-07-20;31.86;31.88;31.86;31.88;33913.04
2015-07-21;31.8;31.8;31.8;31.8;5024.4
2015-07-22;31.5;31.5;31.5;31.5;9450.0
2015-07-23;31.48;31.48;31.48;31.48;6296.0
2015-07-24;31.15;31.15;31.15;31.15;1557.5
2015-07-27;30.77;30.77;30.77;30.77;15385.0
2015-07-28;;;;30.77;
2015-07-29;;;;30.77;
2015-07-30;31.54;31.54;31.54;31.54;504.64
2015-07-31;;;;31.54;
