Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-04-06;49.58;49.58;49.58;49.58;148.74
2017-04-07;49.755;49.755;49.755;49.755;7712.025
2017-04-10;;;;49.755;
2017-04-11;49.91;49.91;49.91;49.91;9982.0
2017-04-12;49.98;49.98;49.85;49.85;19966.0
2017-04-13;50.0;50.0;50.0;50.0;20000.0
2017-04-18;50.09;50.09;50.09;50.09;3506.3
2017-04-19;;;;50.09;
2017-04-20;;;;50.09;
2017-04-21;49.88;49.88;49.88;49.88;10474.8
2017-04-24;;;;49.88;
2017-04-25;;;;49.88;
2017-04-26;;;;49.88;
2017-04-27;48.92;48.92;48.92;48.92;24460.0
2017-04-28;;;;48.92;
2017-05-02;;;;48.92;
2017-05-03;;;;48.92;
2017-05-04;;;;48.92;
2017-05-05;;;;48.92;
2017-05-08;48.67;48.67;48.67;48.67;535.37
2017-05-09;;;;48.67;
2017-05-10;48.605;48.605;48.605;48.605;24302.5
2017-05-11;;;;48.605;
2017-05-12;;;;48.605;
2017-05-15;48.6;48.6;48.6;48.6;631.8
2017-05-16;48.2;48.2;48.2;48.2;626.6
2017-05-17;;;;48.2;
2017-05-18;;;;48.2;
2017-05-19;;;;48.2;
2017-05-22;;;;48.2;
2017-05-23;;;;48.2;
2017-05-24;;;;48.2;
2017-05-25;;;;48.2;
2017-05-26;48.17;48.17;48.17;48.17;4961.51
2017-05-29;;;;48.17;
2017-05-30;;;;48.17;
2017-05-31;48.095;48.095;48.02;48.065;626200.575
2017-06-01;;;;48.065;
2017-06-02;;;;48.065;
2017-06-05;;;;48.065;
2017-06-06;;;;48.065;
2017-06-07;;;;48.065;
2017-06-08;;;;48.065;
2017-06-09;;;;48.065;
2017-06-22;48.69;48.69;48.69;48.69;19962.9
2017-06-28;47.67;47.83;47.67;47.775;124888.03
2017-06-29;47.34;47.39;47.34;47.39;521950.5
2017-07-03;47.475;47.475;47.475;47.475;1471.725
2017-07-06;47.24;47.24;47.24;47.24;34390.72
2017-08-01;46.41;46.41;46.41;46.41;7425.6
2017-08-17;47.0;47.0;47.0;47.0;4935.0
2017-08-23;46.8;46.8;46.8;46.8;3510.0
2017-09-04;46.965;46.965;46.965;46.965;15028.8
2017-09-27;47.015;47.02;46.965;47.02;953606.35
2017-09-28;46.615;46.615;46.61;46.61;65116.12
2017-09-29;46.6;46.655;46.53;46.53;1496834.25
2017-10-12;46.295;46.33;46.285;46.285;221943.15
2017-10-16;46.79;46.79;46.79;46.79;2339.5
2017-10-19;46.56;46.57;46.56;46.565;130008.335
2017-10-24;46.365;46.365;46.365;46.365;36071.97
2017-10-30;47.145;47.2;46.905;46.955;2338538.015
2017-10-31;47.055;47.055;47.055;47.055;47384.385
2017-11-02;46.9;46.975;46.89;46.89;100189.12
2017-11-06;46.99;47.025;46.99;47.0;95118.18
2017-11-09;47.04;47.04;47.04;47.04;9878.4
2017-11-24;46.62;46.62;46.62;46.62;1305.36
2017-12-01;46.3;46.425;46.3;46.425;3430.825
2017-12-04;46.45;46.465;46.45;46.465;3809.515
2017-12-06;46.84;46.84;46.84;46.84;17752.36
2017-12-12;46.935;46.94;46.755;46.755;51760.905
2017-12-13;47.265;47.475;46.83;46.84;1891473.55
2017-12-14;46.635;46.635;46.635;46.635;4383.69
2017-12-15;46.975;46.98;46.945;46.945;6716.26
2018-01-05;46.1;46.1;46.1;46.1;264798.4
2018-01-08;46.305;46.305;46.26;46.26;228883.455
2018-01-09;46.35;46.35;46.35;46.35;281390.85
2018-01-10;46.195;46.235;46.15;46.235;299335.14
2018-01-11;46.22;46.22;46.04;46.04;370492.7
2018-01-12;45.915;45.925;45.915;45.925;464025.77
2018-01-15;45.76;45.76;45.76;45.76;578086.08
2018-01-16;45.75;45.79;45.655;45.655;515861.565
2018-01-17;45.77;45.77;45.77;45.77;568143.01
2018-01-18;45.645;45.985;45.64;45.985;666408.955
2018-01-19;45.5;45.625;45.495;45.625;1985841.955
2018-01-22;45.585;45.615;45.585;45.615;767873.35
2018-01-23;45.55;45.61;45.55;45.595;911895.365
2018-01-24;45.36;45.42;45.36;45.42;202201.065
2018-01-25;45.11;45.11;44.96;44.96;1163476.67
2018-01-26;45.34;45.34;45.34;45.34;767062.12
2018-01-29;45.3;45.39;45.3;45.39;862425.2
2018-01-30;45.17;45.28;45.17;45.28;846012.975
2018-01-31;45.2;45.2;45.2;45.2;576480.8
2018-02-01;45.085;45.105;45.015;45.045;982274.885
2018-02-02;44.945;44.98;44.9;44.9;569315.845
2018-02-05;44.915;44.985;44.915;44.94;1662764.23
2018-02-06;45.21;45.235;45.21;45.235;670736.81
2018-02-07;45.4;45.4;45.4;45.4;1020047.2
2018-02-08;45.19;45.355;45.19;45.355;589476.94
2018-02-09;45.25;45.31;45.25;45.31;400989.78
2018-02-12;45.38;45.385;45.325;45.325;585826.33
2018-02-13;45.1;45.155;45.1;45.14;328456.61
2018-02-14;45.145;45.2;45.055;45.055;406476.295
2018-02-15;44.91;44.92;44.91;44.92;468944.66
