Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-11-09;150.53;150.53;150.53;150.53;7527.0
2007-11-12;;;;150.53;
2007-11-13;;;;150.53;
2007-11-14;;;;150.53;
2007-11-15;;;;150.53;
2007-11-16;150.94;151.07;150.94;151.07;17662.0
2007-11-19;151.2;151.2;151.2;151.2;1966.0
2007-11-20;151.57;151.57;151.57;151.57;152.0
2007-11-21;;;;151.57;
2007-11-22;;;;151.57;
2007-11-23;;;;151.57;
2007-11-26;;;;151.57;
2007-11-27;152.33;152.33;151.8;151.8;304.0
2007-11-28;151.3;151.3;151.3;151.3;151.0
2007-11-29;;;;151.3;
2007-11-30;151.4;151.4;151.4;151.4;454.0
2007-12-03;;;;151.4;
2007-12-04;152.21;152.5;152.21;152.5;3202.0
2007-12-05;;;;152.5;
2007-12-06;151.78;151.78;151.59;151.59;303.0
2007-12-07;150.85;150.85;150.85;150.85;151.0
2007-12-10;;;;150.85;
2007-12-11;;;;150.85;
2007-12-12;149.36;149.36;149.36;149.36;137411.0
2007-12-13;;;;149.36;
2007-12-14;149.52;149.52;149.52;149.52;150.0
2007-12-17;;;;149.52;
2007-12-18;;;;149.52;
2007-12-19;;;;149.52;
2007-12-20;151.99;151.99;151.99;151.99;152.0
2007-12-21;150.72;150.74;150.72;150.74;452.0
2007-12-27;;;;150.74;
2007-12-28;;;;150.74;
2008-01-02;;;;152.86;
2008-01-03;152.56;152.56;152.56;152.56;153.0
2008-01-04;153.49;153.49;153.49;153.49;153.0
2008-01-07;;;;153.49;
2008-01-08;152.63;152.63;152.63;152.63;153.0
2008-01-09;153.49;153.49;153.49;153.49;153.0
2008-01-10;153.17;153.17;153.17;153.17;382925.0
2008-01-11;;;;153.17;
2008-01-14;;;;153.17;
2008-01-15;;;;153.17;
2008-01-16;;;;153.17;
2008-01-17;;;;153.17;
2008-01-18;;;;153.17;
2008-01-21;;;;153.17;
2008-01-22;;;;153.17;
2008-01-23;;;;153.17;
2008-01-24;153.88;153.88;153.79;153.79;15533.0
2008-01-25;;;;153.79;
2008-01-28;154.99;155.95;154.99;155.03;54863.0
2008-01-29;;;;155.03;
2008-01-30;154.47;154.47;154.28;154.4;311838.0
2008-01-31;;;;154.4;
2008-02-01;154.85;154.85;154.85;154.85;154850.0
2008-02-04;156.0;156.0;155.2;155.2;13530.0
2008-02-05;156.5;156.5;156.5;156.5;50393.0
2008-02-06;156.46;156.46;155.35;155.35;11197.0
2008-02-07;;;;155.35;
2008-02-08;154.56;154.56;154.56;154.56;20093.0
2008-02-11;;;;154.56;
2008-02-12;;;;154.56;
