Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-01-18;45.89;46.165;45.89;46.165;62309.1
2019-01-21;46.135;46.175;46.1;46.1;9965.25
2019-01-22;46.0;46.06;45.905;45.905;19640.19
2019-01-23;45.76;46.0;45.76;45.925;26080.97
2019-01-24;46.11;46.11;45.855;45.855;4697.61
2019-01-28;45.9;45.95;45.645;45.645;33651.25
2019-01-29;45.7;45.895;45.7;45.895;38423.875
2019-01-30;45.92;45.97;45.92;45.92;3904.2
2019-01-31;46.225;46.225;46.145;46.145;12236.95
2019-02-01;46.34;46.34;46.285;46.285;3332.905
2019-02-04;46.49;46.49;46.49;46.49;511.4
2019-02-05;46.835;46.935;46.835;46.935;72610.9
2019-02-06;46.935;47.13;46.935;47.05;67312.1
2019-02-07;47.02;47.02;46.475;46.475;65895.9
2019-02-08;46.5;46.545;46.5;46.545;5770.6
2019-02-11;46.825;46.875;46.755;46.78;54918.0
2019-02-12;47.045;47.075;47.045;47.075;12094.5
2019-02-13;47.19;47.19;47.15;47.15;10660.1
2019-02-14;47.49;47.5;47.07;47.24;43798.6
2019-02-15;47.33;47.33;47.3;47.3;10406.6
2019-02-18;47.65;47.67;47.6;47.67;58490.6
2019-02-19;47.6;47.63;47.5;47.63;24070.9
2019-02-20;47.68;47.75;47.625;47.75;24064.1
2019-02-21;47.92;47.92;47.72;47.72;9423.5
2019-02-22;47.91;48.045;47.755;47.965;20024.5
2019-02-25;48.215;48.285;48.17;48.285;88463.8
2019-02-26;48.08;48.2;47.89;48.105;28834.3
2019-02-27;47.85;47.85;47.85;47.85;4785.0
2019-02-28;47.85;47.9;47.8;47.85;359071.4
2019-03-01;48.14;48.145;47.95;47.95;9898.0
2019-03-04;48.3;48.3;48.14;48.14;14226.2
2019-03-05;48.17;48.17;48.05;48.05;7219.5
2019-03-07;47.945;48.235;47.81;47.81;29609.0
2019-03-08;47.805;47.805;47.45;47.45;20148.9
2019-03-11;47.82;48.0;47.82;48.0;35852.9
2019-03-12;48.22;48.235;48.1;48.235;8192.1
2019-03-13;48.1;48.26;47.98;48.26;42450.0
2019-03-14;48.42;48.42;48.255;48.34;70238.7
2019-03-15;48.445;48.545;48.36;48.36;153328.3
2019-03-18;48.705;48.75;48.68;48.72;51063.9
2019-03-19;48.945;48.99;48.86;48.99;32434.7
2019-03-20;48.855;48.855;48.5;48.61;85309.6
2019-03-21;48.335;48.7;48.27;48.7;22782.5
2019-03-22;48.7;48.7;48.25;48.25;274994.4
2019-03-25;48.115;48.115;48.06;48.06;7211.8
2019-03-26;48.26;48.55;48.26;48.55;15166.3
2019-03-27;48.55;48.63;48.355;48.39;27848.9
2019-03-28;48.205;48.255;48.05;48.075;53765.0
2019-03-29;48.43;48.5;48.28;48.5;8273.8
2019-04-01;48.82;48.82;48.62;48.81;45213.5
2019-04-02;48.995;49.225;48.995;49.22;18914.3
2019-04-03;49.29;49.3;49.29;49.3;8675.5
2019-04-04;49.3;49.4;49.145;49.325;94426.6
2019-04-05;49.325;49.4;49.24;49.4;32040.6
2019-04-08;49.4;49.485;49.155;49.155;329948.7
2019-04-09;49.395;49.425;49.075;49.095;111394.2
2019-04-10;49.245;49.245;49.06;49.06;153914.1
2019-04-11;49.215;49.215;48.96;49.1;107493.6
2019-04-12;49.08;49.135;49.07;49.07;5743.0
2019-04-15;49.195;49.225;49.195;49.195;33999.2
2019-04-16;49.375;49.375;49.24;49.355;28424.5
2019-04-17;49.425;49.615;49.245;49.4;79225.0
2019-04-18;49.34;49.595;49.335;49.595;106110.7
2019-04-23;49.5;49.77;49.5;49.77;30473.6
2019-04-24;49.735;49.735;49.49;49.525;66387.8
2019-04-25;49.575;49.58;49.31;49.44;117134.2
2019-04-26;49.46;49.605;49.415;49.56;122872.5
2019-04-29;49.715;49.715;49.56;49.595;27945.0
2019-04-30;49.55;49.55;49.4;49.49;86576.8
2019-05-02;49.55;49.58;49.365;49.365;192707.6
2019-05-03;49.49;49.745;49.49;49.68;35517.0
2019-05-06;48.59;49.765;48.56;49.075;151197.7
2019-05-07;49.285;49.285;48.665;48.665;51379.6
2019-05-08;48.615;48.615;48.4;48.55;46242.5
2019-05-09;48.295;48.325;47.665;47.665;169887.3
2019-05-10;48.25;48.315;48.005;48.005;150563.4
2019-05-13;47.74;47.74;47.5;47.54;198461.2
2019-05-14;47.805;48.47;47.77;48.03;149526.0
2019-05-15;48.0;48.04;47.7;48.04;127575.4
2019-05-16;47.95;48.52;47.95;48.52;578.4
2019-05-17;48.28;48.475;48.195;48.475;60575.6
2019-05-20;48.215;48.245;48.05;48.245;97556.2
2019-05-21;48.565;48.565;48.54;48.56;35983.7
2019-05-22;48.51;48.51;48.375;48.415;9884.3
2019-05-23;48.0;48.01;47.92;47.945;18707.7
2019-05-24;48.18;48.18;47.885;47.885;235600.0
2019-05-27;48.285;48.285;48.09;48.185;87379.2
2019-05-28;48.185;48.25;47.985;47.985;243477.8
2019-05-29;47.52;47.62;47.4;47.5;139086.3
2019-05-30;47.8;47.8;47.635;47.73;143205.5
2019-05-31;47.53;47.53;47.02;47.345;214253.0
2019-06-03;47.0;47.42;46.9;47.42;75063.0
2019-06-04;47.37;47.765;47.37;47.765;99193.0
2019-06-05;47.895;48.03;47.75;47.775;65910.4
2019-06-06;48.16;48.19;47.995;47.995;159092.0
2019-06-07;48.335;48.345;48.105;48.235;382337.8
2019-06-10;48.505;48.505;48.3;48.48;97693.4
2019-06-11;48.57;48.705;48.57;48.57;53542.2
2019-06-12;48.475;48.475;48.175;48.41;37251.8
2019-06-13;48.45;48.625;48.45;48.625;36861.6
2019-06-14;48.595;48.595;48.34;48.5;122526.5
2019-06-17;48.675;48.675;48.39;48.54;39784.5
2019-06-18;48.615;49.105;48.615;49.105;378453.6
2019-06-19;49.21;49.325;49.17;49.205;127324.6
2019-06-20;49.61;49.61;49.37;49.37;24423.3
2019-06-21;49.35;49.365;49.19;49.19;62858.0
2019-06-24;49.295;49.295;48.945;49.1;119460.4
2019-06-25;49.035;49.035;48.71;48.9;56465.4
2019-06-26;48.995;48.995;48.78;48.78;4005.3
2019-06-27;48.545;48.65;48.19;48.19;178998.8
2019-06-28;48.25;48.425;48.2;48.425;21008.0
2019-07-01;48.73;49.105;48.73;49.025;129126.2
2019-07-02;48.94;49.01;48.87;49.01;23393.5
2019-07-03;49.11;49.2;49.11;49.2;97518.8
2019-07-04;49.36;49.58;49.34;49.58;59793.9
2019-07-05;49.745;49.745;49.28;49.28;76450.7
2019-07-08;49.35;49.485;49.22;49.36;56649.1
2019-07-09;49.175;49.175;49.01;49.13;53246.4
2019-07-10;49.165;49.225;49.13;49.225;46617.9
2019-07-11;49.07;49.305;49.04;49.04;10870.4
2019-07-12;49.25;49.27;49.18;49.21;30342.0
2019-07-15;49.26;49.325;49.13;49.325;44995.3
2019-07-16;49.325;49.53;49.27;49.39;223519.2
2019-07-17;49.4;49.4;49.155;49.155;25692.6
2019-07-18;49.0;49.21;48.9;49.05;62884.2
2019-07-19;49.205;49.395;49.205;49.245;34503.1
2019-07-22;49.2;49.245;49.08;49.08;17888.2
2019-07-23;49.365;49.595;49.3;49.46;118825.5
2019-07-24;49.335;49.71;49.335;49.68;307486.8
2019-07-25;49.695;50.08;49.3;49.39;159628.2
2019-07-26;49.545;49.55;49.525;49.55;18331.3
2019-07-29;49.535;49.625;49.535;49.58;14238.6
2019-07-30;49.53;49.53;49.08;49.1;32822.6
2019-07-31;49.2;49.225;49.185;49.225;15647.5
2019-08-01;49.275;49.315;49.19;49.315;24543.2
2019-08-02;48.55;48.55;48.0;48.0;158519.6
2019-08-05;47.8;47.8;46.915;46.96;145199.8
2019-08-06;46.875;47.05;46.44;46.575;123985.5
2019-08-07;47.005;47.11;46.12;46.6;49955.5
2019-08-08;46.92;47.305;46.92;47.305;32153.4
2019-08-09;47.4;47.4;47.205;47.205;38450.2
2019-08-12;47.285;47.285;46.855;46.855;82444.3
2019-08-13;46.675;47.42;46.6;47.42;48176.8
2019-08-14;47.275;47.275;46.545;46.545;3928.0
2019-08-16;46.595;47.2;46.595;47.05;113020.4
2019-08-19;47.485;47.61;47.395;47.55;148058.4
2019-08-20;47.71;47.71;47.475;47.48;5184.6
2019-08-21;47.495;47.66;47.45;47.605;81307.9
2019-08-22;47.725;47.725;47.45;47.45;4339.7
2019-08-23;47.755;47.805;47.0;47.0;25565.9
2019-08-26;46.89;47.035;46.785;47.01;82006.3
2019-08-27;46.92;47.325;46.9;47.125;33401.4
2019-08-28;47.07;47.07;46.8;46.8;15732.7
2019-08-29;47.345;47.615;47.345;47.505;29183.6
2019-08-30;47.905;48.09;47.865;48.05;41969.2
2019-09-02;48.13;48.235;48.1;48.135;78346.3
2019-09-03;48.05;48.075;47.84;47.84;459834.1
2019-09-04;48.165;48.54;48.165;48.45;88060.9
2019-09-05;48.76;48.815;48.62;48.815;126081.8
2019-09-06;48.89;48.95;48.82;48.95;56707.6
2019-09-09;49.17;49.175;49.025;49.025;43426.1
2019-09-10;49.16;49.28;49.07;49.28;47407.2
2019-09-11;49.63;49.79;49.63;49.79;47743.2
2019-09-12;49.81;50.36;49.645;49.765;124887.1
2019-09-13;49.765;50.06;49.765;50.06;59938.1
2019-09-16;49.975;49.975;49.74;49.94;64275.8
2019-09-17;49.985;49.985;49.75;49.76;94396.0
2019-09-18;49.8;49.83;49.74;49.74;55784.3
2019-09-19;49.8;50.02;49.75;50.02;30267.0
2019-09-20;49.94;50.22;49.895;50.19;49090.1
2019-09-23;50.13;50.13;49.81;49.97;62550.4
2019-09-24;50.09;50.16;49.94;49.975;399118.1
2019-09-25;49.835;49.885;49.355;49.885;58873.0
2019-09-26;49.66;49.745;49.54;49.54;94817.9
2019-09-27;49.79;49.79;49.67;49.785;96579.0
2019-09-30;49.79;49.905;49.705;49.905;31375.3
2019-10-01;50.0;50.01;49.375;49.385;83649.9
2019-10-02;49.0;49.025;48.31;48.32;201483.9
2019-10-03;48.2;48.315;47.84;47.84;211182.0
2019-10-04;48.2;48.455;48.2;48.455;43630.6
2019-10-07;48.55;48.75;48.515;48.75;44752.0
2019-10-08;48.75;48.75;48.18;48.18;47083.7
2019-10-09;48.31;48.455;48.265;48.34;33553.6
2019-10-10;48.14;48.775;48.14;48.775;128351.0
2019-10-11;48.975;49.225;48.975;49.225;1947042.0
2019-10-14;49.325;49.325;49.0;49.27;81386.8
2019-10-15;49.47;49.62;49.36;49.62;42528.9
2019-10-16;49.505;49.6;49.505;49.6;35207.2
2019-10-17;49.41;49.705;49.37;49.56;147551.0
2019-10-18;49.435;49.435;49.27;49.36;62880.7
2019-10-21;49.25;49.45;49.25;49.45;13536.9
2019-10-22;49.6;49.83;49.5;49.83;126096.4
2019-10-23;49.82;49.985;49.74;49.925;130920.2
2019-10-24;50.08;50.21;50.0;50.09;175103.1
2019-10-25;49.99;50.31;49.94;50.31;123635.1
2019-10-28;50.31;50.49;50.16;50.48;81714.1
2019-10-29;50.48;50.48;50.18;50.38;38330.0
2019-10-30;50.25;50.31;50.19;50.19;45592.3
2019-10-31;50.21;50.21;49.865;49.89;75587.0
2019-11-01;50.15;50.5;50.13;50.5;80506.9
2019-11-04;50.39;50.91;50.39;50.9;122787.1
2019-11-05;51.02;51.33;51.02;51.2;159546.2
2019-11-06;51.16;51.29;51.16;51.22;101633.4
2019-11-07;51.55;51.71;51.5;51.71;158845.2
2019-11-08;51.52;51.63;51.4;51.4;138101.6
2019-11-11;51.24;51.44;51.24;51.41;116496.0
2019-11-12;51.64;51.7;51.46;51.69;238644.0
2019-11-13;51.48;51.48;51.1;51.38;137141.9
2019-11-14;51.27;51.34;51.12;51.19;294404.2
2019-11-15;51.32;51.35;51.09;51.35;107230.1
2019-11-18;51.55;51.55;51.04;51.17;204806.1
2019-11-19;51.53;51.53;51.11;51.11;40800.7
2019-11-20;51.0;51.05;50.82;51.0;1079559.0
2019-11-21;50.7;50.92;50.7;50.86;52314.3
2019-11-22;51.11;51.16;50.98;51.04;53791.6
2019-11-25;51.55;51.66;51.31;51.53;104624.5
2019-11-26;51.55;51.55;51.36;51.47;50127.5
2019-11-27;51.34;51.73;51.34;51.63;129930.1
2019-11-28;51.54;51.62;51.54;51.62;12171.8
2019-11-29;51.41;51.56;51.31;51.31;163314.7
2019-12-02;51.56;51.6;50.7;50.92;201778.5
2019-12-03;50.9;50.9;50.26;50.26;402161.1
2019-12-04;50.29;50.81;50.29;50.66;34293.0
2019-12-05;50.82;51.05;50.82;50.82;52695.0
2019-12-06;50.97;51.5;50.88;51.5;14267.9
2019-12-09;51.43;51.49;51.34;51.34;37803.3
2019-12-10;51.25;51.32;51.0;51.26;28150.5
2019-12-11;51.26;51.4;51.26;51.4;59094.0
2019-12-12;51.22;51.66;51.0;51.66;85153.4
2019-12-13;51.85;51.86;51.65;51.65;159365.1
2019-12-16;51.91;52.25;51.9;52.25;91307.4
2019-12-17;51.98;52.07;51.85;52.02;174554.2
2019-12-18;52.09;52.2;52.09;52.19;127824.2
2019-12-19;52.04;52.18;52.04;52.18;52544.18
2019-12-20;52.3;52.73;52.27;52.48;266745.9
2019-12-23;52.55;52.65;52.47;52.56;234297.26
2019-12-27;52.63;52.69;52.42;52.45;247783.55
2019-12-30;52.31;52.38;52.08;52.08;292280.93
2020-01-02;52.41;52.64;52.41;52.48;127193.4
2020-01-03;52.36;52.36;52.01;52.25;311948.1
2020-01-06;52.11;52.11;51.64;52.06;47392.13
2020-01-07;52.32;52.32;52.08;52.23;199212.17
2020-01-08;52.22;52.32;52.0;52.32;282925.85
2020-01-09;52.67;52.68;52.5;52.59;276858.23
2020-01-10;52.5;52.75;52.5;52.5;56829.88
2020-01-13;52.53;52.59;52.3;52.36;81929.25
2020-01-14;52.45;53.04;52.3;52.64;103478.75
