Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-07-10;14.668;14.732;14.668;14.732;152099.26
2018-07-11;14.522;14.522;14.522;14.522;100506.762
2018-07-12;14.52;14.52;14.52;14.52;100507.44
2018-07-13;14.704;14.704;14.704;14.704;100501.84
2018-07-23;14.852;14.852;14.852;14.852;111464.26
2018-07-25;15.008;15.008;15.008;15.008;100508.576
2018-07-26;15.126;15.126;15.126;15.126;100512.27
2018-07-30;15.174;15.174;15.05;15.05;200203.776
2018-08-03;14.952;14.952;14.952;14.952;100507.344
2018-08-08;14.998;14.998;14.998;14.998;100501.598
2018-08-10;14.84;14.84;14.84;14.84;100511.32
2018-09-03;14.978;15.004;14.972;15.004;340108.496
2018-09-20;15.274;15.274;15.274;15.274;1527.4
2018-09-28;15.6;15.6;15.6;15.6;1560.0
2018-10-29;14.156;14.156;14.0;14.0;5637.6
2018-10-30;14.026;14.12;14.026;14.12;2814.6
2018-10-31;14.37;14.37;14.37;14.37;1437.0
2018-11-01;14.178;14.178;14.178;14.178;1417.8
2018-11-05;14.292;14.292;14.292;14.292;52423.056
2018-11-09;14.406;14.406;14.376;14.376;2878.2
2018-11-13;14.326;14.326;14.288;14.288;50939.456
2018-11-23;14.186;14.186;14.186;14.186;1418.6
2018-12-03;14.772;14.772;14.772;14.772;10340.4
2019-01-02;13.406;13.406;13.402;13.402;100438.65
2019-01-03;13.384;13.384;13.384;13.384;1338.4
2019-01-07;13.658;13.658;13.658;13.658;1365.8
2019-01-08;13.78;13.78;13.78;13.78;1378.0
2019-01-09;13.778;13.78;13.778;13.78;79199.428
2019-01-11;13.818;13.818;13.818;13.818;994.896
2019-02-01;14.172;14.172;14.154;14.154;2832.6
2019-03-21;14.276;14.276;14.276;14.276;1427.6
2019-04-08;14.622;14.644;14.622;14.644;2926.6
2019-04-25;14.804;14.804;14.804;14.804;1480.4
2019-05-15;14.402;14.402;14.4;14.4;10080.2
2019-05-17;14.65;14.65;14.65;14.65;1465.0
2019-05-24;14.542;14.552;14.542;14.552;22467.3
2019-05-30;14.472;14.472;14.472;14.472;1447.2
2019-05-31;14.222;14.222;14.222;14.222;28444.0
2019-06-03;14.302;14.302;14.302;14.302;1430.2
2019-06-05;14.354;14.356;14.354;14.356;37914.0
2019-06-07;14.446;14.446;14.422;14.422;23495.8
2019-06-14;14.486;14.486;14.476;14.476;23292.9
2019-06-17;14.536;14.536;14.53;14.53;2790.4
2019-06-21;14.7;14.734;14.7;14.712;184994.6
2019-06-24;14.602;14.602;14.602;14.602;408.9
2019-06-26;14.678;14.678;14.678;14.678;58712.0
2019-06-28;14.666;14.666;14.65;14.65;15911.3
2019-07-02;15.014;15.018;15.014;15.018;119393.7
2019-07-09;14.934;14.934;14.882;14.882;6265.1
2019-07-17;15.032;15.032;15.032;15.032;496.1
2019-07-26;14.976;14.976;14.976;14.976;224.6
2019-08-01;15.136;15.154;15.136;15.154;3029.0
2019-08-05;14.608;14.608;14.608;14.608;1650.7
2019-08-13;14.534;14.548;14.534;14.548;3359.2
2019-08-16;14.702;14.702;14.69;14.69;7214.0
2019-08-28;14.868;14.868;14.868;14.868;2676.2
2019-08-29;15.006;15.006;15.006;15.006;645.3
2019-08-30;15.032;15.032;15.032;15.032;2465.2
2019-09-05;15.248;15.248;15.248;15.248;731.9
2019-09-11;15.542;15.542;15.542;15.542;155.4
2019-09-16;15.808;15.808;15.808;15.808;7002.9
2019-09-17;15.78;15.78;15.78;15.78;6075.3
2019-09-24;16.026;16.07;16.026;16.07;31728.8
2019-09-27;15.994;15.994;15.994;15.994;159.9
2019-10-03;15.672;15.708;15.672;15.708;182526.0
2019-10-08;15.786;15.786;15.786;15.786;1073.4
2019-10-11;15.846;15.846;15.846;15.846;301.1
2019-10-14;15.85;15.85;15.85;15.85;317.0
2019-10-15;16.094;16.094;16.094;16.094;10445.0
2019-10-16;16.044;16.044;16.044;16.044;3978.9
2019-10-18;15.884;15.884;15.884;15.884;46540.1
2019-10-21;15.892;15.948;15.888;15.948;29946.7
2019-10-22;16.008;16.064;16.008;16.064;18278.6
2019-10-23;16.064;16.122;16.064;16.122;24648.1
2019-10-24;16.086;16.144;16.086;16.144;29606.8
2019-10-25;16.13;16.166;16.08;16.092;41885.7
