Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-09-19;17.548;17.548;17.548;17.548;29831.6
2019-09-30;17.682;17.682;17.682;17.682;5304.6
2019-10-16;17.632;17.632;17.632;17.632;5289.6
2019-10-18;17.704;17.704;17.704;17.704;20359.6
2019-10-21;17.748;17.748;17.748;17.748;44370.0
2019-11-06;18.6;18.6;18.6;18.6;2101.8
2019-11-07;18.698;18.698;18.698;18.698;1869.8
2019-11-12;18.454;18.454;18.45;18.45;24910.7
2019-11-18;18.402;18.402;18.4;18.402;55185.6
2019-11-28;18.21;18.21;18.21;18.21;144769.5
2019-11-29;18.062;18.104;18.056;18.104;155096.0
2019-12-04;17.996;17.996;17.996;17.996;899.8
2019-12-10;18.078;18.078;18.078;18.078;542.3
2019-12-17;18.83;18.83;18.83;18.83;510293.0
2019-12-18;18.966;18.966;18.966;18.966;3755.3
2019-12-20;19.006;19.06;19.006;19.06;24376.174
2019-12-23;19.13;19.13;19.13;19.13;141753.3
2019-12-30;19.104;19.104;19.104;19.104;1528.32
2020-01-07;18.948;18.948;18.948;18.948;2027.436
2020-01-10;19.346;19.346;19.346;19.346;8125.32
2020-01-14;19.418;19.474;19.418;19.474;168004.9
2020-01-21;19.224;19.224;19.224;19.224;18493.488
2020-01-28;18.702;18.702;18.702;18.702;33906.726
2020-01-29;18.888;18.888;18.888;18.888;47220.0
2020-02-03;18.226;18.226;18.226;18.226;729.04
2020-02-05;18.888;18.888;18.888;18.888;755.52
2020-02-06;18.99;18.99;18.99;18.99;91436.85
2020-02-11;18.912;18.912;18.912;18.912;15318.72
2020-02-13;19.098;19.194;19.034;19.194;30493.276
2020-02-14;19.222;19.262;19.222;19.262;34813.162
2020-02-18;18.958;18.958;18.958;18.958;14654.534
2020-02-20;19.1;19.1;19.082;19.082;2023.646
2020-02-21;18.672;18.672;18.672;18.672;18.672
2020-02-24;18.07;18.07;18.07;18.07;26020.8
2020-02-25;18.068;18.068;18.068;18.068;5619.148
2020-03-02;16.812;16.812;16.812;16.812;5665.644
2020-03-04;17.272;17.272;17.272;17.272;10898.632
2020-03-05;17.114;17.114;17.114;17.114;18551.576
2020-03-10;15.288;15.288;15.288;15.288;7506.408
2020-03-13;14.634;14.634;14.634;14.634;146.34
2020-03-16;13.84;13.84;13.84;13.84;1384.0
2020-03-17;13.36;13.36;13.36;13.36;133.6
2020-03-18;12.656;12.656;12.532;12.532;378.32
2020-03-19;12.028;12.028;12.028;12.028;6615.4
2020-03-20;13.316;13.316;13.316;13.316;665.8
2020-03-25;13.37;13.37;13.37;13.37;2272.9
2020-03-26;13.336;13.336;13.336;13.336;17923.584
2020-03-30;12.91;12.948;12.896;12.948;181310.45
2020-03-31;13.444;13.444;13.442;13.442;21346.396
2020-04-01;13.048;13.048;13.048;13.048;39.144
2020-04-02;13.33;13.33;13.098;13.098;26419.15
2020-04-03;13.35;13.35;13.35;13.35;6675.0
2020-04-06;13.724;13.724;13.722;13.722;1852.65
2020-04-07;14.382;14.382;14.166;14.166;74981.298
2020-04-14;14.434;14.434;14.434;14.434;36085.0
2020-04-20;14.344;14.402;14.344;14.402;57434.0
2020-04-21;13.9;13.9;13.9;13.9;55600.0
2020-04-23;14.46;14.46;14.46;14.46;1156.8
2020-04-27;14.45;14.45;14.45;14.45;15649.35
2020-04-28;14.566;14.67;14.566;14.67;80361.866
2020-05-04;14.264;14.264;14.264;14.264;42.792
2020-05-06;14.72;14.72;14.72;14.72;2944.0
2020-05-07;14.68;14.704;14.68;14.696;249851.656
2020-05-08;14.698;14.698;14.632;14.632;36873.96
2020-05-11;14.846;14.854;14.672;14.672;7322.146
2020-05-14;14.48;14.492;14.334;14.492;154179.484
2020-05-15;14.656;14.656;14.484;14.484;58375.68
2020-05-18;14.59;14.736;14.59;14.736;4859.84
2020-05-20;14.692;14.692;14.646;14.646;322812.828
2020-05-21;14.882;14.882;14.882;14.882;44646.0
2020-05-25;14.928;14.928;14.862;14.862;2454.33
2020-05-26;15.062;15.062;15.062;15.062;8043.108
2020-05-27;15.042;15.1;15.042;15.1;2332.67
2020-05-28;15.048;15.048;15.048;15.048;8607.456
2020-05-29;14.88;14.88;14.88;14.88;79905.6
2020-06-02;15.474;15.494;15.474;15.494;356.302
2020-06-03;15.81;15.842;15.796;15.796;51230.24
2020-06-05;15.966;15.966;15.966;15.966;319.32
2020-06-08;16.222;16.222;16.222;16.222;29199.6
