Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-06-11;5.015;5.017;5.015;5.017;567896.0
2019-06-12;5.015;5.015;5.004;5.004;8990.0
2019-06-13;5.014;5.014;5.014;5.014;35599.4
2019-06-14;5.014;5.016;5.014;5.016;47000.0
2019-06-17;5.016;5.016;5.016;5.016;501.6
2019-06-18;5.019;5.019;5.01;5.01;972.8
2019-06-19;5.019;5.019;5.019;5.019;2218.4
2019-06-20;5.023;5.023;5.023;5.023;3064.0
2019-06-24;5.022;5.022;5.022;5.022;7593.3
2019-06-25;5.022;5.022;5.018;5.018;1037905.3
2019-06-26;5.015;5.015;5.015;5.015;3259.8
2019-06-27;5.019;5.019;5.019;5.019;28267.0
2019-06-28;5.019;5.019;5.019;5.019;717.7
2019-07-02;5.022;5.022;5.022;5.022;502.2
2019-07-03;5.023;5.023;5.023;5.023;6002.5
2019-07-09;5.022;5.022;5.017;5.017;5694.3
2019-07-10;5.017;5.021;5.017;5.021;9759.8
2019-07-15;5.017;5.021;5.017;5.021;11296.7
2019-07-16;5.022;5.022;5.022;5.022;4489.7
2019-07-19;5.024;5.024;5.024;5.024;2200.5
2019-07-22;5.025;5.025;5.025;5.025;251250.0
2019-07-24;5.03;5.03;5.03;5.03;42719.8
2019-07-25;5.03;5.035;5.029;5.029;147872.0
2019-07-30;5.029;5.029;5.029;5.029;10058.0
2019-07-31;5.029;5.029;5.029;5.029;1996.5
2019-08-02;5.025;5.025;5.025;5.025;1095.5
2019-08-05;5.02;5.02;5.02;5.02;2766.0
2019-08-06;5.025;5.025;5.025;5.025;200196.0
2019-08-09;5.023;5.023;5.023;5.023;200.9
2019-08-12;5.029;5.029;5.029;5.029;3299.0
2019-08-13;5.025;5.031;5.025;5.031;4822.7
2019-08-16;5.033;5.034;5.033;5.034;2079.0
2019-08-19;5.033;5.033;5.033;5.033;2717.8
2019-08-20;5.034;5.034;5.034;5.034;11537.9
2019-08-22;5.033;5.033;5.033;5.033;503.3
2019-08-23;5.031;5.031;5.031;5.031;8945.1
2019-08-26;5.034;5.034;5.034;5.034;256.7
2019-08-27;5.027;5.027;5.027;5.027;95.5
2019-08-30;5.033;5.033;5.033;5.033;1650.8
2019-09-02;5.032;5.032;5.032;5.032;930.9
2019-09-03;5.025;5.025;5.025;5.025;984.9
2019-09-04;5.028;5.028;5.027;5.027;8792.2
2019-09-05;5.028;5.028;5.025;5.025;44034.2
2019-09-06;5.025;5.025;5.022;5.022;5790.8
2019-09-09;5.026;5.026;5.016;5.026;19243.2
2019-09-10;5.025;5.025;5.014;5.02;128136.1
2019-09-11;5.019;5.023;5.019;5.023;7498.8
2019-09-12;5.017;5.017;5.017;5.017;26795.8
2019-09-13;5.015;5.015;5.015;5.015;5601.8
2019-09-16;5.021;5.024;5.021;5.021;55217.1
2019-09-17;5.019;5.024;5.013;5.02;58123.8
2019-09-18;5.013;5.019;5.013;5.019;14425.7
2019-09-19;5.013;5.018;5.013;5.018;18877.5
2019-09-20;5.013;5.018;5.013;5.018;1348.7
2019-09-23;5.018;5.018;5.018;5.018;17964.4
2019-09-24;5.019;5.019;5.018;5.018;5701.0
2019-09-25;5.018;5.018;5.018;5.018;9499.1
2019-09-26;5.022;5.022;5.02;5.02;20584.9
2019-09-30;5.022;5.022;5.012;5.012;30237.7
2019-10-01;5.014;5.024;5.014;5.024;20568.7
2019-10-02;5.014;5.022;5.014;5.022;43170.4
2019-10-03;5.018;5.023;5.017;5.023;42706.8
2019-10-04;5.015;5.023;5.013;5.021;163066.2
2019-10-07;5.016;5.021;5.013;5.021;81009.4
2019-10-08;5.022;5.024;5.017;5.023;66145.7
2019-10-09;5.016;5.016;5.016;5.016;1043.3
2019-10-10;5.0;5.021;5.0;5.019;13885.2
2019-10-11;5.012;5.016;5.012;5.016;37475.3
2019-10-14;5.018;5.018;5.013;5.013;24553.2
2019-10-15;5.009;5.011;5.009;5.011;23061.9
2019-10-16;5.012;5.019;5.012;5.019;45805.5
2019-10-17;5.014;5.019;5.014;5.019;17485.5
2019-10-18;5.012;5.019;5.012;5.019;21881.7
2019-10-21;5.037;5.037;5.011;5.018;14082.9
2019-10-22;5.022;5.022;5.013;5.018;258256.8
2019-10-23;5.013;5.019;5.013;5.019;41987.5
2019-10-24;5.014;5.019;5.012;5.012;47086.7
2019-10-25;5.001;5.02;5.001;5.015;56408.5
2019-10-28;5.012;5.014;5.012;5.012;29420.4
2019-10-29;5.013;5.018;5.013;5.018;33256.0
2019-10-30;5.0;5.018;5.0;5.017;27454.7
2019-10-31;5.015;5.018;5.012;5.018;89225.9
2019-11-01;5.015;5.015;5.015;5.015;2006.0
2019-11-04;5.015;5.015;5.015;5.015;9814.4
2019-11-05;5.015;5.022;5.011;5.015;237537.8
2019-11-06;5.01;5.019;5.01;5.019;41938.3
