Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2012-05-15;102.02;102.02;101.99;101.99;269384.8
2012-05-16;101.89;101.89;101.89;101.89;50945.0
2012-05-17;101.97;101.97;101.97;101.97;4078.8
2012-05-18;;;;101.97;
2012-05-21;;;;101.97;
2012-05-22;102.02;102.02;102.01;102.01;10201.6
2012-05-23;;;;102.01;
2012-05-24;;;;102.01;
2012-05-25;102.22;102.22;102.22;102.22;2555.5
2012-05-28;102.23;102.24;102.23;102.23;100292.4
2012-05-29;102.24;102.24;102.2;102.2;20648.5
2012-05-30;102.2;102.23;102.2;102.23;273324.1
2012-05-31;102.21;102.21;102.21;102.21;102210.0
2012-06-01;102.26;102.28;102.26;102.28;154953.9
2012-06-04;102.26;102.26;102.26;102.26;108395.6
2012-06-05;;;;102.26;
2012-06-06;102.25;102.25;102.25;102.25;35787.5
2012-06-07;;;;102.25;
2012-06-08;102.12;102.12;102.12;102.12;19402.8
2012-06-11;102.14;102.14;102.13;102.13;18588.1
2012-06-12;102.06;102.06;102.06;102.06;10206.0
2012-06-13;101.94;102.05;101.94;102.05;15200.1
2012-06-14;102.04;102.08;102.04;102.08;127576.0
2012-06-15;102.11;102.11;102.11;102.11;102.1
2012-06-18;;;;102.11;
2012-06-19;;;;102.11;
2012-06-20;;;;102.11;
2012-06-21;102.03;102.05;102.03;102.05;43873.7
2012-06-22;;;;102.05;
2012-06-25;102.31;102.31;102.31;102.31;30079.14
2012-06-26;102.31;102.31;102.12;102.12;3985.34
2012-06-27;102.11;102.11;102.11;102.11;10211.0
2012-06-28;102.12;102.12;102.12;102.12;9905.64
2012-06-29;;;;102.12;
2012-07-02;;;;102.12;
2012-07-03;;;;102.12;
2012-07-04;;;;102.12;
2012-07-05;;;;102.12;
2012-07-06;;;;102.12;
2012-07-09;102.55;102.55;102.55;102.55;2563.75
2012-07-10;;;;102.55;
2012-07-11;102.54;102.54;102.54;102.54;1025.4
2012-07-12;;;;102.54;
2012-07-13;;;;102.54;
2012-07-16;102.69;102.69;102.69;102.69;102.69
2012-07-17;;;;102.69;
2012-07-18;102.7;102.7;102.69;102.69;161649.06
2012-07-19;;;;102.69;
2012-07-20;102.69;102.7;102.69;102.7;71889.0
2012-07-23;102.63;102.63;102.57;102.63;212794.62
2012-07-24;102.59;102.59;102.47;102.53;194469.33
2012-07-25;102.49;102.49;102.43;102.49;380237.0
2012-07-26;102.55;102.55;102.55;102.55;74861.5
2012-07-27;102.61;102.62;102.57;102.57;100554.35
2012-07-30;;;;102.57;
2012-07-31;102.7;102.7;102.69;102.69;277285.0
2012-08-01;;;;102.69;
2012-08-02;102.7;102.7;102.7;102.7;10270.0
2012-08-03;102.68;102.68;102.59;102.59;34383.4
2012-08-06;102.67;102.68;102.67;102.68;51133.66
2012-08-07;102.68;102.68;102.68;102.68;51340.0
2012-08-08;102.64;102.64;102.64;102.64;164224.0
2012-08-09;102.68;102.68;102.68;102.68;14888.6
2012-08-10;;;;102.68;
2012-08-13;;;;102.68;
2012-08-14;;;;102.68;
2012-08-16;102.61;102.61;102.54;102.54;4204.21
2012-08-17;;;;102.54;
2012-08-20;102.61;102.61;102.61;102.61;20522.0
2012-08-21;102.56;102.56;102.48;102.48;41008.0
2012-08-22;;;;102.48;
2012-08-23;102.59;102.59;102.59;102.59;5129.5
2012-08-24;;;;102.59;
2012-08-27;;;;102.59;
2012-08-28;102.54;102.54;102.54;102.54;30762.0
2012-08-29;;;;102.54;
2012-08-30;102.57;102.57;102.57;102.57;48207.9
2012-08-31;;;;102.57;
2012-09-03;102.56;102.56;102.56;102.56;33844.8
2012-09-04;102.62;102.65;102.62;102.65;26481.78
2012-09-05;;;;102.65;
2012-09-06;;;;102.65;
2012-09-07;102.47;102.47;102.47;102.47;30741.0
2012-09-10;102.43;102.43;102.43;102.43;63506.6
2012-09-11;102.38;102.38;102.38;102.38;61428.0
2012-09-12;102.43;102.43;102.4;102.4;37897.0
2012-09-13;;;;102.4;
2012-09-14;102.42;102.42;102.42;102.42;10242.0
2012-09-17;102.42;102.42;102.34;102.34;83410.18
2012-09-18;102.45;102.45;102.45;102.45;5122.5
2012-09-19;;;;102.45;
2012-09-20;102.4;102.48;102.4;102.48;134175.2
2012-09-21;;;;102.48;
2012-09-24;102.4;102.4;102.4;102.4;4096.0
2012-09-25;102.41;102.41;102.41;102.41;15361.5
2012-09-26;;;;102.41;
2012-09-27;;;;102.41;
2012-09-28;;;;102.41;
2012-10-01;;;;102.41;
2012-10-02;;;;102.41;
2012-10-03;;;;102.41;
2012-10-04;;;;102.41;
2012-10-05;;;;102.41;
2012-10-08;102.51;102.51;102.51;102.51;10045.98
2012-10-09;;;;102.51;
2012-10-10;;;;102.51;
2012-10-11;102.55;102.55;102.55;102.55;10255.0
2012-10-12;102.53;102.53;102.53;102.53;51265.0
2012-10-15;102.53;102.53;102.53;102.53;102.53
2012-10-16;;;;102.53;
2012-10-17;;;;102.53;
2012-10-18;102.35;102.35;102.35;102.35;4094.0
2012-10-19;;;;102.35;
2012-10-22;102.32;102.32;102.32;102.32;649732.0
2012-10-23;102.36;102.36;102.34;102.34;20468.4
2012-10-24;;;;102.34;
2012-10-25;;;;102.34;
2012-10-26;;;;102.34;
2012-10-29;102.45;102.45;102.45;102.45;358575.0
2012-10-30;;;;102.45;
2012-10-31;102.46;102.46;102.46;102.46;15369.0
2012-11-01;;;;102.46;
2012-11-02;;;;102.46;
2012-11-05;;;;102.46;
2012-11-06;;;;102.46;
2012-11-07;102.61;102.61;102.61;102.61;34374.35
2012-11-08;102.65;102.65;102.65;102.65;9649.1
2012-11-09;102.66;102.66;102.6;102.6;10672.2
2012-11-12;102.6;102.6;102.6;102.6;5130.0
2012-11-13;102.66;102.66;102.66;102.66;205320.0
2012-11-14;;;;102.66;
2012-11-15;102.64;102.64;102.64;102.64;102.64
2012-11-16;;;;102.64;
2012-11-19;102.59;102.59;102.59;102.59;153885.0
2012-11-20;102.61;102.61;102.61;102.61;49868.46
2012-11-21;;;;102.61;
2012-11-22;102.57;102.57;102.57;102.57;10257.0
2012-11-23;;;;102.57;
2012-11-26;;;;102.57;
2012-11-27;102.53;102.59;102.53;102.59;65340.83
2012-11-28;102.59;102.59;102.59;102.59;1025.9
2012-11-29;;;;102.59;
2012-11-30;102.61;102.61;102.61;102.61;51305.0
2012-12-03;102.56;102.56;102.56;102.56;3589.6
2012-12-04;102.55;102.55;102.55;102.55;5127.5
2012-12-05;102.62;102.62;102.62;102.62;18471.6
2012-12-06;102.57;102.63;102.57;102.63;53879.25
2012-12-07;;;;102.63;
2012-12-10;102.73;102.73;102.73;102.73;308.19
2012-12-11;;;;102.73;
2012-12-12;;;;102.73;
2012-12-13;102.72;102.72;102.72;102.72;2568.0
2012-12-14;102.73;102.73;102.73;102.73;25168.85
2012-12-17;102.7;102.7;102.7;102.7;102.7
2012-12-18;;;;102.7;
2012-12-19;102.6;102.6;102.6;102.6;1436.4
2012-12-20;;;;102.6;
2012-12-21;;;;102.6;
2012-12-27;;;;102.6;
2012-12-28;;;;102.6;
2013-01-02;;;;102.6;
2013-01-03;102.19;102.51;102.19;102.51;5117500.0
2013-01-04;102.46;102.46;102.45;102.45;4713.1
2013-01-07;;;;102.45;
2013-01-08;;;;102.45;
2013-01-09;102.47;102.47;102.47;102.47;20494.0
2013-01-10;102.45;102.45;102.45;102.45;102.45
2013-01-11;102.45;102.48;102.38;102.38;48042.4
2013-01-14;;;;102.38;
2013-01-15;102.32;102.42;102.32;102.33;31310.07
2013-01-16;;;;102.33;
2013-01-17;102.33;102.33;102.33;102.33;1534.95
2013-01-18;102.24;102.24;102.24;102.24;4089.6
2013-01-21;102.21;102.21;102.21;102.21;1430.94
2013-01-22;;;;102.21;
2013-01-23;;;;102.21;
2013-01-24;;;;102.21;
2013-01-25;102.27;102.27;102.27;102.27;1534.05
2013-01-28;;;;102.27;
2013-01-29;;;;102.27;
2013-01-30;;;;102.27;
2013-01-31;;;;102.27;
2013-02-01;;;;102.27;
2013-02-04;;;;102.27;
2013-02-05;;;;102.27;
2013-02-06;102.11;102.11;102.11;102.11;204220.0
2013-02-07;;;;102.11;
2013-02-08;102.29;102.29;102.29;102.29;69557.2
2013-02-11;;;;102.29;
2013-02-12;102.26;102.26;102.26;102.26;39983.66
2013-02-13;;;;102.26;
2013-02-14;;;;102.26;
2013-02-15;102.3;102.3;102.29;102.29;10332.29
2013-02-18;;;;102.29;
2013-02-19;102.23;102.23;102.23;102.23;15027.81
2013-02-20;;;;102.23;
2013-02-21;102.23;102.23;102.23;102.23;15027.81
2013-02-22;;;;102.23;
2013-02-25;;;;102.23;
2013-02-26;102.38;102.38;102.38;102.38;5016.62
2013-02-27;102.5;102.5;102.5;102.5;25112.5
2013-02-28;102.45;102.45;102.45;102.45;5122.5
2013-03-01;102.54;102.56;102.54;102.56;36099.92
2013-03-04;102.56;102.56;102.56;102.56;30768.0
2013-03-05;;;;102.56;
2013-03-06;;;;102.56;
2013-03-07;102.52;102.52;102.48;102.48;45107.2
2013-03-08;;;;102.48;
2013-03-11;;;;102.48;
2013-03-12;;;;102.48;
2013-03-13;102.51;102.51;102.5;102.5;85281.0
2013-03-14;102.51;102.51;102.51;102.51;24602.4
2013-03-15;102.53;102.53;102.47;102.47;50517.77
2013-03-18;;;;102.47;
2013-03-19;;;;102.47;
2013-03-20;;;;102.47;
2013-03-21;102.58;102.58;102.58;102.58;105862.56
2013-03-22;102.59;102.59;102.59;102.59;23595.7
2013-03-25;102.59;102.59;102.59;102.59;99512.3
2013-03-26;;;;102.59;
2013-03-27;102.63;102.63;102.63;102.63;10263.0
2013-03-28;;;;102.63;
2013-04-02;;;;102.63;
2013-04-03;102.62;102.62;102.54;102.54;25133.9
2013-04-04;;;;102.54;
2013-04-05;;;;102.54;
2013-04-08;;;;102.54;
2013-04-09;;;;102.54;
2013-04-10;;;;102.54;
2013-04-11;102.5;102.5;102.5;102.5;10250.0
2013-04-12;;;;102.5;
2013-04-15;102.54;102.63;102.54;102.63;307.71
2013-04-16;102.63;102.63;102.63;102.63;19910.22
2013-04-17;;;;102.63;
2013-04-18;;;;102.63;
2013-04-19;102.63;102.63;102.63;102.63;9852.48
2013-04-22;102.55;102.55;102.55;102.55;65632.0
2013-04-23;;;;102.55;
2013-04-24;;;;102.55;
2013-04-25;;;;102.55;
2013-04-26;;;;102.55;
2013-04-29;102.68;102.68;102.68;102.68;24951.24
2013-04-30;;;;102.68;
2013-05-02;;;;102.68;
2013-05-03;102.74;102.74;102.74;102.74;50034.38
2013-05-06;;;;102.74;
2013-05-07;;;;102.74;
2013-05-08;102.67;102.67;102.67;102.67;6570.88
2013-05-09;;;;102.67;
2013-05-10;102.59;102.59;102.59;102.59;54270.11
2013-05-13;;;;102.59;
2013-05-14;;;;102.59;
2013-05-15;102.66;102.66;102.66;102.66;102.66
2013-05-16;;;;102.66;
2013-05-17;;;;102.66;
2013-05-20;;;;102.66;
2013-05-21;;;;102.66;
2013-05-22;;;;102.66;
2013-05-23;;;;102.66;
2013-05-24;;;;102.66;
2013-05-27;;;;102.66;
2013-05-28;102.59;102.59;102.59;102.59;5129.5
2013-05-29;102.52;102.52;102.52;102.52;5126.0
2013-05-30;;;;102.52;
2013-05-31;;;;102.52;
2013-06-03;102.3;102.38;102.3;102.38;19554.58
2013-06-04;;;;102.38;
2013-06-05;;;;102.38;
2013-06-06;102.42;102.42;102.42;102.42;5121.0
2013-06-07;;;;102.42;
2013-06-10;102.35;102.36;102.35;102.36;10235.5
2013-06-11;;;;102.36;
2013-06-12;;;;102.36;
2013-06-13;;;;102.36;
2013-06-14;102.42;102.42;102.42;102.42;802460.7
2013-06-17;;;;102.42;
2013-06-18;;;;102.42;
2013-06-19;102.3;102.36;102.3;102.36;32958.12
2013-06-20;102.27;102.29;102.27;102.29;13705.86
2013-06-21;102.22;102.22;102.22;102.22;428812.9
2013-06-24;;;;102.22;
2013-06-25;102.18;102.18;102.17;102.17;27077.53
2013-06-26;102.26;102.26;102.26;102.26;264853.4
2013-06-27;102.31;102.31;102.31;102.31;246771.72
2013-06-28;;;;102.31;
2013-07-01;102.22;102.22;102.22;102.22;19932.9
2013-07-02;;;;102.22;
2013-07-03;102.33;102.33;102.33;102.33;11153.97
2013-07-04;;;;102.33;
2013-07-05;102.43;102.43;102.43;102.43;10140.57
2013-07-08;;;;102.43;
2013-07-09;102.57;102.57;102.57;102.57;40207.44
2013-07-10;;;;102.57;
2013-07-11;;;;102.57;
2013-07-12;102.47;102.47;102.46;102.46;17931.25
2013-07-15;102.52;102.52;102.52;102.52;6971.36
2013-07-16;;;;102.52;
2013-07-17;102.55;102.55;102.55;102.55;17946.25
2013-07-18;102.58;102.59;102.58;102.59;30774.3
2013-07-19;102.51;102.51;102.51;102.51;1230.12
2013-07-22;102.46;102.46;102.46;102.46;614.76
2013-07-23;102.5;102.5;102.4;102.4;29702.0
2013-07-24;102.42;102.42;102.42;102.42;9934.74
2013-07-25;;;;102.42;
2013-07-26;;;;102.42;
2013-07-29;;;;102.42;
2013-07-30;;;;102.42;
2013-07-31;;;;102.42;
2013-08-01;102.43;102.43;102.43;102.43;27041.52
2013-08-02;102.44;102.44;102.4;102.4;17719.16
2013-08-05;102.37;102.37;102.37;102.37;11055.96
2013-08-06;102.34;102.34;102.34;102.34;5014.66
2013-08-07;102.33;102.33;102.33;102.33;5423.49
2013-08-08;;;;102.33;
2013-08-09;;;;102.33;
2013-08-12;102.45;102.45;102.45;102.45;2049.0
2013-08-13;102.38;102.38;102.38;102.38;2252.36
2013-08-14;;;;102.38;
2013-08-16;102.26;102.26;102.26;102.26;10226.0
2013-08-19;102.31;102.31;102.31;102.31;15346.5
2013-08-20;;;;102.31;
2013-08-21;;;;102.31;
2013-08-22;;;;102.31;
2013-08-23;102.25;102.25;102.25;102.25;413601.25
2013-08-26;;;;102.25;
2013-08-27;102.31;102.31;102.31;102.31;2762.37
2013-08-28;;;;102.31;
2013-08-29;;;;102.31;
2013-08-30;;;;102.31;
2013-09-02;102.29;102.29;102.29;102.29;4091.6
2013-09-03;;;;102.29;
2013-09-04;;;;102.29;
2013-09-05;;;;102.29;
2013-09-06;102.29;102.29;102.29;102.29;716.03
2013-09-09;;;;102.29;
2013-09-10;;;;102.29;
2013-09-11;;;;102.29;
2013-09-12;102.27;102.27;102.27;102.27;56248.5
2013-09-13;;;;102.27;
2013-09-16;;;;102.27;
2013-09-17;;;;102.27;
2013-09-18;;;;102.27;
2013-09-19;;;;102.27;
2013-09-20;;;;102.27;
2013-09-23;;;;102.27;
2013-09-24;102.36;102.36;102.36;102.36;21290.88
2013-09-25;102.35;102.35;102.35;102.35;2251.7
2013-09-26;;;;102.35;
2013-09-27;;;;102.35;
2013-09-30;;;;102.35;
2013-10-01;102.39;102.47;102.39;102.46;26330.3
2013-10-02;102.45;102.45;102.45;102.45;3073.5
2013-10-03;102.43;102.43;102.43;102.43;4404.49
2013-10-04;102.48;102.48;102.39;102.46;19459.89
2013-10-07;;;;102.46;
2013-10-08;;;;102.46;
2013-10-09;102.41;102.47;102.41;102.47;73124.88
2013-10-10;102.39;102.39;102.39;102.39;1228.68
2013-10-11;102.47;102.47;102.47;102.47;922.23
2013-10-14;;;;102.47;
2013-10-15;102.42;102.42;102.39;102.39;23041.5
2013-10-16;102.41;102.41;102.33;102.33;11056.44
2013-10-17;102.34;102.34;102.34;102.34;18830.56
2013-10-18;102.4;102.49;102.4;102.49;17213.82
2013-10-21;;;;102.49;
2013-10-22;;;;102.49;
2013-10-23;102.46;102.46;102.46;102.46;10246.0
2013-10-24;;;;102.46;
2013-10-25;;;;102.46;
2013-10-28;;;;102.46;
2013-10-29;;;;102.46;
2013-10-30;102.51;102.51;102.46;102.46;1436367.17
2013-10-31;;;;102.46;
2013-11-01;;;;102.46;
2013-11-04;;;;102.46;
2013-11-05;;;;102.46;
2013-11-06;;;;102.46;
2013-11-07;102.59;102.62;102.59;102.62;465862.42
2013-11-08;102.58;102.66;102.58;102.66;1949.74
2013-11-11;102.59;102.59;102.58;102.58;17336.85
2013-11-12;;;;102.58;
2013-11-13;102.59;102.59;102.59;102.59;16824.76
2013-11-14;;;;102.59;
2013-11-15;102.64;102.64;102.64;102.64;1539.6
2013-11-18;;;;102.64;
2013-11-19;;;;102.64;
2013-11-20;102.67;102.67;102.67;102.67;30287.65
2013-11-21;;;;102.67;
2013-11-22;;;;102.67;
2013-11-25;102.61;102.68;102.61;102.68;104354.44
2013-11-26;102.6;102.6;102.6;102.6;40014.0
2013-11-27;102.68;102.68;102.68;102.68;135024.2
2013-11-28;102.61;102.63;102.59;102.63;6362.16
2013-11-29;;;;102.63;
2013-12-02;;;;102.63;
2013-12-03;102.6;102.6;102.6;102.6;5130.0
2013-12-04;102.67;102.67;102.67;102.67;102772.67
2013-12-05;102.54;102.61;102.54;102.55;29130.93
2013-12-06;102.56;102.56;102.54;102.55;567565.51
2013-12-09;;;;102.55;
2013-12-10;;;;102.55;
2013-12-11;102.46;102.46;102.46;102.46;2766.42
2013-12-12;;;;102.46;
2013-12-13;;;;102.46;
2013-12-16;102.49;102.49;102.49;102.49;30747.0
2013-12-17;102.41;102.41;102.41;102.41;19867.54
2013-12-18;102.42;102.45;102.42;102.45;68641.14
2013-12-19;102.43;102.43;102.43;102.43;307.29
2013-12-20;;;;102.43;
2013-12-23;;;;102.43;
2013-12-27;;;;102.43;
2013-12-30;;;;102.43;
2014-01-02;;;;102.43;
2014-01-03;102.33;102.33;102.3;102.3;40927.5
2014-01-06;;;;102.3;
2014-01-07;102.49;102.55;102.47;102.55;270014.5
2014-01-08;102.55;102.55;102.55;102.55;22355.9
2014-01-09;102.55;102.55;102.55;102.55;11383.05
2014-01-10;102.48;102.6;102.48;102.6;112421.4
2014-01-13;102.61;102.61;102.61;102.61;307.83
2014-01-14;;;;102.61;
2014-01-15;;;;102.61;
2014-01-16;;;;102.61;
2014-01-17;102.54;102.54;102.54;102.54;3691.44
2014-01-20;102.61;102.61;102.56;102.56;79806.28
2014-01-21;;;;102.56;
2014-01-22;102.64;102.64;102.57;102.57;36003.19
2014-01-23;;;;102.57;
2014-01-24;102.59;102.59;102.59;102.59;67401.63
2014-01-27;;;;102.59;
2014-01-28;102.68;102.68;102.68;102.68;9754.6
2014-01-29;;;;102.68;
2014-01-30;;;;102.68;
2014-01-31;102.83;102.83;102.83;102.83;6066.97
2014-02-03;102.73;102.73;102.73;102.73;3801.01
2014-02-04;102.74;102.74;102.73;102.73;106942.64
2014-02-05;;;;102.73;
2014-02-06;102.78;102.78;102.72;102.72;11505.36
2014-02-07;102.68;102.76;102.68;102.76;32652.96
2014-02-10;;;;102.76;
2014-02-11;;;;102.76;
2014-02-12;102.76;102.76;102.66;102.66;63756.46
2014-02-13;102.8;102.8;102.8;102.8;26522.4
2014-02-14;102.69;102.79;102.69;102.77;87145.83
2014-02-17;;;;102.77;
2014-02-18;;;;102.77;
2014-02-19;;;;102.77;
2014-02-20;102.69;102.69;102.67;102.67;24542.85
2014-02-21;102.69;102.78;102.69;102.78;174648.69
2014-02-24;;;;102.78;
2014-02-25;;;;102.78;
2014-02-26;102.72;102.72;102.72;102.72;2978.88
2014-02-27;102.86;102.86;102.76;102.76;15319.04
2014-02-28;102.84;102.84;102.75;102.75;11106.0
2014-03-03;102.71;102.71;102.71;102.71;1335.23
2014-03-04;;;;102.71;
2014-03-05;102.71;102.71;102.68;102.68;4313.31
2014-03-06;102.77;102.77;102.77;102.77;35969.5
2014-03-07;;;;102.77;
2014-03-10;102.58;102.67;102.58;102.67;22484.19
2014-03-11;;;;102.67;
2014-03-12;102.72;102.72;102.72;102.72;308.16
2014-03-13;;;;102.72;
2014-03-14;102.75;102.75;102.75;102.75;1438.5
2014-03-17;;;;102.75;
2014-03-18;102.74;102.74;102.65;102.65;57293.64
2014-03-19;;;;102.65;
2014-03-20;102.65;102.65;102.65;102.65;1950.35
2014-03-21;;;;102.65;
2014-03-24;;;;102.65;
2014-03-25;102.6;102.6;102.6;102.6;13851.0
2014-03-26;;;;102.6;
2014-03-27;102.67;102.67;102.67;102.67;20328.66
2014-03-28;102.8;102.8;102.8;102.8;9252.0
2014-03-31;102.72;102.72;102.66;102.66;1129.8
2014-04-01;102.66;102.74;102.66;102.66;10167.58
2014-04-02;;;;102.66;
2014-04-03;102.68;102.68;102.66;102.66;10369.14
2014-04-04;102.6;102.64;102.6;102.64;15187.52
2014-04-07;102.75;102.75;102.74;102.74;21782.99
2014-04-08;102.73;102.73;102.72;102.72;122659.04
2014-04-09;102.61;102.61;102.61;102.61;100660.41
2014-04-10;;;;102.61;
2014-04-11;102.74;102.74;102.74;102.74;308.22
2014-04-14;;;;102.74;
2014-04-15;;;;102.74;
2014-04-16;102.71;102.71;102.7;102.7;33789.16
2014-04-17;102.71;102.71;102.71;102.71;150367.44
2014-04-22;102.63;102.63;102.63;102.63;205.26
2014-04-23;102.62;102.62;102.62;102.62;205.24
2014-04-24;;;;102.62;
2014-04-25;;;;102.62;
2014-04-28;;;;102.62;
2014-04-29;102.7;102.7;102.7;102.7;513.5
2014-04-30;;;;102.7;
2014-05-02;102.79;102.79;102.79;102.79;925.11
2014-05-05;102.82;102.82;102.82;102.82;1336.66
2014-05-06;;;;102.82;
2014-05-07;102.72;102.72;102.72;102.72;187258.56
2014-05-08;;;;102.72;
2014-05-09;102.82;102.82;102.82;102.82;308.46
2014-05-12;;;;102.82;
2014-05-13;102.82;102.82;102.82;102.82;20872.46
2014-05-14;102.91;102.91;102.91;102.91;1029.1
2014-05-15;102.85;102.94;102.85;102.94;318848.72
2014-05-16;102.9;102.9;102.9;102.9;1440.6
2014-05-19;102.92;102.92;102.86;102.86;46616.94
2014-05-20;;;;102.86;
2014-05-21;;;;102.86;
2014-05-22;;;;102.86;
2014-05-23;;;;102.86;
2014-05-26;102.87;102.87;102.87;102.87;200082.15
2014-05-27;102.98;102.98;102.91;102.98;196359.7
2014-05-28;;;;102.98;
2014-05-29;102.91;102.91;102.91;102.91;6894.97
2014-05-30;;;;102.91;
2014-06-02;;;;102.91;
2014-06-03;102.97;102.97;102.88;102.88;21915.06
2014-06-04;102.96;102.96;102.9;102.9;32620.32
2014-06-05;;;;102.9;
2014-06-06;102.96;103.01;102.96;103.01;617.91
2014-06-09;;;;103.01;
2014-06-10;102.92;102.92;102.92;102.92;38492.08
2014-06-11;;;;102.92;
2014-06-12;;;;102.92;
2014-06-13;;;;102.92;
2014-06-16;103.05;103.05;103.05;103.05;26586.9
2014-06-17;;;;103.05;
2014-06-18;;;;103.05;
2014-06-19;103.04;103.05;103.04;103.05;8037.53
2014-06-20;103.04;103.04;102.97;102.97;14624.89
2014-06-23;103.04;103.04;103.04;103.04;10819.2
2014-06-24;103.1;103.1;102.97;102.97;41008.06
2014-06-25;103.04;103.04;103.04;103.04;3812.48
2014-06-26;;;;103.04;
2014-06-27;;;;103.04;
2014-06-30;102.96;102.96;102.96;102.96;7104.24
2014-07-01;102.98;102.98;102.98;102.98;7414.56
2014-07-02;103.06;103.07;103.0;103.07;6492.08
2014-07-03;103.04;103.08;103.04;103.08;14430.52
2014-07-04;;;;103.08;
2014-07-07;;;;103.08;
2014-07-08;;;;103.08;
2014-07-09;;;;103.08;
2014-07-10;103.04;103.04;103.04;103.04;15249.92
2014-07-11;103.1;103.1;103.1;103.1;206.2
2014-07-14;;;;103.1;
2014-07-15;103.09;103.09;103.09;103.09;2061.8
2014-07-16;;;;103.09;
2014-07-17;;;;103.09;
2014-07-18;103.03;103.03;103.03;103.03;6903.01
2014-07-21;103.0;103.09;103.0;103.09;84062.17
2014-07-22;;;;103.09;
2014-07-23;;;;103.09;
2014-07-24;;;;103.09;
2014-07-25;;;;103.09;
2014-07-28;;;;103.09;
2014-07-29;103.09;103.09;103.09;103.09;4123.6
2014-07-30;103.09;103.09;103.09;103.09;10309.0
2014-07-31;103.0;103.07;103.0;103.07;22773.25
2014-08-01;103.02;103.1;103.02;103.1;10823.58
2014-08-04;;;;103.1;
2014-08-05;103.08;103.08;103.08;103.08;37624.2
2014-08-06;103.04;103.04;103.04;103.04;10097.92
2014-08-07;103.12;103.12;103.12;103.12;103120.0
2014-08-08;103.06;103.12;103.06;103.12;749162.54
2014-08-11;103.11;103.11;103.11;103.11;927.99
2014-08-12;;;;103.11;
2014-08-13;103.14;103.14;103.14;103.14;5260.14
2014-08-14;103.14;103.14;103.14;103.14;104893.38
2014-08-18;;;;103.14;
2014-08-19;;;;103.14;
2014-08-20;;;;103.14;
2014-08-21;;;;103.14;
2014-08-22;;;;103.14;
2014-08-25;;;;103.14;
2014-08-26;103.15;103.15;103.15;103.15;10315.0
2014-08-27;103.11;103.11;103.11;103.11;103110.0
2014-08-28;;;;103.11;
2014-08-29;;;;103.11;
2014-09-01;;;;103.11;
2014-09-02;103.2;103.2;103.2;103.2;5056.8
2014-09-03;;;;103.2;
2014-09-04;;;;103.2;
2014-09-05;103.23;103.23;103.23;103.23;51615.0
2014-09-08;;;;103.23;
2014-09-09;;;;103.23;
2014-09-10;103.16;103.16;103.16;103.16;7324.36
2014-09-11;103.26;103.26;103.26;103.26;516.3
2014-09-12;103.16;103.22;103.15;103.22;114193.24
2014-09-15;103.25;103.25;103.25;103.25;3097.5
2014-09-16;;;;103.25;
2014-09-17;103.15;103.15;103.15;103.15;1340.95
2014-09-18;;;;103.15;
2014-09-19;103.15;103.15;103.15;103.15;313885.45
2014-09-22;103.22;103.22;103.22;103.22;2064.4
2014-09-23;;;;103.22;
2014-09-24;;;;103.22;
2014-09-25;;;;103.22;
2014-09-26;103.24;103.24;103.24;103.24;412.96
2014-09-29;;;;103.24;
