Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-03-20;21.07;21.12;21.07;21.12;3163.0
2007-03-21;21.14;21.16;21.06;21.07;26877.0
2007-03-22;21.36;21.4;21.36;21.4;2010.0
2007-03-23;21.45;21.54;21.45;21.54;8250.0
2007-03-26;21.49;21.54;21.3;21.3;16862.0
2007-03-27;21.3;21.3;21.06;21.19;27475.0
2007-03-28;20.99;20.99;20.78;20.81;4134.0
2007-03-29;;;;20.81;
2007-03-30;;;;20.81;
2007-04-02;21.21;21.21;21.21;21.21;403.0
2007-04-03;21.44;21.49;21.44;21.49;2359.0
2007-04-04;21.62;21.62;21.39;21.39;6591.0
2007-04-05;21.41;21.41;21.41;21.41;21.0
2007-04-10;21.22;21.56;21.22;21.5;13482.0
2007-04-11;21.45;21.58;21.44;21.44;19291.0
2007-04-12;21.44;21.44;21.22;21.22;16823.0
2007-04-13;21.04;21.04;21.01;21.01;1641.0
2007-04-16;21.14;21.26;21.14;21.26;1290.0
2007-04-17;21.26;21.36;21.24;21.36;2784.0
2007-04-18;21.32;21.32;21.3;21.3;11510.0
2007-04-19;21.2;21.2;21.04;21.06;48335.0
2007-04-20;;;;21.06;
2007-04-23;21.25;21.25;21.25;21.25;3379.0
2007-04-24;21.64;21.64;21.25;21.29;11070.0
2007-04-25;21.11;21.11;20.88;20.88;1671.0
2007-04-26;;;;20.88;
2007-04-27;20.89;20.89;20.89;20.89;648.0
2007-04-30;;;;20.89;
2007-05-02;20.79;20.84;20.72;20.72;7437.0
2007-05-03;20.78;21.01;20.78;21.01;1019.0
2007-05-04;21.07;21.07;21.0;21.05;8605.0
2007-05-07;20.98;20.98;20.91;20.91;13357.0
2007-05-08;;;;20.91;
2007-05-09;21.11;21.11;21.11;21.11;4222.0
2007-05-10;20.92;21.1;20.92;21.1;1574.0
2007-05-11;20.97;20.97;20.91;20.91;4717.0
2007-05-14;;;;20.91;
2007-05-15;20.9;20.9;20.89;20.89;1630.0
2007-05-16;20.65;20.65;20.52;20.52;5044.0
2007-05-17;20.58;20.58;20.44;20.44;575.0
2007-05-18;20.29;20.45;20.29;20.34;6324.0
2007-05-21;20.34;20.34;20.34;20.34;183.0
2007-05-22;20.44;20.44;20.44;20.44;307.0
2007-05-23;20.55;20.55;20.55;20.55;185998.0
2007-05-24;20.41;20.41;20.41;20.41;12246.0
2007-05-25;20.08;20.08;20.08;20.08;2008.0
2007-05-28;20.4;20.4;20.22;20.22;10130.0
2007-05-29;20.38;20.38;20.18;20.18;17445.0
2007-05-30;20.41;20.58;20.41;20.58;65485.0
2007-05-31;21.08;21.08;21.04;21.04;4398.0
2007-06-01;21.15;21.15;21.0;21.15;1200.0
2007-06-04;21.45;21.45;21.07;21.11;11762.0
2007-06-05;21.21;21.21;21.02;21.02;179904.0
2007-06-06;20.86;20.86;20.86;20.86;20839.0
2007-06-07;20.88;20.88;20.74;20.85;500.0
2007-06-08;;;;20.85;
2007-06-11;20.65;20.65;20.61;20.65;21840.0
2007-06-12;20.53;20.54;20.28;20.28;10973.0
2007-06-13;20.38;20.38;20.36;20.38;3281.0
2007-06-14;20.59;20.62;20.59;20.62;4145.0
2007-06-15;20.5;20.69;20.5;20.69;2051.0
2007-06-18;20.22;20.54;20.22;20.5;593.0
2007-06-19;20.28;20.34;20.25;20.25;4924.0
2007-06-20;20.5;20.5;20.26;20.26;814.0
2007-06-21;20.17;20.17;19.9;19.9;2654.0
2007-06-22;20.05;20.05;19.97;19.97;340.0
2007-06-25;19.79;19.86;19.79;19.86;2058.0
2007-06-26;19.67;19.74;19.55;19.55;5430.0
2007-06-27;19.42;19.5;19.42;19.5;4352.0
2007-06-28;;;;19.5;
2007-06-29;;;;19.5;
2007-07-02;19.62;19.62;19.55;19.55;7566.0
2007-07-03;;;;19.55;
2007-07-04;19.82;19.83;19.82;19.83;1288.0
2007-07-05;19.82;19.82;19.82;19.82;793.0
2007-07-06;19.96;19.96;19.96;19.96;60.0
2007-07-09;;;;19.96;
2007-07-10;19.8;19.8;19.56;19.58;149687.0
2007-07-11;19.5;19.5;19.37;19.37;151944.0
2007-07-12;19.39;19.53;19.39;19.53;149713.0
2007-07-13;;;;19.53;
2007-07-16;19.8;19.8;19.8;19.8;634.0
2007-07-17;19.59;19.73;19.59;19.73;8144.0
2007-07-18;;;;19.73;
2007-07-19;;;;19.73;
2007-07-20;19.63;19.63;19.46;19.46;146990.0
2007-07-23;;;;19.46;
2007-07-24;19.05;19.05;18.99;19.0;275621.0
2007-07-25;;;;19.0;
2007-07-26;18.93;18.93;18.56;18.56;1913.0
2007-07-27;;;;18.56;
2007-07-30;17.96;18.21;17.96;17.98;3711.0
2007-07-31;18.2;18.26;18.2;18.26;145666.0
2007-08-01;18.05;18.05;18.03;18.03;11684.0
2007-08-02;;;;18.03;
2007-08-03;;;;18.03;
2007-08-06;17.8;17.8;17.8;17.8;53.0
2007-08-07;18.02;18.15;18.02;18.15;6904.0
2007-08-08;18.45;18.91;18.45;18.91;2813.0
2007-08-09;;;;18.91;
2007-08-10;18.85;18.85;18.48;18.48;7636.0
2007-08-13;;;;18.48;
2007-08-14;18.3;18.3;18.21;18.21;186114.0
2007-08-16;17.52;17.75;17.48;17.48;178340.0
2007-08-17;17.7;18.25;17.7;18.02;22431.0
2007-08-20;18.22;18.22;18.21;18.21;10563.0
2007-08-21;18.42;18.42;18.42;18.42;313.0
2007-08-22;19.02;19.03;19.02;19.02;156021.0
2007-08-23;19.22;19.22;19.07;19.07;153.0
2007-08-24;18.75;18.87;18.75;18.87;6217.0
2007-08-27;;;;18.87;
2007-08-28;18.7;18.7;18.7;18.7;935.0
2007-08-29;;;;18.7;
2007-08-30;;;;18.7;
2007-08-31;19.07;19.07;19.07;19.07;1907.0
2007-09-03;19.54;19.54;19.12;19.12;2320.0
2007-09-04;19.21;19.23;19.21;19.23;980.0
2007-09-05;;;;19.23;
2007-09-06;19.1;19.1;19.1;19.1;439.0
2007-09-07;18.6;18.6;18.4;18.4;154005.0
2007-09-10;18.21;18.21;18.21;18.21;546.0
2007-09-11;18.42;18.42;18.42;18.42;8897.0
2007-09-12;;;;18.42;
2007-09-13;18.67;19.04;18.67;19.04;175780.0
2007-09-14;18.85;18.89;18.85;18.89;19587.0
2007-09-17;18.73;18.82;18.28;18.82;331506.0
2007-09-18;18.78;18.81;18.78;18.81;19430.0
2007-09-19;19.49;19.73;19.38;19.73;168368.0
2007-09-20;;;;19.73;
2007-09-21;19.37;19.37;19.37;19.37;19.0
2007-09-24;;;;19.37;
2007-09-25;;;;19.37;
2007-09-26;19.34;19.34;19.34;19.34;1934.0
2007-09-27;;;;19.34;
2007-09-28;;;;19.34;
2007-10-01;19.54;19.54;19.54;19.54;703.0
2007-10-02;19.75;19.81;19.74;19.81;8023.0
2007-10-03;19.8;19.81;19.8;19.81;3763.0
2007-10-04;;;;19.81;
2007-10-05;;;;19.81;
2007-10-08;20.23;20.23;20.13;20.13;14913.0
2007-10-09;20.13;20.21;20.13;20.21;13603.0
2007-10-10;20.2;20.2;20.2;20.2;3535.0
2007-10-11;;;;20.2;
2007-10-12;20.19;20.19;20.13;20.13;81.0
2007-10-15;19.93;20.09;19.8;19.8;5660.0
2007-10-16;19.72;19.72;19.61;19.62;6999.0
2007-10-17;19.49;19.49;19.49;19.49;1364.0
2007-10-18;;;;19.49;
2007-10-19;19.38;19.38;18.96;18.96;3099.0
2007-10-22;18.74;18.74;18.74;18.74;1312.0
2007-10-23;;;;18.74;
2007-10-24;19.07;19.07;18.76;18.76;293084.0
2007-10-25;19.24;19.28;19.15;19.28;13479.0
2007-10-26;19.27;19.37;19.27;19.37;10119.0
2007-10-29;19.44;19.44;19.41;19.41;4082.0
2007-10-30;;;;19.41;
2007-10-31;19.2;19.27;19.2;19.27;1363.0
2007-11-01;19.45;19.45;18.97;19.07;1744.0
2007-11-02;18.86;18.86;18.86;18.86;2452.0
2007-11-05;18.41;18.41;18.32;18.32;717.0
2007-11-06;18.5;18.5;18.36;18.36;12263.0
2007-11-07;;;;18.36;
2007-11-08;17.95;18.0;17.95;18.0;9539.0
2007-11-09;17.95;17.95;17.59;17.59;142533.0
2007-11-12;;;;17.59;
2007-11-13;18.02;18.02;18.02;18.02;4055.0
2007-11-14;;;;18.02;
2007-11-15;18.03;18.03;18.03;18.03;36.0
2007-11-16;18.48;18.48;17.88;17.88;36.0
2007-11-19;;;;17.88;
2007-11-20;17.26;17.26;17.26;17.26;86.0
2007-11-21;16.86;16.86;16.8;16.8;6085.0
2007-11-22;16.69;16.69;16.69;16.69;50.0
2007-11-23;17.07;17.07;17.07;17.07;85.0
2007-11-26;16.88;16.88;16.86;16.86;136724.0
2007-11-27;16.79;16.79;16.6;16.6;1744.0
2007-11-28;16.89;16.98;16.89;16.98;929.0
2007-11-29;;;;16.98;
