Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-04-20;11.74;11.87;11.74;11.75;26682.0
2007-04-23;11.89;12.0;11.89;12.0;6046.0
2007-04-24;12.3;12.42;12.1;12.12;75854.0
2007-04-25;11.97;12.2;11.9;12.18;2836.0
2007-04-26;12.05;12.27;12.0;12.0;27438.0
2007-04-27;11.91;11.91;11.9;11.9;5403.0
2007-04-30;11.91;12.15;11.91;12.15;13550.0
2007-05-02;12.59;12.59;12.5;12.5;13825.0
2007-05-03;12.68;12.7;12.66;12.7;17898.0
2007-05-04;13.15;13.32;12.87;13.25;47396.0
2007-05-07;13.61;13.77;13.6;13.76;247497.0
2007-05-08;14.15;14.15;13.2;13.39;105992.0
2007-05-09;13.25;13.7;13.25;13.3;31890.0
2007-05-10;13.35;13.35;13.0;13.01;75324.0
2007-05-11;13.01;13.4;12.77;13.03;23247.0
2007-05-14;13.15;13.15;12.8;12.8;86980.0
2007-05-15;12.79;12.79;12.41;12.63;15997.0
2007-05-16;12.79;12.95;12.38;12.53;34045.0
2007-05-17;12.36;12.36;11.7;11.96;211089.0
2007-05-18;12.15;12.3;11.8;11.99;53755.0
2007-05-21;12.0;12.44;11.82;12.29;54342.0
2007-05-22;12.72;12.72;12.19;12.19;74325.0
2007-05-23;12.04;12.1;11.95;11.95;31196.0
2007-05-24;12.01;12.01;12.01;12.01;12.0
2007-05-25;11.85;11.85;11.75;11.83;19181.0
2007-05-28;12.06;12.21;11.85;12.19;10843.0
2007-05-29;12.19;12.19;11.59;12.0;79233.0
2007-05-30;12.0;12.0;11.55;11.6;60670.0
2007-05-31;11.81;12.0;11.81;12.0;16124.0
2007-06-01;12.18;12.19;11.98;12.19;18984.0
2007-06-04;12.2;12.36;12.02;12.36;42827.0
2007-06-05;12.49;12.54;12.33;12.33;28922.0
2007-06-06;12.3;12.3;12.0;12.1;14467.0
2007-06-07;12.2;12.2;11.98;12.0;3444.0
2007-06-08;11.97;11.97;11.77;11.77;6397.0
2007-06-11;12.05;12.36;12.05;12.36;7199.0
2007-06-12;12.54;12.54;12.1;12.2;8719.0
2007-06-13;12.09;12.39;11.96;12.39;2979.0
2007-06-14;12.14;12.39;12.14;12.27;28064.0
2007-06-15;12.27;12.27;12.25;12.25;3925.0
2007-06-18;12.32;12.43;12.25;12.25;7525.0
2007-06-19;12.04;12.05;11.97;11.99;16745.0
2007-06-20;12.12;12.12;11.77;11.93;21735.0
2007-06-21;12.06;12.1;11.68;11.68;9912.0
2007-06-22;11.53;11.65;11.0;11.56;9166.0
2007-06-25;11.95;12.2;11.31;11.41;58003.0
2007-06-26;11.02;11.88;11.02;11.17;12224.0
2007-06-27;11.04;11.08;10.92;10.92;20431.0
2007-06-28;11.15;11.15;11.09;11.09;1165.0
2007-06-29;11.13;11.13;11.0;11.0;8713.0
2007-07-02;11.1;11.25;11.1;11.14;39262.0
2007-07-03;11.34;11.34;11.0;11.0;6006.0
2007-07-04;11.4;11.71;11.03;11.03;3481.0
2007-07-05;11.18;11.18;11.17;11.17;22802.0
2007-07-06;11.14;11.16;11.08;11.08;13995.0
2007-07-09;11.32;11.37;11.24;11.29;24963.0
2007-07-10;11.3;11.3;10.94;10.94;21579.0
2007-07-11;10.94;10.99;10.94;10.99;2964.0
2007-07-12;11.24;11.47;11.24;11.46;30304.0
2007-07-13;11.45;11.45;11.37;11.37;8568.0
2007-07-16;11.52;11.52;11.28;11.3;7928.0
2007-07-17;11.02;11.35;11.02;11.35;2815.0
2007-07-18;11.33;11.33;11.33;11.33;2832.0
2007-07-19;11.35;11.51;11.35;11.51;5561.0
2007-07-20;11.69;11.94;11.69;11.94;134750.0
2007-07-23;11.98;11.98;11.85;11.95;49772.0
2007-07-24;11.91;12.07;11.91;12.01;14858.0
2007-07-25;12.02;12.02;11.92;11.92;11213.0
2007-07-26;11.85;11.91;11.73;11.73;43166.0
2007-07-27;11.5;11.5;11.5;11.5;460.0
2007-07-30;11.46;11.46;11.24;11.36;3692.0
2007-07-31;10.71;11.59;10.71;11.52;19781.0
2007-08-01;11.28;11.4;11.28;11.39;12300.0
2007-08-02;;;;11.39;
2007-08-03;11.2;11.2;11.2;11.2;1120.0
2007-08-06;11.2;11.2;11.2;11.2;504.0
2007-08-07;10.97;11.06;10.93;11.04;5224.0
2007-08-08;10.98;10.98;10.98;10.98;132.0
2007-08-09;11.01;11.08;10.91;10.91;1506.0
2007-08-10;10.9;10.9;10.66;10.76;12886.0
2007-08-13;10.93;11.04;10.84;11.04;2191.0
2007-08-14;;;;11.04;
2007-08-16;10.65;10.67;10.65;10.67;2503.0
2007-08-17;9.89;10.16;9.89;10.0;27141.0
2007-08-20;10.44;10.44;10.44;10.44;63.0
2007-08-21;;;;10.44;
2007-08-22;10.45;10.45;10.24;10.24;5235.0
2007-08-23;10.51;10.56;10.51;10.56;95.0
2007-08-24;10.6;10.6;10.45;10.45;7345.0
2007-08-27;10.45;10.45;10.45;10.45;4567.0
2007-08-28;10.05;10.17;10.05;10.16;6127.0
2007-08-29;9.98;10.17;9.81;9.81;54423.0
2007-08-30;9.95;10.05;9.95;10.05;2249.0
2007-08-31;10.29;10.29;10.27;10.27;4622.0
2007-09-03;10.49;10.49;10.14;10.14;741.0
2007-09-04;10.0;10.0;9.7;9.79;37093.0
2007-09-05;9.66;9.69;9.49;9.52;13088.0
2007-09-06;9.5;9.5;9.17;9.17;10295.0
2007-09-07;9.34;9.4;9.0;9.02;11857.0
2007-09-10;9.5;9.5;8.83;8.83;15714.0
2007-09-11;9.08;9.13;8.93;8.93;24420.0
2007-09-12;9.15;9.15;8.8;8.9;3757.0
2007-09-13;9.34;9.34;8.97;9.17;6020.0
2007-09-14;9.32;9.32;9.2;9.23;15358.0
2007-09-17;9.8;9.8;9.09;9.09;42000.0
2007-09-18;9.1;9.2;9.03;9.2;25033.0
2007-09-19;9.38;9.67;9.38;9.6;40833.0
2007-09-20;9.9;9.9;9.4;9.41;35621.0
2007-09-21;9.32;9.32;9.18;9.18;23244.0
2007-09-24;9.56;9.56;9.25;9.39;6330.0
2007-09-25;9.45;9.46;9.45;9.46;24747.0
2007-09-26;9.55;9.6;9.52;9.6;13423.0
2007-09-27;9.66;9.89;9.66;9.79;38368.0
2007-09-28;9.55;9.97;9.55;9.8;104494.0
2007-10-01;9.8;9.81;9.71;9.73;27983.0
2007-10-02;9.91;9.91;9.7;9.7;3060.0
2007-10-03;9.91;9.99;9.78;9.9;55209.0
2007-10-04;9.94;9.94;9.7;9.74;35643.0
2007-10-05;9.65;9.9;9.65;9.9;1193.0
