Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-01-21;25.18;25.2;25.18;25.2;3701.6
2019-01-23;24.9;24.9;24.9;24.9;3735.0
2019-02-01;25.1;25.1;25.05;25.05;174608.5
2019-02-04;25.135;25.135;25.11;25.11;7737.2
2019-02-05;25.305;25.32;25.305;25.32;8276.6
2019-02-07;25.045;25.045;25.0;25.0;119652.5
2019-02-08;24.565;24.565;24.565;24.565;4913.0
2019-02-11;24.84;24.845;24.84;24.845;171408.0
2019-02-12;25.245;25.29;25.245;25.29;114108.3
2019-02-14;25.325;25.325;25.325;25.325;113962.5
2019-02-15;25.375;25.375;25.375;25.375;25.4
2019-02-18;25.605;25.605;25.605;25.605;1280.3
2019-02-19;26.025;26.025;25.585;25.585;12172.3
2019-02-25;25.805;25.805;25.785;25.785;7894.0
2019-02-27;25.645;25.645;25.645;25.645;6462.5
2019-02-28;25.375;25.45;25.375;25.45;10443.8
2019-03-01;25.375;25.375;25.375;25.375;7993.1
2019-03-04;25.56;25.635;25.56;25.635;7690.0
2019-03-05;25.6;25.6;25.6;25.6;1357910.0
2019-03-06;25.585;25.585;25.505;25.505;6127.6
2019-03-11;25.38;25.38;25.38;25.38;1015.2
2019-03-13;25.495;25.515;25.495;25.515;10504.3
2019-03-15;25.4;25.4;25.4;25.4;304.8
2019-03-19;25.53;25.53;25.53;25.53;510.6
2019-03-27;25.95;25.95;25.95;25.95;116775.0
2019-03-29;25.83;25.83;25.83;25.83;10125.4
2019-04-01;26.05;26.05;26.05;26.05;52.1
2019-04-05;26.17;26.17;26.17;26.17;2617.0
2019-04-12;25.74;25.74;25.74;25.74;2059.2
2019-04-15;25.89;25.89;25.89;25.89;2692.6
2019-04-16;25.9;25.9;25.9;25.9;6475.0
2019-04-17;26.005;26.005;26.005;26.005;5513.1
2019-04-18;26.015;26.015;26.015;26.015;5203.0
2019-04-24;25.995;25.995;25.99;25.99;5458.8
2019-05-03;26.365;26.365;26.365;26.365;1054.6
2019-05-07;26.01;26.01;26.01;26.01;3641.4
2019-05-13;25.22;25.22;25.12;25.12;132459.4
2019-05-15;25.12;25.195;25.12;25.185;63849.5
2019-05-17;25.46;25.46;25.46;25.46;114570.0
2019-05-23;25.185;25.185;25.12;25.12;64093.2
2019-05-28;25.425;25.445;25.415;25.42;266967.8
2019-06-03;25.025;25.025;25.025;25.025;75.1
2019-06-05;25.225;25.36;25.225;25.36;64474.6
2019-06-12;25.43;25.43;25.43;25.43;8061.3
2019-06-17;25.485;25.485;25.485;25.485;1019.4
2019-06-19;25.825;25.825;25.755;25.785;22050.7
2019-06-20;25.87;25.87;25.87;25.87;3363.1
2019-06-24;25.565;25.565;25.565;25.565;127.8
2019-06-27;25.25;25.255;25.25;25.255;59565.2
2019-07-01;25.875;25.875;25.875;25.875;77.6
2019-07-15;25.865;25.865;25.865;25.865;1500.2
2019-07-17;25.78;25.78;25.72;25.72;2623.6
2019-07-19;25.785;25.785;25.785;25.785;2681.6
2019-07-30;25.93;25.93;25.93;25.93;518.6
2019-07-31;25.885;25.885;25.885;25.885;4918.2
2019-08-01;26.09;26.09;26.09;26.09;104.4
2019-08-05;25.33;25.33;25.33;25.33;113985.0
2019-08-06;25.07;25.1;25.045;25.1;227963.6
2019-08-07;25.345;25.345;25.345;25.345;50.7
2019-08-09;25.345;25.345;25.345;25.345;760.4
2019-08-20;25.41;25.41;25.41;25.41;3557.4
2019-08-21;25.455;25.455;25.455;25.455;54881.0
2019-08-23;25.445;25.445;25.445;25.445;114502.5
2019-08-26;25.445;25.485;25.445;25.48;369684.9
2019-08-29;25.645;25.645;25.645;25.645;3590.3
2019-08-30;25.785;25.785;25.785;25.785;5157.0
2019-09-02;25.855;25.855;25.855;25.855;2688.9
2019-09-03;26.005;26.005;26.005;26.005;78.0
2019-09-06;26.11;26.11;26.11;26.11;1723.3
2019-09-11;26.6;26.6;26.6;26.6;1755.6
2019-09-12;26.89;26.89;26.89;26.89;1344.5
2019-09-13;27.01;27.01;27.01;27.01;378.1
2019-09-17;27.09;27.09;27.09;27.09;2031.8
2019-09-20;27.275;27.275;27.275;27.275;27.3
2019-09-24;27.555;27.555;27.555;27.555;5097.7
2019-09-25;27.35;27.35;27.35;27.35;4102.5
2019-09-26;27.73;27.73;27.73;27.73;194.1
2019-09-27;27.465;27.465;27.465;27.465;824.0
2019-09-30;27.2;27.2;27.2;27.2;108.8
2019-10-01;27.46;27.46;27.46;27.46;54.9
2019-10-03;26.895;26.895;26.78;26.78;9085.9
2019-10-09;27.085;27.085;27.085;27.085;1354.3
2019-10-10;26.94;26.94;26.94;26.94;754.3
2019-10-15;27.495;27.6;27.495;27.6;17714.7
2019-10-17;27.185;27.185;27.185;27.185;815.6
2019-10-24;27.545;27.545;27.545;27.545;550.9
2019-10-25;27.5;27.5;27.5;27.5;2420.0
2019-10-28;27.68;27.68;27.68;27.68;1937.6
2019-10-29;27.79;27.79;27.785;27.785;14310.5
2019-10-30;27.725;27.725;27.725;27.725;3881.5
2019-10-31;27.645;27.645;27.645;27.645;2985.7
2019-11-01;27.89;28.0;27.89;28.0;223.7
2019-11-05;28.245;28.395;28.245;28.395;18971.2
2019-11-06;28.38;28.38;28.38;28.38;113.5
2019-11-07;28.645;28.645;28.635;28.635;14320.5
2019-11-13;28.435;28.475;28.435;28.475;227.6
2019-11-15;28.515;28.515;28.515;28.515;142.6
2019-11-18;28.545;28.545;28.545;28.545;9990.8
2019-11-19;28.495;28.555;28.485;28.485;403230.3
2019-11-20;28.34;28.36;28.29;28.36;65196.9
2019-11-25;28.63;28.63;28.63;28.63;4924.4
2019-11-27;28.74;28.745;28.74;28.745;9053.2
2019-11-28;28.625;28.625;28.625;28.625;3721.3
2019-12-02;28.67;28.67;28.12;28.12;14850.1
2019-12-04;28.43;28.43;28.43;28.43;568.6
2019-12-05;28.605;28.605;28.605;28.605;2002.4
2019-12-09;28.81;28.91;28.81;28.855;7440.6
2019-12-10;28.75;28.75;28.75;28.75;575.0
2019-12-13;28.35;28.42;28.35;28.42;116646.6
2019-12-16;28.605;28.605;28.595;28.595;110062.2
2019-12-23;28.58;28.585;28.52;28.585;16304.48
2019-12-27;28.3;28.3;28.3;28.3;283.0
2020-01-02;28.43;28.43;28.32;28.32;4333.29
2020-01-07;28.41;28.41;28.41;28.41;12216.3
2020-01-08;28.225;28.225;28.225;28.225;14112.5
2020-01-09;28.62;28.62;28.62;28.62;14882.4
2020-01-10;28.5;28.5;28.485;28.485;8548.5
2020-01-13;28.42;28.485;28.42;28.485;17347.9
2020-01-14;28.44;28.47;28.44;28.465;8681.6
2020-01-15;28.415;28.415;28.415;28.415;170.49
2020-01-16;28.315;28.315;28.315;28.315;1982.05
2020-01-17;28.42;28.42;28.42;28.42;767.34
2020-01-20;28.645;28.645;28.645;28.645;14322.5
2020-01-23;28.53;28.53;28.53;28.53;5706.0
2020-01-24;28.755;28.755;28.755;28.755;5751.0
2020-01-27;28.145;28.16;28.145;28.16;9008.95
2020-01-28;28.16;28.24;28.16;28.24;18344.0
2020-01-31;27.765;27.765;27.73;27.73;19783.95
2020-02-03;27.735;27.825;27.735;27.795;1998.0
2020-02-04;28.22;28.22;28.22;28.22;5644.0
2020-02-05;28.655;28.655;28.655;28.655;2005.85
2020-02-06;28.875;28.875;28.87;28.87;26709.25
2020-02-07;28.86;28.86;28.82;28.82;1643.94
2020-02-13;28.69;28.69;28.69;28.69;11476.0
2020-02-14;28.575;28.575;28.575;28.575;571.5
2020-02-17;28.385;28.465;28.385;28.45;27737.75
2020-02-18;28.175;28.175;28.175;28.175;309.925
2020-02-19;28.245;28.245;28.22;28.22;406992.435
2020-02-24;26.645;26.665;26.585;26.665;405800.56
2020-02-25;27.11;27.11;26.965;26.965;2433.2
2020-02-27;26.19;26.3;26.0;26.0;120694.795
2020-02-28;24.995;24.995;24.995;24.995;4999.0
2020-03-02;25.585;25.585;24.985;24.985;8706.885
2020-03-03;25.3;25.3;25.25;25.25;111078.05
2020-03-05;25.38;25.38;25.38;25.38;5989.68
2020-03-06;24.775;24.775;24.405;24.425;38403.825
2020-03-09;23.265;23.38;23.265;23.38;12855.55
2020-03-12;22.285;22.36;21.075;21.075;6947.01
2020-03-13;21.2;22.145;21.2;22.145;6647.03
2020-03-16;20.995;20.995;20.63;20.63;2199.73
2020-03-18;21.005;21.005;21.005;21.005;4957.18
2020-03-19;22.43;22.69;21.99;22.455;3288555.08
2020-03-23;22.43;22.465;22.43;22.465;269370.0
2020-03-24;23.39;23.51;23.39;23.51;3314.79
2020-03-25;23.57;23.57;23.25;23.275;9415.09
2020-03-31;23.805;23.84;23.805;23.84;25744.4
2020-04-01;22.995;22.995;22.915;22.915;5184.07
2020-04-02;23.105;23.105;23.105;23.105;231.05
2020-04-06;23.525;23.525;23.525;23.525;235.25
2020-04-07;24.45;25.0;24.45;25.0;145005.64
2020-04-09;24.16;24.48;24.16;24.475;4157.73
2020-04-15;24.845;24.845;24.59;24.59;99267.565
2020-04-16;24.565;24.565;24.565;24.565;147.39
