Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-09-19;44.52;44.7;44.52;44.7;64734.0
2007-09-20;44.37;44.68;44.37;44.68;672523.0
2007-09-21;44.34;44.56;44.26;44.56;755550.0
2007-09-24;45.42;45.42;45.42;45.42;45.0
2007-09-25;44.74;44.74;44.4;44.4;1878.0
2007-09-26;;;;44.4;
2007-09-27;;;;44.4;
2007-09-28;;;;44.4;
2007-10-01;;;;44.4;
2007-10-02;47.67;48.09;47.65;47.9;79734.0
2007-10-03;47.92;47.92;47.21;47.87;480459.0
2007-10-04;47.93;47.93;47.07;47.21;6498.0
2007-10-05;47.08;47.62;47.08;47.13;12779.0
2007-10-08;47.69;47.98;47.51;47.98;82985.0
2007-10-09;47.79;47.9;47.75;47.9;70196.0
2007-10-10;48.0;48.16;47.48;47.96;22560.0
2007-10-11;48.02;48.62;48.02;48.45;48305.0
2007-10-12;47.5;47.62;47.06;47.6;37875.0
2007-10-15;47.41;47.59;47.16;47.22;512721.0
2007-10-16;46.0;46.5;46.0;46.2;10316.0
2007-10-17;46.0;46.12;45.8;46.12;574982.0
2007-10-18;45.72;45.72;45.72;45.72;14448.0
2007-10-19;45.01;45.5;45.01;45.32;196876.0
2007-10-22;43.44;44.03;43.43;44.03;1065821.0
2007-10-23;45.11;45.13;45.03;45.13;276948.0
2007-10-24;45.0;45.0;44.03;44.03;504854.0
2007-10-25;45.56;45.99;45.56;45.65;788470.0
2007-10-26;45.96;47.17;45.96;47.15;19821.0
2007-10-29;47.24;48.1;47.24;48.1;1780805.0
2007-10-30;47.06;47.42;47.06;47.42;725099.0
2007-10-31;47.69;48.05;47.47;48.0;208367.0
2007-11-01;47.15;47.4;46.47;46.91;958565.0
2007-11-02;46.44;46.44;45.44;45.58;1065607.0
2007-11-05;;;;45.58;
2007-11-06;46.82;46.9;46.82;46.9;88901.0
2007-11-07;46.9;46.9;45.92;46.3;547677.0
2007-11-08;44.76;45.02;44.41;44.98;118126.0
2007-11-09;44.87;44.87;43.45;43.63;674399.0
2007-11-12;43.97;43.97;43.58;43.58;27962.0
