Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-01-23;12.418;12.418;12.418;12.418;26127.472
2019-01-25;12.558;12.558;12.462;12.462;150078.696
2019-01-28;12.472;12.472;12.472;12.472;14031.0
2019-01-29;12.436;12.436;12.436;12.436;3021.948
2019-01-31;12.548;12.548;12.548;12.548;25484.988
2019-02-01;12.674;12.674;12.674;12.674;13421.766
2019-02-06;12.822;12.834;12.822;12.834;119943.2
2019-02-07;12.812;12.836;12.776;12.776;73774.7
2019-02-08;12.71;12.71;12.71;12.71;266.9
2019-02-11;12.822;12.822;12.822;12.822;36260.6
2019-02-12;12.958;12.958;12.958;12.958;117062.6
2019-02-14;13.11;13.11;13.03;13.03;200523.6
2019-02-15;13.134;13.134;13.134;13.134;197010.0
2019-02-18;13.136;13.136;13.136;13.136;10863.5
2019-02-19;13.172;13.172;13.172;13.172;20522.0
2019-02-20;13.132;13.146;13.108;13.146;31606.3
2019-02-21;13.164;13.164;13.164;13.164;67320.7
2019-02-22;13.142;13.156;13.142;13.156;94288.2
2019-02-25;13.246;13.246;13.246;13.246;6609.8
2019-02-27;13.11;13.11;13.11;13.11;108131.3
2019-02-28;13.154;13.154;13.154;13.154;10996.7
2019-03-01;13.23;13.23;13.214;13.214;19102.3
2019-03-04;13.316;13.316;13.316;13.316;3448.8
2019-03-05;13.262;13.262;13.262;13.262;2546.3
2019-03-06;13.24;13.24;13.24;13.24;149717.9
2019-03-07;13.124;13.124;13.124;13.124;7598.8
2019-03-11;13.13;13.13;13.13;13.13;11672.6
2019-03-12;13.286;13.286;13.286;13.286;7360.4
2019-03-13;13.298;13.3;13.298;13.298;393818.1
2019-03-14;13.362;13.362;13.362;13.362;18078.8
2019-03-18;13.412;13.412;13.408;13.408;9119.7
2019-03-19;13.448;13.448;13.448;13.448;38165.4
2019-03-21;13.314;13.314;13.314;13.314;33684.4
2019-03-22;13.42;13.42;13.42;13.42;617.3
