Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-01-18;27.275;27.275;27.275;27.275;9819.0
2013-01-21;;;;27.275;
2013-01-22;;;;27.275;
2013-01-23;27.285;27.285;27.285;27.285;2728.5
2013-01-24;;;;27.285;
2013-01-25;;;;27.285;
2013-01-28;;;;27.285;
2013-01-29;;;;27.285;
2013-01-30;;;;27.285;
2013-01-31;;;;27.285;
2013-02-01;;;;27.285;
2013-02-04;;;;27.285;
2013-02-05;26.645;26.645;26.645;26.645;2398.05
2013-02-06;;;;26.645;
2013-02-07;;;;26.645;
2013-02-08;;;;26.645;
2013-02-11;;;;26.645;
2013-02-12;;;;26.645;
2013-02-13;;;;26.645;
2013-02-14;;;;26.645;
2013-02-15;;;;26.645;
2013-02-18;;;;26.645;
2013-02-19;;;;26.645;
2013-02-20;;;;26.645;
2013-02-21;;;;26.645;
2013-02-22;;;;26.645;
2013-02-25;26.925;26.925;26.925;26.925;215400.0
2013-02-26;;;;26.925;
2013-02-27;;;;26.925;
2013-02-28;;;;26.925;
2013-03-01;;;;26.925;
2013-03-04;;;;26.925;
2013-03-05;;;;26.925;
2013-03-06;;;;26.925;
2013-03-07;;;;26.925;
2013-03-08;;;;26.925;
2013-03-11;;;;26.925;
2013-03-12;;;;26.925;
2013-03-13;;;;26.925;
2013-03-14;;;;26.925;
2013-03-15;;;;26.925;
2013-03-18;27.395;27.395;27.395;27.395;2739.5
2013-03-19;;;;27.395;
2013-03-20;27.15;27.15;27.15;27.15;217200.0
2013-03-21;;;;27.15;
2013-03-22;;;;27.15;
2013-03-25;27.32;27.32;27.32;27.32;2185.6
2013-03-26;;;;27.32;
2013-03-27;26.35;26.35;26.1;26.1;211322.0
2013-03-28;26.46;26.46;26.46;26.46;211680.0
2013-04-02;;;;26.46;
2013-04-03;;;;26.46;
2013-04-04;26.5;26.5;26.5;26.5;4001.5
2013-04-05;;;;26.5;
2013-04-08;;;;26.5;
2013-04-09;;;;26.5;
2013-04-10;;;;26.5;
2013-04-11;26.8;26.8;26.8;26.8;214400.0
2013-04-12;;;;26.8;
2013-04-15;;;;26.8;
2013-04-16;;;;26.8;
2013-04-17;;;;26.8;
2013-04-18;;;;26.8;
2013-04-19;;;;26.8;
2013-04-22;;;;26.8;
2013-04-23;;;;26.8;
2013-04-24;;;;26.8;
2013-04-25;;;;26.8;
2013-04-26;;;;26.8;
2013-04-29;27.4;27.45;27.4;27.45;7682.0
2013-04-30;;;;27.45;
2013-05-02;;;;27.45;
2013-05-03;;;;27.45;
2013-05-06;28.035;28.035;28.035;28.035;2803.5
2013-05-07;;;;28.035;
2013-05-08;;;;28.035;
2013-05-09;;;;28.035;
2013-05-10;;;;28.035;
2013-05-13;;;;28.035;
2013-05-14;;;;28.035;
2013-05-15;28.62;28.62;28.485;28.485;3420.9
2013-05-16;;;;28.485;
2013-05-17;;;;28.485;
2013-05-20;;;;28.485;
2013-05-21;;;;28.485;
2013-05-22;;;;28.485;
2013-05-23;;;;28.485;
2013-05-24;;;;28.485;
2013-05-27;28.68;28.68;28.68;28.68;4302.0
2013-05-28;29.02;29.02;29.02;29.02;2611.8
2013-05-29;;;;29.02;
2013-05-30;;;;29.02;
2013-05-31;;;;29.02;
2013-06-03;;;;29.02;
2013-06-04;;;;29.02;
2013-06-05;;;;29.02;
2013-06-06;27.695;27.695;27.695;27.695;9554.775
2013-06-07;;;;27.695;
2013-06-10;;;;27.695;
2013-06-11;27.6;27.6;27.6;27.6;1932.0
2013-06-12;;;;27.6;
2013-06-13;;;;27.6;
2013-06-14;;;;27.6;
2013-06-17;;;;27.6;
2013-06-18;;;;27.6;
2013-06-19;;;;27.6;
2013-06-20;26.935;26.935;26.935;26.935;215480.0
2013-06-21;;;;26.935;
2013-06-24;;;;26.935;
2013-06-25;26.07;26.07;26.07;26.07;3910.5
2013-06-26;;;;26.07;
2013-06-27;;;;26.07;
2013-06-28;;;;26.07;
2013-07-01;;;;26.07;
2013-07-02;;;;26.07;
2013-07-03;;;;26.07;
2013-07-04;;;;26.07;
2013-07-05;;;;26.07;
2013-07-08;;;;26.07;
2013-07-09;;;;26.07;
2013-07-10;;;;26.07;
2013-07-11;;;;26.07;
2013-07-12;;;;26.07;
2013-07-15;;;;26.07;
2013-07-16;;;;26.07;
2013-07-17;;;;26.07;
2013-07-18;27.75;27.75;27.75;27.75;19980.0
2013-07-19;;;;27.75;
2013-07-22;28.11;28.11;28.11;28.11;2361.24
2013-07-23;28.22;28.22;28.22;28.22;2370.48
2013-07-24;;;;28.22;
2013-07-25;;;;28.22;
2013-07-26;;;;28.22;
2013-07-29;;;;28.22;
2013-07-30;;;;28.22;
2013-07-31;;;;28.22;
2013-08-01;;;;28.22;
2013-08-02;;;;28.22;
2013-08-05;;;;28.22;
2013-08-06;;;;28.22;
2013-08-07;;;;28.22;
2013-08-08;;;;28.22;
2013-08-09;;;;28.22;
2013-08-12;;;;28.22;
2013-08-13;;;;28.22;
2013-08-14;;;;28.22;
2013-08-16;;;;28.22;
2013-08-19;28.8;28.8;28.8;28.8;2880.0
2013-08-20;;;;28.8;
2013-08-21;;;;28.8;
2013-08-22;28.57;28.57;28.57;28.57;10285.2
2013-08-23;;;;28.57;
2013-08-26;;;;28.57;
2013-08-27;;;;28.57;
2013-08-28;;;;28.57;
2013-08-29;;;;28.57;
2013-08-30;;;;28.57;
2013-09-02;;;;28.57;
2013-09-03;;;;28.57;
2013-09-04;;;;28.57;
2013-09-05;;;;28.57;
2013-09-06;;;;28.57;
2013-09-09;;;;28.57;
2013-09-10;;;;28.57;
2013-09-11;;;;28.57;
2013-09-12;;;;28.57;
2013-09-13;;;;28.57;
2013-09-16;;;;28.57;
2013-09-17;;;;28.57;
2013-09-18;;;;28.57;
2013-09-19;30.0;30.0;30.0;30.0;4530.0
2013-09-20;;;;30.0;
2013-09-23;;;;30.0;
2013-09-24;;;;30.0;
2013-09-25;;;;30.0;
2013-09-26;;;;30.0;
2013-09-27;;;;30.0;
2013-09-30;29.43;29.43;29.43;29.43;2943.0
2013-10-01;;;;29.43;
2013-10-02;;;;29.43;
2013-10-03;29.68;29.68;29.68;29.68;2374.4
2013-10-04;;;;29.68;
2013-10-07;;;;29.68;
2013-10-08;29.8;29.8;29.8;29.8;4470.0
2013-10-09;;;;29.8;
2013-10-10;;;;29.8;
2013-10-11;30.29;30.29;30.29;30.29;999.57
2013-10-14;30.3;30.3;30.3;30.3;15150.0
2013-10-15;;;;30.3;
2013-10-16;;;;30.3;
2013-10-17;;;;30.3;
2013-10-18;;;;30.3;
2013-10-21;30.88;30.88;30.88;30.88;3088.0
2013-10-22;30.81;31.165;30.81;31.165;25502.46
2013-10-23;;;;31.165;
2013-10-24;30.265;30.875;30.265;30.875;6114.0
2013-10-25;30.895;30.925;30.895;30.92;899869.33
2013-10-28;;;;30.92;
2013-10-29;;;;30.92;
2013-10-30;;;;30.92;
