Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-02-19;23.385;23.495;23.385;23.495;9717.925
2015-02-20;23.595;23.595;23.595;23.595;1179.75
2015-02-23;;;;23.595;
2015-02-24;;;;23.595;
2015-02-25;23.79;23.8;23.79;23.8;30791.2
2015-02-26;;;;23.8;
2015-02-27;24.065;24.065;24.065;24.065;168.455
2015-03-02;24.065;24.07;23.945;23.945;31529.01
2015-03-03;;;;23.945;
2015-03-04;24.0;24.0;24.0;24.0;4800.0
2015-03-05;;;;24.0;
2015-03-06;24.47;24.47;24.46;24.46;66311.6
2015-03-09;24.31;24.31;24.195;24.195;65349.5
2015-03-10;;;;24.195;
2015-03-11;24.485;24.485;24.485;24.485;1640.495
2015-03-12;24.485;24.485;24.485;24.485;1003.885
2015-03-13;24.685;24.685;24.685;24.685;4937.0
2015-03-16;24.65;24.82;24.65;24.81;17558.2
2015-03-17;;;;24.81;
2015-03-18;24.695;24.695;24.695;24.695;2469.5
2015-03-19;25.0;25.0;25.0;25.0;5075.0
2015-03-20;24.96;24.96;24.955;24.955;7737.255
2015-03-23;24.715;24.715;24.715;24.715;7414.5
2015-03-24;;;;24.715;
2015-03-25;24.5;24.5;24.5;24.5;2082.5
2015-03-26;24.0;24.0;24.0;24.0;15600.0
2015-03-27;24.23;24.23;24.23;24.23;4846.0
2015-03-30;;;;24.23;
2015-03-31;;;;24.23;
2015-04-01;;;;24.23;
2015-04-02;24.44;24.44;24.44;24.44;17132.44
2015-04-07;24.58;24.58;24.58;24.58;2458.0
2015-04-08;;;;24.58;
2015-04-09;;;;24.58;
2015-04-10;25.485;25.485;25.34;25.34;127340.125
2015-04-13;;;;25.34;
2015-04-14;25.645;25.645;25.18;25.18;25783.6
2015-04-15;;;;25.18;
2015-04-16;;;;25.18;
2015-04-17;;;;25.18;
2015-04-20;;;;25.18;
2015-04-21;25.385;25.385;25.385;25.385;1066.17
2015-04-22;;;;25.385;
2015-04-23;25.37;25.37;25.215;25.215;40359.5
2015-04-24;25.32;25.32;25.32;25.32;10001.4
2015-04-27;;;;25.32;
2015-04-28;25.07;25.07;25.07;25.07;2381.65
2015-04-29;24.68;24.68;24.68;24.68;1011.88
2015-04-30;24.395;24.395;24.395;24.395;9758.0
2015-05-04;24.635;24.635;24.635;24.635;11085.75
2015-05-05;24.365;24.52;24.365;24.52;60959.0
2015-05-06;;;;24.52;
2015-05-07;;;;24.52;
2015-05-08;24.12;24.12;24.12;24.12;7236.0
2015-05-11;;;;24.12;
2015-05-12;;;;24.12;
2015-05-13;;;;24.12;
2015-05-14;;;;24.12;
2015-05-15;24.27;24.27;24.27;24.27;995.07
2015-05-18;;;;24.27;
2015-05-19;24.37;24.37;24.37;24.37;4874.0
2015-05-20;;;;24.37;
2015-05-21;;;;24.37;
2015-05-22;;;;24.37;
2015-05-25;;;;24.37;
2015-05-26;;;;24.37;
2015-05-27;;;;24.37;
2015-05-28;25.15;25.155;25.15;25.155;30105.535
2015-05-29;25.0;25.0;24.85;24.85;5994.0
2015-06-01;;;;24.85;
2015-06-02;;;;24.85;
2015-06-03;;;;24.85;
2015-06-04;24.23;24.23;24.23;24.23;94497.0
2015-06-05;;;;24.23;
2015-06-08;;;;24.23;
2015-06-09;;;;24.23;
2015-06-10;;;;24.23;
2015-06-11;;;;24.23;
2015-06-12;24.115;24.115;24.115;24.115;26526.5
2015-06-15;23.87;23.87;23.87;23.87;167.09
2015-06-16;;;;23.87;
2015-06-17;;;;23.87;
2015-06-18;;;;23.87;
2015-06-19;;;;23.87;
2015-06-22;;;;23.87;
2015-06-23;;;;23.87;
2015-06-24;;;;23.87;
2015-06-25;24.43;24.43;24.43;24.43;4886.0
2015-06-26;;;;24.43;
2015-06-29;24.02;24.02;24.02;24.02;480.4
2015-06-30;;;;24.02;
2015-07-01;;;;24.02;
2015-07-02;;;;24.02;
2015-07-03;;;;24.02;
2015-07-06;24.0;24.0;24.0;24.0;2400.0
2015-07-07;;;;24.0;
2015-07-08;23.715;23.715;23.69;23.69;116131.0
2015-07-09;;;;23.69;
2015-07-10;;;;23.69;
2015-07-13;24.46;24.46;24.46;24.46;5014.3
2015-07-14;24.51;24.51;24.51;24.51;9804.0
2015-07-15;;;;24.51;
2015-07-16;;;;24.51;
2015-07-17;;;;24.51;
2015-07-20;25.43;25.43;25.43;25.43;1144.35
2015-07-21;25.485;25.485;25.25;25.25;9852.93
2015-07-22;25.01;25.01;25.01;25.01;9603.84
2015-07-23;24.97;24.97;24.97;24.97;93637.5
2015-07-24;24.75;24.75;24.71;24.71;5437.0
2015-07-27;24.4;24.4;24.4;24.4;2440.0
2015-07-28;;;;24.4;
2015-07-29;24.62;24.62;24.62;24.62;4924.0
2015-07-30;;;;24.62;
2015-07-31;;;;24.62;
2015-08-03;24.925;24.925;24.925;24.925;4985.0
2015-08-04;24.8;24.8;24.64;24.64;119680.0
2015-08-05;;;;24.64;
2015-08-06;;;;24.64;
2015-08-07;24.7;24.7;24.7;24.7;247.0
2015-08-10;;;;24.7;
2015-08-11;;;;24.7;
2015-08-12;;;;24.7;
2015-08-13;;;;24.7;
2015-08-14;;;;24.7;
2015-08-17;24.355;24.355;24.355;24.355;97.42
2015-08-18;;;;24.355;
2015-08-19;;;;24.355;
