Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2023-06-22;46.965;46.965;46.945;46.945;5682.345
2023-06-29;47.285;47.285;47.285;47.285;49980.245
2023-06-30;47.34;47.34;47.34;47.34;2461.68
2023-07-05;47.39;47.39;47.39;47.39;9478.0
2023-07-06;47.555;47.575;47.515;47.515;46600.96
2023-07-10;47.085;47.085;47.085;47.085;1506.72
2023-07-13;46.38;46.38;46.38;46.38;9090.48
2023-07-18;45.985;46.125;45.985;46.125;11009.175
2023-07-19;46.095;46.095;46.095;46.095;10140.9
2023-07-21;46.515;46.565;46.515;46.565;35136.475
2023-07-24;46.47;46.47;46.47;46.47;9108.12
2023-07-25;46.895;46.925;46.875;46.875;564969.28
2023-07-26;46.765;46.77;46.765;46.77;100086.82
2023-08-01;47.275;47.275;47.275;47.275;1938.275
2023-08-07;47.16;47.16;47.15;47.15;28719.64
2023-08-11;47.23;47.23;47.23;47.23;11335.2
2023-08-14;47.43;47.43;47.43;47.43;569.16
2023-08-16;47.52;47.52;47.52;47.52;1188.0
2023-08-17;47.75;47.75;47.75;47.75;477.5
2023-08-18;47.79;47.79;47.79;47.79;1481.49
2023-08-23;47.84;47.88;47.84;47.88;103604.48
2023-08-25;48.245;48.245;48.24;48.24;2170.925
2023-08-28;48.15;48.15;48.15;48.15;1011.15
2023-08-29;48.14;48.175;47.99;47.99;232412.95
2023-09-01;47.925;47.925;47.925;47.925;287.55
2023-09-04;48.25;48.25;48.25;48.25;1206.25
2023-09-06;48.55;48.66;48.495;48.63;45482.21
2023-09-07;48.725;48.725;48.725;48.725;243.625
2023-09-08;48.705;48.705;48.705;48.705;14611.5
2023-09-12;48.64;48.645;48.64;48.645;20916.37
2023-09-13;48.55;48.55;48.51;48.51;29207.1
2023-09-14;48.61;48.61;48.545;48.545;85342.005
2023-09-15;48.92;48.92;48.92;48.92;146.76
2023-09-18;48.945;48.945;48.945;48.945;20067.45
2023-09-19;48.85;48.85;48.83;48.83;104500.12
2023-09-20;48.85;48.85;48.85;48.85;97.7
2023-09-21;49.075;49.075;48.975;48.975;45738.985
2023-09-22;48.965;49.08;48.965;49.06;190205.3
2023-09-25;49.065;49.065;49.065;49.065;8831.7
2023-09-27;49.435;49.69;49.435;49.665;50042.91
2023-09-28;49.785;49.785;49.535;49.535;34863.02
2023-09-29;49.4;49.4;49.4;49.4;988.0
2023-10-02;49.405;49.625;49.405;49.625;2626.365
2023-10-03;49.95;50.01;49.9;49.945;4465628.085
2023-10-04;49.915;49.915;49.915;49.915;199909.575
2023-10-05;49.8;49.8;49.8;49.8;29880.0
2023-10-06;49.67;49.67;49.67;49.67;198.68
2023-10-09;49.73;49.73;49.64;49.64;2532.54
