Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-03-11;65.73;65.73;65.73;65.73;65.7
2010-03-12;65.74;65.74;65.74;65.74;5916.6
2010-03-15;;;;65.74;
2010-03-16;;;;65.74;
2010-03-17;;;;65.74;
2010-03-18;;;;65.74;
2010-03-19;;;;65.74;
2010-03-22;;;;65.74;
2010-03-23;66.07;66.07;65.95;65.95;32325.1
2010-03-24;;;;65.95;
2010-03-25;;;;65.95;
2010-03-26;;;;65.95;
2010-03-29;;;;65.95;
2010-03-30;;;;65.95;
2010-03-31;;;;65.95;
2010-04-01;;;;65.95;
2010-04-06;67.76;67.77;67.74;67.75;26018.7
2010-04-07;;;;67.75;
2010-04-08;66.19;66.32;66.06;66.28;970584.7
2010-04-09;;;;66.28;
2010-04-12;;;;66.28;
2010-04-13;;;;66.28;
2010-04-14;;;;66.28;
2010-04-15;;;;66.28;
2010-04-16;68.11;68.11;68.11;68.11;28878.6
2010-04-19;66.22;66.22;66.22;66.22;2913.7
2010-04-20;;;;66.22;
2010-04-21;67.83;67.83;67.18;67.18;40285.0
2010-04-22;65.94;66.02;65.46;65.65;270415.0
2010-04-23;;;;65.65;
2010-04-26;;;;65.65;
2010-04-27;;;;65.65;
2010-04-28;63.45;63.54;62.0;62.43;860627.3
2010-04-29;62.74;62.74;62.68;62.68;233248.2
2010-04-30;63.49;63.49;62.03;62.03;55709.0
2010-05-04;;;;62.63;
2010-05-05;60.11;60.11;60.11;60.11;204374.0
2010-05-06;58.35;58.81;58.35;58.81;198978.1
2010-05-07;55.28;57.13;55.22;57.13;927898.0
2010-05-10;60.0;60.47;60.0;60.47;208178.0
2010-05-11;60.02;60.08;59.94;60.08;816306.0
2010-05-12;;;;60.08;
2010-05-13;;;;60.08;
2010-05-14;;;;60.08;
2010-05-17;;;;60.08;
2010-05-18;58.29;58.29;58.29;58.29;198186.0
2010-05-19;57.82;57.82;56.82;57.07;1165316.0
2010-05-20;57.7;57.7;55.38;55.82;225282.7
2010-05-21;55.43;56.31;55.38;56.31;948838.0
2010-05-24;56.39;56.39;56.39;56.39;56615.6
2010-05-25;53.86;54.27;53.62;54.27;918599.7
2010-05-26;55.97;56.53;55.97;56.53;281983.5
2010-05-27;57.17;57.17;57.17;57.17;11434.0
2010-05-28;;;;57.17;
2010-05-31;;;;57.17;
2010-06-01;57.79;57.79;56.36;57.51;778974.0
2010-06-02;56.93;56.93;56.21;56.24;767006.0
2010-06-03;57.04;57.04;57.04;57.04;193936.0
2010-06-04;57.85;57.85;55.97;56.06;633797.2
2010-06-07;54.8;55.13;54.8;55.13;373762.0
2010-06-08;55.51;55.57;54.62;55.1;2175226.8
2010-06-09;55.69;55.69;55.44;55.58;1690547.5
2010-06-10;55.8;57.62;55.8;57.62;646944.3
2010-06-11;57.66;58.49;57.66;58.14;1993683.7
2010-06-14;58.59;58.91;58.59;58.91;599216.0
2010-06-15;59.53;59.53;59.53;59.53;202402.0
2010-06-16;61.39;61.39;60.63;60.63;305067.1
2010-06-17;61.05;61.06;61.05;61.06;415174.0
2010-06-18;;;;61.06;
2010-06-21;62.79;62.79;62.3;62.3;10108.7
2010-06-22;61.68;61.68;61.68;61.68;209712.0
2010-06-23;60.99;60.99;60.99;60.99;207366.0
2010-06-24;59.5;59.5;59.5;59.5;11900.0
2010-06-25;59.55;59.57;59.55;59.57;607478.0
2010-06-28;;;;59.57;
2010-06-29;57.91;57.91;57.49;57.6;980288.0
2010-06-30;57.36;57.36;57.36;57.36;195024.0
2010-07-01;56.57;56.86;56.57;56.73;578544.0
2010-07-02;;;;56.73;
2010-07-05;;;;56.73;
2010-07-06;57.42;58.1;57.42;58.07;630270.0
2010-07-07;57.5;57.5;57.5;57.5;26450.0
2010-07-08;;;;57.5;
2010-07-09;;;;57.5;
2010-07-12;;;;57.5;
2010-07-13;;;;57.5;
2010-07-14;62.41;62.41;62.41;62.41;212194.0
2010-07-15;61.64;62.02;61.5;61.51;294689.8
2010-07-16;;;;61.51;
2010-07-19;;;;61.51;
2010-07-20;59.29;59.29;59.29;59.29;27273.4
2010-07-21;60.34;60.34;60.34;60.34;205156.0
2010-07-22;61.16;61.23;61.16;61.23;56299.4
2010-07-23;;;;61.23;
2010-07-26;61.44;61.44;61.44;61.44;208896.0
2010-07-27;63.18;63.18;63.18;63.18;15984.5
2010-07-28;;;;63.18;
2010-07-29;;;;63.18;
2010-07-30;62.59;62.59;62.59;62.59;212806.0
2010-08-02;63.44;63.45;63.44;63.45;62812.2
2010-08-03;64.09;64.09;64.09;64.09;29481.4
2010-08-04;63.9;63.9;63.9;63.9;217260.0
2010-08-05;;;;63.9;
2010-08-06;62.51;62.51;62.51;62.51;212534.0
2010-08-09;;;;62.51;
2010-08-10;63.56;63.63;63.56;63.63;204856.4
2010-08-11;62.84;62.84;61.37;61.37;510695.0
2010-08-12;;;;61.37;
2010-08-13;61.61;61.61;61.11;61.11;417248.0
2010-08-16;60.32;60.32;60.24;60.24;156728.0
2010-08-17;61.1;61.1;61.01;61.01;415174.0
2010-08-18;;;;61.01;
2010-08-19;60.35;60.35;60.35;60.35;205190.0
2010-08-20;59.8;59.8;59.8;59.8;203320.0
2010-08-23;;;;59.8;
2010-08-24;59.12;59.12;58.39;58.39;399534.0
2010-08-25;57.61;57.82;57.61;57.79;785332.0
2010-08-26;58.39;59.07;58.39;59.07;270591.4
2010-08-27;58.76;58.76;58.3;58.72;350944.0
2010-08-30;59.35;59.35;59.35;59.35;154310.0
2010-08-31;;;;59.35;
2010-09-01;;;;59.35;
2010-09-02;60.77;60.88;60.61;60.88;468095.0
2010-09-03;61.14;61.14;61.14;61.14;79482.0
2010-09-06;;;;61.14;
2010-09-07;;;;61.14;
2010-09-08;;;;61.14;
2010-09-09;61.04;61.04;61.04;61.04;207536.0
2010-09-10;;;;61.04;
2010-09-13;;;;61.04;
2010-09-14;;;;61.04;
2010-09-15;;;;61.04;
2010-09-16;61.62;61.7;61.62;61.7;225735.1
2010-09-17;;;;61.7;
2010-09-20;;;;61.7;
2010-09-21;62.0;62.0;62.0;62.0;80600.0
2010-09-22;61.11;61.34;61.11;61.34;287516.0
2010-09-23;;;;61.34;
2010-09-24;60.28;60.28;60.28;60.28;8740.6
2010-09-27;;;;60.28;
2010-09-28;60.84;61.4;60.84;61.4;478965.2
2010-09-29;;;;61.4;
2010-09-30;60.75;61.95;60.75;61.95;636130.5
2010-10-01;61.45;61.45;61.45;61.45;208930.0
2010-10-04;60.4;60.4;60.4;60.4;205360.0
2010-10-05;60.48;61.21;60.48;61.21;418405.9
2010-10-06;61.89;61.89;61.89;61.89;6374.7
2010-10-07;;;;61.89;
2010-10-08;;;;61.89;
2010-10-11;;;;61.89;
2010-10-12;61.57;62.24;61.57;62.24;420954.0
2010-10-13;62.78;63.11;62.78;63.11;843916.9
2010-10-14;;;;63.11;
2010-10-15;;;;63.11;
2010-10-18;;;;63.11;
2010-10-19;64.21;64.21;64.21;64.21;1733.7
2010-10-20;63.35;63.35;63.35;63.35;215390.0
2010-10-21;;;;63.35;
2010-10-22;;;;63.35;
2010-10-25;;;;63.35;
2010-10-26;;;;63.35;
2010-10-27;;;;63.35;
2010-10-28;64.26;64.26;64.26;64.26;36628.2
2010-10-29;64.1;64.1;64.1;64.1;217940.0
2010-11-01;63.97;63.97;63.97;63.97;2878.7
2010-11-02;;;;63.97;
2010-11-03;;;;63.97;
2010-11-04;;;;63.97;
2010-11-05;;;;63.97;
2010-11-08;63.24;63.24;63.24;63.24;13723.1
2010-11-09;;;;63.24;
2010-11-10;63.98;63.98;63.98;63.98;25528.0
2010-11-11;62.7;62.7;62.7;62.7;15800.4
2010-11-12;61.43;61.43;60.69;60.72;1232829.9
2010-11-15;62.27;62.27;62.27;62.27;4047.6
2010-11-16;;;;62.27;
2010-11-17;;;;62.27;
2010-11-18;62.29;62.29;62.29;62.29;5543.8
2010-11-19;;;;62.29;
2010-11-22;62.58;62.58;61.35;61.35;218907.0
2010-11-23;60.9;60.9;60.0;60.0;210090.0
2010-11-24;;;;60.0;
2010-11-25;59.87;59.87;59.4;59.4;207062.6
2010-11-26;;;;59.4;
2010-11-29;59.75;59.75;59.75;59.75;5975.0
2010-11-30;;;;59.75;
2010-12-01;58.77;58.77;58.77;58.77;1763.1
2010-12-02;59.37;59.37;59.37;59.37;7718.1
2010-12-03;;;;59.37;
2010-12-06;;;;59.37;
2010-12-07;;;;59.37;
2010-12-08;60.65;61.0;60.65;61.0;4259.5
2010-12-09;;;;61.0;
2010-12-10;;;;61.0;
2010-12-13;62.15;62.19;62.15;62.19;1255127.1
2010-12-14;62.08;62.29;62.08;62.29;24874.0
2010-12-15;61.81;61.81;61.35;61.41;364367.0
2010-12-16;61.28;61.28;60.82;61.11;246046.7
2010-12-17;61.09;61.24;60.54;60.54;44019.1
2010-12-20;60.48;60.48;60.48;60.48;205632.0
2010-12-21;61.6;62.3;61.6;62.3;91082.9
2010-12-22;62.45;62.47;62.44;62.47;152452.4
2010-12-23;;;;62.47;
