Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-07-18;40.18;40.18;40.06;40.06;7112.0
2007-07-19;40.97;40.97;40.83;40.83;9122.0
2007-07-20;40.63;40.71;40.63;40.71;1547.0
2007-07-23;;;;40.71;
2007-07-24;41.36;41.36;41.36;41.36;20680.0
2007-07-25;39.57;39.94;39.57;39.86;114064.0
2007-07-26;39.46;39.46;37.63;37.63;21199.0
2007-07-27;36.75;38.02;36.75;38.02;4993.0
2007-07-30;36.66;36.66;36.66;36.66;367.0
2007-07-31;;;;36.66;
2007-08-01;;;;36.66;
2007-08-02;;;;36.66;
2007-08-03;38.16;38.16;37.63;37.63;14197.0
2007-08-06;36.44;36.47;36.44;36.47;13377.0
2007-08-07;35.8;35.8;35.8;35.8;1146.0
2007-08-08;;;;35.8;
2007-08-09;;;;35.8;
2007-08-10;35.87;35.87;35.11;35.18;352885.0
2007-08-13;35.61;36.19;35.57;36.19;7136.0
2007-08-14;35.79;35.79;34.75;34.75;178912.0
2007-08-16;34.25;34.25;31.5;31.5;1611.0
2007-08-17;31.44;31.81;31.02;31.02;19204.0
2007-08-20;32.26;32.7;32.26;32.7;16218.0
2007-08-21;32.04;32.23;32.04;32.23;5828.0
2007-08-22;33.17;33.79;32.63;33.79;413782.0
2007-08-23;34.92;34.92;34.49;34.49;357725.0
2007-08-24;34.51;34.51;34.51;34.51;863.0
2007-08-27;36.0;36.0;35.54;35.62;27715.0
2007-08-28;35.18;35.18;35.0;35.0;18028.0
2007-08-29;35.01;35.01;35.01;35.01;3501.0
2007-08-30;35.41;35.76;35.01;35.76;48651.0
2007-08-31;35.84;35.84;35.72;35.72;18072.0
2007-09-03;36.57;37.36;36.57;37.24;21828.0
2007-09-04;37.04;37.79;37.0;37.73;1157394.0
2007-09-05;37.61;37.61;37.11;37.11;38460.0
2007-09-06;36.73;36.73;36.68;36.68;13035.0
2007-09-07;37.14;37.16;36.18;36.18;789279.0
