Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2021-06-11;28.885;28.885;28.885;28.885;5777.0
2021-06-14;28.82;28.82;28.82;28.82;8357.8
2021-06-17;28.72;28.72;28.72;28.72;2872.0
2021-07-02;28.865;28.865;28.865;28.865;86.595
2021-07-06;29.01;29.01;29.005;29.005;280713.31
2021-07-08;29.145;29.145;29.145;29.145;210689.205
2021-07-09;29.06;29.06;29.06;29.06;29060.0
2021-08-02;29.245;29.245;29.245;29.245;175.47
2021-08-05;29.26;29.26;29.26;29.26;14630.0
2021-08-09;29.08;29.08;29.08;29.08;5816.0
2021-08-12;28.98;28.98;28.98;28.98;262645.74
2021-08-24;29.14;29.14;29.14;29.14;29140.0
2021-08-31;29.195;29.195;29.195;29.195;2919.5
2021-09-01;29.105;29.105;29.08;29.08;262227.19
2021-09-21;29.15;29.17;29.15;29.17;9448.6
2021-09-23;29.145;29.145;29.145;29.145;262275.855
2021-09-28;28.78;28.78;28.78;28.78;5756.0
2021-10-06;28.725;28.725;28.725;28.725;5745.0
2021-10-08;28.685;28.685;28.685;28.685;114.74
2021-10-18;28.67;28.67;28.67;28.67;487.39
2021-11-03;28.805;28.805;28.8;28.8;14401.25
2021-11-04;28.78;28.78;28.78;28.78;115.12
2021-11-09;28.915;28.93;28.915;28.93;100014.005
2021-11-10;28.935;28.935;28.935;28.935;262006.425
2021-11-15;28.73;28.73;28.73;28.73;86.19
2021-11-18;28.695;28.695;28.695;28.695;57562.17
2021-11-22;28.695;28.695;28.695;28.695;261669.705
2021-11-23;28.57;28.57;28.57;28.57;2857.0
2021-11-29;28.8;28.8;28.8;28.8;2448.0
2021-11-30;28.955;28.955;28.955;28.955;263577.365
2021-12-01;28.86;28.86;28.86;28.86;28860.0
2021-12-03;28.91;28.91;28.91;28.91;5782.0
2021-12-07;28.925;28.925;28.925;28.925;2545.4
2021-12-08;28.895;28.895;28.815;28.815;284481.53
2021-12-09;28.785;28.785;28.785;28.785;21588.75
2021-12-13;28.825;28.825;28.825;28.825;13951.3
2021-12-17;28.94;28.94;28.92;28.92;101250.0
2021-12-20;28.97;28.97;28.97;28.97;260.73
2021-12-27;28.77;28.77;28.77;28.77;7681.59
2021-12-29;28.745;28.745;28.745;28.745;43117.5
2022-01-03;28.69;28.69;28.6;28.6;28620.0
2022-01-04;28.525;28.545;28.445;28.445;96943.53
2022-01-05;28.47;28.47;28.47;28.47;5694.0
2022-01-06;28.34;28.34;28.31;28.31;9659.71
2022-01-10;28.26;28.26;28.26;28.26;84.78
2022-01-14;28.32;28.32;28.32;28.32;5664.0
2022-01-19;28.07;28.08;28.07;28.08;13420.46
2022-01-24;28.355;28.355;28.35;28.35;850.635
2022-01-26;28.26;28.26;28.26;28.26;8478.0
2022-01-28;28.215;28.215;28.215;28.215;1438.965
2022-01-31;28.205;28.205;28.18;28.18;169.155
2022-02-01;28.26;28.26;28.215;28.215;423.405
2022-02-02;28.2;28.21;28.2;28.21;9138.8
2022-02-07;27.97;27.97;27.97;27.97;83.91
