Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-02-29;35.98;35.98;35.98;35.98;72.0
2008-03-03;;;;35.98;
2008-03-04;35.5;35.5;35.0;35.0;1234.0
2008-03-05;;;;35.0;
2008-03-06;;;;35.0;
2008-03-07;;;;35.0;
2008-03-10;34.83;34.83;34.83;34.83;12191.0
2008-03-11;;;;34.83;
2008-03-12;;;;34.83;
2008-03-13;;;;34.83;
2008-03-14;;;;34.83;
2008-03-17;33.3;33.3;33.03;33.03;994950.0
2008-03-18;33.44;33.67;33.44;33.67;340616.0
2008-03-19;;;;33.67;
2008-03-20;;;;33.67;
2008-03-25;;;;33.67;
2008-03-26;34.55;34.6;34.55;34.6;691210.0
2008-03-27;34.98;34.98;34.98;34.98;2624.0
2008-03-28;35.01;35.01;35.0;35.0;70070.0
2008-03-31;34.51;34.51;34.51;34.51;69020.0
2008-04-01;35.46;35.47;35.46;35.47;425620.0
2008-04-02;36.11;36.11;36.11;36.11;542.0
2008-04-03;;;;36.11;
2008-04-04;36.3;36.3;36.28;36.28;254000.0
2008-04-07;;;;36.28;
2008-04-08;36.27;36.3;36.27;36.3;145140.0
2008-04-09;;;;36.3;
2008-04-10;35.63;35.88;35.63;35.88;71867.0
2008-04-11;35.99;35.99;35.58;35.58;251110.0
2008-04-14;;;;35.58;
2008-04-15;35.23;35.53;35.14;35.53;211800.0
2008-04-16;35.51;35.51;35.51;35.51;71020.0
2008-04-17;;;;35.51;
2008-04-18;36.3;36.52;36.3;36.52;145640.0
2008-04-21;36.63;36.63;36.49;36.49;146240.0
2008-04-22;;;;36.49;
2008-04-23;36.19;36.19;36.19;36.19;1809.0
2008-04-24;35.88;36.0;35.88;35.93;2695.0
2008-04-25;;;;35.93;
2008-04-28;37.03;37.03;37.01;37.03;371866.0
2008-04-29;36.94;36.94;36.67;36.67;147833.0
2008-04-30;36.97;36.97;36.97;36.97;4991.0
2008-05-02;37.36;37.44;37.36;37.44;266513.0
2008-05-05;;;;37.44;
2008-05-06;37.47;37.49;37.14;37.14;784983.0
2008-05-07;37.6;37.6;37.6;37.6;1128.0
2008-05-08;;;;37.6;
2008-05-09;;;;37.6;
2008-05-12;37.29;37.32;37.29;37.32;373050.0
2008-05-13;37.32;37.32;37.32;37.32;112.0
2008-05-14;37.49;37.53;37.49;37.53;450140.0
2008-05-15;;;;37.53;
2008-05-16;37.9;37.9;37.9;37.9;75800.0
2008-05-19;;;;37.9;
2008-05-20;38.0;38.42;37.05;37.73;793591.0
2008-05-21;37.89;37.89;37.45;37.45;187326.0
2008-05-22;37.07;37.07;37.07;37.07;182347.0
2008-05-23;;;;37.07;
2008-05-26;;;;37.07;
2008-05-27;;;;37.07;
2008-05-28;37.18;37.18;37.17;37.17;371750.0
2008-05-29;;;;37.17;
2008-05-30;37.45;37.45;37.45;37.45;35577.0
2008-06-02;37.28;37.28;37.28;37.28;75.0
