Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-11-22;45.23;45.25;45.03;45.07;61955.0
2006-11-23;45.2;45.2;44.81;44.94;136571.0
2006-11-24;44.97;44.97;44.44;44.55;88333.0
2006-11-27;44.47;44.48;44.15;44.15;221590.0
2006-11-28;44.23;44.23;43.9;43.9;165490.0
2006-11-29;44.35;44.49;44.35;44.45;18055.0
2006-11-30;44.65;44.65;44.45;44.47;270470.0
2006-12-01;44.47;44.47;43.88;43.88;27195.0
2006-12-04;43.95;44.0;43.66;43.91;486638.0
2006-12-05;43.85;44.05;43.85;44.05;49768.0
2006-12-06;43.98;43.98;43.75;43.75;31019.0
2006-12-07;44.16;44.36;44.16;44.35;61958.0
2006-12-08;44.06;44.1;44.06;44.06;13747.0
2006-12-11;44.35;44.67;44.34;44.49;42038.0
2006-12-12;44.6;44.7;44.58;44.62;73329.0
2006-12-13;44.74;44.8;44.72;44.72;116408.0
2006-12-14;44.88;44.89;44.75;44.89;104433.0
2006-12-15;44.97;45.19;44.97;45.01;45169.0
2006-12-18;45.05;45.25;45.05;45.25;27047.0
2006-12-19;44.84;44.85;44.65;44.65;33501.0
2006-12-20;44.67;44.67;44.4;44.43;70781.0
2006-12-21;44.37;44.49;44.37;44.37;43105.0
2006-12-22;44.5;44.52;44.42;44.42;33727.0
2006-12-27;44.73;44.73;44.55;44.57;368089.0
2006-12-28;44.76;44.76;44.49;44.62;68705.0
2006-12-29;44.57;44.6;44.5;44.52;590294.0
2007-01-02;45.0;45.0;44.65;44.76;260559.0
2007-01-03;44.87;45.0;44.77;45.0;157945.0
2007-01-04;45.0;45.54;44.94;45.45;3437114.0
2007-01-05;45.76;46.17;45.65;45.94;936183.0
2007-01-08;45.87;45.95;45.2;45.21;453259.0
2007-01-09;45.35;45.5;45.08;45.08;266489.0
2007-01-10;45.05;45.24;44.98;45.2;104695.0
2007-01-11;45.45;45.9;45.45;45.87;2060532.0
2007-01-12;45.88;46.07;45.84;46.07;817878.0
2007-01-15;46.42;46.63;46.35;46.63;580596.0
2007-01-16;46.41;46.77;46.41;46.58;304272.0
