Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2012-04-12;74.44;74.44;74.44;74.44;744.4
2012-04-13;74.57;74.57;74.57;74.57;22893.0
2012-04-16;74.9;74.91;74.9;74.91;45993.4
2012-04-17;74.5;74.64;74.39;74.64;594178.0
2012-04-18;74.85;74.85;74.85;74.85;5239.5
2012-04-19;74.67;74.67;74.67;74.67;155089.6
2012-04-20;74.55;74.55;74.2;74.2;157648.0
2012-04-23;;;;74.2;
2012-04-24;74.2;74.2;74.2;74.2;10017.0
2012-04-25;74.6;74.6;74.6;74.6;4998.2
2012-04-26;;;;74.6;
2012-04-27;74.79;74.79;74.79;74.79;5010.9
2012-04-30;74.9;74.91;74.9;74.9;200434.1
2012-05-02;;;;74.9;
2012-05-03;;;;74.9;
2012-05-04;75.3;75.3;75.3;75.3;19954.5
2012-05-07;75.45;75.45;75.45;75.45;5658.8
2012-05-08;;;;75.45;
2012-05-09;;;;75.45;
2012-05-10;74.95;75.0;74.95;75.0;14472.0
2012-05-11;74.85;74.85;74.85;74.85;7485.0
2012-05-14;73.7;74.45;73.5;74.45;84608.3
2012-05-15;;;;74.45;
2012-05-16;73.34;73.34;73.32;73.32;33728.4
2012-05-17;74.4;74.5;74.4;74.5;77074.0
2012-05-18;74.11;74.11;74.11;74.11;4965.4
2012-05-21;73.0;73.0;73.0;73.0;29273.0
2012-05-22;74.15;74.3;74.15;74.3;74250.0
2012-05-23;;;;74.3;
2012-05-24;;;;74.3;
2012-05-25;;;;74.3;
2012-05-28;73.39;73.39;73.39;73.39;733.9
2012-05-29;;;;73.39;
2012-05-30;74.01;74.01;74.01;74.01;9843.3
2012-05-31;;;;74.01;
2012-06-01;;;;74.01;
2012-06-04;74.4;74.4;74.29;74.29;18591.2
2012-06-05;;;;74.29;
2012-06-06;;;;74.29;
2012-06-07;;;;74.29;
2012-06-08;75.26;75.26;75.26;75.26;8955.9
2012-06-11;75.35;75.35;74.35;74.35;28769.1
2012-06-12;73.92;75.2;73.92;75.2;130458.1
