Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-07-03;53.39;53.4;53.39;53.39;16337.4
2019-07-04;53.53;53.6;53.53;53.6;36706.4
2019-07-05;53.74;53.74;53.51;53.63;224216.3
2019-07-08;53.75;53.75;53.62;53.66;551177.3
2019-07-09;53.67;53.67;53.48;53.5;302366.3
2019-07-10;53.45;53.46;53.25;53.43;279949.6
2019-07-11;53.41;53.47;53.33;53.33;678374.8
2019-07-12;53.3;53.34;53.22;53.22;5028151.5
2019-07-15;53.25;53.38;53.11;53.37;667913.0
2019-07-16;53.37;53.5;53.34;53.34;186097.8
2019-07-17;53.58;53.68;53.47;53.57;119005.0
2019-07-18;53.8;53.8;53.57;53.72;234216.2
2019-07-19;53.67;53.7;53.57;53.58;136754.2
2019-07-22;53.63;53.74;53.63;53.74;253794.6
2019-07-23;53.74;53.86;53.73;53.85;143095.7
2019-07-24;53.8;53.99;53.8;53.98;303647.5
2019-07-25;53.97;54.3;53.83;54.03;2957812.6
2019-07-26;54.01;54.1;53.93;54.07;299199.3
2019-07-29;54.3;54.3;54.0;54.1;807564.8
2019-07-30;54.1;54.2;54.01;54.1;763002.2
2019-07-31;54.1;54.27;53.99;54.27;578107.6
2019-08-01;54.31;54.61;54.29;54.53;497931.5
2019-08-02;54.75;54.75;54.44;54.45;508826.1
2019-08-05;54.66;54.68;54.4;54.4;404993.2
2019-08-06;54.51;54.63;54.44;54.6;119633.2
2019-08-07;54.84;54.84;54.45;54.6;374607.2
2019-08-08;54.65;54.7;54.5;54.56;168737.3
2019-08-09;54.62;54.63;54.5;54.5;115230.3
2019-08-12;54.55;54.57;54.45;54.45;105155.6
2019-08-13;54.61;54.64;54.57;54.64;79446.6
2019-08-14;54.73;54.87;54.73;54.83;21595.8
2019-08-16;55.0;55.31;54.97;55.16;251270.6
2019-08-19;55.33;55.33;54.92;55.02;177825.0
2019-08-20;54.95;55.27;54.94;55.18;280786.6
2019-08-21;55.12;55.12;55.01;55.11;80857.2
2019-08-22;55.07;55.11;54.93;55.0;99020.7
2019-08-23;54.91;54.97;54.76;54.97;183846.0
2019-08-26;54.71;55.26;54.71;55.0;54054.6
2019-08-27;55.08;55.22;54.96;55.22;56167.5
2019-08-28;55.31;55.4;55.22;55.39;127754.0
2019-08-29;55.48;55.48;55.2;55.2;161055.3
2019-08-30;55.31;55.47;55.28;55.47;191092.5
2019-09-02;55.57;55.57;55.3;55.4;120809.2
