Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-03-18;17.08;17.08;17.08;17.08;1025.0
2008-03-19;;;;17.08;
2008-03-20;;;;17.08;
2008-03-25;17.18;17.18;17.18;17.18;1546.0
2008-03-26;;;;17.18;
2008-03-27;;;;17.18;
2008-03-28;17.73;17.73;17.73;17.73;53.0
2008-03-31;;;;17.73;
2008-04-01;;;;17.73;
2008-04-02;18.34;18.34;18.34;18.34;3008.0
2008-04-03;;;;18.34;
2008-04-04;;;;18.34;
2008-04-07;;;;18.34;
2008-04-08;;;;18.34;
2008-04-09;;;;18.34;
2008-04-10;17.96;17.96;17.86;17.86;8984.0
2008-04-11;;;;17.86;
2008-04-14;;;;17.86;
2008-04-15;17.7;17.7;17.7;17.7;248.0
2008-04-16;;;;17.7;
2008-04-17;;;;17.7;
2008-04-18;;;;17.7;
2008-04-21;;;;17.7;
2008-04-22;18.09;18.09;18.08;18.08;543.0
2008-04-23;;;;18.08;
2008-04-24;;;;18.08;
2008-04-25;;;;18.08;
2008-04-28;;;;18.08;
2008-04-29;;;;18.08;
2008-04-30;;;;18.08;
2008-05-02;18.68;18.68;18.68;18.68;56.0
2008-05-05;18.69;18.69;18.69;18.69;318.0
2008-05-06;18.7;18.7;18.69;18.69;1925.0
2008-05-07;;;;18.69;
2008-05-08;;;;18.69;
2008-05-09;;;;18.69;
2008-05-12;;;;18.69;
2008-05-13;;;;18.69;
2008-05-14;;;;18.69;
2008-05-15;18.89;18.89;18.89;18.89;1889.0
2008-05-16;;;;18.89;
2008-05-19;19.1;19.1;19.1;19.1;19100.0
2008-05-20;19.0;19.0;19.0;19.0;57.0
2008-05-21;;;;19.0;
2008-05-22;;;;19.0;
2008-05-23;;;;19.0;
2008-05-26;;;;19.0;
2008-05-27;;;;19.0;
2008-05-28;;;;19.0;
2008-05-29;;;;19.0;
2008-05-30;;;;19.0;
2008-06-02;18.68;18.68;18.68;18.68;56.0
2008-06-03;;;;18.68;
2008-06-04;18.39;18.39;18.39;18.39;9195.0
2008-06-05;;;;18.39;
2008-06-06;18.58;18.58;18.58;18.58;334.0
2008-06-09;;;;18.58;
2008-06-10;;;;18.58;
2008-06-11;;;;18.58;
2008-06-12;;;;18.58;
2008-06-13;;;;18.58;
2008-06-16;;;;18.58;
2008-06-17;18.2;18.2;18.2;18.2;27300.0
2008-06-18;17.87;17.87;17.87;17.87;1716.0
2008-06-19;;;;17.87;
2008-06-20;17.51;17.51;17.51;17.51;53.0
2008-06-23;;;;17.51;
2008-06-24;;;;17.51;
2008-06-25;;;;17.51;
2008-06-26;;;;17.51;
2008-06-27;;;;17.51;
2008-06-30;;;;17.51;
2008-07-01;16.4;16.4;16.4;16.4;197.0
2008-07-02;;;;16.4;
2008-07-03;;;;16.4;
2008-07-04;;;;16.4;
2008-07-07;16.06;16.08;16.06;16.08;1608.0
2008-07-08;;;;16.08;
2008-07-09;15.98;15.98;15.98;15.98;128.0
2008-07-10;;;;15.98;
2008-07-11;15.78;15.78;15.78;15.78;205.0
2008-07-14;15.7;15.7;15.7;15.7;1570.0
2008-07-15;15.46;15.46;15.46;15.46;62.0
2008-07-16;;;;15.46;
2008-07-17;;;;15.46;
2008-07-18;;;;15.46;
2008-07-21;;;;15.46;
2008-07-22;;;;15.46;
2008-07-23;;;;15.46;
2008-07-24;;;;15.46;
2008-07-25;;;;15.46;
2008-07-28;;;;15.46;
2008-07-29;;;;15.46;
2008-07-30;;;;15.46;
2008-07-31;;;;15.46;
2008-08-01;;;;15.46;
2008-08-04;;;;15.46;
2008-08-05;;;;15.46;
2008-08-06;;;;15.46;
2008-08-07;;;;15.46;
2008-08-08;16.53;16.55;16.53;16.55;116.0
2008-08-11;;;;16.55;
2008-08-12;16.93;16.93;16.93;16.93;1524.0
2008-08-13;;;;16.93;
2008-08-14;;;;16.93;
2008-08-18;;;;16.93;
2008-08-19;;;;16.93;
2008-08-20;;;;16.93;
2008-08-21;16.13;16.13;16.13;16.13;339.0
2008-08-22;;;;16.13;
2008-08-25;;;;16.13;
2008-08-26;;;;16.13;
2008-08-27;;;;16.13;
2008-08-28;;;;16.13;
2008-08-29;;;;16.13;
2008-09-01;;;;16.13;
2008-09-02;;;;16.13;
2008-09-03;;;;16.13;
2008-09-04;;;;16.13;
2008-09-05;16.05;16.06;16.05;16.06;4079.0
2008-09-08;16.32;16.32;16.32;16.32;441.0
2008-09-09;;;;16.32;
2008-09-10;;;;16.32;
2008-09-11;;;;16.32;
2008-09-12;;;;16.32;
2008-09-15;;;;16.32;
2008-09-16;;;;16.32;
2008-09-17;;;;16.32;
2008-09-18;;;;16.32;
2008-09-19;;;;16.32;
2008-09-22;;;;16.32;
2008-09-23;;;;16.32;
2008-09-24;;;;16.32;
2008-09-25;;;;16.32;
2008-09-26;;;;16.32;
2008-09-29;;;;16.32;
2008-09-30;;;;16.32;
2008-10-01;;;;16.32;
2008-10-02;;;;16.32;
2008-10-03;;;;16.32;
2008-10-06;;;;16.32;
2008-10-07;16.5;16.5;16.5;16.5;330.0
2008-10-08;12.01;12.01;12.01;12.01;360.0
2008-10-09;;;;12.01;
2008-10-10;11.35;11.44;11.35;11.44;629.0
2008-10-13;;;;11.44;
2008-10-14;;;;11.44;
2008-10-15;;;;11.44;
2008-10-16;;;;11.44;
2008-10-17;11.27;11.27;11.27;11.27;3944.0
2008-10-20;;;;11.27;
2008-10-21;;;;11.27;
2008-10-22;;;;11.27;
2008-10-23;;;;11.27;
2008-10-24;;;;11.27;
2008-10-27;;;;11.27;
2008-10-28;;;;11.27;
2008-10-29;10.39;10.39;10.39;10.39;52.0
2008-10-30;;;;10.39;
2008-10-31;;;;10.39;
2008-11-03;;;;10.39;
2008-11-04;;;;10.39;
2008-11-05;;;;10.39;
2008-11-06;;;;10.39;
2008-11-07;11.3;11.3;11.3;11.3;554.0
2008-11-10;11.47;11.47;11.47;11.47;22940.0
2008-11-11;;;;11.47;
2008-11-12;;;;11.47;
2008-11-13;;;;11.47;
2008-11-14;;;;11.47;
2008-11-17;;;;11.47;
2008-11-18;;;;11.47;
2008-11-19;;;;11.47;
2008-11-20;;;;11.47;
2008-11-21;;;;11.47;
2008-11-24;9.55;9.55;9.55;9.55;812.0
2008-11-25;;;;9.55;
2008-11-26;;;;9.55;
2008-11-27;;;;9.55;
2008-11-28;;;;9.55;
2008-12-01;;;;9.55;
2008-12-02;;;;9.55;
2008-12-03;9.615;9.615;9.6;9.6;2026.0
2008-12-04;;;;9.6;
2008-12-05;;;;9.6;
2008-12-08;;;;9.6;
2008-12-09;;;;9.6;
2008-12-10;;;;9.6;
2008-12-11;;;;9.6;
2008-12-12;;;;9.6;
2008-12-15;;;;9.6;
2008-12-16;;;;9.6;
2008-12-17;;;;9.6;
2008-12-18;;;;9.6;
2008-12-19;;;;9.6;
2008-12-22;;;;9.6;
2008-12-23;;;;9.6;
2008-12-29;9.69;9.69;9.69;9.69;48450.0
2008-12-30;;;;9.69;
2009-01-02;;;;9.69;
2009-01-05;;;;9.69;
2009-01-06;10.62;10.69;10.62;10.69;53207.0
2009-01-07;10.64;10.64;10.57;10.57;5234.0
2009-01-08;;;;10.57;
2009-01-09;10.6;10.6;10.6;10.6;2989.0
2009-01-12;10.49;10.49;10.46;10.46;157.0
2009-01-13;;;;10.46;
2009-01-14;9.87;9.87;9.87;9.87;247.0
2009-01-15;;;;9.87;
2009-01-16;;;;9.87;
2009-01-19;;;;9.87;
2009-01-20;;;;9.87;
2009-01-21;;;;9.87;
2009-01-22;;;;9.87;
2009-01-23;;;;9.87;
2009-01-26;;;;9.87;
2009-01-27;;;;9.87;
2009-01-28;;;;9.87;
2009-01-29;9.82;9.82;9.82;9.82;1610.0
2009-01-30;;;;9.82;
2009-02-02;;;;9.82;
2009-02-03;;;;9.82;
2009-02-04;;;;9.82;
2009-02-05;;;;9.82;
2009-02-06;;;;9.82;
2009-02-09;;;;9.82;
2009-02-10;;;;9.82;
2009-02-11;;;;9.82;
2009-02-12;;;;9.82;
2009-02-13;;;;9.82;
2009-02-16;;;;9.82;
2009-02-17;;;;9.82;
2009-02-18;;;;9.82;
2009-02-19;;;;9.82;
2009-02-20;;;;9.82;
2009-02-23;;;;9.82;
2009-02-24;;;;9.82;
2009-02-25;;;;9.82;
2009-02-26;;;;9.82;
2009-02-27;;;;9.82;
2009-03-02;;;;9.82;
2009-03-03;;;;9.82;
2009-03-04;;;;9.82;
2009-03-05;;;;9.82;
2009-03-06;;;;9.82;
2009-03-09;;;;9.82;
2009-03-10;;;;9.82;
2009-03-11;;;;9.82;
2009-03-12;;;;9.82;
2009-03-13;;;;9.82;
2009-03-16;;;;9.82;
2009-03-17;;;;9.82;
2009-03-18;;;;9.82;
2009-03-19;;;;9.82;
2009-03-20;;;;9.82;
2009-03-23;;;;9.82;
2009-03-24;;;;9.82;
2009-03-25;;;;9.82;
2009-03-26;;;;9.82;
2009-03-27;;;;9.82;
2009-03-30;;;;9.82;
2009-03-31;;;;9.82;
2009-04-01;;;;9.82;
2009-04-02;;;;9.82;
2009-04-03;;;;9.82;
2009-04-06;;;;9.82;
2009-04-07;;;;9.82;
2009-04-08;;;;9.82;
2009-04-09;;;;9.82;
2009-04-14;;;;9.82;
2009-04-15;10.89;10.89;10.88;10.88;1578.9
2009-04-16;11.07;11.07;11.07;11.07;3321.0
2009-04-17;;;;11.07;
2009-04-20;11.25;11.25;10.88;10.88;26237.9
2009-04-21;10.81;10.81;10.81;10.81;64.9
2009-04-22;;;;10.81;
2009-04-23;;;;10.81;
2009-04-24;;;;10.81;
2009-04-27;11.2;11.25;11.2;11.25;23620.0
2009-04-28;;;;11.25;
2009-04-29;11.22;11.22;11.22;11.22;56.1
2009-04-30;;;;11.22;
2009-05-04;;;;11.22;
2009-05-05;12.06;12.22;12.06;12.22;4572.9
2009-05-06;12.25;12.25;12.25;12.25;1653.7
2009-05-07;;;;12.25;
2009-05-08;12.29;12.29;12.29;12.29;307.2
2009-05-11;;;;12.29;
2009-05-12;;;;12.29;
2009-05-13;;;;12.29;
2009-05-14;;;;12.29;
2009-05-15;;;;12.29;
2009-05-18;;;;12.29;
2009-05-19;;;;12.29;
2009-05-20;;;;12.29;
2009-05-21;;;;12.29;
2009-05-22;;;;12.29;
2009-05-25;;;;12.29;
2009-05-26;;;;12.29;
2009-05-27;;;;12.29;
2009-05-28;;;;12.29;
2009-05-29;;;;12.29;
2009-06-01;;;;12.29;
2009-06-02;12.79;12.79;12.79;12.79;12790.0
2009-06-03;12.7;12.7;12.7;12.7;254.0
2009-06-04;12.64;12.64;12.56;12.56;100800.0
2009-06-05;;;;12.56;
2009-06-08;;;;12.56;
2009-06-09;12.62;12.62;12.62;12.62;6941.0
2009-06-10;;;;12.62;
2009-06-11;;;;12.62;
2009-06-12;13.0;13.0;13.0;13.0;10101.0
2009-06-15;;;;13.0;
2009-06-16;;;;13.0;
2009-06-17;;;;13.0;
2009-06-18;;;;13.0;
2009-06-19;;;;13.0;
2009-06-22;;;;13.0;
2009-06-23;;;;13.0;
2009-06-24;;;;13.0;
2009-06-25;12.05;12.05;12.05;12.05;281970.0
2009-06-26;12.31;12.31;12.31;12.31;123100.0
2009-06-29;;;;12.31;
2009-06-30;;;;12.31;
2009-07-01;12.55;12.56;12.55;12.55;502100.0
2009-07-02;;;;12.55;
2009-07-03;;;;12.55;
2009-07-06;12.11;12.11;12.11;12.11;605.5
2009-07-07;;;;12.11;
2009-07-08;;;;12.11;
2009-07-09;;;;12.11;
2009-07-10;11.84;11.84;11.84;11.84;59.2
2009-07-13;11.84;11.84;11.84;11.84;1184.0
2009-07-14;;;;11.84;
2009-07-15;12.32;12.32;12.32;12.32;165088.0
2009-07-16;;;;12.32;
2009-07-17;;;;12.32;
2009-07-20;;;;12.32;
2009-07-21;12.74;12.74;12.74;12.74;127400.0
2009-07-22;12.72;12.72;12.7;12.7;132280.0
2009-07-23;12.83;12.9;12.83;12.9;128558.0
2009-07-24;12.95;12.95;12.95;12.95;129500.0
2009-07-27;;;;12.95;
2009-07-28;;;;12.95;
2009-07-29;12.93;12.93;12.93;12.93;129300.0
2009-07-30;;;;12.93;
2009-07-31;;;;12.93;
2009-08-03;13.53;13.53;13.53;13.53;13530.0
2009-08-04;;;;13.53;
2009-08-05;13.72;13.8;13.72;13.8;294052.5
2009-08-06;;;;13.8;
2009-08-07;;;;13.8;
2009-08-10;13.89;13.89;13.89;13.89;17015.2
2009-08-11;;;;13.89;
2009-08-12;13.7;13.7;13.7;13.7;6987.0
2009-08-13;;;;13.7;
2009-08-14;14.14;14.14;14.14;14.14;1414.0
2009-08-17;13.98;13.98;13.9;13.9;55840.0
2009-08-18;13.85;13.88;13.85;13.88;88820.0
2009-08-19;13.84;13.84;13.76;13.76;124110.0
2009-08-20;14.0;14.08;14.0;14.08;98450.0
2009-08-21;14.19;14.22;14.19;14.22;17128.1
2009-08-24;;;;14.22;
2009-08-25;14.49;14.54;14.49;14.54;14641.4
2009-08-26;14.68;14.68;14.67;14.67;155513.0
2009-08-27;14.51;14.51;14.51;14.51;10157.0
2009-08-28;;;;14.51;
2009-08-31;;;;14.51;
2009-09-01;14.55;14.55;14.28;14.28;25896.7
2009-09-02;14.2;14.2;13.95;13.95;31858.4
2009-09-03;14.29;14.29;14.29;14.29;14290.0
2009-09-04;;;;14.29;
2009-09-07;14.75;14.75;14.75;14.75;3318.8
2009-09-08;14.82;14.87;14.82;14.87;16414.9
2009-09-09;14.8;14.8;14.8;14.8;29600.0
2009-09-10;;;;14.8;
2009-09-11;;;;14.8;
2009-09-14;15.03;15.03;15.03;15.03;375.8
2009-09-15;15.13;15.13;15.13;15.13;317.7
2009-09-16;;;;15.13;
2009-09-17;;;;15.13;
2009-09-18;;;;15.13;
2009-09-21;15.26;15.26;15.26;15.26;457.8
2009-09-22;15.39;15.39;15.39;15.39;10003.5
2009-09-23;15.39;15.39;15.39;15.39;307.8
2009-09-24;15.19;15.21;15.19;15.21;16711.0
2009-09-25;;;;15.21;
2009-09-28;14.93;15.18;14.93;15.18;7203.9
2009-09-29;15.22;15.22;15.22;15.22;2283.0
2009-09-30;15.34;15.34;15.34;15.34;3068.0
2009-10-01;;;;15.34;
2009-10-02;;;;15.34;
2009-10-05;14.73;14.81;14.7;14.81;13631.3
2009-10-06;15.11;15.11;15.11;15.11;4533.0
2009-10-07;;;;15.11;
2009-10-08;15.45;15.45;15.45;15.45;2394.8
2009-10-09;15.5;15.5;15.46;15.46;154755.0
2009-10-12;15.55;15.55;15.55;15.55;155.5
2009-10-13;;;;15.55;
2009-10-14;15.69;15.71;15.68;15.71;6431.1
2009-10-15;15.82;15.86;15.82;15.82;16059.3
2009-10-16;;;;15.82;
2009-10-19;16.0;16.0;15.8;15.8;178054.2
2009-10-20;15.93;15.93;15.88;15.88;11935.0
2009-10-21;15.66;15.66;15.66;15.66;6264.0
2009-10-22;15.53;15.59;15.53;15.55;22705.8
2009-10-23;15.57;15.57;15.55;15.55;4731.3
2009-10-26;15.6;15.6;15.48;15.48;3882.0
2009-10-27;15.28;15.28;15.12;15.12;9753.2
2009-10-28;14.63;14.65;14.63;14.65;10578.9
2009-10-29;14.62;14.97;14.62;14.97;5008.9
2009-10-30;;;;14.97;
2009-11-02;;;;14.97;
2009-11-03;14.46;14.46;14.46;14.46;983.3
2009-11-04;;;;14.46;
2009-11-05;14.89;14.89;14.89;14.89;20101.5
2009-11-06;;;;14.89;
2009-11-09;;;;15.32;
2009-11-10;15.5;15.64;15.5;15.24;158897.3
2009-11-11;15.35;15.35;15.35;15.35;2302.5
2009-11-12;15.38;15.38;15.37;15.37;154945.8
2009-11-13;15.46;15.51;15.46;15.49;156612.5
2009-11-16;15.5;15.72;15.5;15.64;158897.3
2009-11-17;15.7;15.7;15.7;15.7;628.0
2009-11-18;15.72;15.72;15.72;15.72;3615.6
2009-11-19;15.45;15.45;15.45;15.45;20857.5
2009-11-20;;;;15.45;
2009-11-23;;;;15.45;
2009-11-24;;;;15.45;
2009-11-25;;;;15.45;
2009-11-26;15.14;15.14;14.94;14.94;187607.5
2009-11-27;;;;14.94;
2009-11-30;14.82;14.82;14.75;14.75;149871.2
2009-12-01;14.99;15.04;14.98;15.04;220830.0
2009-12-02;;;;15.04;
2009-12-03;;;;15.04;
2009-12-04;;;;15.04;
2009-12-07;15.24;15.24;15.24;15.24;152400.0
2009-12-08;15.03;15.03;15.03;15.03;150300.0
2009-12-09;;;;15.03;
2009-12-10;14.91;14.91;14.91;14.91;149100.0
2009-12-11;;;;14.91;
2009-12-14;;;;14.91;
2009-12-15;15.1;15.1;15.09;15.09;2188.5
2009-12-16;15.16;15.16;15.16;15.16;4608.6
2009-12-17;15.21;15.27;15.18;15.18;328423.5
2009-12-18;15.24;15.24;15.2;15.21;766984.0
2009-12-21;;;;15.21;
2009-12-22;15.3;15.31;15.27;15.3;310457.9
2009-12-23;15.61;15.61;15.32;15.32;893470.0
2009-12-28;;;;15.32;
2009-12-29;;;;15.32;
2009-12-30;;;;15.32;
2010-01-04;15.74;15.82;15.74;15.82;56171.7
2010-01-05;15.97;15.98;15.94;15.98;5712.8
2010-01-06;15.97;15.99;15.97;15.99;23061.6
2010-01-07;16.0;16.15;16.0;16.13;5395.5
2010-01-08;16.27;16.28;16.25;16.28;5755.6
2010-01-11;16.38;16.38;16.27;16.3;6536.0
2010-01-12;16.26;16.26;16.06;16.18;5929.7
2010-01-13;16.05;16.14;16.05;16.05;8025.0
2010-01-14;;;;16.05;
2010-01-15;16.37;16.37;16.21;16.37;900.4
2010-01-18;16.4;16.4;16.3;16.32;409040.0
2010-01-19;16.3;16.36;16.3;16.32;15065.2
2010-01-20;;;;16.32;
2010-01-21;16.19;16.19;16.11;16.19;323800.0
2010-01-22;16.05;16.05;15.82;15.82;320247.5
2010-01-25;15.9;15.9;15.89;15.9;8633.7
2010-01-26;15.82;15.84;15.82;15.82;1582.0
2010-01-27;15.77;15.81;15.76;15.81;681483.9
2010-01-28;15.99;15.99;15.81;15.99;159900.0
2010-01-29;15.82;15.88;15.82;15.82;980.8
2010-02-01;15.97;15.98;15.97;15.98;430561.0
2010-02-02;16.01;16.19;16.01;16.01;4803.0
2010-02-03;16.19;16.24;16.14;16.24;2753.3
2010-02-04;16.06;16.06;15.75;15.8;317641.8
2010-02-05;15.75;15.75;15.75;15.75;1732.5
2010-02-08;15.44;15.44;15.23;15.25;463073.4
2010-02-09;15.28;15.3;15.27;15.27;50895.7
2010-02-10;15.45;15.45;15.4;15.45;154500.0
2010-02-11;15.53;15.53;15.53;15.53;15.5
2010-02-12;15.37;15.4;15.37;15.4;616070.0
2010-02-15;15.48;15.48;15.48;15.48;1037.2
2010-02-16;15.5;15.5;15.48;15.48;5574.8
2010-02-17;;;;15.48;
2010-02-18;;;;15.48;
2010-02-19;15.82;15.82;15.82;15.82;3164.0
2010-02-22;15.94;15.94;15.94;15.94;24866.4
2010-02-23;15.96;15.96;15.96;15.96;9895.2
2010-02-24;15.74;15.74;15.74;15.74;147169.0
2010-02-25;15.73;15.73;15.73;15.73;4719.0
